,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,0.0,3.0,47.0,2.0,0.0,10.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,3.0,63.0,0.0,0.0,1.0,21.0,1.0,1.0,0.0,1.0,419.0,0.0,19.0,25.0,2.0,0.0,124.0,8284.0,173.0,84.0,39.0,713.0,0.0,76.0,0.0,544.0,20.0,7.0,13.0,0.0,0.0,31.0,166.0,16.0,144.0,223.0,0.0,3.0,6.0,1494.0,214.0,1284.0,1.0,48.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,8.0,143.0,0.0,1071.0,173.0,3487.0,61.0,2.0,280.0,3.0,68.0,0.0,1902.0,1.0,48.0,0.0,0.0,0.0,10.0,1.0,4.0,0.0,12.0,0.0,0.0,0.0,45.0,216.0,3.0,283.0,3.0
ctx-rh-insula,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,12.0,3.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,73.0,5.0,27.0,5.0,20.0,0.0,33.0,84.0,61.0,1542.0,12.0,10.0,367.0,9.0,6.0,112.0,12.0,6.0,235.0,22.0,137.0,2.0,177.0,20.0,206.0,47.0,2.0,109.0,39.0,92.0,348.0,246.0,39.0,112.0
ctx-rh-isthmuscingulate,1.0,0.0,0.0,6.0,0.0,0.0,3.0,11.0,1.0,0.0,90.0,3.0,0.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,6.0,1.0,15.0,0.0,101.0,0.0,0.0,1.0,50.0,1.0,0.0,0.0,4.0,9.0,3.0,3.0,10.0,0.0,0.0,13.0,39.0,2.0,12.0,546.0,8.0,0.0,113.0,0.0,6.0,20.0,64.0,0.0,0.0,0.0,12.0,9.0,300.0,11.0,719.0,0.0,0.0,3.0,197.0,6.0,6.0,0.0,5.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,528.0,2.0,0.0,1484.0,713.0,280.0,10.0,8.0,5988.0,0.0,868.0,0.0,171.0,2.0,11.0,0.0,0.0,0.0,1026.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,588.0,31.0,2.0,2.0,3.0
ctx-rh-lateralorbitofrontal,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,93.0,0.0,0.0,3.0,367.0,0.0,0.0,2530.0,0.0,783.0,1.0,0.0,0.0,14.0,475.0,274.0,0.0,0.0,0.0,4.0,0.0,85.0,916.0,190.0,0.0,1.0,0.0,3.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,1.0,2.0,13.0,0.0,0.0,93.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,26.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,172.0,1.0,0.0,492.0,76.0,68.0,9.0,113.0,868.0,0.0,3917.0,0.0,57.0,1.0,255.0,0.0,0.0,0.0,1252.0,2.0,2.0,1.0,151.0,0.0,0.0,0.0,144.0,18.0,1.0,0.0,4.0
ctx-rh-medialorbitofrontal,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,6.0,0.0,0.0,783.0,0.0,1508.0,0.0,0.0,0.0,1.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,337.0,390.0,290.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,776.0,0.0,1.0,10.0,47.0,0.0,300.0,544.0,1902.0,112.0,6.0,171.0,1.0,57.0,0.0,3719.0,1.0,21.0,0.0,0.0,0.0,9.0,7.0,3.0,2.0,24.0,0.0,0.0,2.0,87.0,639.0,21.0,81.0,15.0
ctx-rh-paracentral,0.0,5.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,22.0,4.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,5.0,46.0,24.0,40.0,0.0,0.0,16.0,15.0,3.0,0.0,0.0,1.0,0.0,8.0,29.0,1.0,0.0,0.0,0.0,20.0,1.0,12.0,20.0,2.0,0.0,1.0,0.0,1.0,1640.0,0.0,6.0,0.0,0.0,0.0,566.0,288.0,1088.0,297.0,0.0,2.0,503.0,373.0,3.0,11.0,0.0,2.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,144.0,0.0,314.0,7.0,48.0,6.0,64.0,11.0,0.0,255.0,0.0,21.0,0.0,344.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,0.0
ctx-rh-parsopercularis,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,2.0,23.0,2.0,0.0,0.0,0.0,0.0,4.0,18.0,380.0,0.0,0.0,0.0,0.0,13.0,0.0,235.0,0.0,0.0,14.0,0.0,1.0,0.0,6.0,0.0,1304.0,6.0,478.0,0.0,98.0,10.0,742.0,3.0,0.0,323.0,153.0,22.0,1.0,40.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,0.0,0.0,475.0,0.0,20.0,0.0,0.0,0.0,6.0,526.0,432.0,0.0,0.0,0.0,0.0,0.0,16.0,476.0,42.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,137.0,0.0,0.0,274.0,0.0,15.0,0.0,0.0,0.0,478.0,432.0,1072.0,0.0,5.0,0.0,13.0,0.0,19.0,734.0,106.0,0.0,1.0,3.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,9.0,0.0,0.0,1.0,4.0,1.0,1.0,4.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1488.0,0.0,0.0,83.0,31.0,10.0,2.0,12.0,1026.0,0.0,1252.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,779.0,0.0,1.0,0.0,202.0,0.0,0.0,0.0,232.0,3.0,0.0,0.0,1.0
ctx-rh-postcentral,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,13.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,13.0,1.0,66.0,0.0,0.0,0.0,0.0,166.0,1.0,177.0,9.0,0.0,0.0,2.0,0.0,7.0,566.0,0.0,98.0,0.0,5.0,0.0,5074.0,40.0,1762.0,131.0,0.0,9.0,34.0,788.0,14.0,1361.0,0.0,7.0
ctx-rh-posteriorcingulate,2.0,18.0,20.0,4.0,0.0,0.0,3.0,11.0,0.0,16.0,33.0,1.0,0.0,4.0,0.0,1.0,46.0,0.0,2.0,0.0,0.0,1.0,19.0,126.0,64.0,83.0,0.0,3.0,75.0,39.0,0.0,4.0,0.0,2.0,1.0,397.0,35.0,0.0,0.0,0.0,0.0,16.0,4.0,20.0,300.0,0.0,0.0,2.0,0.0,3.0,288.0,1.0,10.0,0.0,0.0,1.0,40.0,1101.0,108.0,366.0,6.0,17.0,359.0,157.0,8.0,8.0,0.0,4.0
ctx-rh-precentral,1.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,8.0,6.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,1.0,9.0,31.0,31.0,11.0,0.0,1.0,37.0,12.0,1.0,0.0,0.0,0.0,13.0,12.0,1020.0,1.0,0.0,0.0,0.0,144.0,0.0,206.0,11.0,0.0,4.0,1.0,0.0,2.0,1088.0,0.0,742.0,0.0,13.0,0.0,1762.0,108.0,6191.0,71.0,0.0,36.0,782.0,432.0,21.0,362.0,0.0,4.0
ctx-rh-precuneus,2.0,0.0,0.0,17.0,0.0,0.0,4.0,17.0,10.0,6.0,144.0,5.0,0.0,27.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,10.0,7.0,35.0,3.0,205.0,0.0,0.0,2.0,81.0,9.0,0.0,1.0,3.0,25.0,6.0,3.0,289.0,0.0,0.0,21.0,223.0,12.0,47.0,719.0,53.0,0.0,151.0,0.0,24.0,297.0,6.0,3.0,0.0,0.0,202.0,131.0,366.0,71.0,3615.0,0.0,1.0,17.0,2472.0,23.0,29.0,0.0,16.0
ctx-rh-rostralanteriorcingulate,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,66.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,85.0,0.0,337.0,0.0,0.0,0.0,0.0,16.0,19.0,0.0,0.0,6.0,0.0,0.0,929.0,104.0,454.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,25.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,620.0,0.0,0.0,129.0,0.0,3.0,0.0,109.0,0.0,0.0,916.0,0.0,390.0,0.0,2.0,0.0,323.0,476.0,734.0,0.0,9.0,17.0,36.0,1.0,104.0,5879.0,2076.0,1.0,0.0,4.0,0.0,0.0
ctx-rh-superiorfrontal,1.0,123.0,52.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,6.0,0.0,5.0,0.0,7.0,0.0,32.0,0.0,13.0,0.0,1.0,0.0,16.0,91.0,88.0,18.0,42.0,22.0,278.0,10.0,0.0,3.0,0.0,0.0,1.0,794.0,910.0,0.0,0.0,102.0,0.0,6.0,0.0,39.0,3.0,0.0,190.0,0.0,290.0,2.0,503.0,0.0,153.0,42.0,106.0,0.0,34.0,359.0,782.0,17.0,454.0,2076.0,8746.0,25.0,1.0,7.0,0.0,1.0
ctx-rh-superiorparietal,5.0,0.0,0.0,7.0,0.0,0.0,1.0,14.0,5.0,8.0,89.0,4.0,0.0,25.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,10.0,4.0,28.0,5.0,131.0,0.0,0.0,3.0,61.0,3.0,1.0,0.0,0.0,48.0,2.0,25.0,737.0,0.0,0.0,56.0,1494.0,45.0,92.0,197.0,588.0,0.0,144.0,0.0,87.0,373.0,3.0,22.0,0.0,0.0,232.0,788.0,157.0,432.0,2472.0,0.0,1.0,25.0,5951.0,69.0,255.0,0.0,38.0
ctx-rh-superiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,15.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,795.0,0.0,0.0,3.0,31.0,0.0,60.0,214.0,216.0,348.0,6.0,31.0,1.0,18.0,0.0,639.0,3.0,8.0,1.0,0.0,1.0,3.0,14.0,8.0,21.0,23.0,0.0,0.0,1.0,69.0,4405.0,329.0,183.0,512.0
ctx-rh-supramarginal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,8.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,242.0,0.0,9.0,0.0,0.0,0.0,3.0,1284.0,3.0,246.0,6.0,2.0,0.0,1.0,0.0,21.0,11.0,1.0,40.0,0.0,3.0,0.0,1361.0,8.0,362.0,29.0,0.0,4.0,7.0,255.0,329.0,3524.0,0.0,53.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,192.0,0.0,53.0,1.0,283.0,39.0,0.0,2.0,3.0,0.0,0.0,81.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,347.0,1.0
ctx-rh-transversetemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1.0,0.0,0.0,2.0,48.0,3.0,112.0,5.0,3.0,0.0,4.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,4.0,16.0,0.0,0.0,1.0,38.0,512.0,53.0,1.0,142.0
