,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,14.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,15.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,656.0,1.0,3.0,46.0,0.0,0.0,62.0,7465.0,152.0,55.0,20.0,916.0,1.0,21.0,0.0,648.0,4.0,2.0,5.0,0.0,0.0,11.0,81.0,9.0,60.0,219.0,0.0,0.0,1.0,1447.0,192.0,925.0,0.0,20.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,11.0,189.0,0.0,1405.0,152.0,2508.0,94.0,8.0,294.0,4.0,59.0,0.0,2119.0,2.0,50.0,0.0,0.0,0.0,12.0,3.0,2.0,4.0,56.0,0.0,0.0,1.0,58.0,359.0,13.0,186.0,2.0
ctx-rh-insula,0.0,13.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,5.0,4.0,4.0,8.0,13.0,16.0,3.0,0.0,0.0,0.0,0.0,24.0,25.0,23.0,2.0,6.0,2.0,82.0,55.0,94.0,1593.0,7.0,11.0,501.0,3.0,58.0,74.0,14.0,5.0,178.0,20.0,225.0,0.0,245.0,16.0,250.0,55.0,23.0,108.0,92.0,69.0,318.0,281.0,23.0,91.0
ctx-rh-isthmuscingulate,1.0,2.0,0.0,4.0,0.0,0.0,4.0,13.0,2.0,2.0,52.0,7.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,17.0,5.0,54.0,0.0,0.0,1.0,20.0,6.0,6.0,0.0,2.0,7.0,7.0,0.0,7.0,0.0,0.0,7.0,20.0,8.0,7.0,547.0,5.0,0.0,116.0,0.0,9.0,19.0,78.0,0.0,0.0,0.0,15.0,6.0,322.0,5.0,792.0,0.0,0.0,5.0,50.0,16.0,8.0,0.0,1.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,595.0,1.0,0.0,1115.0,916.0,294.0,11.0,5.0,6821.0,0.0,792.0,0.0,244.0,1.0,7.0,0.0,0.0,0.0,913.0,1.0,1.0,0.0,141.0,0.0,0.0,0.0,656.0,35.0,11.0,0.0,4.0
ctx-rh-lateralorbitofrontal,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,123.0,2.0,1.0,4.0,501.0,0.0,0.0,3063.0,0.0,1393.0,3.0,0.0,1.0,6.0,724.0,327.0,0.0,0.0,0.0,0.0,0.0,117.0,445.0,102.0,0.0,14.0,0.0,1.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,44.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,67.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,53.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,231.0,0.0,0.0,621.0,21.0,59.0,3.0,116.0,792.0,0.0,3529.0,0.0,22.0,0.0,241.0,0.0,0.0,0.0,1262.0,1.0,0.0,0.0,296.0,0.0,0.0,0.0,67.0,9.0,1.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,42.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,200.0,2.0,0.0,0.0,58.0,0.0,0.0,1393.0,0.0,1588.0,1.0,0.0,0.0,3.0,71.0,40.0,0.0,0.0,0.0,0.0,0.0,474.0,412.0,350.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,525.0,0.0,0.0,15.0,20.0,0.0,292.0,648.0,2119.0,74.0,9.0,244.0,3.0,22.0,1.0,3940.0,1.0,25.0,0.0,1.0,0.0,7.0,4.0,4.0,3.0,70.0,0.0,1.0,1.0,85.0,618.0,33.0,79.0,14.0
ctx-rh-paracentral,0.0,10.0,12.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,15.0,72.0,40.0,10.0,0.0,3.0,48.0,3.0,2.0,2.0,0.0,2.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,4.0,2.0,14.0,19.0,1.0,0.0,0.0,0.0,1.0,1889.0,0.0,1.0,0.0,0.0,0.0,506.0,364.0,543.0,226.0,0.0,2.0,633.0,113.0,5.0,16.0,0.0,9.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,125.0,0.0,154.0,2.0,50.0,5.0,78.0,7.0,1.0,241.0,0.0,25.0,0.0,476.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,5.0,19.0,3.0,1.0,2.0
ctx-rh-parsopercularis,0.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,9.0,0.0,3.0,13.0,39.0,0.0,0.0,1.0,0.0,0.0,3.0,39.0,230.0,0.0,0.0,0.0,0.0,5.0,0.0,178.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,1345.0,2.0,350.0,1.0,49.0,2.0,569.0,1.0,4.0,423.0,168.0,10.0,7.0,14.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,20.0,0.0,0.0,724.0,0.0,71.0,1.0,0.0,0.0,2.0,720.0,271.0,0.0,0.0,0.0,0.0,0.0,27.0,394.0,60.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,12.0,14.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,38.0,0.0,0.0,5.0,0.0,0.0,0.0,225.0,0.0,0.0,327.0,0.0,40.0,0.0,0.0,0.0,350.0,271.0,1461.0,0.0,5.0,3.0,22.0,0.0,47.0,961.0,215.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1416.0,0.0,0.0,126.0,11.0,12.0,0.0,15.0,913.0,0.0,1262.0,0.0,7.0,0.0,4.0,1.0,0.0,0.0,717.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,109.0,5.0,1.0,0.0,1.0
ctx-rh-postcentral,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,10.0,3.0,7.0,0.0,0.0,8.0,1.0,2.0,3.0,0.0,0.0,14.0,4.0,33.0,0.0,0.0,0.0,1.0,81.0,3.0,245.0,6.0,1.0,0.0,1.0,0.0,4.0,506.0,0.0,49.0,0.0,5.0,0.0,4356.0,31.0,1783.0,191.0,0.0,6.0,43.0,660.0,22.0,1459.0,0.0,5.0
ctx-rh-posteriorcingulate,1.0,20.0,13.0,2.0,0.0,0.0,2.0,3.0,1.0,10.0,39.0,1.0,0.0,3.0,0.0,0.0,37.0,0.0,3.0,0.0,0.0,2.0,25.0,93.0,47.0,47.0,1.0,0.0,55.0,22.0,5.0,5.0,0.0,2.0,6.0,295.0,18.0,0.0,0.0,0.0,1.0,9.0,2.0,16.0,322.0,1.0,0.0,0.0,0.0,4.0,364.0,0.0,2.0,0.0,3.0,0.0,31.0,1170.0,73.0,389.0,2.0,9.0,356.0,47.0,15.0,15.0,0.0,7.0
ctx-rh-precentral,0.0,28.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,5.0,33.0,46.0,11.0,0.0,5.0,73.0,10.0,0.0,4.0,0.0,1.0,11.0,40.0,1101.0,0.0,0.0,0.0,1.0,60.0,4.0,250.0,5.0,0.0,0.0,0.0,0.0,3.0,543.0,0.0,569.0,0.0,22.0,0.0,1783.0,73.0,7549.0,85.0,0.0,71.0,869.0,212.0,27.0,270.0,0.0,3.0
ctx-rh-precuneus,4.0,5.0,0.0,8.0,0.0,0.0,3.0,20.0,6.0,5.0,96.0,11.0,0.0,8.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0,11.0,11.0,58.0,8.0,123.0,0.0,0.0,8.0,35.0,16.0,10.0,0.0,4.0,46.0,8.0,6.0,188.0,0.0,0.0,100.0,219.0,56.0,55.0,792.0,141.0,0.0,296.0,0.0,70.0,226.0,31.0,1.0,0.0,0.0,191.0,191.0,389.0,85.0,3912.0,0.0,0.0,14.0,2664.0,77.0,65.0,0.0,22.0
ctx-rh-rostralanteriorcingulate,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,80.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,23.0,0.0,0.0,117.0,0.0,474.0,0.0,0.0,0.0,4.0,27.0,47.0,0.0,0.0,2.0,0.0,0.0,710.0,132.0,398.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,44.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,8.0,1.0,15.0,0.0,4.0,3.0,6.0,0.0,44.0,50.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,753.0,0.0,0.0,214.0,0.0,0.0,0.0,108.0,0.0,0.0,445.0,0.0,412.0,1.0,2.0,0.0,423.0,394.0,961.0,0.0,6.0,9.0,71.0,0.0,132.0,6341.0,2827.0,0.0,1.0,3.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,146.0,79.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,3.0,0.0,8.0,0.0,15.0,0.0,23.0,0.0,27.0,5.0,16.0,0.0,12.0,54.0,88.0,5.0,50.0,115.0,311.0,5.0,0.0,3.0,0.0,1.0,0.0,927.0,1106.0,0.0,0.0,96.0,1.0,1.0,1.0,92.0,5.0,0.0,102.0,0.0,350.0,1.0,633.0,0.0,168.0,60.0,215.0,0.0,43.0,356.0,869.0,14.0,398.0,2827.0,10886.0,12.0,0.0,10.0,0.0,0.0
ctx-rh-superiorparietal,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,20.0,3.0,0.0,6.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,5.0,20.0,4.0,37.0,0.0,0.0,7.0,13.0,2.0,2.0,0.0,1.0,47.0,0.0,9.0,802.0,0.0,0.0,52.0,1447.0,58.0,69.0,50.0,656.0,0.0,67.0,0.0,85.0,113.0,5.0,10.0,0.0,0.0,109.0,660.0,47.0,212.0,2664.0,0.0,0.0,12.0,5076.0,96.0,532.0,0.0,28.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,12.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,2.0,817.0,0.0,1.0,6.0,41.0,0.0,192.0,192.0,359.0,318.0,16.0,35.0,14.0,9.0,2.0,618.0,5.0,19.0,7.0,0.0,0.0,5.0,22.0,15.0,27.0,77.0,0.0,1.0,0.0,96.0,5041.0,391.0,200.0,609.0
ctx-rh-supramarginal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,11.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,264.0,2.0,11.0,3.0,0.0,0.0,4.0,925.0,13.0,281.0,8.0,11.0,0.0,1.0,0.0,33.0,16.0,3.0,14.0,0.0,1.0,1.0,1459.0,15.0,270.0,65.0,0.0,3.0,10.0,532.0,391.0,4044.0,0.0,37.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,90.0,0.0,186.0,23.0,0.0,0.0,1.0,0.0,0.0,79.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,339.0,0.0
ctx-rh-transversetemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0,0.0,0.0,2.0,20.0,2.0,91.0,1.0,4.0,0.0,0.0,0.0,14.0,9.0,2.0,0.0,0.0,0.0,1.0,5.0,7.0,3.0,22.0,0.0,0.0,0.0,28.0,609.0,37.0,0.0,259.0
