,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,3.0,0.0,2.0,5.0,0.0,0.0,2.0,9.0,7.0,1.0,28.0,8.0,0.0,3.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,10.0,4.0,27.0,0.0,0.0,0.0,7.0,8.0,7.0,0.0,0.0,775.0,0.0,8.0,22.0,1.0,0.0,63.0,7519.0,213.0,74.0,59.0,733.0,0.0,14.0,0.0,703.0,8.0,5.0,6.0,0.0,1.0,12.0,135.0,30.0,86.0,285.0,0.0,3.0,8.0,1487.0,129.0,1111.0,0.0,18.0
ctx-rh-inferiortemporal,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,6.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,198.0,0.0,0.0,12.0,120.0,0.0,1631.0,213.0,3379.0,140.0,16.0,347.0,12.0,52.0,2.0,2215.0,0.0,34.0,0.0,2.0,1.0,14.0,2.0,7.0,2.0,37.0,0.0,1.0,0.0,63.0,327.0,11.0,142.0,9.0
ctx-rh-insula,0.0,6.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,0.0,4.0,4.0,19.0,5.0,1.0,4.0,0.0,0.0,36.0,29.0,29.0,1.0,12.0,5.0,50.0,74.0,140.0,1077.0,3.0,8.0,467.0,2.0,49.0,137.0,19.0,4.0,195.0,35.0,173.0,1.0,243.0,19.0,233.0,23.0,20.0,127.0,99.0,58.0,285.0,319.0,31.0,74.0
ctx-rh-isthmuscingulate,6.0,0.0,0.0,13.0,0.0,0.0,5.0,20.0,9.0,6.0,79.0,21.0,0.0,9.0,0.0,12.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,13.0,3.0,72.0,0.0,0.0,2.0,32.0,14.0,9.0,0.0,7.0,16.0,1.0,1.0,20.0,0.0,0.0,34.0,59.0,16.0,3.0,799.0,48.0,0.0,108.0,0.0,19.0,20.0,83.0,1.0,0.0,0.0,20.0,7.0,255.0,4.0,1128.0,0.0,0.0,2.0,120.0,26.0,13.0,0.0,6.0
ctx-rh-lateraloccipital,3.0,0.0,1.0,14.0,0.0,0.0,3.0,7.0,3.0,1.0,15.0,16.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,26.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,1.0,49.0,0.0,0.0,481.0,0.0,0.0,1062.0,733.0,347.0,8.0,48.0,8259.0,0.0,954.0,0.0,143.0,0.0,11.0,0.0,0.0,0.0,899.0,1.0,5.0,3.0,198.0,0.0,0.0,0.0,706.0,26.0,2.0,0.0,6.0
ctx-rh-lateralorbitofrontal,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,20.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,111.0,10.0,0.0,12.0,467.0,0.0,0.0,2756.0,0.0,1527.0,11.0,0.0,0.0,9.0,471.0,293.0,0.0,0.0,0.0,0.0,0.0,79.0,561.0,52.0,0.0,11.0,0.0,3.0,0.0
ctx-rh-lingual,0.0,0.0,1.0,62.0,0.0,0.0,4.0,6.0,2.0,0.0,10.0,7.0,0.0,163.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,7.0,0.0,0.0,215.0,0.0,0.0,912.0,14.0,52.0,2.0,108.0,954.0,0.0,4401.0,0.0,18.0,0.0,252.0,0.0,0.0,0.0,1563.0,0.0,1.0,1.0,182.0,0.0,0.0,0.0,58.0,9.0,2.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,4.0,7.0,10.0,0.0,0.0,1.0,1.0,0.0,56.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,0.0,286.0,0.0,0.0,2.0,49.0,0.0,0.0,1527.0,0.0,1588.0,2.0,0.0,0.0,3.0,68.0,58.0,0.0,0.0,1.0,1.0,0.0,351.0,1085.0,361.0,0.0,1.0,0.0,3.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,11.0,3.0,4.0,0.0,1.0,922.0,0.0,1.0,10.0,29.0,0.0,298.0,703.0,2215.0,137.0,19.0,143.0,11.0,18.0,2.0,3766.0,1.0,15.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,47.0,0.0,1.0,0.0,53.0,706.0,14.0,72.0,10.0
ctx-rh-paracentral,1.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,1.0,11.0,45.0,33.0,9.0,0.0,2.0,41.0,10.0,0.0,0.0,0.0,1.0,5.0,29.0,30.0,0.0,0.0,0.0,0.0,8.0,0.0,19.0,20.0,0.0,0.0,0.0,0.0,1.0,1845.0,0.0,1.0,0.0,0.0,0.0,386.0,440.0,879.0,215.0,1.0,3.0,546.0,322.0,2.0,19.0,0.0,4.0
ctx-rh-parahippocampal,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,81.0,0.0,399.0,5.0,34.0,4.0,83.0,11.0,0.0,252.0,0.0,15.0,0.0,455.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0
ctx-rh-parsopercularis,0.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,7.0,18.0,0.0,0.0,1.0,0.0,0.0,1.0,54.0,200.0,0.0,0.0,0.0,0.0,6.0,0.0,195.0,1.0,0.0,9.0,0.0,3.0,0.0,1.0,0.0,1366.0,2.0,454.0,0.0,73.0,2.0,581.0,1.0,7.0,430.0,120.0,4.0,1.0,14.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,14.0,0.0,0.0,2.0,35.0,0.0,0.0,471.0,0.0,68.0,0.0,0.0,0.0,2.0,582.0,375.0,0.0,0.0,0.0,0.0,0.0,15.0,333.0,25.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.0,0.0,0.0,13.0,0.0,1.0,1.0,173.0,0.0,0.0,293.0,0.0,58.0,1.0,0.0,0.0,454.0,375.0,1532.0,0.0,3.0,0.0,9.0,0.0,40.0,868.0,160.0,0.0,2.0,0.0,1.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,54.0,0.0,0.0,4.0,3.0,0.0,1.0,4.0,12.0,0.0,46.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1428.0,0.0,0.0,130.0,12.0,14.0,1.0,20.0,899.0,0.0,1563.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,916.0,0.0,1.0,0.0,210.0,0.0,0.0,0.0,98.0,4.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,5.0,2.0,0.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,16.0,3.0,47.0,0.0,0.0,0.0,0.0,135.0,2.0,243.0,7.0,1.0,0.0,0.0,0.0,1.0,386.0,0.0,73.0,0.0,3.0,0.0,5097.0,31.0,1689.0,60.0,0.0,16.0,31.0,597.0,15.0,1092.0,0.0,2.0
ctx-rh-posteriorcingulate,0.0,28.0,20.0,1.0,0.0,0.0,0.0,2.0,2.0,12.0,50.0,1.0,0.0,0.0,0.0,1.0,24.0,0.0,4.0,0.0,0.0,0.0,19.0,103.0,52.0,34.0,2.0,5.0,64.0,21.0,6.0,7.0,0.0,9.0,12.0,258.0,16.0,1.0,0.0,0.0,2.0,30.0,7.0,19.0,255.0,5.0,0.0,1.0,1.0,3.0,440.0,0.0,2.0,0.0,0.0,1.0,31.0,1117.0,97.0,412.0,6.0,8.0,338.0,114.0,12.0,31.0,0.0,3.0
ctx-rh-precentral,0.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,0.0,2.0,0.0,8.0,41.0,39.0,7.0,1.0,7.0,62.0,7.0,2.0,3.0,0.0,0.0,4.0,30.0,1143.0,0.0,0.0,0.0,1.0,86.0,2.0,233.0,4.0,3.0,0.0,1.0,1.0,1.0,879.0,0.0,581.0,0.0,9.0,0.0,1689.0,97.0,7355.0,34.0,0.0,105.0,913.0,273.0,9.0,229.0,0.0,2.0
ctx-rh-precuneus,7.0,1.0,0.0,19.0,0.0,0.0,8.0,26.0,9.0,5.0,98.0,43.0,0.0,16.0,0.0,17.0,4.0,2.0,0.0,0.0,0.0,9.0,5.0,20.0,7.0,98.0,0.0,0.0,7.0,48.0,32.0,16.0,0.0,6.0,43.0,5.0,3.0,261.0,0.0,0.0,60.0,285.0,37.0,23.0,1128.0,198.0,0.0,182.0,0.0,47.0,215.0,22.0,1.0,0.0,0.0,210.0,60.0,412.0,34.0,4698.0,0.0,0.0,11.0,2381.0,46.0,38.0,0.0,9.0
ctx-rh-rostralanteriorcingulate,0.0,19.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,20.0,0.0,17.0,0.0,0.0,0.0,2.0,9.0,13.0,0.0,0.0,0.0,2.0,0.0,72.0,33.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,79.0,0.0,351.0,0.0,1.0,0.0,7.0,15.0,40.0,0.0,0.0,6.0,0.0,0.0,373.0,131.0,278.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,48.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,7.0,4.0,17.0,0.0,0.0,2.0,4.0,0.0,56.0,64.0,81.0,2.0,1.0,0.0,0.0,0.0,0.0,198.0,1002.0,0.0,0.0,368.0,0.0,3.0,1.0,127.0,0.0,0.0,561.0,0.0,1085.0,1.0,3.0,0.0,430.0,333.0,868.0,0.0,16.0,8.0,105.0,0.0,131.0,6840.0,2526.0,2.0,1.0,6.0,1.0,0.0
ctx-rh-superiorfrontal,0.0,165.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,1.0,10.0,0.0,26.0,0.0,32.0,4.0,21.0,0.0,8.0,76.0,60.0,2.0,46.0,108.0,252.0,6.0,0.0,2.0,0.0,1.0,0.0,920.0,1038.0,0.0,0.0,66.0,0.0,8.0,0.0,99.0,2.0,0.0,52.0,0.0,361.0,0.0,546.0,0.0,120.0,25.0,160.0,0.0,31.0,338.0,913.0,11.0,278.0,2526.0,10374.0,20.0,1.0,10.0,0.0,0.0
ctx-rh-superiorparietal,5.0,2.0,0.0,6.0,0.0,0.0,3.0,11.0,5.0,3.0,37.0,16.0,0.0,9.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,4.0,6.0,16.0,7.0,41.0,0.0,1.0,7.0,25.0,21.0,15.0,0.0,3.0,58.0,10.0,23.0,540.0,0.0,0.0,46.0,1487.0,63.0,58.0,120.0,706.0,0.0,58.0,0.0,53.0,322.0,6.0,4.0,0.0,0.0,98.0,597.0,114.0,273.0,2381.0,0.0,2.0,20.0,6832.0,54.0,393.0,0.0,9.0
ctx-rh-superiortemporal,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,16.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,783.0,1.0,0.0,3.0,19.0,0.0,116.0,129.0,327.0,285.0,26.0,26.0,11.0,9.0,1.0,706.0,2.0,5.0,1.0,2.0,2.0,4.0,15.0,12.0,9.0,46.0,0.0,1.0,1.0,54.0,4356.0,223.0,155.0,643.0
ctx-rh-supramarginal,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,8.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,314.0,1.0,16.0,1.0,0.0,0.0,4.0,1111.0,11.0,319.0,13.0,2.0,0.0,2.0,0.0,14.0,19.0,0.0,14.0,0.0,0.0,0.0,1092.0,31.0,229.0,38.0,0.0,6.0,10.0,393.0,223.0,4576.0,0.0,45.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,125.0,0.0,118.0,0.0,142.0,31.0,0.0,0.0,3.0,0.0,3.0,72.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,155.0,0.0,243.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,9.0,74.0,6.0,6.0,0.0,1.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,9.0,0.0,0.0,0.0,9.0,643.0,45.0,0.0,246.0
