,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,2.0,0.0,0.0,3.0,14.0,2.0,1.0,34.0,6.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,13.0,0.0,19.0,0.0,0.0,2.0,18.0,2.0,2.0,0.0,0.0,413.0,1.0,2.0,9.0,1.0,0.0,141.0,5927.0,330.0,49.0,65.0,755.0,1.0,18.0,0.0,372.0,8.0,4.0,2.0,0.0,0.0,3.0,137.0,6.0,45.0,213.0,0.0,0.0,1.0,1295.0,210.0,953.0,0.0,26.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,230.0,0.0,1.0,3.0,188.0,0.0,1293.0,330.0,2955.0,71.0,20.0,417.0,3.0,34.0,0.0,1902.0,0.0,23.0,1.0,0.0,0.0,8.0,6.0,0.0,6.0,25.0,0.0,1.0,0.0,54.0,377.0,21.0,182.0,17.0
ctx-rh-insula,1.0,8.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,7.0,1.0,1.0,14.0,2.0,1.0,2.0,0.0,0.0,12.0,25.0,82.0,0.0,18.0,0.0,47.0,49.0,71.0,1652.0,9.0,7.0,258.0,5.0,6.0,91.0,21.0,1.0,238.0,13.0,135.0,1.0,170.0,27.0,303.0,29.0,10.0,167.0,74.0,62.0,330.0,193.0,50.0,89.0
ctx-rh-isthmuscingulate,0.0,0.0,0.0,8.0,0.0,0.0,5.0,34.0,8.0,4.0,194.0,33.0,0.0,40.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,21.0,11.0,35.0,6.0,115.0,0.0,0.0,4.0,91.0,8.0,11.0,0.0,3.0,6.0,0.0,1.0,10.0,0.0,0.0,58.0,65.0,20.0,9.0,753.0,64.0,0.0,161.0,0.0,10.0,25.0,92.0,0.0,0.0,0.0,14.0,6.0,228.0,14.0,859.0,0.0,0.0,12.0,175.0,18.0,14.0,1.0,7.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,6.0,0.0,0.0,2.0,10.0,1.0,2.0,35.0,5.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,0.0,31.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,1.0,8.0,0.0,0.0,347.0,1.0,0.0,1360.0,755.0,417.0,7.0,64.0,7302.0,0.0,666.0,0.0,131.0,0.0,7.0,0.0,0.0,0.0,720.0,2.0,2.0,5.0,215.0,0.0,0.0,0.0,816.0,21.0,7.0,0.0,6.0
ctx-rh-lateralorbitofrontal,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,119.0,2.0,1.0,3.0,258.0,0.0,0.0,2665.0,0.0,1120.0,2.0,0.0,0.0,13.0,582.0,366.0,0.0,0.0,0.0,1.0,0.0,163.0,1000.0,191.0,0.0,3.0,0.0,0.0,0.0
ctx-rh-lingual,3.0,0.0,0.0,5.0,0.0,0.0,2.0,11.0,0.0,2.0,50.0,12.0,0.0,50.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,43.0,0.0,0.0,2.0,11.0,3.0,3.0,0.0,0.0,5.0,0.0,0.0,174.0,1.0,0.0,461.0,18.0,34.0,5.0,161.0,666.0,0.0,4513.0,0.0,9.0,0.0,306.0,0.0,0.0,0.0,1078.0,0.0,1.0,1.0,239.0,0.0,0.0,0.0,101.0,16.0,0.0,0.0,3.0
ctx-rh-medialorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,6.0,0.0,0.0,1120.0,0.0,1599.0,0.0,0.0,0.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,326.0,433.0,356.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,678.0,0.0,0.0,0.0,20.0,0.0,181.0,372.0,1902.0,91.0,10.0,131.0,2.0,9.0,0.0,3485.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,18.0,0.0,0.0,0.0,38.0,817.0,30.0,100.0,20.0
ctx-rh-paracentral,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,11.0,40.0,13.0,3.0,0.0,0.0,16.0,4.0,1.0,2.0,0.0,0.0,3.0,5.0,16.0,0.0,0.0,0.0,1.0,8.0,0.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,2041.0,0.0,4.0,0.0,0.0,0.0,695.0,337.0,1011.0,250.0,0.0,1.0,442.0,272.0,3.0,15.0,0.0,2.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,137.0,0.0,132.0,4.0,23.0,1.0,92.0,7.0,0.0,306.0,0.0,1.0,0.0,420.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,1.0
ctx-rh-parsopercularis,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,296.0,0.0,0.0,0.0,1.0,2.0,1.0,238.0,0.0,0.0,13.0,0.0,2.0,0.0,4.0,0.0,1887.0,2.0,381.0,0.0,57.0,5.0,740.0,2.0,1.0,415.0,81.0,4.0,0.0,20.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,582.0,0.0,9.0,0.0,0.0,0.0,2.0,443.0,306.0,0.0,0.0,0.0,0.0,0.0,15.0,729.0,47.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,135.0,0.0,0.0,366.0,0.0,8.0,0.0,0.0,0.0,381.0,306.0,1783.0,0.0,1.0,0.0,6.0,0.0,18.0,1292.0,100.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,0.0,0.0,74.0,3.0,8.0,1.0,14.0,720.0,0.0,1078.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,447.0,0.0,1.0,0.0,165.0,0.0,0.0,0.0,117.0,1.0,1.0,0.0,0.0
ctx-rh-postcentral,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,1.0,0.0,3.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,4.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,20.0,3.0,31.0,0.0,0.0,0.0,1.0,137.0,6.0,170.0,6.0,2.0,0.0,0.0,0.0,8.0,695.0,0.0,57.0,0.0,1.0,0.0,5370.0,53.0,1973.0,134.0,0.0,3.0,50.0,820.0,57.0,1453.0,0.0,9.0
ctx-rh-posteriorcingulate,0.0,33.0,17.0,1.0,0.0,0.0,1.0,8.0,3.0,5.0,24.0,6.0,0.0,5.0,0.0,1.0,61.0,1.0,2.0,0.0,0.0,0.0,35.0,170.0,88.0,21.0,1.0,0.0,102.0,26.0,4.0,10.0,0.0,2.0,1.0,179.0,54.0,0.0,0.0,0.0,3.0,6.0,0.0,27.0,228.0,2.0,0.0,1.0,0.0,0.0,337.0,0.0,5.0,0.0,0.0,1.0,53.0,1236.0,260.0,324.0,3.0,9.0,594.0,82.0,9.0,32.0,0.0,4.0
ctx-rh-precentral,0.0,23.0,19.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,9.0,3.0,0.0,0.0,0.0,0.0,39.0,1.0,5.0,0.0,0.0,1.0,12.0,60.0,44.0,5.0,0.0,0.0,94.0,11.0,0.0,3.0,0.0,0.0,13.0,36.0,1397.0,0.0,0.0,0.0,1.0,45.0,6.0,303.0,14.0,5.0,1.0,1.0,0.0,8.0,1011.0,0.0,740.0,0.0,6.0,0.0,1973.0,260.0,9490.0,82.0,0.0,48.0,1018.0,255.0,35.0,382.0,1.0,2.0
ctx-rh-precuneus,7.0,1.0,0.0,13.0,0.0,0.0,5.0,50.0,2.0,4.0,199.0,27.0,0.0,35.0,0.0,3.0,10.0,5.0,0.0,0.0,0.0,20.0,9.0,33.0,13.0,165.0,0.0,0.0,3.0,108.0,4.0,16.0,1.0,1.0,16.0,0.0,1.0,256.0,1.0,0.0,90.0,213.0,25.0,29.0,859.0,215.0,0.0,239.0,0.0,18.0,250.0,5.0,2.0,0.0,0.0,165.0,134.0,324.0,82.0,4705.0,0.0,0.0,17.0,2359.0,49.0,50.0,0.0,12.0
ctx-rh-rostralanteriorcingulate,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,70.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,0.0,163.0,0.0,326.0,0.0,0.0,0.0,1.0,15.0,18.0,0.0,0.0,3.0,0.0,0.0,858.0,232.0,420.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,58.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,42.0,18.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,723.0,0.0,0.0,203.0,1.0,0.0,1.0,167.0,0.0,0.0,1000.0,0.0,433.0,0.0,1.0,0.0,415.0,729.0,1292.0,0.0,3.0,9.0,48.0,0.0,232.0,6457.0,2359.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,164.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,2.0,0.0,4.0,1.0,8.0,0.0,28.0,0.0,12.0,1.0,2.0,0.0,19.0,92.0,73.0,3.0,54.0,25.0,332.0,9.0,1.0,1.0,0.0,0.0,0.0,1131.0,1160.0,0.0,0.0,90.0,0.0,1.0,0.0,74.0,12.0,0.0,191.0,0.0,356.0,0.0,442.0,0.0,81.0,47.0,100.0,0.0,50.0,594.0,1018.0,17.0,420.0,2359.0,10901.0,9.0,2.0,8.0,0.0,1.0
ctx-rh-superiorparietal,2.0,3.0,0.0,5.0,0.0,0.0,1.0,16.0,1.0,2.0,90.0,14.0,0.0,16.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,10.0,8.0,36.0,3.0,60.0,0.0,1.0,3.0,44.0,4.0,5.0,1.0,1.0,34.0,1.0,3.0,323.0,0.0,0.0,65.0,1295.0,54.0,62.0,175.0,816.0,0.0,101.0,0.0,38.0,272.0,3.0,4.0,0.0,0.0,117.0,820.0,82.0,255.0,2359.0,0.0,0.0,9.0,6042.0,62.0,272.0,0.0,16.0
ctx-rh-superiortemporal,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,7.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,11.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,624.0,1.0,1.0,1.0,28.0,0.0,97.0,210.0,377.0,330.0,18.0,21.0,3.0,16.0,0.0,817.0,3.0,6.0,0.0,0.0,0.0,1.0,57.0,9.0,35.0,49.0,0.0,1.0,2.0,62.0,5188.0,392.0,175.0,774.0
ctx-rh-supramarginal,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,4.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,377.0,3.0,15.0,0.0,0.0,0.0,8.0,953.0,21.0,193.0,14.0,7.0,0.0,0.0,0.0,30.0,15.0,2.0,20.0,0.0,1.0,1.0,1453.0,32.0,382.0,50.0,0.0,0.0,8.0,272.0,392.0,4560.0,1.0,38.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,56.0,0.0,182.0,50.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,175.0,1.0,353.0,1.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,9.0,26.0,17.0,89.0,7.0,6.0,0.0,3.0,0.0,20.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,4.0,2.0,12.0,0.0,0.0,1.0,16.0,774.0,38.0,1.0,246.0
