,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,4.0,0.0,0.0,2.0,6.0,3.0,0.0,22.0,12.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,22.0,0.0,0.0,2.0,40.0,1.0,2.0,0.0,1.0,369.0,0.0,9.0,13.0,2.0,0.0,196.0,7227.0,366.0,92.0,39.0,860.0,0.0,33.0,0.0,619.0,6.0,11.0,4.0,0.0,0.0,15.0,198.0,34.0,168.0,147.0,0.0,5.0,6.0,1665.0,108.0,1119.0,0.0,28.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,270.0,0.0,1.0,12.0,186.0,0.0,1202.0,366.0,3564.0,143.0,14.0,398.0,4.0,44.0,1.0,1915.0,2.0,30.0,1.0,0.0,0.0,16.0,5.0,2.0,8.0,22.0,0.0,0.0,0.0,83.0,338.0,24.0,148.0,24.0
ctx-rh-insula,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,3.0,4.0,8.0,3.0,0.0,2.0,0.0,0.0,30.0,6.0,63.0,2.0,22.0,1.0,68.0,92.0,143.0,1769.0,9.0,8.0,319.0,2.0,14.0,134.0,35.0,12.0,182.0,18.0,177.0,0.0,195.0,49.0,312.0,19.0,6.0,227.0,65.0,68.0,384.0,291.0,66.0,77.0
ctx-rh-isthmuscingulate,1.0,1.0,1.0,6.0,0.0,0.0,16.0,29.0,6.0,3.0,74.0,26.0,0.0,21.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,9.0,3.0,42.0,13.0,88.0,0.0,0.0,7.0,130.0,2.0,3.0,0.0,0.0,2.0,0.0,3.0,23.0,0.0,0.0,29.0,39.0,14.0,9.0,570.0,43.0,0.0,109.0,0.0,9.0,12.0,63.0,0.0,0.0,0.0,21.0,6.0,332.0,8.0,1017.0,0.0,2.0,7.0,152.0,7.0,5.0,0.0,1.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,4.0,0.0,13.0,12.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,16.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,419.0,1.0,0.0,1111.0,860.0,398.0,8.0,43.0,6479.0,0.0,520.0,0.0,144.0,0.0,15.0,0.0,0.0,0.0,931.0,3.0,6.0,1.0,182.0,0.0,0.0,0.0,759.0,7.0,6.0,0.0,4.0
ctx-rh-lateralorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,162.0,2.0,0.0,4.0,319.0,0.0,0.0,3459.0,0.0,1379.0,2.0,0.0,1.0,6.0,585.0,308.0,0.0,0.0,1.0,3.0,0.0,216.0,1230.0,152.0,0.0,5.0,0.0,2.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,16.0,0.0,0.0,5.0,7.0,2.0,1.0,15.0,9.0,0.0,227.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,297.0,0.0,0.0,647.0,33.0,44.0,2.0,109.0,520.0,0.0,4342.0,0.0,11.0,0.0,258.0,0.0,0.0,0.0,1619.0,2.0,2.0,2.0,312.0,0.0,0.0,0.0,126.0,2.0,1.0,0.0,4.0
ctx-rh-medialorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,311.0,0.0,0.0,1.0,14.0,0.0,0.0,1379.0,0.0,1539.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,423.0,343.0,283.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,703.0,0.0,0.0,2.0,24.0,0.0,280.0,619.0,1915.0,134.0,9.0,144.0,2.0,11.0,0.0,3823.0,3.0,25.0,2.0,0.0,0.0,6.0,9.0,0.0,12.0,13.0,1.0,0.0,1.0,61.0,711.0,31.0,82.0,26.0
ctx-rh-paracentral,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,7.0,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,75.0,15.0,6.0,0.0,3.0,29.0,15.0,0.0,0.0,0.0,0.0,3.0,7.0,56.0,0.0,0.0,0.0,1.0,6.0,2.0,35.0,12.0,0.0,0.0,0.0,0.0,3.0,1820.0,0.0,4.0,0.0,0.0,0.0,410.0,349.0,859.0,261.0,0.0,4.0,539.0,198.0,2.0,13.0,0.0,3.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,6.0,168.0,0.0,317.0,11.0,30.0,12.0,63.0,15.0,1.0,258.0,0.0,25.0,0.0,528.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,12.0,14.0,0.0,5.0,0.0
ctx-rh-parsopercularis,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,154.0,0.0,0.0,0.0,0.0,4.0,1.0,182.0,0.0,0.0,6.0,0.0,0.0,2.0,4.0,0.0,1136.0,1.0,334.0,0.0,75.0,4.0,650.0,0.0,0.0,550.0,44.0,3.0,0.0,15.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,18.0,0.0,0.0,585.0,0.0,6.0,0.0,0.0,0.0,1.0,638.0,411.0,0.0,0.0,0.0,0.0,0.0,4.0,572.0,4.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,1.0,2.0,0.0,0.0,0.0,177.0,0.0,0.0,308.0,0.0,9.0,0.0,0.0,0.0,334.0,411.0,1561.0,0.0,1.0,0.0,20.0,0.0,4.0,1237.0,29.0,1.0,1.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,21.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,1.0,0.0,35.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1905.0,0.0,0.0,153.0,15.0,16.0,0.0,21.0,931.0,0.0,1619.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,944.0,1.0,0.0,1.0,213.0,0.0,0.0,0.0,198.0,1.0,0.0,0.0,1.0
ctx-rh-postcentral,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,0.0,27.0,6.0,49.0,1.0,1.0,0.0,9.0,198.0,5.0,195.0,6.0,3.0,0.0,2.0,0.0,9.0,410.0,1.0,75.0,0.0,1.0,1.0,4334.0,49.0,1805.0,159.0,0.0,17.0,33.0,919.0,25.0,1416.0,0.0,7.0
ctx-rh-posteriorcingulate,1.0,36.0,32.0,4.0,0.0,0.0,3.0,12.0,1.0,4.0,24.0,4.0,0.0,3.0,0.0,1.0,51.0,1.0,6.0,0.0,0.0,0.0,43.0,219.0,73.0,48.0,1.0,4.0,102.0,85.0,0.0,2.0,0.0,2.0,8.0,198.0,86.0,0.0,0.0,0.0,11.0,34.0,2.0,49.0,332.0,6.0,1.0,2.0,0.0,0.0,349.0,0.0,4.0,0.0,0.0,0.0,49.0,1113.0,176.0,449.0,0.0,17.0,617.0,137.0,15.0,19.0,0.0,2.0
ctx-rh-precentral,0.0,8.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,5.0,35.0,15.0,6.0,0.0,0.0,31.0,7.0,0.0,0.0,0.0,0.0,29.0,30.0,1291.0,1.0,0.0,0.0,13.0,168.0,8.0,312.0,8.0,1.0,3.0,2.0,0.0,12.0,859.0,0.0,650.0,0.0,20.0,1.0,1805.0,176.0,7167.0,64.0,0.0,178.0,659.0,421.0,26.0,331.0,0.0,6.0
ctx-rh-precuneus,0.0,1.0,5.0,10.0,0.0,0.0,26.0,64.0,8.0,3.0,114.0,63.0,0.0,46.0,0.0,4.0,14.0,6.0,0.0,0.0,0.0,11.0,10.0,73.0,27.0,126.0,0.0,1.0,10.0,211.0,5.0,6.0,0.0,2.0,3.0,2.0,12.0,292.0,0.0,0.0,61.0,147.0,22.0,19.0,1017.0,182.0,0.0,312.0,0.0,13.0,261.0,20.0,0.0,0.0,0.0,213.0,159.0,449.0,64.0,4731.0,0.0,1.0,13.0,2421.0,16.0,22.0,1.0,3.0
ctx-rh-rostralanteriorcingulate,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,69.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,216.0,0.0,423.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,658.0,97.0,319.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,68.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,16.0,3.0,0.0,37.0,17.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,1111.0,0.0,0.0,250.0,0.0,5.0,0.0,227.0,2.0,0.0,1230.0,0.0,343.0,0.0,4.0,0.0,550.0,572.0,1237.0,0.0,17.0,17.0,178.0,1.0,97.0,7920.0,2080.0,4.0,1.0,10.0,1.0,0.0
ctx-rh-superiorfrontal,0.0,155.0,36.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,1.0,0.0,6.0,0.0,3.0,0.0,11.0,0.0,7.0,0.0,9.0,0.0,6.0,116.0,37.0,4.0,27.0,37.0,181.0,6.0,0.0,3.0,0.0,0.0,0.0,962.0,849.0,0.0,0.0,241.0,0.0,6.0,0.0,65.0,7.0,0.0,152.0,0.0,283.0,1.0,539.0,0.0,44.0,4.0,29.0,0.0,33.0,617.0,659.0,13.0,319.0,2080.0,9577.0,13.0,4.0,7.0,0.0,1.0
ctx-rh-superiorparietal,1.0,1.0,1.0,13.0,0.0,0.0,13.0,40.0,3.0,1.0,66.0,17.0,0.0,27.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,13.0,11.0,46.0,13.0,89.0,0.0,0.0,8.0,122.0,0.0,3.0,1.0,0.0,31.0,0.0,20.0,686.0,0.0,0.0,127.0,1665.0,83.0,68.0,152.0,759.0,0.0,126.0,0.0,61.0,198.0,12.0,3.0,1.0,1.0,198.0,919.0,137.0,421.0,2421.0,0.0,4.0,13.0,7367.0,39.0,409.0,0.0,8.0
ctx-rh-superiortemporal,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,733.0,0.0,4.0,0.0,21.0,0.0,83.0,108.0,338.0,384.0,7.0,7.0,5.0,2.0,0.0,711.0,2.0,14.0,0.0,0.0,1.0,1.0,25.0,15.0,26.0,16.0,0.0,1.0,4.0,39.0,5113.0,367.0,180.0,654.0
ctx-rh-supramarginal,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,407.0,1.0,28.0,1.0,1.0,0.0,13.0,1119.0,24.0,291.0,5.0,6.0,0.0,1.0,0.0,31.0,13.0,0.0,15.0,0.0,1.0,0.0,1416.0,19.0,331.0,22.0,0.0,10.0,7.0,409.0,367.0,3877.0,0.0,53.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,187.0,0.0,133.0,0.0,148.0,66.0,0.0,0.0,2.0,0.0,0.0,82.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,180.0,0.0,289.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,10.0,28.0,24.0,77.0,1.0,4.0,0.0,4.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,6.0,3.0,0.0,0.0,1.0,8.0,654.0,53.0,0.0,179.0
