,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,17.0,2.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,19.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,520.0,0.0,4.0,36.0,1.0,0.0,268.0,7269.0,164.0,50.0,97.0,911.0,0.0,209.0,0.0,469.0,11.0,32.0,5.0,0.0,1.0,52.0,78.0,28.0,35.0,584.0,0.0,0.0,2.0,1236.0,107.0,1452.0,0.0,16.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,7.0,180.0,0.0,1431.0,164.0,4180.0,61.0,8.0,350.0,1.0,50.0,0.0,2487.0,0.0,49.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,19.0,0.0,0.0,1.0,18.0,316.0,12.0,151.0,6.0
ctx-rh-insula,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,43.0,0.0,5.0,0.0,15.0,50.0,61.0,1754.0,5.0,2.0,285.0,4.0,11.0,76.0,20.0,0.0,245.0,24.0,137.0,1.0,227.0,16.0,301.0,26.0,4.0,75.0,61.0,57.0,356.0,267.0,32.0,73.0
ctx-rh-isthmuscingulate,4.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,4.0,1.0,84.0,8.0,0.0,11.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,29.0,2.0,64.0,0.0,0.0,0.0,34.0,4.0,8.0,0.0,2.0,18.0,2.0,1.0,1.0,0.0,0.0,7.0,97.0,8.0,5.0,680.0,9.0,0.0,91.0,0.0,6.0,23.0,83.0,0.0,0.0,0.0,2.0,13.0,315.0,6.0,783.0,0.0,0.0,4.0,143.0,20.0,30.0,0.0,4.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,690.0,0.0,0.0,1252.0,911.0,350.0,2.0,9.0,5182.0,0.0,877.0,0.0,101.0,1.0,10.0,0.0,0.0,0.0,628.0,0.0,1.0,1.0,134.0,0.0,0.0,0.0,303.0,3.0,2.0,0.0,1.0
ctx-rh-lateralorbitofrontal,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,55.0,0.0,0.0,1.0,285.0,0.0,0.0,3438.0,0.0,671.0,1.0,0.0,0.0,11.0,724.0,343.0,0.0,0.0,0.0,1.0,0.0,81.0,1015.0,163.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,203.0,0.0,0.0,547.0,209.0,50.0,4.0,91.0,877.0,0.0,4027.0,0.0,41.0,0.0,301.0,0.0,0.0,0.0,1488.0,0.0,2.0,0.0,361.0,0.0,0.0,0.0,101.0,5.0,4.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,11.0,0.0,0.0,671.0,0.0,1915.0,0.0,0.0,0.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,432.0,371.0,385.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,0.0,0.0,4.0,51.0,0.0,452.0,469.0,2487.0,76.0,6.0,101.0,1.0,41.0,0.0,4411.0,0.0,33.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,25.0,0.0,0.0,0.0,31.0,711.0,28.0,53.0,12.0
ctx-rh-paracentral,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,2.0,3.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,3.0,9.0,29.0,0.0,0.0,0.0,0.0,11.0,0.0,20.0,23.0,1.0,0.0,0.0,0.0,0.0,1645.0,0.0,5.0,0.0,1.0,0.0,802.0,288.0,1441.0,254.0,0.0,0.0,582.0,248.0,2.0,30.0,0.0,2.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,159.0,0.0,321.0,32.0,49.0,0.0,83.0,10.0,0.0,301.0,0.0,33.0,0.0,507.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0
ctx-rh-parsopercularis,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,392.0,0.0,0.0,0.0,0.0,5.0,0.0,245.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,1873.0,2.0,478.0,0.0,92.0,16.0,572.0,2.0,6.0,379.0,169.0,4.0,2.0,19.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,724.0,0.0,16.0,0.0,0.0,0.0,2.0,706.0,477.0,0.0,0.0,0.0,0.0,0.0,14.0,424.0,42.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,34.0,0.0,0.0,1.0,0.0,1.0,0.0,137.0,0.0,0.0,343.0,0.0,19.0,0.0,1.0,0.0,478.0,477.0,1942.0,0.0,7.0,3.0,37.0,0.0,23.0,734.0,150.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,975.0,0.0,0.0,74.0,52.0,8.0,1.0,2.0,628.0,0.0,1488.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,610.0,0.0,1.0,0.0,235.0,0.0,0.0,0.0,104.0,2.0,1.0,0.0,0.0
ctx-rh-postcentral,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,10.0,4.0,51.0,0.0,0.0,0.0,2.0,78.0,0.0,227.0,13.0,0.0,0.0,0.0,0.0,2.0,802.0,0.0,92.0,0.0,7.0,0.0,6043.0,79.0,1709.0,161.0,0.0,6.0,47.0,464.0,22.0,1341.0,0.0,7.0
ctx-rh-posteriorcingulate,3.0,10.0,7.0,1.0,0.0,0.0,1.0,8.0,2.0,11.0,51.0,2.0,0.0,4.0,0.0,0.0,42.0,0.0,1.0,0.0,0.0,0.0,15.0,200.0,37.0,31.0,0.0,0.0,27.0,20.0,10.0,6.0,0.0,4.0,3.0,281.0,58.0,0.0,0.0,0.0,0.0,28.0,0.0,16.0,315.0,1.0,0.0,2.0,0.0,1.0,288.0,2.0,16.0,0.0,3.0,1.0,79.0,1102.0,228.0,330.0,3.0,9.0,374.0,113.0,5.0,26.0,0.0,3.0
ctx-rh-precentral,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,3.0,5.0,0.0,0.0,4.0,3.0,1.0,3.0,0.0,0.0,10.0,21.0,1124.0,0.0,1.0,0.0,0.0,35.0,1.0,301.0,6.0,1.0,1.0,0.0,0.0,4.0,1441.0,0.0,572.0,0.0,37.0,0.0,1709.0,228.0,7610.0,48.0,0.0,37.0,974.0,130.0,13.0,310.0,0.0,3.0
ctx-rh-precuneus,4.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,2.0,4.0,60.0,5.0,0.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,25.0,1.0,51.0,0.0,0.0,0.0,28.0,4.0,2.0,1.0,2.0,36.0,2.0,1.0,160.0,1.0,0.0,64.0,584.0,19.0,26.0,783.0,134.0,0.0,361.0,0.0,25.0,254.0,26.0,2.0,0.0,0.0,235.0,161.0,330.0,48.0,4748.0,0.0,0.0,6.0,3243.0,31.0,70.0,0.0,13.0
ctx-rh-rostralanteriorcingulate,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,81.0,0.0,432.0,0.0,0.0,0.0,6.0,14.0,23.0,0.0,0.0,3.0,0.0,0.0,682.0,132.0,499.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,24.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,670.0,0.0,0.0,137.0,0.0,0.0,0.0,75.0,0.0,0.0,1015.0,0.0,371.0,0.0,0.0,0.0,379.0,424.0,734.0,0.0,6.0,9.0,37.0,0.0,132.0,6697.0,2078.0,0.0,0.0,4.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,104.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,6.0,0.0,2.0,0.0,4.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,53.0,11.0,3.0,37.0,14.0,70.0,2.0,1.0,1.0,0.0,0.0,1.0,1025.0,1135.0,0.0,0.0,107.0,0.0,2.0,1.0,61.0,4.0,0.0,163.0,0.0,385.0,0.0,582.0,0.0,169.0,42.0,150.0,0.0,47.0,374.0,974.0,6.0,499.0,2078.0,12119.0,20.0,0.0,16.0,0.0,0.0
ctx-rh-superiorparietal,2.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,43.0,3.0,0.0,5.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,24.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,33.0,3.0,9.0,433.0,0.0,0.0,41.0,1236.0,18.0,57.0,143.0,303.0,0.0,101.0,0.0,31.0,248.0,4.0,4.0,0.0,0.0,104.0,464.0,113.0,130.0,3243.0,0.0,0.0,20.0,4640.0,38.0,284.0,0.0,17.0
ctx-rh-superiortemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,747.0,0.0,0.0,0.0,51.0,0.0,47.0,107.0,316.0,356.0,20.0,3.0,1.0,5.0,0.0,711.0,2.0,4.0,2.0,0.0,0.0,2.0,22.0,5.0,13.0,31.0,0.0,0.0,0.0,38.0,5156.0,361.0,264.0,624.0
ctx-rh-supramarginal,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,6.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,366.0,2.0,26.0,1.0,1.0,0.0,9.0,1452.0,12.0,267.0,30.0,2.0,0.0,4.0,0.0,28.0,30.0,2.0,19.0,0.0,1.0,1.0,1341.0,26.0,310.0,70.0,0.0,4.0,16.0,284.0,361.0,4995.0,0.0,51.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,128.0,0.0,151.0,32.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,280.0,0.0
ctx-rh-transversetemporal,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,6.0,73.0,4.0,1.0,0.0,1.0,0.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,13.0,0.0,0.0,0.0,17.0,624.0,51.0,0.0,255.0
