,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,3.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,1.0,1.0,12.0,5.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,2.0,18.0,0.0,0.0,0.0,9.0,2.0,5.0,0.0,0.0,457.0,0.0,6.0,11.0,0.0,0.0,96.0,6248.0,230.0,40.0,73.0,706.0,0.0,38.0,0.0,627.0,7.0,3.0,0.0,0.0,0.0,26.0,77.0,16.0,55.0,203.0,0.0,0.0,7.0,1269.0,126.0,1180.0,0.0,17.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,242.0,0.0,0.0,7.0,44.0,0.0,1645.0,230.0,3063.0,175.0,29.0,224.0,3.0,111.0,0.0,2162.0,1.0,86.0,0.0,0.0,0.0,18.0,14.0,8.0,5.0,46.0,0.0,0.0,1.0,61.0,315.0,45.0,183.0,7.0
ctx-rh-insula,0.0,10.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,11.0,3.0,3.0,4.0,3.0,13.0,7.0,0.0,0.0,0.0,0.0,38.0,38.0,68.0,0.0,11.0,0.0,79.0,40.0,175.0,1616.0,27.0,11.0,438.0,3.0,13.0,231.0,26.0,3.0,279.0,22.0,151.0,4.0,223.0,80.0,417.0,47.0,24.0,218.0,166.0,56.0,415.0,309.0,48.0,109.0
ctx-rh-isthmuscingulate,4.0,1.0,3.0,5.0,0.0,0.0,8.0,44.0,6.0,11.0,94.0,28.0,0.0,18.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,14.0,13.0,75.0,8.0,97.0,0.0,0.0,7.0,55.0,5.0,11.0,0.0,6.0,17.0,4.0,1.0,22.0,0.0,0.0,48.0,73.0,29.0,27.0,755.0,74.0,0.0,207.0,0.0,15.0,30.0,96.0,0.0,0.0,0.0,36.0,25.0,382.0,22.0,1092.0,0.0,0.0,12.0,123.0,27.0,30.0,0.0,14.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,24.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,15.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,1.0,27.0,0.0,0.0,433.0,0.0,0.0,1083.0,706.0,224.0,11.0,74.0,6442.0,0.0,988.0,0.0,93.0,0.0,12.0,0.0,0.0,0.0,999.0,10.0,7.0,5.0,212.0,0.0,0.0,0.0,612.0,23.0,11.0,0.0,5.0
ctx-rh-lateralorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,203.0,3.0,0.0,3.0,438.0,0.0,0.0,2996.0,1.0,853.0,3.0,0.0,0.0,16.0,699.0,403.0,0.0,0.0,0.0,4.0,0.0,153.0,853.0,169.0,0.0,4.0,0.0,0.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,11.0,0.0,0.0,2.0,12.0,2.0,1.0,26.0,14.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,6.0,0.0,30.0,0.0,0.0,1.0,23.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,178.0,2.0,0.0,758.0,38.0,111.0,3.0,207.0,988.0,1.0,5214.0,0.0,42.0,0.0,278.0,0.0,0.0,1.0,1545.0,1.0,5.0,4.0,202.0,0.0,0.0,0.0,84.0,17.0,4.0,0.0,2.0
ctx-rh-medialorbitofrontal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,442.0,0.0,0.0,0.0,13.0,0.0,0.0,853.0,0.0,1761.0,0.0,0.0,0.0,3.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,414.0,311.0,281.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,666.0,1.0,0.0,5.0,7.0,0.0,208.0,627.0,2162.0,231.0,15.0,93.0,3.0,42.0,0.0,3924.0,2.0,30.0,1.0,0.0,0.0,8.0,12.0,3.0,12.0,35.0,0.0,0.0,0.0,54.0,1051.0,55.0,91.0,15.0
ctx-rh-paracentral,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,32.0,4.0,2.0,0.0,1.0,11.0,3.0,0.0,1.0,0.0,0.0,2.0,7.0,16.0,0.0,0.0,0.0,3.0,7.0,1.0,26.0,30.0,0.0,0.0,0.0,0.0,2.0,1793.0,0.0,1.0,0.0,0.0,0.0,603.0,357.0,1184.0,332.0,0.0,0.0,542.0,184.0,8.0,20.0,0.0,2.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,98.0,0.0,192.0,3.0,86.0,3.0,96.0,12.0,0.0,278.0,0.0,30.0,0.0,373.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,10.0,2.0,4.0,0.0
ctx-rh-parsopercularis,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,209.0,0.0,0.0,1.0,0.0,0.0,0.0,279.0,0.0,0.0,16.0,0.0,3.0,1.0,1.0,0.0,1559.0,7.0,549.0,0.0,57.0,4.0,733.0,0.0,6.0,500.0,189.0,3.0,1.0,14.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,22.0,0.0,0.0,699.0,0.0,23.0,0.0,0.0,0.0,7.0,688.0,350.0,0.0,1.0,0.0,0.0,0.0,14.0,560.0,41.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,0.0,1.0,6.0,0.0,0.0,0.0,151.0,0.0,0.0,403.0,1.0,10.0,0.0,0.0,0.0,549.0,350.0,1457.0,0.0,2.0,0.0,5.0,0.0,33.0,1009.0,101.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-pericalcarine,2.0,0.0,0.0,17.0,0.0,0.0,1.0,3.0,0.0,1.0,17.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1907.0,0.0,0.0,68.0,26.0,18.0,4.0,36.0,999.0,0.0,1545.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,1246.0,0.0,3.0,1.0,274.0,0.0,0.0,1.0,171.0,7.0,2.0,0.0,1.0
ctx-rh-postcentral,0.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,3.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,18.0,7.0,62.0,1.0,0.0,0.0,1.0,77.0,14.0,223.0,25.0,10.0,0.0,1.0,0.0,12.0,603.0,0.0,57.0,1.0,2.0,0.0,5598.0,52.0,1677.0,221.0,0.0,11.0,65.0,554.0,29.0,1516.0,0.0,6.0
ctx-rh-posteriorcingulate,1.0,58.0,29.0,0.0,0.0,0.0,1.0,11.0,2.0,12.0,5.0,1.0,0.0,3.0,0.0,0.0,54.0,0.0,11.0,0.0,0.0,0.0,16.0,197.0,83.0,26.0,0.0,3.0,107.0,16.0,2.0,9.0,0.0,1.0,7.0,323.0,41.0,2.0,0.0,0.0,2.0,16.0,8.0,80.0,382.0,7.0,0.0,5.0,0.0,3.0,357.0,0.0,4.0,0.0,0.0,3.0,52.0,1414.0,298.0,338.0,2.0,3.0,600.0,50.0,21.0,47.0,0.0,13.0
ctx-rh-precentral,1.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,6.0,0.0,2.0,1.0,4.0,54.0,17.0,2.0,0.0,1.0,44.0,4.0,1.0,0.0,0.0,0.0,12.0,63.0,1103.0,0.0,0.0,0.0,2.0,55.0,5.0,417.0,22.0,5.0,4.0,4.0,0.0,12.0,1184.0,0.0,733.0,0.0,5.0,1.0,1677.0,298.0,7567.0,99.0,1.0,126.0,1014.0,130.0,20.0,378.0,0.0,11.0
ctx-rh-precuneus,1.0,1.0,1.0,5.0,0.0,0.0,6.0,54.0,4.0,6.0,120.0,29.0,0.0,18.0,0.0,4.0,12.0,1.0,2.0,0.0,0.0,20.0,6.0,64.0,2.0,105.0,0.0,0.0,4.0,68.0,10.0,8.0,0.0,6.0,25.0,2.0,3.0,385.0,0.0,0.0,68.0,203.0,46.0,47.0,1092.0,212.0,0.0,202.0,0.0,35.0,332.0,9.0,0.0,0.0,0.0,274.0,221.0,338.0,99.0,5134.0,0.0,1.0,7.0,2440.0,48.0,120.0,0.0,16.0
ctx-rh-rostralanteriorcingulate,0.0,21.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,42.0,0.0,36.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,44.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,24.0,0.0,0.0,153.0,0.0,414.0,0.0,0.0,0.0,6.0,14.0,33.0,0.0,0.0,2.0,1.0,0.0,782.0,243.0,441.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,48.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,62.0,31.0,78.0,0.0,0.0,1.0,0.0,0.0,0.0,238.0,768.0,0.0,0.0,212.0,0.0,0.0,0.0,218.0,0.0,0.0,853.0,0.0,311.0,0.0,0.0,0.0,500.0,560.0,1009.0,0.0,11.0,3.0,126.0,1.0,243.0,6811.0,2207.0,0.0,0.0,2.0,0.0,1.0
ctx-rh-superiorfrontal,0.0,165.0,54.0,0.0,0.0,2.0,0.0,1.0,1.0,20.0,1.0,0.0,15.0,0.0,13.0,0.0,11.0,0.0,15.0,2.0,8.0,0.0,3.0,76.0,31.0,5.0,51.0,47.0,249.0,4.0,1.0,2.0,0.0,0.0,3.0,1120.0,986.0,0.0,0.0,129.0,1.0,7.0,1.0,166.0,12.0,0.0,169.0,0.0,281.0,0.0,542.0,0.0,189.0,41.0,101.0,1.0,65.0,600.0,1014.0,7.0,441.0,2207.0,10570.0,15.0,2.0,17.0,0.0,1.0
ctx-rh-superiorparietal,3.0,0.0,0.0,3.0,0.0,0.0,2.0,14.0,0.0,4.0,36.0,5.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,31.0,5.0,33.0,0.0,0.0,2.0,18.0,3.0,5.0,0.0,1.0,48.0,0.0,6.0,567.0,0.0,0.0,42.0,1269.0,61.0,56.0,123.0,612.0,0.0,84.0,0.0,54.0,184.0,3.0,3.0,0.0,0.0,171.0,554.0,50.0,130.0,2440.0,0.0,0.0,15.0,6396.0,45.0,357.0,0.0,10.0
ctx-rh-superiortemporal,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,9.0,0.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0,967.0,1.0,2.0,2.0,6.0,0.0,118.0,126.0,315.0,415.0,27.0,23.0,4.0,17.0,0.0,1051.0,8.0,10.0,1.0,1.0,1.0,7.0,29.0,21.0,20.0,48.0,0.0,0.0,2.0,45.0,5236.0,484.0,206.0,668.0
ctx-rh-supramarginal,0.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,19.0,3.0,4.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,435.0,5.0,18.0,3.0,0.0,0.0,11.0,1180.0,45.0,309.0,30.0,11.0,0.0,4.0,0.0,55.0,20.0,2.0,14.0,0.0,0.0,2.0,1516.0,47.0,378.0,120.0,0.0,2.0,17.0,357.0,484.0,4177.0,0.0,50.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,270.0,0.0,183.0,48.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,379.0,1.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,0.0,0.0,0.0,2.0,17.0,7.0,109.0,14.0,5.0,0.0,2.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,13.0,11.0,16.0,0.0,1.0,1.0,10.0,668.0,50.0,1.0,380.0
