,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,5.0,0.0,0.0,6.0,5.0,4.0,2.0,25.0,7.0,0.0,6.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,8.0,1.0,31.0,0.0,1.0,2.0,16.0,2.0,0.0,0.0,2.0,533.0,1.0,37.0,28.0,3.0,0.0,226.0,5722.0,535.0,92.0,34.0,760.0,3.0,90.0,0.0,545.0,5.0,13.0,18.0,1.0,11.0,52.0,218.0,18.0,120.0,220.0,1.0,25.0,12.0,1123.0,137.0,1021.0,5.0,11.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,8.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,141.0,0.0,2.0,8.0,75.0,0.0,1130.0,535.0,3817.0,71.0,11.0,347.0,5.0,104.0,0.0,2677.0,2.0,41.0,1.0,0.0,1.0,27.0,11.0,2.0,2.0,28.0,0.0,4.0,1.0,69.0,330.0,26.0,114.0,4.0
ctx-rh-insula,1.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,3.0,14.0,0.0,1.0,15.0,12.0,0.0,0.0,0.0,0.0,45.0,25.0,92.0,2.0,25.0,1.0,51.0,92.0,71.0,1611.0,13.0,4.0,370.0,6.0,9.0,106.0,7.0,6.0,193.0,21.0,236.0,6.0,195.0,17.0,196.0,30.0,9.0,205.0,70.0,68.0,332.0,274.0,150.0,71.0
ctx-rh-isthmuscingulate,3.0,0.0,0.0,11.0,0.0,0.0,12.0,16.0,11.0,6.0,66.0,17.0,1.0,12.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,17.0,1.0,16.0,4.0,81.0,0.0,0.0,1.0,35.0,6.0,4.0,0.0,4.0,10.0,11.0,3.0,15.0,1.0,0.0,11.0,34.0,11.0,13.0,696.0,26.0,0.0,160.0,0.0,6.0,22.0,163.0,1.0,0.0,0.0,35.0,24.0,452.0,12.0,998.0,0.0,3.0,17.0,159.0,19.0,20.0,0.0,1.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,6.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,482.0,0.0,0.0,1384.0,760.0,347.0,4.0,26.0,7967.0,0.0,966.0,0.0,137.0,0.0,11.0,0.0,0.0,0.0,1230.0,1.0,1.0,1.0,81.0,0.0,0.0,0.0,580.0,8.0,6.0,1.0,3.0
ctx-rh-lateralorbitofrontal,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,149.0,2.0,3.0,5.0,370.0,0.0,0.0,3053.0,0.0,908.0,9.0,0.0,0.0,2.0,570.0,252.0,0.0,0.0,0.0,0.0,0.0,91.0,1014.0,98.0,0.0,11.0,0.0,11.0,0.0
ctx-rh-lingual,0.0,0.0,1.0,4.0,0.0,0.0,3.0,3.0,1.0,3.0,14.0,8.0,0.0,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,14.0,0.0,1.0,150.0,0.0,0.0,773.0,90.0,104.0,6.0,160.0,966.0,0.0,5924.0,0.0,44.0,1.0,303.0,0.0,0.0,0.0,2091.0,2.0,4.0,2.0,163.0,0.0,1.0,0.0,130.0,14.0,7.0,0.0,4.0
ctx-rh-medialorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,528.0,0.0,0.0,0.0,9.0,0.0,0.0,908.0,0.0,1917.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,562.0,623.0,417.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,7.0,2.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,694.0,0.0,5.0,5.0,52.0,0.0,356.0,545.0,2677.0,106.0,6.0,137.0,9.0,44.0,0.0,3484.0,1.0,14.0,0.0,1.0,1.0,15.0,15.0,3.0,8.0,26.0,0.0,3.0,0.0,49.0,758.0,52.0,75.0,24.0
ctx-rh-paracentral,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,1.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,30.0,5.0,15.0,0.0,1.0,5.0,12.0,1.0,2.0,0.0,0.0,0.0,19.0,32.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,22.0,0.0,0.0,1.0,0.0,1.0,1176.0,0.0,2.0,0.0,0.0,1.0,498.0,275.0,1071.0,464.0,1.0,12.0,672.0,118.0,6.0,10.0,0.0,0.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,171.0,0.0,462.0,13.0,41.0,6.0,163.0,11.0,0.0,303.0,0.0,14.0,0.0,622.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,16.0,0.0,6.0,0.0
ctx-rh-parsopercularis,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,251.0,0.0,0.0,0.0,3.0,18.0,1.0,193.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1494.0,2.0,399.0,0.0,144.0,6.0,666.0,3.0,0.0,678.0,62.0,10.0,4.0,54.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,570.0,0.0,16.0,1.0,0.0,0.0,2.0,758.0,469.0,0.0,0.0,0.0,0.0,0.0,8.0,714.0,28.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,45.0,0.0,0.0,1.0,0.0,11.0,1.0,236.0,0.0,0.0,252.0,0.0,9.0,1.0,0.0,0.0,399.0,469.0,2234.0,0.0,13.0,4.0,45.0,0.0,5.0,1395.0,142.0,3.0,2.0,15.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,6.0,8.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,15.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1998.0,0.0,0.0,117.0,52.0,27.0,6.0,35.0,1230.0,0.0,2091.0,0.0,15.0,1.0,8.0,0.0,0.0,0.0,1592.0,1.0,0.0,1.0,337.0,0.0,0.0,1.0,241.0,5.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,10.0,14.0,2.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,4.0,24.0,5.0,18.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,1.0,27.0,7.0,173.0,1.0,0.0,0.0,2.0,218.0,11.0,195.0,24.0,1.0,0.0,2.0,0.0,15.0,498.0,0.0,144.0,0.0,13.0,1.0,3674.0,82.0,1391.0,209.0,0.0,84.0,122.0,555.0,35.0,1794.0,1.0,4.0
ctx-rh-posteriorcingulate,0.0,8.0,4.0,1.0,0.0,0.0,2.0,4.0,1.0,14.0,50.0,7.0,0.0,0.0,0.0,0.0,38.0,1.0,1.0,0.0,0.0,1.0,19.0,127.0,32.0,62.0,0.0,1.0,52.0,36.0,11.0,6.0,0.0,3.0,1.0,293.0,76.0,2.0,0.0,0.0,1.0,18.0,2.0,17.0,452.0,1.0,0.0,4.0,0.0,3.0,275.0,0.0,6.0,0.0,4.0,0.0,82.0,1141.0,101.0,449.0,1.0,37.0,680.0,81.0,4.0,14.0,0.0,3.0
ctx-rh-precentral,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,8.0,33.0,6.0,11.0,0.0,1.0,7.0,7.0,0.0,2.0,0.0,0.0,9.0,17.0,994.0,1.0,0.0,0.0,1.0,120.0,2.0,196.0,12.0,1.0,0.0,2.0,0.0,8.0,1071.0,0.0,666.0,0.0,45.0,1.0,1391.0,101.0,5129.0,49.0,0.0,163.0,808.0,109.0,18.0,266.0,0.0,5.0
ctx-rh-precuneus,0.0,0.0,2.0,12.0,0.0,0.0,12.0,18.0,18.0,9.0,80.0,25.0,0.0,39.0,0.0,5.0,7.0,7.0,0.0,0.0,0.0,19.0,6.0,25.0,2.0,93.0,0.0,0.0,3.0,54.0,6.0,6.0,0.0,1.0,24.0,11.0,6.0,333.0,1.0,0.0,28.0,220.0,28.0,30.0,998.0,81.0,0.0,163.0,0.0,26.0,464.0,20.0,3.0,0.0,0.0,337.0,209.0,449.0,49.0,4334.0,0.0,5.0,31.0,2132.0,36.0,46.0,1.0,7.0
ctx-rh-rostralanteriorcingulate,0.0,33.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,6.0,1.0,0.0,76.0,24.0,43.0,0.0,0.0,1.0,0.0,0.0,0.0,259.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,9.0,0.0,0.0,91.0,0.0,562.0,0.0,1.0,0.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0,0.0,997.0,159.0,429.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,101.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,1.0,4.0,0.0,2.0,0.0,13.0,0.0,9.0,1.0,6.0,1.0,8.0,44.0,15.0,0.0,25.0,31.0,142.0,4.0,1.0,5.0,0.0,0.0,4.0,264.0,1241.0,0.0,0.0,164.0,0.0,25.0,4.0,205.0,3.0,0.0,1014.0,1.0,623.0,3.0,12.0,0.0,678.0,714.0,1395.0,0.0,84.0,37.0,163.0,5.0,159.0,12584.0,2838.0,8.0,7.0,45.0,0.0,1.0
ctx-rh-superiorfrontal,0.0,178.0,37.0,1.0,0.0,0.0,1.0,3.0,2.0,38.0,9.0,2.0,12.0,0.0,10.0,2.0,39.0,0.0,7.0,2.0,2.0,2.0,16.0,136.0,63.0,19.0,41.0,41.0,261.0,30.0,2.0,4.0,0.0,1.0,0.0,966.0,1109.0,0.0,0.0,106.0,0.0,12.0,1.0,70.0,17.0,0.0,98.0,0.0,417.0,0.0,672.0,0.0,62.0,28.0,142.0,1.0,122.0,680.0,808.0,31.0,429.0,2838.0,14429.0,33.0,1.0,16.0,0.0,0.0
ctx-rh-superiorparietal,0.0,1.0,2.0,8.0,0.0,0.0,6.0,12.0,12.0,7.0,39.0,16.0,0.0,23.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,15.0,3.0,18.0,1.0,56.0,0.0,0.0,1.0,47.0,3.0,2.0,0.0,2.0,28.0,3.0,32.0,642.0,0.0,0.0,76.0,1123.0,69.0,68.0,159.0,580.0,0.0,130.0,0.0,49.0,118.0,10.0,10.0,0.0,3.0,241.0,555.0,81.0,109.0,2132.0,0.0,8.0,33.0,4905.0,49.0,271.0,2.0,7.0
ctx-rh-superiortemporal,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,520.0,0.0,4.0,0.0,50.0,0.0,168.0,137.0,330.0,332.0,19.0,8.0,11.0,14.0,0.0,758.0,6.0,16.0,4.0,1.0,2.0,5.0,35.0,4.0,18.0,36.0,0.0,7.0,1.0,49.0,5399.0,496.0,374.0,622.0
ctx-rh-supramarginal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,12.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,12.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,386.0,2.0,62.0,2.0,0.0,0.0,12.0,1021.0,26.0,274.0,20.0,6.0,0.0,7.0,0.0,52.0,10.0,0.0,54.0,0.0,15.0,0.0,1794.0,14.0,266.0,46.0,0.0,45.0,16.0,271.0,496.0,3512.0,0.0,22.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,180.0,0.0,105.0,5.0,114.0,150.0,0.0,1.0,11.0,0.0,0.0,75.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,374.0,0.0,448.0,2.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,1.0,2.0,0.0,8.0,11.0,4.0,71.0,1.0,3.0,0.0,4.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,7.0,0.0,1.0,0.0,7.0,622.0,22.0,2.0,253.0
