,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,4.0,1.0,5.0,1.0,0.0,3.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,18.0,0.0,0.0,1.0,5.0,8.0,2.0,0.0,0.0,492.0,1.0,2.0,40.0,0.0,0.0,55.0,7233.0,249.0,42.0,32.0,736.0,0.0,24.0,0.0,633.0,10.0,1.0,9.0,0.0,0.0,25.0,107.0,5.0,50.0,486.0,0.0,0.0,4.0,1591.0,265.0,824.0,0.0,20.0
ctx-rh-inferiortemporal,2.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,5.0,0.0,8.0,9.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,226.0,0.0,0.0,27.0,164.0,0.0,1690.0,249.0,4029.0,57.0,14.0,456.0,6.0,96.0,0.0,1988.0,0.0,29.0,0.0,0.0,0.0,22.0,3.0,2.0,3.0,76.0,0.0,0.0,0.0,59.0,282.0,10.0,108.0,7.0
ctx-rh-insula,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,5.0,3.0,7.0,6.0,2.0,14.0,4.0,7.0,0.0,0.0,0.0,19.0,37.0,49.0,1.0,8.0,0.0,36.0,42.0,57.0,1785.0,12.0,4.0,426.0,1.0,50.0,121.0,20.0,3.0,289.0,13.0,159.0,0.0,299.0,15.0,325.0,44.0,18.0,132.0,98.0,60.0,332.0,229.0,24.0,70.0
ctx-rh-isthmuscingulate,4.0,0.0,0.0,10.0,0.0,0.0,8.0,6.0,12.0,4.0,59.0,14.0,0.0,10.0,0.0,19.0,4.0,2.0,0.0,0.0,0.0,2.0,4.0,18.0,0.0,79.0,0.0,0.0,0.0,24.0,10.0,5.0,0.0,2.0,11.0,5.0,0.0,32.0,1.0,0.0,16.0,32.0,14.0,12.0,611.0,27.0,0.0,121.0,0.0,15.0,25.0,103.0,1.0,0.0,0.0,36.0,18.0,333.0,15.0,992.0,0.0,0.0,6.0,63.0,47.0,13.0,1.0,8.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,6.0,0.0,0.0,3.0,7.0,4.0,1.0,8.0,4.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,21.0,0.0,0.0,679.0,0.0,0.0,1245.0,736.0,456.0,4.0,27.0,6008.0,0.0,777.0,0.0,258.0,0.0,9.0,0.0,0.0,0.0,1067.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,642.0,24.0,2.0,0.0,3.0
ctx-rh-lateralorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,37.0,1.0,0.0,6.0,426.0,0.0,0.0,2614.0,0.0,1941.0,3.0,0.0,0.0,3.0,652.0,253.0,0.0,0.0,0.0,1.0,0.0,116.0,771.0,57.0,1.0,8.0,0.0,3.0,0.0
ctx-rh-lingual,2.0,0.0,0.0,29.0,0.0,0.0,4.0,1.0,3.0,0.0,6.0,8.0,0.0,55.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,12.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,13.0,0.0,0.0,227.0,1.0,0.0,614.0,24.0,96.0,1.0,121.0,777.0,0.0,4308.0,0.0,37.0,1.0,267.0,0.0,0.0,0.0,1484.0,0.0,0.0,2.0,182.0,0.0,0.0,0.0,56.0,21.0,0.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,50.0,0.0,0.0,1941.0,0.0,1511.0,1.0,0.0,0.0,4.0,88.0,46.0,0.0,0.0,0.0,0.0,0.0,272.0,833.0,188.0,0.0,3.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,1.0,11.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,2.0,728.0,0.0,0.0,6.0,26.0,0.0,367.0,633.0,1988.0,121.0,15.0,258.0,3.0,37.0,1.0,4186.0,2.0,19.0,0.0,1.0,0.0,10.0,8.0,1.0,2.0,62.0,0.0,0.0,0.0,60.0,891.0,28.0,160.0,21.0
ctx-rh-paracentral,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,2.0,28.0,0.0,2.0,0.0,0.0,0.0,5.0,69.0,23.0,20.0,1.0,0.0,44.0,5.0,1.0,1.0,0.0,0.0,1.0,33.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,25.0,0.0,0.0,1.0,0.0,2.0,2126.0,0.0,3.0,0.0,0.0,0.0,579.0,335.0,815.0,197.0,0.0,2.0,649.0,313.0,12.0,15.0,0.0,7.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,138.0,0.0,281.0,1.0,29.0,3.0,103.0,9.0,0.0,267.0,0.0,19.0,0.0,630.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0
ctx-rh-parsopercularis,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,5.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,328.0,0.0,0.0,0.0,0.0,9.0,0.0,289.0,1.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,1472.0,1.0,381.0,0.0,42.0,4.0,521.0,1.0,2.0,383.0,172.0,1.0,4.0,12.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,652.0,0.0,88.0,1.0,0.0,0.0,1.0,562.0,248.0,0.0,0.0,0.0,0.0,0.0,35.0,374.0,23.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,159.0,0.0,0.0,253.0,0.0,46.0,0.0,0.0,0.0,381.0,248.0,1365.0,0.0,0.0,0.0,5.0,0.0,63.0,860.0,119.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-pericalcarine,1.0,0.0,0.0,46.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1503.0,0.0,0.0,85.0,25.0,22.0,0.0,36.0,1067.0,0.0,1484.0,0.0,10.0,0.0,17.0,0.0,0.0,0.0,714.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,110.0,4.0,1.0,0.0,1.0
ctx-rh-postcentral,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,6.0,0.0,0.0,7.0,1.0,2.0,1.0,0.0,0.0,26.0,7.0,59.0,0.0,0.0,0.0,0.0,107.0,3.0,299.0,18.0,0.0,0.0,0.0,0.0,8.0,579.0,0.0,42.0,0.0,0.0,0.0,5587.0,20.0,1953.0,105.0,1.0,5.0,63.0,607.0,50.0,1316.0,0.0,7.0
ctx-rh-posteriorcingulate,0.0,10.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,11.0,0.0,0.0,1.0,0.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,11.0,71.0,39.0,34.0,0.0,2.0,52.0,12.0,9.0,5.0,0.0,4.0,2.0,327.0,8.0,0.0,0.0,0.0,0.0,5.0,2.0,15.0,333.0,0.0,0.0,0.0,0.0,1.0,335.0,0.0,4.0,0.0,0.0,0.0,20.0,1449.0,96.0,319.0,2.0,4.0,303.0,24.0,8.0,7.0,0.0,6.0
ctx-rh-precentral,0.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,6.0,45.0,15.0,9.0,2.0,2.0,70.0,3.0,2.0,0.0,0.0,1.0,16.0,52.0,1393.0,0.0,0.0,0.0,1.0,50.0,3.0,325.0,15.0,0.0,1.0,2.0,0.0,2.0,815.0,0.0,521.0,0.0,5.0,0.0,1953.0,96.0,8815.0,54.0,1.0,34.0,1068.0,183.0,30.0,260.0,0.0,4.0
ctx-rh-precuneus,12.0,0.0,0.0,9.0,0.0,0.0,25.0,26.0,23.0,10.0,90.0,24.0,0.0,24.0,0.0,17.0,9.0,4.0,0.0,0.0,0.0,18.0,5.0,31.0,7.0,148.0,0.0,0.0,2.0,38.0,20.0,12.0,0.0,10.0,46.0,0.0,5.0,215.0,1.0,0.0,45.0,486.0,76.0,44.0,992.0,137.0,0.0,182.0,0.0,62.0,197.0,36.0,1.0,0.0,0.0,179.0,105.0,319.0,54.0,3970.0,0.0,0.0,12.0,2717.0,118.0,67.0,1.0,24.0
ctx-rh-rostralanteriorcingulate,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0,116.0,0.0,272.0,0.0,0.0,0.0,2.0,35.0,63.0,0.0,1.0,2.0,1.0,0.0,818.0,350.0,359.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,1.0,1.0,0.0,49.0,19.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,632.0,0.0,0.0,231.0,0.0,0.0,0.0,132.0,0.0,0.0,771.0,0.0,833.0,0.0,2.0,0.0,383.0,374.0,860.0,0.0,5.0,4.0,34.0,0.0,350.0,6505.0,2660.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,124.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,2.0,0.0,21.0,0.0,18.0,1.0,13.0,0.0,6.0,45.0,39.0,2.0,50.0,46.0,294.0,2.0,0.0,2.0,0.0,0.0,1.0,1089.0,945.0,0.0,0.0,100.0,0.0,4.0,0.0,98.0,6.0,0.0,57.0,0.0,188.0,0.0,649.0,0.0,172.0,23.0,119.0,0.0,63.0,303.0,1068.0,12.0,359.0,2660.0,9892.0,9.0,3.0,10.0,0.0,1.0
ctx-rh-superiorparietal,1.0,0.0,0.0,12.0,0.0,0.0,2.0,5.0,5.0,3.0,10.0,7.0,0.0,7.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,3.0,31.0,0.0,0.0,1.0,6.0,6.0,5.0,0.0,1.0,39.0,1.0,5.0,532.0,0.0,0.0,27.0,1591.0,59.0,60.0,63.0,642.0,1.0,56.0,0.0,60.0,313.0,1.0,1.0,0.0,0.0,110.0,607.0,24.0,183.0,2717.0,0.0,0.0,9.0,6117.0,66.0,359.0,0.0,18.0
ctx-rh-superiortemporal,2.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,0.0,12.0,4.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,4.0,1.0,34.0,0.0,0.0,0.0,7.0,14.0,5.0,0.0,1.0,592.0,0.0,1.0,8.0,7.0,0.0,116.0,265.0,282.0,332.0,47.0,24.0,8.0,21.0,3.0,891.0,12.0,7.0,4.0,0.0,0.0,4.0,50.0,8.0,30.0,118.0,0.0,1.0,3.0,66.0,5136.0,528.0,215.0,596.0
ctx-rh-supramarginal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,6.0,0.0,0.0,2.0,4.0,2.0,3.0,0.0,0.0,161.0,0.0,9.0,0.0,0.0,0.0,1.0,824.0,10.0,229.0,13.0,2.0,0.0,0.0,0.0,28.0,15.0,0.0,12.0,0.0,1.0,1.0,1316.0,7.0,260.0,67.0,0.0,0.0,10.0,359.0,528.0,4755.0,0.0,29.0
ctx-rh-temporalpole,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,129.0,0.0,75.0,0.0,108.0,24.0,1.0,0.0,3.0,0.0,0.0,160.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,215.0,0.0,259.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,4.0,20.0,7.0,70.0,8.0,3.0,0.0,0.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,4.0,24.0,0.0,0.0,1.0,18.0,596.0,29.0,0.0,246.0
