,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,2.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,1.0,11.0,0.0,0.0,1.0,5.0,2.0,5.0,0.0,1.0,453.0,2.0,1.0,51.0,0.0,0.0,37.0,6665.0,205.0,33.0,49.0,663.0,0.0,34.0,0.0,903.0,26.0,1.0,0.0,0.0,0.0,29.0,112.0,17.0,54.0,392.0,0.0,0.0,2.0,1110.0,102.0,1240.0,0.0,5.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,2.0,1.0,7.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,6.0,1.0,17.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,1.0,204.0,0.0,0.0,35.0,265.0,0.0,2118.0,205.0,5451.0,105.0,39.0,557.0,3.0,183.0,0.0,2557.0,6.0,56.0,0.0,0.0,0.0,50.0,7.0,1.0,1.0,119.0,0.0,0.0,1.0,75.0,300.0,20.0,167.0,17.0
ctx-rh-insula,1.0,16.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,5.0,5.0,3.0,10.0,1.0,2.0,5.0,0.0,1.0,23.0,42.0,37.0,0.0,4.0,1.0,36.0,33.0,105.0,1333.0,13.0,3.0,419.0,2.0,84.0,138.0,21.0,3.0,143.0,28.0,138.0,1.0,273.0,26.0,297.0,41.0,89.0,104.0,108.0,43.0,194.0,232.0,13.0,49.0
ctx-rh-isthmuscingulate,7.0,1.0,0.0,12.0,0.0,0.0,2.0,11.0,9.0,7.0,45.0,12.0,0.0,7.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,12.0,2.0,26.0,2.0,63.0,0.0,0.0,2.0,13.0,14.0,6.0,0.0,8.0,24.0,2.0,0.0,56.0,1.0,0.0,23.0,49.0,39.0,13.0,752.0,31.0,0.0,163.0,0.0,35.0,26.0,103.0,0.0,0.0,0.0,20.0,5.0,320.0,3.0,898.0,0.0,0.0,5.0,38.0,42.0,28.0,1.0,6.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,601.0,0.0,0.0,936.0,663.0,557.0,3.0,31.0,7398.0,0.0,840.0,0.0,199.0,1.0,6.0,0.0,0.0,0.0,1223.0,2.0,1.0,3.0,164.0,0.0,0.0,0.0,526.0,12.0,9.0,0.0,0.0
ctx-rh-lateralorbitofrontal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,30.0,1.0,0.0,3.0,419.0,0.0,0.0,3038.0,0.0,1634.0,4.0,0.0,0.0,8.0,553.0,311.0,0.0,1.0,0.0,3.0,1.0,179.0,729.0,56.0,0.0,13.0,0.0,1.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,4.0,0.0,0.0,3.0,6.0,4.0,1.0,7.0,3.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,25.0,0.0,0.0,95.0,0.0,0.0,792.0,34.0,183.0,2.0,163.0,840.0,0.0,4567.0,0.0,63.0,0.0,174.0,0.0,0.0,0.0,1259.0,1.0,3.0,0.0,213.0,0.0,0.0,0.0,26.0,15.0,0.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,84.0,0.0,0.0,1634.0,0.0,1801.0,1.0,0.0,0.0,3.0,105.0,69.0,0.0,0.0,0.0,0.0,0.0,412.0,1353.0,328.0,0.0,1.0,0.0,1.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,15.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,783.0,0.0,1.0,20.0,64.0,0.0,297.0,903.0,2557.0,138.0,35.0,199.0,4.0,63.0,1.0,3927.0,1.0,11.0,1.0,0.0,0.0,12.0,10.0,5.0,6.0,85.0,0.0,0.0,2.0,60.0,671.0,45.0,109.0,9.0
ctx-rh-paracentral,1.0,12.0,5.0,2.0,0.0,0.0,0.0,4.0,3.0,11.0,6.0,1.0,0.0,2.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,1.0,3.0,82.0,19.0,6.0,1.0,0.0,35.0,7.0,2.0,4.0,0.0,4.0,8.0,63.0,5.0,0.0,0.0,0.0,3.0,26.0,6.0,21.0,26.0,1.0,0.0,0.0,0.0,1.0,1699.0,0.0,1.0,0.0,0.0,0.0,476.0,501.0,595.0,266.0,0.0,3.0,639.0,361.0,16.0,62.0,0.0,9.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,104.0,0.0,264.0,1.0,56.0,3.0,103.0,6.0,0.0,174.0,0.0,11.0,0.0,553.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0
ctx-rh-parsopercularis,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,8.0,0.0,3.0,1.0,1.0,0.0,947.0,10.0,466.0,0.0,43.0,2.0,663.0,1.0,32.0,476.0,164.0,1.0,0.0,15.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,553.0,0.0,105.0,0.0,0.0,0.0,10.0,556.0,413.0,0.0,1.0,0.0,0.0,0.0,45.0,451.0,42.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,138.0,0.0,0.0,311.0,0.0,69.0,0.0,0.0,0.0,466.0,413.0,1181.0,0.0,2.0,0.0,23.0,0.0,125.0,617.0,149.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-pericalcarine,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1436.0,0.0,0.0,120.0,29.0,50.0,1.0,20.0,1223.0,0.0,1259.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,1040.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,105.0,5.0,0.0,0.0,0.0
ctx-rh-postcentral,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,1.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,19.0,3.0,33.0,1.0,0.0,0.0,0.0,112.0,7.0,273.0,5.0,2.0,1.0,1.0,0.0,10.0,476.0,0.0,43.0,1.0,2.0,0.0,5302.0,30.0,1777.0,125.0,1.0,5.0,61.0,579.0,15.0,1453.0,0.0,0.0
ctx-rh-posteriorcingulate,3.0,41.0,7.0,1.0,0.0,0.0,1.0,9.0,4.0,24.0,33.0,0.0,0.0,1.0,0.0,3.0,65.0,0.0,8.0,0.0,0.0,2.0,12.0,227.0,32.0,38.0,1.0,0.0,97.0,15.0,7.0,17.0,0.0,10.0,10.0,291.0,3.0,1.0,1.0,0.0,5.0,17.0,1.0,26.0,320.0,1.0,0.0,3.0,0.0,5.0,501.0,0.0,2.0,0.0,0.0,0.0,30.0,1193.0,54.0,269.0,4.0,4.0,298.0,32.0,22.0,38.0,0.0,9.0
ctx-rh-precentral,0.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,1.0,1.0,0.0,27.0,6.0,0.0,7.0,4.0,52.0,2.0,0.0,0.0,0.0,0.0,10.0,71.0,1174.0,0.0,0.0,0.0,0.0,54.0,1.0,297.0,3.0,3.0,3.0,0.0,0.0,6.0,595.0,0.0,663.0,0.0,23.0,0.0,1777.0,54.0,7132.0,23.0,8.0,91.0,1132.0,112.0,12.0,305.0,0.0,2.0
ctx-rh-precuneus,8.0,0.0,0.0,11.0,0.0,0.0,4.0,15.0,9.0,11.0,62.0,13.0,0.0,7.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,20.0,5.0,31.0,3.0,59.0,0.0,0.0,2.0,13.0,13.0,4.0,1.0,8.0,61.0,4.0,2.0,450.0,0.0,0.0,40.0,392.0,119.0,41.0,898.0,164.0,1.0,213.0,0.0,85.0,266.0,18.0,1.0,0.0,0.0,168.0,125.0,269.0,23.0,3553.0,0.0,0.0,4.0,2536.0,79.0,129.0,0.0,25.0
ctx-rh-rostralanteriorcingulate,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,53.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,89.0,0.0,0.0,179.0,0.0,412.0,0.0,0.0,0.0,32.0,45.0,125.0,0.0,1.0,4.0,8.0,0.0,911.0,381.0,481.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,27.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,892.0,0.0,0.0,148.0,0.0,0.0,0.0,104.0,0.0,0.0,729.0,0.0,1353.0,0.0,3.0,0.0,476.0,451.0,617.0,0.0,5.0,4.0,91.0,0.0,381.0,8087.0,3071.0,0.0,0.0,2.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,1.0,0.0,6.0,0.0,19.0,1.0,25.0,0.0,10.0,0.0,7.0,71.0,44.0,3.0,33.0,42.0,322.0,0.0,1.0,1.0,0.0,0.0,1.0,917.0,1135.0,0.0,0.0,47.0,0.0,2.0,1.0,108.0,5.0,0.0,56.0,0.0,328.0,2.0,639.0,0.0,164.0,42.0,149.0,0.0,61.0,298.0,1132.0,4.0,481.0,3071.0,11351.0,11.0,0.0,23.0,0.0,0.0
ctx-rh-superiorparietal,1.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,3.0,11.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,1.0,13.0,0.0,0.0,2.0,7.0,5.0,2.0,0.0,1.0,31.0,3.0,5.0,693.0,0.0,0.0,19.0,1110.0,75.0,43.0,38.0,526.0,0.0,26.0,0.0,60.0,361.0,3.0,1.0,0.0,0.0,105.0,579.0,32.0,112.0,2536.0,0.0,0.0,11.0,6077.0,36.0,467.0,1.0,3.0
ctx-rh-superiortemporal,3.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,12.0,2.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,2.0,17.0,0.0,0.0,0.0,5.0,9.0,3.0,0.0,0.0,682.0,0.0,0.0,5.0,4.0,0.0,74.0,102.0,300.0,194.0,42.0,12.0,13.0,15.0,1.0,671.0,16.0,7.0,0.0,1.0,0.0,5.0,15.0,22.0,12.0,79.0,0.0,0.0,0.0,36.0,4737.0,308.0,128.0,478.0
ctx-rh-supramarginal,5.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,10.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,2.0,8.0,0.0,0.0,5.0,4.0,6.0,2.0,0.0,1.0,300.0,4.0,8.0,5.0,0.0,0.0,2.0,1240.0,20.0,232.0,28.0,9.0,0.0,0.0,0.0,45.0,62.0,0.0,15.0,0.0,0.0,0.0,1453.0,38.0,305.0,129.0,0.0,2.0,23.0,467.0,308.0,4987.0,0.0,27.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,204.0,0.0,90.0,0.0,167.0,13.0,1.0,0.0,1.0,0.0,1.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,128.0,0.0,290.0,1.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,17.0,49.0,6.0,0.0,0.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,25.0,0.0,0.0,0.0,3.0,478.0,27.0,1.0,140.0
