,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,13.0,9.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,471.0,0.0,11.0,29.0,0.0,0.0,30.0,7987.0,217.0,56.0,33.0,832.0,3.0,14.0,0.0,718.0,10.0,5.0,9.0,0.0,1.0,8.0,161.0,11.0,126.0,218.0,0.0,1.0,3.0,1651.0,151.0,1687.0,0.0,25.0
ctx-rh-inferiortemporal,2.0,0.0,0.0,6.0,0.0,0.0,5.0,2.0,2.0,1.0,15.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,2.0,161.0,0.0,1.0,25.0,240.0,0.0,1445.0,217.0,4744.0,121.0,27.0,498.0,20.0,52.0,1.0,2215.0,0.0,76.0,0.0,0.0,0.0,22.0,5.0,3.0,5.0,59.0,1.0,0.0,2.0,50.0,311.0,17.0,264.0,16.0
ctx-rh-insula,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,7.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,4.0,5.0,6.0,4.0,0.0,1.0,0.0,2.0,39.0,31.0,43.0,1.0,12.0,5.0,32.0,56.0,121.0,1592.0,10.0,9.0,431.0,6.0,13.0,180.0,11.0,6.0,207.0,50.0,144.0,0.0,210.0,10.0,294.0,25.0,15.0,110.0,110.0,48.0,341.0,201.0,12.0,72.0
ctx-rh-isthmuscingulate,4.0,1.0,2.0,11.0,0.0,0.0,6.0,20.0,8.0,6.0,81.0,21.0,0.0,8.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,5.0,9.0,27.0,6.0,66.0,0.0,1.0,4.0,18.0,5.0,3.0,0.0,3.0,20.0,17.0,2.0,28.0,0.0,0.0,27.0,33.0,27.0,10.0,759.0,43.0,0.0,112.0,0.0,16.0,27.0,84.0,0.0,0.0,0.0,8.0,5.0,359.0,8.0,1019.0,0.0,1.0,15.0,80.0,20.0,10.0,0.0,13.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,9.0,0.0,0.0,2.0,9.0,4.0,1.0,28.0,14.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0,720.0,0.0,0.0,1353.0,832.0,498.0,9.0,43.0,9006.0,1.0,683.0,0.0,148.0,3.0,10.0,0.0,0.0,0.0,1052.0,5.0,4.0,2.0,231.0,0.0,0.0,0.0,797.0,24.0,12.0,0.0,4.0
ctx-rh-lateralorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,3.0,96.0,7.0,3.0,20.0,431.0,0.0,1.0,2620.0,0.0,1106.0,28.0,0.0,0.0,12.0,625.0,159.0,0.0,1.0,0.0,5.0,1.0,199.0,582.0,103.0,0.0,24.0,0.0,8.0,1.0
ctx-rh-lingual,0.0,0.0,0.0,11.0,0.0,0.0,4.0,8.0,1.0,0.0,8.0,10.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,299.0,0.0,0.0,896.0,14.0,52.0,6.0,112.0,683.0,0.0,3348.0,0.0,18.0,0.0,307.0,0.0,0.0,0.0,1417.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,34.0,14.0,2.0,0.0,2.0
ctx-rh-medialorbitofrontal,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,358.0,0.0,0.0,1.0,13.0,0.0,0.0,1106.0,0.0,1865.0,1.0,0.0,0.0,2.0,77.0,27.0,0.0,0.0,2.0,0.0,1.0,544.0,774.0,242.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,828.0,1.0,0.0,9.0,32.0,0.0,198.0,718.0,2215.0,180.0,16.0,148.0,28.0,18.0,1.0,5092.0,2.0,20.0,2.0,0.0,0.0,14.0,17.0,1.0,10.0,60.0,0.0,0.0,2.0,68.0,759.0,47.0,191.0,21.0
ctx-rh-paracentral,1.0,8.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,8.0,2.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,1.0,0.0,0.0,6.0,38.0,19.0,12.0,1.0,1.0,28.0,8.0,1.0,1.0,0.0,0.0,3.0,18.0,13.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,27.0,3.0,0.0,0.0,0.0,2.0,2055.0,0.0,8.0,0.0,0.0,0.0,452.0,300.0,725.0,333.0,0.0,5.0,505.0,177.0,5.0,11.0,0.0,2.0
ctx-rh-parahippocampal,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,137.0,0.0,327.0,5.0,76.0,6.0,84.0,10.0,0.0,307.0,0.0,20.0,0.0,599.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,35.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,0.0
ctx-rh-parsopercularis,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,2.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,417.0,0.0,0.0,0.0,0.0,9.0,0.0,207.0,0.0,0.0,12.0,0.0,2.0,2.0,8.0,0.0,1543.0,12.0,529.0,0.0,73.0,5.0,733.0,3.0,7.0,454.0,144.0,9.0,1.0,28.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,50.0,0.0,0.0,625.0,0.0,77.0,0.0,0.0,0.0,12.0,633.0,383.0,0.0,0.0,0.0,0.0,0.0,60.0,612.0,91.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,41.0,0.0,0.0,3.0,0.0,1.0,0.0,144.0,0.0,0.0,159.0,0.0,27.0,0.0,0.0,0.0,529.0,383.0,1231.0,0.0,0.0,4.0,35.0,0.0,35.0,943.0,239.0,0.0,3.0,2.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1535.0,0.0,0.0,197.0,8.0,22.0,0.0,8.0,1052.0,0.0,1417.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,833.0,1.0,0.0,0.0,114.0,0.0,0.0,0.0,70.0,4.0,1.0,0.0,0.0
ctx-rh-postcentral,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,4.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,37.0,3.0,62.0,0.0,0.0,0.0,0.0,161.0,5.0,210.0,5.0,5.0,1.0,0.0,0.0,17.0,452.0,0.0,73.0,0.0,0.0,1.0,5283.0,28.0,1535.0,175.0,0.0,11.0,29.0,690.0,41.0,1482.0,0.0,5.0
ctx-rh-posteriorcingulate,2.0,29.0,10.0,0.0,0.0,0.0,2.0,4.0,3.0,15.0,25.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,5.0,0.0,1.0,2.0,15.0,116.0,46.0,43.0,1.0,1.0,61.0,15.0,0.0,3.0,0.0,1.0,6.0,328.0,14.0,1.0,0.0,0.0,1.0,11.0,3.0,10.0,359.0,4.0,0.0,0.0,2.0,1.0,300.0,2.0,5.0,0.0,4.0,0.0,28.0,1174.0,50.0,540.0,13.0,6.0,326.0,51.0,16.0,15.0,0.0,3.0
ctx-rh-precentral,0.0,11.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,19.0,0.0,3.0,0.0,0.0,0.0,9.0,27.0,23.0,7.0,2.0,2.0,41.0,3.0,2.0,1.0,0.0,0.0,16.0,26.0,1373.0,0.0,0.0,0.0,1.0,126.0,5.0,294.0,8.0,2.0,5.0,0.0,0.0,10.0,725.0,1.0,733.0,0.0,35.0,0.0,1535.0,50.0,6680.0,69.0,2.0,75.0,677.0,223.0,32.0,305.0,0.0,5.0
ctx-rh-precuneus,2.0,2.0,2.0,17.0,0.0,0.0,12.0,23.0,9.0,6.0,77.0,40.0,0.0,18.0,0.0,4.0,17.0,3.0,1.0,0.0,0.0,16.0,10.0,37.0,4.0,119.0,0.0,0.0,9.0,42.0,10.0,5.0,0.0,3.0,46.0,14.0,2.0,352.0,0.0,0.0,78.0,218.0,59.0,25.0,1019.0,231.0,1.0,264.0,1.0,60.0,333.0,35.0,3.0,0.0,0.0,114.0,175.0,540.0,69.0,4967.0,1.0,0.0,23.0,2433.0,67.0,35.0,0.0,15.0
ctx-rh-rostralanteriorcingulate,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,67.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,15.0,0.0,0.0,199.0,0.0,544.0,0.0,0.0,0.0,7.0,60.0,35.0,0.0,0.0,13.0,2.0,1.0,920.0,161.0,427.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,2.0,3.0,0.0,1.0,5.0,3.0,0.0,13.0,14.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,868.0,0.0,0.0,247.0,0.0,1.0,0.0,110.0,1.0,0.0,582.0,0.0,774.0,0.0,5.0,0.0,454.0,612.0,943.0,0.0,11.0,6.0,75.0,0.0,161.0,8136.0,3185.0,1.0,0.0,6.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,122.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,5.0,0.0,3.0,0.0,4.0,0.0,32.0,0.0,17.0,2.0,9.0,0.0,8.0,67.0,26.0,9.0,34.0,48.0,244.0,2.0,0.0,2.0,0.0,0.0,2.0,851.0,936.0,0.0,1.0,73.0,1.0,3.0,2.0,110.0,15.0,0.0,103.0,0.0,242.0,2.0,505.0,0.0,144.0,91.0,239.0,0.0,29.0,326.0,677.0,23.0,427.0,3185.0,10287.0,12.0,3.0,9.0,0.0,0.0
ctx-rh-superiorparietal,0.0,0.0,1.0,5.0,0.0,0.0,7.0,7.0,4.0,1.0,25.0,7.0,0.0,8.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,7.0,1.0,14.0,3.0,29.0,0.0,0.0,1.0,23.0,1.0,0.0,0.0,0.0,63.0,0.0,9.0,496.0,1.0,0.0,27.0,1651.0,50.0,48.0,80.0,797.0,0.0,34.0,0.0,68.0,177.0,4.0,9.0,0.0,0.0,70.0,690.0,51.0,223.0,2433.0,0.0,1.0,12.0,6581.0,56.0,342.0,0.0,16.0
ctx-rh-superiortemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,787.0,0.0,0.0,3.0,18.0,0.0,80.0,151.0,311.0,341.0,20.0,24.0,24.0,14.0,0.0,759.0,5.0,10.0,1.0,0.0,3.0,4.0,41.0,16.0,32.0,67.0,0.0,0.0,3.0,56.0,4655.0,391.0,221.0,574.0
ctx-rh-supramarginal,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,295.0,0.0,18.0,2.0,0.0,0.0,3.0,1687.0,17.0,201.0,10.0,12.0,0.0,2.0,0.0,47.0,11.0,0.0,28.0,0.0,2.0,1.0,1482.0,15.0,305.0,35.0,0.0,6.0,9.0,342.0,391.0,4530.0,1.0,35.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,73.0,0.0,264.0,12.0,0.0,0.0,8.0,0.0,1.0,191.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,1.0,291.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,1.0,0.0,0.0,3.0,25.0,16.0,72.0,13.0,4.0,1.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,15.0,0.0,0.0,0.0,16.0,574.0,35.0,0.0,228.0
