,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,1.0,0.0,8.0,1.0,0.0,2.0,11.0,7.0,4.0,39.0,6.0,0.0,6.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,6.0,2.0,42.0,0.0,0.0,2.0,18.0,5.0,1.0,0.0,4.0,564.0,0.0,1.0,102.0,0.0,0.0,185.0,7568.0,278.0,36.0,92.0,1173.0,1.0,66.0,0.0,593.0,6.0,4.0,0.0,1.0,0.0,45.0,100.0,16.0,46.0,549.0,1.0,1.0,1.0,1680.0,136.0,1153.0,0.0,15.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,13.0,3.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,9.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,251.0,0.0,1.0,14.0,88.0,0.0,1449.0,278.0,2235.0,108.0,11.0,182.0,9.0,115.0,1.0,2462.0,0.0,61.0,0.0,0.0,1.0,28.0,7.0,1.0,1.0,33.0,0.0,0.0,1.0,25.0,367.0,19.0,130.0,16.0
ctx-rh-insula,0.0,5.0,1.0,5.0,0.0,0.0,3.0,1.0,1.0,4.0,9.0,3.0,6.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,3.0,7.0,4.0,4.0,7.0,4.0,1.0,1.0,0.0,1.0,29.0,29.0,34.0,3.0,5.0,4.0,45.0,36.0,108.0,1603.0,15.0,5.0,342.0,11.0,57.0,129.0,21.0,9.0,216.0,24.0,176.0,4.0,204.0,14.0,301.0,36.0,41.0,137.0,100.0,47.0,270.0,236.0,9.0,62.0
ctx-rh-isthmuscingulate,5.0,2.0,0.0,8.0,0.0,0.0,4.0,27.0,12.0,4.0,167.0,20.0,0.0,8.0,0.0,12.0,4.0,2.0,0.0,0.0,0.0,8.0,7.0,30.0,7.0,106.0,1.0,0.0,4.0,29.0,10.0,8.0,0.0,5.0,18.0,6.0,0.0,32.0,0.0,0.0,25.0,92.0,11.0,15.0,896.0,15.0,0.0,127.0,0.0,14.0,23.0,82.0,1.0,0.0,0.0,20.0,20.0,359.0,13.0,957.0,0.0,2.0,4.0,92.0,30.0,33.0,0.0,9.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,14.0,0.0,0.0,1.0,5.0,2.0,0.0,3.0,2.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,8.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,541.0,0.0,0.0,868.0,1173.0,182.0,5.0,15.0,6324.0,0.0,781.0,1.0,134.0,0.0,10.0,0.0,0.0,0.0,1106.0,2.0,0.0,0.0,55.0,0.0,0.0,0.0,418.0,13.0,2.0,1.0,1.0
ctx-rh-lateralorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,79.0,3.0,1.0,9.0,342.0,0.0,0.0,2896.0,0.0,1187.0,6.0,0.0,1.0,8.0,618.0,282.0,0.0,0.0,0.0,1.0,0.0,120.0,625.0,47.0,0.0,9.0,0.0,0.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,14.0,0.0,0.0,3.0,9.0,3.0,2.0,13.0,5.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,1.0,30.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,15.0,0.0,0.0,127.0,0.0,0.0,819.0,66.0,115.0,11.0,127.0,781.0,0.0,4292.0,0.0,46.0,0.0,185.0,0.0,0.0,0.0,1492.0,3.0,0.0,1.0,181.0,0.0,0.0,0.0,53.0,31.0,4.0,1.0,4.0
ctx-rh-medialorbitofrontal,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,41.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,410.0,0.0,0.0,1.0,57.0,0.0,1.0,1187.0,0.0,1725.0,0.0,0.0,1.0,2.0,68.0,47.0,0.0,0.0,0.0,0.0,0.0,385.0,892.0,266.0,0.0,4.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,655.0,0.0,1.0,16.0,8.0,0.0,372.0,593.0,2462.0,129.0,14.0,134.0,6.0,46.0,0.0,3664.0,1.0,18.0,0.0,1.0,0.0,17.0,2.0,2.0,3.0,49.0,0.0,0.0,1.0,26.0,852.0,35.0,73.0,23.0
ctx-rh-paracentral,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,3.0,0.0,0.0,0.0,3.0,55.0,24.0,5.0,0.0,0.0,37.0,3.0,4.0,2.0,0.0,0.0,2.0,14.0,27.0,0.0,0.0,0.0,0.0,6.0,0.0,21.0,23.0,0.0,0.0,0.0,0.0,1.0,1878.0,0.0,3.0,0.0,1.0,0.0,384.0,359.0,1007.0,340.0,0.0,2.0,564.0,192.0,7.0,18.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,86.0,0.0,165.0,4.0,61.0,9.0,82.0,10.0,1.0,185.0,1.0,18.0,0.0,452.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,4.0,22.0,2.0,0.0,0.0
ctx-rh-parsopercularis,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,1.0,0.0,8.0,0.0,2.0,0.0,3.0,0.0,1505.0,3.0,396.0,0.0,105.0,8.0,700.0,3.0,14.0,408.0,106.0,3.0,1.0,27.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,24.0,0.0,0.0,618.0,0.0,68.0,1.0,0.0,0.0,3.0,613.0,365.0,0.0,0.0,0.0,0.0,0.0,20.0,372.0,21.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,26.0,0.0,0.0,1.0,0.0,0.0,1.0,176.0,0.0,0.0,282.0,0.0,47.0,0.0,1.0,0.0,396.0,365.0,1510.0,0.0,1.0,2.0,20.0,0.0,51.0,771.0,90.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,54.0,0.0,0.0,1.0,4.0,0.0,1.0,6.0,3.0,0.0,71.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,1569.0,0.0,0.0,110.0,45.0,28.0,4.0,20.0,1106.0,0.0,1492.0,0.0,17.0,0.0,10.0,0.0,0.0,0.0,1269.0,0.0,0.0,1.0,173.0,0.0,0.0,0.0,153.0,5.0,1.0,0.0,0.0
ctx-rh-postcentral,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,10.0,3.0,2.0,0.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,18.0,5.0,33.0,0.0,0.0,0.0,3.0,100.0,7.0,204.0,20.0,2.0,0.0,3.0,0.0,2.0,384.0,0.0,105.0,0.0,1.0,0.0,4712.0,22.0,1764.0,209.0,0.0,14.0,20.0,563.0,19.0,1411.0,0.0,8.0
ctx-rh-posteriorcingulate,2.0,27.0,10.0,0.0,0.0,0.0,2.0,4.0,3.0,14.0,28.0,0.0,0.0,0.0,0.0,3.0,37.0,0.0,1.0,0.0,1.0,0.0,9.0,123.0,25.0,20.0,2.0,8.0,94.0,13.0,3.0,7.0,0.0,2.0,4.0,290.0,24.0,0.0,0.0,0.0,0.0,16.0,1.0,14.0,359.0,0.0,0.0,0.0,0.0,2.0,359.0,0.0,8.0,0.0,2.0,0.0,22.0,1128.0,87.0,314.0,1.0,9.0,506.0,42.0,3.0,17.0,0.0,3.0
ctx-rh-precentral,1.0,18.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,2.0,0.0,5.0,51.0,20.0,9.0,1.0,3.0,56.0,2.0,2.0,1.0,0.0,0.0,11.0,28.0,1118.0,1.0,0.0,0.0,0.0,46.0,1.0,301.0,13.0,0.0,1.0,1.0,0.0,3.0,1007.0,0.0,700.0,0.0,20.0,1.0,1764.0,87.0,7499.0,91.0,2.0,92.0,674.0,193.0,10.0,289.0,0.0,6.0
ctx-rh-precuneus,1.0,1.0,0.0,16.0,0.0,0.0,14.0,36.0,17.0,8.0,116.0,23.0,0.0,20.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,9.0,7.0,29.0,5.0,110.0,0.0,0.0,7.0,37.0,12.0,3.0,0.0,6.0,52.0,6.0,2.0,329.0,1.0,0.0,42.0,549.0,33.0,36.0,957.0,55.0,0.0,181.0,0.0,49.0,340.0,18.0,3.0,0.0,0.0,173.0,209.0,314.0,91.0,4230.0,0.0,1.0,13.0,2757.0,49.0,119.0,0.0,24.0
ctx-rh-rostralanteriorcingulate,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,33.0,0.0,19.0,0.0,0.0,0.0,1.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,107.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,41.0,0.0,0.0,120.0,0.0,385.0,0.0,0.0,0.0,14.0,20.0,51.0,0.0,0.0,1.0,2.0,0.0,577.0,221.0,308.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,1.0,4.0,4.0,0.0,43.0,22.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,981.0,0.0,0.0,182.0,0.0,1.0,0.0,137.0,2.0,0.0,625.0,0.0,892.0,0.0,2.0,0.0,408.0,372.0,771.0,0.0,14.0,9.0,92.0,1.0,221.0,7586.0,2316.0,0.0,1.0,6.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,132.0,32.0,0.0,0.0,0.0,1.0,2.0,0.0,21.0,2.0,0.0,12.0,1.0,8.0,0.0,18.0,0.0,20.0,4.0,8.0,0.0,6.0,52.0,30.0,2.0,50.0,57.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0,950.0,1107.0,0.0,0.0,54.0,0.0,1.0,1.0,100.0,4.0,0.0,47.0,0.0,266.0,1.0,564.0,0.0,106.0,21.0,90.0,0.0,20.0,506.0,674.0,13.0,308.0,2316.0,9354.0,5.0,1.0,3.0,0.0,0.0
ctx-rh-superiorparietal,1.0,0.0,0.0,17.0,0.0,0.0,5.0,12.0,8.0,4.0,52.0,7.0,0.0,3.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,6.0,0.0,16.0,1.0,47.0,0.0,0.0,4.0,12.0,8.0,5.0,0.0,2.0,33.0,0.0,2.0,718.0,0.0,0.0,47.0,1680.0,25.0,47.0,92.0,418.0,0.0,53.0,0.0,26.0,192.0,4.0,3.0,1.0,0.0,153.0,563.0,42.0,193.0,2757.0,0.0,0.0,5.0,5080.0,62.0,285.0,0.0,16.0
ctx-rh-superiortemporal,0.0,1.0,0.0,2.0,0.0,0.0,1.0,8.0,4.0,2.0,13.0,2.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,18.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,916.0,0.0,1.0,6.0,26.0,0.0,118.0,136.0,367.0,270.0,30.0,13.0,9.0,31.0,4.0,852.0,7.0,22.0,1.0,0.0,1.0,5.0,19.0,3.0,10.0,49.0,0.0,1.0,1.0,62.0,5399.0,380.0,187.0,718.0
ctx-rh-supramarginal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,23.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,3.0,18.0,0.0,0.0,2.0,9.0,7.0,6.0,0.0,1.0,346.0,1.0,13.0,2.0,0.0,0.0,5.0,1153.0,19.0,236.0,33.0,2.0,0.0,4.0,0.0,35.0,18.0,2.0,27.0,0.0,0.0,1.0,1411.0,17.0,289.0,119.0,0.0,6.0,3.0,285.0,380.0,3920.0,0.0,46.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,91.0,0.0,130.0,9.0,0.0,1.0,0.0,1.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,360.0,0.0
ctx-rh-transversetemporal,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,16.0,62.0,9.0,1.0,0.0,4.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,24.0,0.0,0.0,0.0,16.0,718.0,46.0,0.0,282.0
