,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,1.0,0.0,4.0,0.0,0.0,1.0,15.0,1.0,0.0,20.0,4.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,18.0,3.0,26.0,0.0,0.0,1.0,23.0,0.0,3.0,0.0,0.0,654.0,1.0,0.0,68.0,1.0,0.0,320.0,8041.0,458.0,111.0,82.0,1082.0,0.0,88.0,0.0,645.0,9.0,18.0,2.0,0.0,0.0,75.0,176.0,41.0,94.0,318.0,0.0,0.0,7.0,1770.0,222.0,1449.0,0.0,48.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,7.0,71.0,0.0,1421.0,458.0,2193.0,134.0,10.0,203.0,0.0,53.0,0.0,2696.0,1.0,50.0,0.0,0.0,0.0,18.0,1.0,4.0,0.0,37.0,0.0,1.0,1.0,57.0,302.0,27.0,154.0,13.0
ctx-rh-insula,0.0,10.0,3.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,6.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,18.0,8.0,1.0,5.0,5.0,13.0,8.0,0.0,3.0,0.0,0.0,36.0,12.0,75.0,1.0,23.0,2.0,66.0,111.0,134.0,1915.0,12.0,5.0,314.0,5.0,11.0,180.0,58.0,15.0,270.0,25.0,188.0,2.0,300.0,69.0,512.0,40.0,9.0,301.0,110.0,86.0,416.0,322.0,57.0,108.0
ctx-rh-isthmuscingulate,1.0,2.0,0.0,9.0,0.0,0.0,4.0,70.0,4.0,6.0,114.0,14.0,0.0,18.0,0.0,2.0,10.0,1.0,1.0,0.0,0.0,8.0,17.0,62.0,20.0,130.0,0.0,0.0,6.0,141.0,7.0,4.0,0.0,2.0,10.0,3.0,2.0,43.0,3.0,0.0,27.0,82.0,10.0,12.0,748.0,22.0,0.0,114.0,0.0,5.0,33.0,116.0,0.0,0.0,1.0,25.0,16.0,365.0,10.0,1183.0,0.0,0.0,15.0,151.0,18.0,18.0,0.0,6.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,767.0,0.0,0.0,969.0,1082.0,203.0,5.0,22.0,6626.0,0.0,753.0,0.0,100.0,0.0,9.0,0.0,0.0,0.0,1323.0,1.0,2.0,0.0,100.0,0.0,0.0,0.0,520.0,11.0,1.0,0.0,2.0
ctx-rh-lateralorbitofrontal,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,71.0,1.0,0.0,0.0,314.0,0.0,0.0,2642.0,0.0,820.0,3.0,0.0,0.0,12.0,572.0,315.0,0.0,0.0,0.0,0.0,0.0,134.0,924.0,149.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,1.0,0.0,16.0,1.0,0.0,257.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,182.0,0.0,0.0,690.0,88.0,53.0,5.0,114.0,753.0,0.0,4734.0,0.0,34.0,0.0,203.0,0.0,0.0,0.0,1782.0,2.0,4.0,1.0,263.0,0.0,0.0,0.0,71.0,14.0,1.0,2.0,1.0
ctx-rh-medialorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,21.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,11.0,0.0,0.0,820.0,0.0,1782.0,1.0,0.0,0.0,1.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,457.0,634.0,314.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,761.0,1.0,0.0,6.0,19.0,0.0,257.0,645.0,2696.0,180.0,5.0,100.0,3.0,34.0,1.0,4179.0,0.0,15.0,0.0,0.0,1.0,10.0,1.0,1.0,0.0,25.0,0.0,2.0,0.0,55.0,805.0,23.0,68.0,19.0
ctx-rh-paracentral,0.0,7.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,3.0,0.0,0.0,0.0,1.0,63.0,39.0,7.0,0.0,3.0,34.0,18.0,0.0,3.0,0.0,1.0,0.0,11.0,16.0,0.0,0.0,0.0,0.0,9.0,1.0,58.0,33.0,0.0,0.0,0.0,0.0,0.0,1911.0,0.0,3.0,0.0,0.0,0.0,392.0,397.0,888.0,299.0,0.0,4.0,563.0,217.0,6.0,27.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,109.0,0.0,163.0,18.0,50.0,15.0,116.0,9.0,0.0,203.0,0.0,15.0,0.0,353.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,47.0,0.0,0.0,0.0,9.0,16.0,1.0,5.0,0.0
ctx-rh-parsopercularis,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,157.0,0.0,0.0,0.0,0.0,2.0,0.0,270.0,0.0,0.0,12.0,0.0,1.0,0.0,3.0,0.0,1670.0,6.0,348.0,0.0,93.0,11.0,734.0,1.0,3.0,597.0,89.0,0.0,0.0,22.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,572.0,0.0,13.0,0.0,0.0,0.0,6.0,572.0,370.0,0.0,0.0,0.0,0.0,0.0,6.0,538.0,30.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,188.0,1.0,0.0,315.0,0.0,5.0,1.0,0.0,0.0,348.0,370.0,1684.0,0.0,2.0,1.0,14.0,0.0,14.0,1001.0,60.0,0.0,1.0,3.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,1689.0,1.0,0.0,113.0,75.0,18.0,2.0,25.0,1323.0,0.0,1782.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,1338.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,231.0,3.0,1.0,1.0,3.0
ctx-rh-postcentral,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,16.0,6.0,2.0,0.0,0.0,8.0,6.0,0.0,1.0,0.0,0.0,16.0,10.0,17.0,0.0,0.0,0.0,2.0,176.0,1.0,300.0,16.0,1.0,0.0,2.0,0.0,1.0,392.0,0.0,93.0,0.0,2.0,0.0,4599.0,58.0,1955.0,193.0,0.0,9.0,34.0,555.0,39.0,1640.0,0.0,10.0
ctx-rh-posteriorcingulate,2.0,50.0,36.0,0.0,0.0,0.0,2.0,13.0,2.0,4.0,10.0,2.0,0.0,3.0,0.0,1.0,36.0,1.0,8.0,0.0,0.0,1.0,19.0,157.0,94.0,35.0,2.0,5.0,104.0,49.0,3.0,3.0,0.0,1.0,5.0,240.0,72.0,3.0,0.0,0.0,4.0,41.0,4.0,69.0,365.0,2.0,0.0,4.0,0.0,1.0,397.0,2.0,11.0,0.0,1.0,0.0,58.0,1225.0,280.0,481.0,1.0,16.0,686.0,129.0,12.0,27.0,0.0,10.0
ctx-rh-precentral,0.0,33.0,17.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,4.0,0.0,0.0,1.0,6.0,47.0,42.0,5.0,2.0,3.0,51.0,7.0,0.0,3.0,0.0,0.0,16.0,42.0,1279.0,0.0,0.0,0.0,2.0,94.0,0.0,512.0,10.0,0.0,0.0,1.0,0.0,0.0,888.0,0.0,734.0,0.0,14.0,0.0,1955.0,280.0,8137.0,63.0,1.0,120.0,848.0,217.0,19.0,496.0,0.0,7.0
ctx-rh-precuneus,2.0,1.0,1.0,25.0,0.0,0.0,8.0,72.0,7.0,6.0,118.0,14.0,0.0,39.0,0.0,4.0,11.0,8.0,0.0,0.0,0.0,11.0,8.0,59.0,24.0,172.0,0.0,0.0,9.0,144.0,6.0,6.0,0.0,3.0,17.0,3.0,1.0,344.0,1.0,0.0,69.0,318.0,37.0,40.0,1183.0,100.0,0.0,263.0,0.0,25.0,299.0,47.0,1.0,0.0,0.0,204.0,193.0,481.0,63.0,4206.0,0.0,0.0,6.0,2217.0,36.0,41.0,0.0,7.0
ctx-rh-rostralanteriorcingulate,0.0,20.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,21.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,0.0,134.0,0.0,457.0,0.0,0.0,0.0,3.0,6.0,14.0,0.0,0.0,1.0,1.0,0.0,440.0,181.0,332.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,58.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,23.0,0.0,21.0,0.0,0.0,0.0,5.0,2.0,9.0,0.0,0.0,5.0,6.0,0.0,112.0,66.0,102.0,0.0,0.0,1.0,0.0,0.0,0.0,206.0,1153.0,0.0,0.0,179.0,0.0,0.0,1.0,301.0,0.0,0.0,924.0,0.0,634.0,2.0,4.0,0.0,597.0,538.0,1001.0,0.0,9.0,16.0,120.0,0.0,181.0,8385.0,1836.0,0.0,2.0,5.0,2.0,0.0
ctx-rh-superiorfrontal,0.0,176.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,20.0,0.0,14.0,0.0,14.0,0.0,20.0,7.0,11.0,0.0,9.0,68.0,49.0,3.0,91.0,74.0,306.0,1.0,0.0,0.0,0.0,0.0,0.0,969.0,1059.0,0.0,0.0,69.0,1.0,7.0,1.0,110.0,15.0,0.0,149.0,0.0,314.0,0.0,563.0,0.0,89.0,30.0,60.0,0.0,34.0,686.0,848.0,6.0,332.0,1836.0,9918.0,7.0,4.0,13.0,0.0,0.0
ctx-rh-superiorparietal,2.0,0.0,1.0,18.0,0.0,0.0,4.0,31.0,1.0,3.0,41.0,2.0,0.0,13.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,9.0,37.0,14.0,45.0,0.0,0.0,4.0,61.0,2.0,2.0,0.0,3.0,41.0,2.0,6.0,859.0,1.0,0.0,79.0,1770.0,57.0,86.0,151.0,520.0,0.0,71.0,0.0,55.0,217.0,9.0,0.0,0.0,0.0,231.0,555.0,129.0,217.0,2217.0,0.0,0.0,7.0,5041.0,57.0,264.0,0.0,18.0
ctx-rh-superiortemporal,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1180.0,0.0,0.0,0.0,13.0,0.0,74.0,222.0,302.0,416.0,18.0,11.0,2.0,14.0,0.0,805.0,6.0,16.0,0.0,0.0,1.0,3.0,39.0,12.0,19.0,36.0,0.0,2.0,4.0,57.0,5689.0,414.0,183.0,880.0
ctx-rh-supramarginal,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,305.0,3.0,14.0,3.0,0.0,0.0,8.0,1449.0,27.0,322.0,18.0,1.0,0.0,1.0,0.0,23.0,27.0,1.0,22.0,0.0,3.0,1.0,1640.0,27.0,496.0,41.0,0.0,5.0,13.0,264.0,414.0,4098.0,1.0,44.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,66.0,0.0,154.0,57.0,0.0,0.0,0.0,2.0,0.0,68.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,183.0,1.0,331.0,1.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,84.0,0.0,0.0,2.0,0.0,0.0,9.0,48.0,13.0,108.0,6.0,2.0,0.0,1.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,10.0,7.0,7.0,0.0,0.0,0.0,18.0,880.0,44.0,1.0,251.0
