,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,1.0,0.0,2.0,0.0,0.0,3.0,8.0,3.0,5.0,21.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,29.0,0.0,0.0,2.0,13.0,2.0,1.0,0.0,0.0,345.0,1.0,15.0,24.0,0.0,0.0,98.0,6996.0,314.0,78.0,86.0,988.0,0.0,45.0,0.0,579.0,12.0,4.0,30.0,0.0,4.0,23.0,127.0,17.0,118.0,294.0,0.0,8.0,2.0,1567.0,83.0,1483.0,0.0,5.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,12.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,83.0,1.0,0.0,5.0,93.0,0.0,1503.0,314.0,4214.0,82.0,12.0,315.0,3.0,105.0,0.0,1729.0,0.0,87.0,1.0,0.0,2.0,24.0,1.0,3.0,6.0,38.0,0.0,1.0,0.0,51.0,233.0,18.0,356.0,8.0
ctx-rh-insula,1.0,11.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,7.0,3.0,9.0,5.0,2.0,22.0,1.0,0.0,1.0,0.0,1.0,39.0,18.0,32.0,1.0,6.0,1.0,32.0,78.0,82.0,1317.0,11.0,7.0,302.0,9.0,16.0,177.0,18.0,1.0,186.0,13.0,137.0,1.0,225.0,15.0,180.0,65.0,16.0,110.0,84.0,62.0,334.0,204.0,21.0,60.0
ctx-rh-isthmuscingulate,10.0,0.0,1.0,5.0,0.0,0.0,3.0,22.0,13.0,9.0,95.0,6.0,0.0,7.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,19.0,6.0,129.0,0.0,1.0,6.0,34.0,8.0,2.0,0.0,3.0,33.0,22.0,2.0,12.0,0.0,0.0,19.0,86.0,12.0,11.0,1004.0,44.0,0.0,126.0,0.0,36.0,19.0,76.0,1.0,0.0,0.0,19.0,7.0,375.0,10.0,1297.0,1.0,0.0,9.0,139.0,39.0,34.0,0.0,4.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,321.0,0.0,0.0,1034.0,988.0,315.0,7.0,44.0,6842.0,0.0,840.0,0.0,117.0,0.0,7.0,0.0,0.0,0.0,1097.0,3.0,0.0,3.0,148.0,0.0,0.0,0.0,554.0,12.0,3.0,0.0,4.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,112.0,3.0,0.0,3.0,302.0,0.0,0.0,3399.0,1.0,1380.0,6.0,0.0,0.0,11.0,513.0,208.0,0.0,2.0,0.0,1.0,2.0,229.0,696.0,97.0,2.0,14.0,0.0,1.0,0.0
ctx-rh-lingual,3.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,93.0,0.0,0.0,777.0,45.0,105.0,9.0,126.0,840.0,1.0,4631.0,0.0,54.0,0.0,148.0,0.0,0.0,0.0,1402.0,1.0,0.0,1.0,205.0,0.0,0.0,0.0,64.0,4.0,1.0,2.0,1.0
ctx-rh-medialorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,16.0,0.0,0.0,1380.0,0.0,1772.0,0.0,0.0,0.0,1.0,35.0,22.0,0.0,0.0,1.0,0.0,0.0,411.0,565.0,378.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,800.0,0.0,0.0,5.0,6.0,0.0,193.0,579.0,1729.0,177.0,36.0,117.0,6.0,54.0,0.0,4656.0,2.0,22.0,2.0,1.0,1.0,6.0,6.0,3.0,4.0,58.0,0.0,0.0,1.0,66.0,661.0,37.0,140.0,15.0
ctx-rh-paracentral,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,1.0,0.0,0.0,0.0,7.0,56.0,36.0,4.0,1.0,0.0,24.0,2.0,2.0,0.0,0.0,0.0,1.0,17.0,20.0,0.0,0.0,0.0,1.0,12.0,0.0,18.0,19.0,0.0,0.0,0.0,0.0,2.0,1751.0,0.0,13.0,0.0,1.0,0.0,441.0,266.0,849.0,211.0,0.0,4.0,448.0,131.0,3.0,6.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,85.0,0.0,177.0,4.0,87.0,1.0,76.0,7.0,0.0,148.0,0.0,22.0,0.0,350.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,0.0
ctx-rh-parsopercularis,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,3.0,6.0,5.0,0.0,2.0,3.0,31.0,0.0,0.0,1.0,0.0,0.0,9.0,36.0,292.0,0.0,0.0,0.0,0.0,30.0,1.0,186.0,1.0,0.0,11.0,0.0,1.0,2.0,13.0,0.0,1500.0,4.0,398.0,0.0,139.0,15.0,924.0,3.0,13.0,539.0,186.0,26.0,3.0,141.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,513.0,0.0,35.0,1.0,0.0,0.0,4.0,599.0,361.0,0.0,0.0,0.0,0.0,0.0,38.0,627.0,47.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,8.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,52.0,0.0,0.0,4.0,1.0,4.0,2.0,137.0,0.0,0.0,208.0,0.0,22.0,1.0,1.0,0.0,398.0,361.0,1624.0,0.0,9.0,4.0,31.0,0.0,52.0,1078.0,184.0,1.0,2.0,6.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,57.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1503.0,0.0,0.0,72.0,23.0,24.0,1.0,19.0,1097.0,0.0,1402.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,1194.0,0.0,0.0,1.0,316.0,0.0,0.0,0.0,166.0,1.0,2.0,0.0,0.0
ctx-rh-postcentral,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,3.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,31.0,2.0,51.0,0.0,0.0,0.0,1.0,127.0,1.0,225.0,7.0,3.0,2.0,1.0,0.0,6.0,441.0,0.0,139.0,0.0,9.0,0.0,5202.0,19.0,1880.0,151.0,2.0,11.0,33.0,405.0,23.0,1398.0,0.0,2.0
ctx-rh-posteriorcingulate,3.0,32.0,10.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,24.0,1.0,0.0,0.0,0.0,3.0,41.0,0.0,5.0,0.0,0.0,0.0,12.0,166.0,44.0,44.0,1.0,4.0,89.0,24.0,3.0,0.0,0.0,2.0,5.0,335.0,16.0,0.0,0.0,0.0,1.0,17.0,3.0,15.0,375.0,0.0,0.0,0.0,1.0,3.0,266.0,0.0,15.0,0.0,4.0,0.0,19.0,1311.0,73.0,370.0,11.0,12.0,315.0,48.0,10.0,14.0,0.0,6.0
ctx-rh-precentral,1.0,9.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,1.0,1.0,0.0,4.0,61.0,38.0,7.0,2.0,1.0,58.0,2.0,1.0,1.0,0.0,1.0,18.0,38.0,1062.0,0.0,0.0,0.0,0.0,118.0,6.0,180.0,10.0,3.0,1.0,1.0,0.0,4.0,849.0,0.0,924.0,0.0,31.0,1.0,1880.0,73.0,7753.0,66.0,0.0,89.0,622.0,213.0,7.0,597.0,0.0,2.0
ctx-rh-precuneus,7.0,2.0,2.0,5.0,0.0,0.0,3.0,25.0,8.0,5.0,95.0,8.0,0.0,5.0,0.0,12.0,4.0,2.0,0.0,0.0,0.0,3.0,3.0,33.0,11.0,110.0,1.0,0.0,4.0,27.0,9.0,4.0,0.0,0.0,43.0,11.0,3.0,285.0,0.0,0.0,42.0,294.0,38.0,65.0,1297.0,148.0,2.0,205.0,0.0,58.0,211.0,18.0,3.0,0.0,0.0,316.0,151.0,370.0,66.0,5359.0,0.0,1.0,19.0,2718.0,86.0,96.0,0.0,13.0
ctx-rh-rostralanteriorcingulate,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,7.0,0.0,2.0,0.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,43.0,5.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,302.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,16.0,1.0,0.0,229.0,0.0,411.0,0.0,0.0,0.0,13.0,38.0,52.0,0.0,2.0,11.0,0.0,0.0,1085.0,161.0,373.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,15.0,0.0,6.0,0.0,0.0,6.0,5.0,0.0,20.0,15.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,148.0,870.0,0.0,0.0,193.0,0.0,8.0,1.0,110.0,0.0,0.0,696.0,0.0,565.0,0.0,4.0,0.0,539.0,627.0,1078.0,0.0,11.0,12.0,89.0,1.0,161.0,7142.0,2631.0,5.0,1.0,14.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,138.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,6.0,0.0,4.0,0.0,24.0,0.0,34.0,2.0,12.0,0.0,10.0,55.0,41.0,4.0,40.0,29.0,251.0,1.0,0.0,3.0,0.0,0.0,2.0,736.0,726.0,0.0,0.0,133.0,0.0,2.0,0.0,84.0,9.0,0.0,97.0,0.0,378.0,1.0,448.0,0.0,186.0,47.0,184.0,0.0,33.0,315.0,622.0,19.0,373.0,2631.0,9006.0,11.0,1.0,12.0,0.0,0.0
ctx-rh-superiorparietal,1.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,7.0,4.0,40.0,2.0,0.0,2.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,13.0,1.0,57.0,0.0,0.0,5.0,13.0,8.0,1.0,0.0,2.0,47.0,1.0,14.0,412.0,0.0,0.0,68.0,1567.0,51.0,62.0,139.0,554.0,2.0,64.0,0.0,66.0,131.0,5.0,26.0,0.0,1.0,166.0,405.0,48.0,213.0,2718.0,0.0,5.0,11.0,6350.0,57.0,734.0,1.0,6.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,25.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,24.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,873.0,0.0,2.0,1.0,7.0,0.0,54.0,83.0,233.0,334.0,39.0,12.0,14.0,4.0,0.0,661.0,3.0,2.0,3.0,0.0,2.0,1.0,23.0,10.0,7.0,86.0,0.0,1.0,1.0,57.0,4916.0,318.0,175.0,729.0
ctx-rh-supramarginal,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,4.0,14.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,354.0,4.0,28.0,1.0,1.0,0.0,4.0,1483.0,18.0,204.0,34.0,3.0,0.0,1.0,0.0,37.0,6.0,2.0,141.0,0.0,6.0,2.0,1398.0,14.0,597.0,96.0,0.0,14.0,12.0,734.0,318.0,6213.0,0.0,34.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,215.0,0.0,356.0,21.0,0.0,0.0,1.0,2.0,0.0,140.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,175.0,0.0,553.0,1.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,24.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,8.0,60.0,4.0,4.0,0.0,1.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,13.0,0.0,0.0,0.0,6.0,729.0,34.0,1.0,330.0
