,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,10.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,19.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,2.0,352.0,0.0,2.0,94.0,1.0,0.0,99.0,7911.0,231.0,30.0,25.0,870.0,0.0,22.0,0.0,538.0,4.0,3.0,2.0,0.0,0.0,46.0,83.0,4.0,39.0,447.0,0.0,1.0,1.0,1750.0,86.0,1414.0,0.0,15.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,107.0,0.0,1.0,34.0,184.0,0.0,1576.0,231.0,4480.0,96.0,6.0,322.0,2.0,92.0,0.0,1762.0,1.0,30.0,0.0,0.0,0.0,60.0,5.0,2.0,7.0,94.0,0.0,1.0,0.0,57.0,329.0,36.0,262.0,7.0
ctx-rh-insula,0.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,6.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,3.0,11.0,8.0,6.0,15.0,8.0,1.0,1.0,0.0,0.0,16.0,28.0,24.0,0.0,4.0,0.0,24.0,30.0,96.0,1703.0,6.0,2.0,444.0,7.0,66.0,83.0,20.0,3.0,113.0,66.0,204.0,1.0,225.0,9.0,199.0,31.0,30.0,145.0,97.0,72.0,240.0,313.0,32.0,78.0
ctx-rh-isthmuscingulate,2.0,1.0,0.0,5.0,0.0,0.0,2.0,14.0,4.0,7.0,56.0,6.0,0.0,8.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,1.0,4.0,24.0,4.0,77.0,0.0,0.0,3.0,43.0,6.0,3.0,0.0,3.0,3.0,16.0,2.0,4.0,3.0,0.0,8.0,25.0,6.0,6.0,758.0,8.0,0.0,107.0,0.0,13.0,27.0,95.0,1.0,0.0,0.0,3.0,10.0,341.0,6.0,1137.0,1.0,0.0,11.0,68.0,6.0,14.0,0.0,10.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,690.0,0.0,0.0,997.0,870.0,322.0,2.0,8.0,6859.0,0.0,642.0,0.0,99.0,0.0,6.0,0.0,0.0,0.0,1327.0,0.0,0.0,1.0,106.0,0.0,0.0,0.0,322.0,7.0,6.0,0.0,2.0
ctx-rh-lateralorbitofrontal,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,27.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,102.0,2.0,0.0,2.0,444.0,0.0,0.0,2717.0,0.0,1167.0,1.0,0.0,0.0,5.0,550.0,322.0,0.0,1.0,0.0,1.0,0.0,117.0,471.0,91.0,1.0,6.0,1.0,4.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,110.0,0.0,0.0,720.0,22.0,92.0,7.0,107.0,642.0,0.0,5164.0,0.0,25.0,0.0,222.0,0.0,0.0,0.0,1505.0,1.0,0.0,0.0,225.0,0.0,0.0,0.0,18.0,15.0,5.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,15.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,57.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,66.0,0.0,0.0,1167.0,0.0,1757.0,0.0,0.0,0.0,7.0,171.0,66.0,0.0,0.0,0.0,0.0,0.0,443.0,886.0,430.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,787.0,0.0,0.0,11.0,18.0,0.0,142.0,538.0,1762.0,83.0,13.0,99.0,1.0,25.0,0.0,3714.0,1.0,3.0,0.0,0.0,0.0,23.0,13.0,3.0,6.0,52.0,0.0,1.0,0.0,63.0,909.0,82.0,111.0,15.0
ctx-rh-paracentral,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,0.0,0.0,0.0,7.0,64.0,36.0,13.0,0.0,0.0,40.0,18.0,0.0,2.0,0.0,0.0,1.0,17.0,45.0,0.0,0.0,0.0,0.0,4.0,1.0,20.0,27.0,0.0,0.0,0.0,0.0,1.0,2174.0,0.0,3.0,0.0,1.0,0.0,501.0,369.0,800.0,236.0,0.0,6.0,597.0,130.0,3.0,10.0,0.0,4.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,117.0,0.0,280.0,3.0,30.0,3.0,95.0,6.0,0.0,222.0,0.0,3.0,0.0,349.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0
ctx-rh-parsopercularis,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,134.0,0.0,0.0,1.0,0.0,2.0,0.0,113.0,1.0,0.0,5.0,0.0,7.0,0.0,3.0,0.0,844.0,3.0,423.0,0.0,78.0,4.0,615.0,1.0,3.0,394.0,119.0,2.0,0.0,15.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,66.0,0.0,0.0,550.0,0.0,171.0,0.0,0.0,0.0,3.0,587.0,311.0,0.0,0.0,0.0,0.0,0.0,42.0,662.0,71.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,14.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,322.0,0.0,66.0,0.0,1.0,0.0,423.0,311.0,1450.0,0.0,5.0,2.0,26.0,0.0,32.0,641.0,126.0,1.0,2.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1517.0,1.0,0.0,177.0,46.0,60.0,1.0,3.0,1327.0,0.0,1505.0,0.0,23.0,0.0,3.0,0.0,0.0,0.0,1111.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,59.0,7.0,4.0,0.0,0.0
ctx-rh-postcentral,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,9.0,6.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,17.0,3.0,46.0,1.0,0.0,0.0,2.0,83.0,5.0,225.0,10.0,0.0,1.0,1.0,0.0,13.0,501.0,1.0,78.0,0.0,5.0,0.0,6849.0,29.0,2020.0,103.0,0.0,19.0,43.0,571.0,22.0,1387.0,0.0,3.0
ctx-rh-posteriorcingulate,0.0,44.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,15.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,5.0,0.0,1.0,1.0,11.0,105.0,42.0,34.0,4.0,2.0,70.0,18.0,2.0,3.0,0.0,1.0,1.0,225.0,28.0,2.0,0.0,0.0,0.0,4.0,2.0,9.0,341.0,0.0,0.0,0.0,0.0,3.0,369.0,0.0,4.0,0.0,2.0,0.0,29.0,1059.0,70.0,370.0,14.0,11.0,335.0,25.0,2.0,2.0,0.0,1.0
ctx-rh-precentral,0.0,25.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,7.0,39.0,21.0,3.0,0.0,5.0,46.0,9.0,1.0,0.0,0.0,0.0,4.0,21.0,1282.0,0.0,0.0,0.0,0.0,39.0,7.0,199.0,6.0,1.0,1.0,0.0,0.0,6.0,800.0,0.0,615.0,0.0,26.0,0.0,2020.0,70.0,6783.0,44.0,0.0,163.0,623.0,186.0,8.0,295.0,0.0,2.0
ctx-rh-precuneus,4.0,8.0,2.0,11.0,0.0,0.0,6.0,19.0,4.0,9.0,103.0,7.0,0.0,11.0,0.0,2.0,15.0,3.0,1.0,0.0,0.0,9.0,14.0,58.0,15.0,185.0,0.0,0.0,8.0,74.0,13.0,20.0,0.0,6.0,22.0,9.0,3.0,545.0,0.0,0.0,68.0,447.0,94.0,31.0,1137.0,106.0,0.0,225.0,0.0,52.0,236.0,12.0,1.0,0.0,0.0,282.0,103.0,370.0,44.0,5216.0,0.0,1.0,9.0,2114.0,48.0,92.0,0.0,19.0
ctx-rh-rostralanteriorcingulate,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,29.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,68.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,30.0,1.0,0.0,117.0,0.0,443.0,0.0,0.0,0.0,3.0,42.0,32.0,0.0,0.0,14.0,0.0,0.0,422.0,130.0,340.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,49.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,12.0,0.0,1.0,0.0,13.0,1.0,3.0,0.0,0.0,3.0,4.0,0.0,35.0,25.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1006.0,0.0,0.0,139.0,0.0,1.0,1.0,145.0,0.0,0.0,471.0,0.0,886.0,1.0,6.0,0.0,394.0,662.0,641.0,0.0,19.0,11.0,163.0,1.0,130.0,7795.0,2419.0,3.0,1.0,8.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,20.0,0.0,22.0,0.0,26.0,0.0,25.0,3.0,17.0,0.0,8.0,68.0,49.0,2.0,90.0,71.0,272.0,2.0,0.0,2.0,0.0,0.0,0.0,741.0,900.0,0.0,0.0,20.0,0.0,1.0,0.0,97.0,11.0,0.0,91.0,0.0,430.0,0.0,597.0,0.0,119.0,71.0,126.0,0.0,43.0,335.0,623.0,9.0,340.0,2419.0,10781.0,15.0,3.0,7.0,0.0,0.0
ctx-rh-superiorparietal,1.0,1.0,2.0,2.0,0.0,0.0,1.0,5.0,1.0,5.0,21.0,2.0,0.0,1.0,0.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,5.0,14.0,6.0,53.0,0.0,0.0,4.0,27.0,2.0,2.0,0.0,1.0,35.0,4.0,10.0,386.0,0.0,0.0,30.0,1750.0,57.0,72.0,68.0,322.0,1.0,18.0,0.0,63.0,130.0,2.0,2.0,0.0,1.0,59.0,571.0,25.0,186.0,2114.0,0.0,3.0,15.0,6603.0,51.0,521.0,0.0,22.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,8.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,605.0,0.0,1.0,4.0,19.0,0.0,53.0,86.0,329.0,240.0,6.0,7.0,6.0,15.0,2.0,909.0,3.0,2.0,0.0,1.0,2.0,7.0,22.0,2.0,8.0,48.0,1.0,1.0,3.0,51.0,4071.0,433.0,127.0,460.0
ctx-rh-supramarginal,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,6.0,0.0,0.0,2.0,6.0,1.0,3.0,0.0,0.0,322.0,1.0,19.0,3.0,0.0,0.0,4.0,1414.0,36.0,313.0,14.0,6.0,1.0,5.0,0.0,82.0,10.0,0.0,15.0,0.0,1.0,4.0,1387.0,2.0,295.0,92.0,0.0,8.0,7.0,521.0,433.0,6782.0,0.0,83.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,56.0,0.0,262.0,32.0,0.0,0.0,4.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,387.0,1.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,5.0,15.0,7.0,78.0,10.0,2.0,0.0,1.0,0.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,19.0,0.0,0.0,0.0,22.0,460.0,83.0,1.0,345.0
