,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,3.0,2.0,0.0,3.0,0.0,0.0,13.0,19.0,10.0,6.0,38.0,19.0,0.0,12.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,21.0,1.0,22.0,0.0,0.0,0.0,10.0,8.0,3.0,0.0,2.0,387.0,1.0,8.0,28.0,0.0,0.0,64.0,6728.0,182.0,27.0,77.0,921.0,1.0,41.0,0.0,547.0,9.0,2.0,2.0,0.0,1.0,30.0,82.0,29.0,55.0,409.0,0.0,0.0,4.0,1210.0,83.0,1305.0,0.0,9.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,1.0,13.0,10.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,1.0,122.0,0.0,0.0,6.0,84.0,0.0,1216.0,182.0,4276.0,82.0,27.0,340.0,9.0,119.0,0.0,1921.0,1.0,78.0,0.0,0.0,0.0,21.0,3.0,5.0,3.0,51.0,0.0,0.0,1.0,29.0,435.0,15.0,259.0,8.0
ctx-rh-insula,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,8.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,2.0,4.0,2.0,4.0,12.0,4.0,3.0,1.0,0.0,2.0,41.0,35.0,45.0,2.0,2.0,0.0,24.0,27.0,82.0,1690.0,14.0,11.0,341.0,5.0,8.0,96.0,15.0,10.0,274.0,42.0,130.0,2.0,224.0,45.0,334.0,26.0,17.0,122.0,92.0,42.0,440.0,253.0,42.0,109.0
ctx-rh-isthmuscingulate,3.0,1.0,1.0,5.0,0.0,0.0,24.0,22.0,29.0,7.0,132.0,69.0,0.0,29.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,18.0,4.0,20.0,3.0,70.0,0.0,0.0,0.0,39.0,11.0,8.0,0.0,1.0,32.0,0.0,1.0,20.0,0.0,0.0,41.0,77.0,27.0,14.0,747.0,63.0,0.0,168.0,0.0,31.0,12.0,60.0,0.0,0.0,0.0,31.0,15.0,218.0,10.0,797.0,0.0,0.0,3.0,138.0,36.0,33.0,1.0,12.0
ctx-rh-lateraloccipital,4.0,0.0,0.0,6.0,0.0,0.0,11.0,20.0,8.0,1.0,38.0,35.0,0.0,15.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,8.0,2.0,31.0,0.0,0.0,1.0,11.0,6.0,1.0,0.0,2.0,30.0,0.0,0.0,290.0,2.0,0.0,983.0,921.0,340.0,11.0,63.0,6784.0,0.0,711.0,0.0,230.0,0.0,4.0,0.0,0.0,0.0,888.0,3.0,3.0,3.0,138.0,0.0,0.0,1.0,475.0,19.0,7.0,0.0,1.0
ctx-rh-lateralorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,169.0,0.0,1.0,9.0,341.0,0.0,0.0,3075.0,0.0,1217.0,8.0,0.0,1.0,7.0,805.0,179.0,0.0,0.0,0.0,0.0,0.0,155.0,752.0,99.0,0.0,13.0,0.0,2.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,2.0,0.0,0.0,7.0,10.0,4.0,1.0,26.0,24.0,0.0,24.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,17.0,0.0,0.0,122.0,0.0,0.0,613.0,41.0,119.0,5.0,168.0,711.0,0.0,3645.0,0.0,67.0,0.0,131.0,0.0,0.0,0.0,1107.0,0.0,1.0,2.0,112.0,0.0,0.0,0.0,59.0,10.0,6.0,2.0,0.0
ctx-rh-medialorbitofrontal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,661.0,0.0,0.0,0.0,8.0,0.0,0.0,1217.0,0.0,1420.0,1.0,0.0,0.0,1.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,378.0,464.0,207.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,2.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,1.0,23.0,16.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,15.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,835.0,0.0,0.0,5.0,13.0,0.0,266.0,547.0,1921.0,96.0,31.0,230.0,8.0,67.0,1.0,4526.0,3.0,32.0,0.0,0.0,0.0,11.0,12.0,8.0,4.0,62.0,0.0,1.0,0.0,53.0,636.0,55.0,66.0,12.0
ctx-rh-paracentral,1.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,11.0,2.0,0.0,1.0,27.0,6.0,4.0,0.0,0.0,0.0,4.0,13.0,44.0,0.0,0.0,0.0,0.0,9.0,1.0,15.0,12.0,0.0,0.0,0.0,0.0,3.0,1819.0,0.0,4.0,0.0,0.0,0.0,717.0,421.0,1020.0,271.0,0.0,5.0,626.0,368.0,6.0,18.0,0.0,3.0
ctx-rh-parahippocampal,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,80.0,0.0,192.0,2.0,78.0,10.0,60.0,4.0,1.0,131.0,0.0,32.0,0.0,286.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,17.0,1.0,2.0,1.0
ctx-rh-parsopercularis,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,186.0,0.0,0.0,0.0,0.0,2.0,0.0,274.0,0.0,0.0,7.0,0.0,1.0,0.0,4.0,0.0,1184.0,4.0,429.0,0.0,39.0,6.0,522.0,0.0,9.0,412.0,100.0,4.0,1.0,10.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,42.0,0.0,0.0,805.0,0.0,35.0,0.0,0.0,0.0,4.0,856.0,302.0,0.0,0.0,0.0,0.0,0.0,32.0,498.0,41.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,25.0,0.0,0.0,3.0,0.0,1.0,0.0,130.0,0.0,0.0,179.0,0.0,16.0,0.0,0.0,0.0,429.0,302.0,1070.0,0.0,2.0,2.0,17.0,0.0,62.0,935.0,115.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,19.0,0.0,0.0,2.0,4.0,2.0,1.0,13.0,17.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,1192.0,0.0,0.0,63.0,30.0,21.0,2.0,31.0,888.0,0.0,1107.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,668.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,178.0,1.0,5.0,0.0,0.0
ctx-rh-postcentral,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,6.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,2.0,6.0,0.0,0.0,6.0,2.0,2.0,2.0,0.0,1.0,36.0,9.0,74.0,0.0,0.0,0.0,3.0,82.0,3.0,224.0,15.0,3.0,0.0,0.0,0.0,12.0,717.0,0.0,39.0,0.0,2.0,0.0,4595.0,87.0,1505.0,108.0,0.0,7.0,59.0,440.0,34.0,1325.0,0.0,1.0
ctx-rh-posteriorcingulate,4.0,23.0,16.0,0.0,0.0,0.0,4.0,1.0,5.0,31.0,33.0,5.0,0.0,5.0,0.0,2.0,60.0,1.0,2.0,0.0,0.0,0.0,17.0,177.0,58.0,34.0,0.0,0.0,99.0,21.0,8.0,10.0,0.0,1.0,14.0,105.0,63.0,1.0,0.0,0.0,1.0,29.0,5.0,45.0,218.0,3.0,0.0,1.0,0.0,8.0,421.0,0.0,6.0,0.0,2.0,0.0,87.0,1054.0,192.0,324.0,0.0,19.0,363.0,137.0,29.0,52.0,0.0,10.0
ctx-rh-precentral,1.0,16.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,48.0,27.0,10.0,2.0,1.0,53.0,6.0,5.0,1.0,0.0,0.0,26.0,40.0,1136.0,1.0,0.0,0.0,1.0,55.0,3.0,334.0,10.0,3.0,0.0,2.0,0.0,4.0,1020.0,0.0,522.0,0.0,17.0,0.0,1505.0,192.0,6811.0,53.0,1.0,65.0,732.0,186.0,22.0,304.0,0.0,6.0
ctx-rh-precuneus,6.0,0.0,0.0,5.0,1.0,0.0,23.0,19.0,21.0,7.0,102.0,72.0,0.0,43.0,0.0,12.0,5.0,2.0,0.0,0.0,0.0,12.0,4.0,41.0,8.0,66.0,0.0,0.0,4.0,31.0,15.0,12.0,0.0,6.0,44.0,1.0,2.0,227.0,0.0,0.0,34.0,409.0,51.0,26.0,797.0,138.0,0.0,112.0,0.0,62.0,271.0,3.0,0.0,0.0,0.0,156.0,108.0,324.0,53.0,3733.0,0.0,1.0,10.0,2963.0,48.0,79.0,0.0,12.0
ctx-rh-rostralanteriorcingulate,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,14.0,0.0,0.0,0.0,4.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,103.0,15.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,17.0,0.0,0.0,155.0,0.0,378.0,0.0,0.0,0.0,9.0,32.0,62.0,0.0,0.0,0.0,1.0,0.0,795.0,204.0,370.0,0.0,1.0,0.0,1.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,2.0,4.0,1.0,0.0,23.0,32.0,45.0,0.0,0.0,1.0,0.0,0.0,2.0,208.0,492.0,0.0,0.0,230.0,0.0,0.0,0.0,122.0,0.0,0.0,752.0,0.0,464.0,1.0,5.0,0.0,412.0,498.0,935.0,0.0,7.0,19.0,65.0,1.0,204.0,5798.0,1929.0,2.0,0.0,4.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,110.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,3.0,0.0,7.0,1.0,30.0,0.0,11.0,0.0,4.0,0.0,4.0,69.0,43.0,7.0,24.0,52.0,162.0,3.0,0.0,5.0,0.0,0.0,5.0,517.0,901.0,0.0,0.0,161.0,0.0,4.0,1.0,92.0,3.0,1.0,99.0,0.0,207.0,0.0,626.0,0.0,100.0,41.0,115.0,0.0,59.0,363.0,732.0,10.0,370.0,1929.0,10862.0,41.0,2.0,15.0,0.0,0.0
ctx-rh-superiorparietal,10.0,0.0,1.0,2.0,0.0,0.0,16.0,14.0,19.0,6.0,78.0,35.0,0.0,25.0,0.0,4.0,9.0,2.0,1.0,0.0,0.0,3.0,4.0,33.0,2.0,46.0,0.0,0.0,2.0,25.0,14.0,6.0,0.0,7.0,45.0,5.0,11.0,522.0,0.0,0.0,25.0,1210.0,29.0,42.0,138.0,475.0,0.0,59.0,0.0,53.0,368.0,3.0,4.0,0.0,0.0,178.0,440.0,137.0,186.0,2963.0,0.0,2.0,41.0,6036.0,53.0,286.0,0.0,8.0
ctx-rh-superiortemporal,2.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,3.0,19.0,5.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,2.0,12.0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,3.0,825.0,0.0,1.0,2.0,25.0,0.0,122.0,83.0,435.0,440.0,36.0,19.0,13.0,10.0,0.0,636.0,6.0,17.0,1.0,0.0,1.0,1.0,34.0,29.0,22.0,48.0,1.0,0.0,2.0,53.0,4274.0,239.0,241.0,625.0
ctx-rh-supramarginal,4.0,1.0,0.0,2.0,0.0,0.0,2.0,7.0,4.0,2.0,14.0,16.0,0.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,2.0,16.0,0.0,0.0,2.0,4.0,5.0,2.0,0.0,3.0,379.0,3.0,32.0,1.0,0.0,0.0,6.0,1305.0,15.0,253.0,33.0,7.0,0.0,6.0,0.0,55.0,18.0,1.0,10.0,0.0,0.0,5.0,1325.0,52.0,304.0,79.0,0.0,4.0,15.0,286.0,239.0,4543.0,0.0,24.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,159.0,0.0,134.0,0.0,259.0,42.0,1.0,0.0,2.0,2.0,0.0,66.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,241.0,0.0,240.0,0.0
ctx-rh-transversetemporal,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,109.0,12.0,1.0,0.0,0.0,0.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,12.0,0.0,0.0,0.0,8.0,625.0,24.0,0.0,279.0
