,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,12.0,0.0,0.0,4.0,8.0,8.0,4.0,25.0,13.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,37.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,1.0,612.0,1.0,6.0,89.0,0.0,0.0,90.0,9474.0,290.0,36.0,31.0,972.0,1.0,30.0,0.0,727.0,4.0,1.0,8.0,0.0,1.0,44.0,94.0,3.0,71.0,393.0,0.0,4.0,4.0,1401.0,141.0,1037.0,1.0,15.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,8.0,0.0,0.0,6.0,8.0,4.0,2.0,17.0,7.0,1.0,7.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,1.0,80.0,1.0,0.0,26.0,182.0,0.0,1292.0,290.0,4052.0,78.0,26.0,341.0,15.0,91.0,0.0,2192.0,2.0,45.0,0.0,0.0,0.0,28.0,2.0,1.0,1.0,65.0,0.0,0.0,0.0,67.0,354.0,18.0,184.0,15.0
ctx-rh-insula,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,16.0,0.0,3.0,7.0,6.0,1.0,1.0,0.0,2.0,29.0,21.0,36.0,1.0,14.0,0.0,52.0,36.0,78.0,1190.0,14.0,8.0,401.0,2.0,43.0,101.0,11.0,6.0,224.0,26.0,84.0,1.0,197.0,11.0,183.0,39.0,22.0,80.0,97.0,41.0,260.0,178.0,40.0,55.0
ctx-rh-isthmuscingulate,2.0,0.0,0.0,9.0,0.0,0.0,7.0,9.0,10.0,8.0,102.0,6.0,0.0,14.0,0.0,7.0,2.0,5.0,2.0,0.0,0.0,4.0,3.0,30.0,7.0,85.0,0.0,0.0,3.0,22.0,9.0,9.0,0.0,3.0,11.0,4.0,0.0,18.0,0.0,0.0,23.0,31.0,26.0,14.0,629.0,9.0,0.0,101.0,0.0,21.0,10.0,71.0,0.0,0.0,0.0,10.0,5.0,307.0,3.0,813.0,0.0,1.0,2.0,55.0,35.0,6.0,0.0,6.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,17.0,1.0,0.0,3.0,7.0,2.0,1.0,12.0,7.0,0.0,22.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,1.0,13.0,0.0,0.0,482.0,0.0,0.0,863.0,972.0,341.0,8.0,9.0,6636.0,0.0,779.0,0.0,167.0,0.0,1.0,0.0,0.0,0.0,980.0,1.0,2.0,2.0,60.0,0.0,0.0,0.0,401.0,15.0,0.0,0.0,2.0
ctx-rh-lateralorbitofrontal,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,5.0,80.0,5.0,1.0,15.0,401.0,0.0,0.0,2998.0,0.0,1557.0,17.0,0.0,1.0,38.0,590.0,299.0,0.0,3.0,0.0,6.0,1.0,154.0,799.0,129.0,0.0,30.0,1.0,6.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,9.0,0.0,0.0,2.0,3.0,6.0,0.0,3.0,4.0,0.0,201.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,164.0,0.0,0.0,920.0,30.0,91.0,2.0,101.0,779.0,0.0,3265.0,1.0,33.0,0.0,231.0,0.0,0.0,0.0,1350.0,0.0,0.0,1.0,243.0,0.0,0.0,0.0,38.0,21.0,0.0,0.0,3.0
ctx-rh-medialorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,338.0,2.0,0.0,0.0,43.0,0.0,0.0,1557.0,1.0,1749.0,1.0,0.0,0.0,3.0,47.0,24.0,0.0,0.0,0.0,1.0,0.0,346.0,574.0,281.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,7.0,1.0,19.0,8.0,0.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,18.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,2.0,724.0,1.0,0.0,18.0,25.0,0.0,260.0,727.0,2192.0,101.0,21.0,167.0,17.0,33.0,1.0,4345.0,1.0,13.0,2.0,1.0,0.0,12.0,17.0,4.0,17.0,80.0,1.0,0.0,1.0,67.0,725.0,63.0,149.0,31.0
ctx-rh-paracentral,0.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,45.0,1.0,2.0,0.0,1.0,2.0,4.0,92.0,28.0,12.0,0.0,2.0,60.0,7.0,0.0,2.0,0.0,0.0,1.0,27.0,12.0,0.0,0.0,0.0,0.0,4.0,2.0,11.0,10.0,0.0,0.0,0.0,0.0,1.0,1965.0,1.0,3.0,0.0,0.0,0.0,497.0,399.0,732.0,267.0,1.0,1.0,433.0,174.0,3.0,7.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,178.0,0.0,280.0,1.0,45.0,6.0,71.0,1.0,1.0,231.0,0.0,13.0,1.0,507.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,1.0
ctx-rh-parsopercularis,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,234.0,0.0,0.0,0.0,0.0,8.0,0.0,224.0,0.0,0.0,38.0,0.0,3.0,2.0,3.0,0.0,1285.0,16.0,457.0,0.0,95.0,7.0,600.0,1.0,9.0,398.0,166.0,7.0,2.0,46.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,26.0,0.0,0.0,590.0,0.0,47.0,1.0,0.0,0.0,16.0,700.0,516.0,0.0,1.0,0.0,3.0,0.0,27.0,572.0,53.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,42.0,0.0,0.0,1.0,0.0,1.0,0.0,84.0,0.0,0.0,299.0,0.0,24.0,0.0,0.0,0.0,457.0,516.0,1313.0,0.0,6.0,0.0,24.0,0.0,27.0,592.0,126.0,0.0,0.0,3.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,49.0,0.0,0.0,2.0,0.0,3.0,0.0,6.0,6.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1101.0,0.0,0.0,130.0,44.0,28.0,1.0,10.0,980.0,0.0,1350.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,778.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,154.0,5.0,0.0,0.0,1.0
ctx-rh-postcentral,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,6.0,5.0,1.0,1.0,7.0,3.0,0.0,0.0,0.0,2.0,29.0,5.0,45.0,0.0,0.0,0.0,0.0,94.0,2.0,197.0,5.0,1.0,3.0,0.0,0.0,17.0,497.0,0.0,95.0,1.0,6.0,0.0,5487.0,24.0,1641.0,221.0,0.0,8.0,45.0,644.0,32.0,1708.0,0.0,12.0
ctx-rh-posteriorcingulate,2.0,34.0,8.0,3.0,0.0,0.0,2.0,1.0,4.0,8.0,33.0,3.0,1.0,1.0,0.0,3.0,49.0,1.0,5.0,0.0,1.0,1.0,7.0,191.0,29.0,35.0,4.0,3.0,111.0,15.0,4.0,3.0,0.0,2.0,6.0,225.0,14.0,1.0,0.0,0.0,4.0,3.0,1.0,11.0,307.0,2.0,0.0,0.0,0.0,4.0,399.0,0.0,7.0,0.0,0.0,0.0,24.0,1213.0,71.0,244.0,1.0,2.0,332.0,29.0,11.0,10.0,0.0,2.0
ctx-rh-precentral,1.0,18.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,42.0,0.0,4.0,1.0,3.0,0.0,1.0,50.0,27.0,9.0,2.0,3.0,79.0,3.0,2.0,1.0,0.0,2.0,20.0,41.0,1150.0,0.0,0.0,0.0,1.0,71.0,1.0,183.0,3.0,2.0,6.0,1.0,1.0,17.0,732.0,0.0,600.0,3.0,24.0,0.0,1641.0,71.0,8562.0,73.0,4.0,106.0,789.0,226.0,12.0,269.0,0.0,9.0
ctx-rh-precuneus,4.0,1.0,1.0,29.0,0.0,0.0,15.0,19.0,26.0,6.0,119.0,22.0,0.0,23.0,0.0,13.0,10.0,4.0,1.0,0.0,0.0,13.0,7.0,42.0,6.0,151.0,1.0,1.0,10.0,52.0,16.0,4.0,0.0,5.0,39.0,4.0,1.0,256.0,0.0,0.0,60.0,393.0,65.0,39.0,813.0,60.0,1.0,243.0,0.0,80.0,267.0,16.0,1.0,0.0,0.0,219.0,221.0,244.0,73.0,3536.0,0.0,0.0,10.0,2677.0,69.0,39.0,1.0,33.0
ctx-rh-rostralanteriorcingulate,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,22.0,0.0,0.0,154.0,0.0,346.0,1.0,1.0,0.0,9.0,27.0,27.0,0.0,0.0,1.0,4.0,0.0,960.0,124.0,439.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,952.0,0.0,0.0,170.0,0.0,4.0,0.0,80.0,1.0,0.0,799.0,0.0,574.0,0.0,1.0,0.0,398.0,572.0,592.0,0.0,8.0,2.0,106.0,0.0,124.0,8148.0,2622.0,4.0,1.0,8.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,137.0,43.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,0.0,1.0,0.0,6.0,1.0,22.0,0.0,15.0,2.0,5.0,0.0,10.0,72.0,41.0,7.0,47.0,42.0,269.0,1.0,2.0,0.0,0.0,0.0,0.0,890.0,923.0,0.0,0.0,90.0,1.0,4.0,0.0,97.0,2.0,0.0,129.0,0.0,281.0,1.0,433.0,0.0,166.0,53.0,126.0,0.0,45.0,332.0,789.0,10.0,439.0,2622.0,10555.0,26.0,2.0,12.0,0.0,1.0
ctx-rh-superiorparietal,0.0,0.0,1.0,38.0,0.0,0.0,8.0,6.0,9.0,6.0,33.0,6.0,0.0,9.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,14.0,4.0,26.0,2.0,46.0,0.0,0.0,11.0,19.0,3.0,1.0,0.0,2.0,43.0,1.0,15.0,768.0,0.0,0.0,39.0,1401.0,67.0,41.0,55.0,401.0,0.0,38.0,0.0,67.0,174.0,2.0,7.0,0.0,0.0,154.0,644.0,29.0,226.0,2677.0,0.0,4.0,26.0,5637.0,55.0,238.0,0.0,19.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,3.0,16.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,3.0,10.0,3.0,17.0,0.0,0.0,1.0,10.0,3.0,1.0,0.0,2.0,896.0,1.0,2.0,2.0,19.0,0.0,158.0,141.0,354.0,260.0,35.0,15.0,30.0,21.0,0.0,725.0,3.0,13.0,2.0,0.0,0.0,5.0,32.0,11.0,12.0,69.0,0.0,1.0,2.0,55.0,5468.0,314.0,192.0,677.0
ctx-rh-supramarginal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,1.0,0.0,3.0,5.0,3.0,1.0,0.0,0.0,399.0,1.0,19.0,0.0,0.0,0.0,5.0,1037.0,18.0,178.0,6.0,0.0,1.0,0.0,0.0,63.0,7.0,0.0,46.0,0.0,3.0,0.0,1708.0,10.0,269.0,39.0,0.0,8.0,12.0,238.0,314.0,4160.0,0.0,39.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,74.0,1.0,184.0,40.0,0.0,0.0,6.0,0.0,1.0,149.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,192.0,0.0,311.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,9.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,15.0,55.0,6.0,2.0,0.0,3.0,0.0,31.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,2.0,9.0,33.0,0.0,0.0,1.0,19.0,677.0,39.0,0.0,246.0
