,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,3.0,1.0,0.0,1.0,0.0,0.0,3.0,14.0,1.0,2.0,22.0,6.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,16.0,3.0,24.0,0.0,0.0,1.0,21.0,2.0,6.0,0.0,0.0,588.0,1.0,1.0,21.0,1.0,0.0,200.0,9791.0,372.0,57.0,150.0,1124.0,0.0,40.0,0.0,655.0,6.0,8.0,3.0,0.0,0.0,20.0,83.0,28.0,47.0,380.0,0.0,0.0,7.0,1880.0,157.0,1588.0,1.0,26.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,6.0,3.0,0.0,1095.0,372.0,2247.0,48.0,21.0,338.0,0.0,65.0,0.0,1927.0,1.0,32.0,0.0,0.0,0.0,15.0,2.0,3.0,2.0,28.0,0.0,0.0,0.0,53.0,182.0,21.0,27.0,3.0
ctx-rh-insula,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,0.0,0.0,2.0,0.0,5.0,1.0,1.0,1.0,0.0,1.0,3.0,17.0,9.0,7.0,10.0,2.0,18.0,2.0,0.0,0.0,0.0,0.0,45.0,38.0,41.0,1.0,3.0,3.0,27.0,57.0,48.0,1583.0,28.0,7.0,390.0,5.0,10.0,104.0,40.0,7.0,128.0,31.0,136.0,3.0,246.0,69.0,331.0,71.0,18.0,255.0,134.0,108.0,402.0,299.0,23.0,102.0
ctx-rh-isthmuscingulate,2.0,1.0,0.0,2.0,0.0,0.0,8.0,44.0,5.0,8.0,101.0,8.0,0.0,19.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,11.0,11.0,60.0,11.0,99.0,0.0,0.0,9.0,73.0,8.0,15.0,0.0,4.0,21.0,6.0,2.0,20.0,3.0,0.0,59.0,150.0,21.0,28.0,771.0,58.0,0.0,155.0,0.0,33.0,24.0,93.0,0.0,0.0,0.0,30.0,17.0,287.0,24.0,1063.0,0.0,0.0,14.0,267.0,38.0,43.0,0.0,12.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,1.0,16.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,11.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,20.0,0.0,0.0,302.0,0.0,0.0,1448.0,1124.0,338.0,7.0,58.0,6633.0,0.0,800.0,0.0,147.0,1.0,17.0,0.0,0.0,0.0,707.0,1.0,0.0,1.0,196.0,0.0,0.0,0.0,610.0,13.0,6.0,1.0,2.0
ctx-rh-lateralorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,159.0,0.0,0.0,0.0,390.0,0.0,0.0,2862.0,0.0,1112.0,0.0,0.0,0.0,18.0,591.0,299.0,0.0,1.0,0.0,3.0,0.0,267.0,886.0,209.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-lingual,2.0,0.0,0.0,60.0,0.0,0.0,3.0,4.0,0.0,1.0,19.0,4.0,0.0,157.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,194.0,0.0,0.0,702.0,40.0,65.0,5.0,155.0,800.0,0.0,5095.0,0.0,25.0,0.0,241.0,0.0,0.0,0.0,1614.0,1.0,1.0,0.0,279.0,0.0,0.0,0.0,132.0,13.0,4.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,424.0,0.0,0.0,0.0,10.0,0.0,0.0,1112.0,0.0,1977.0,0.0,0.0,0.0,3.0,19.0,20.0,0.0,0.0,0.0,2.0,0.0,547.0,360.0,447.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,765.0,1.0,0.0,3.0,2.0,0.0,257.0,655.0,1927.0,104.0,33.0,147.0,0.0,25.0,0.0,4195.0,2.0,24.0,0.0,0.0,0.0,12.0,6.0,5.0,6.0,49.0,0.0,0.0,0.0,59.0,742.0,52.0,10.0,17.0
ctx-rh-paracentral,0.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,4.0,64.0,25.0,6.0,0.0,0.0,18.0,2.0,0.0,1.0,0.0,1.0,2.0,20.0,8.0,0.0,0.0,0.0,1.0,6.0,1.0,40.0,24.0,1.0,0.0,0.0,0.0,2.0,1926.0,1.0,1.0,0.0,0.0,0.0,469.0,372.0,1282.0,256.0,0.0,3.0,512.0,255.0,5.0,16.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,87.0,0.0,297.0,8.0,32.0,7.0,93.0,17.0,0.0,241.0,0.0,24.0,1.0,555.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,9.0,14.0,0.0,3.0,0.0
ctx-rh-parsopercularis,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,295.0,0.0,0.0,0.0,0.0,3.0,0.0,128.0,0.0,0.0,18.0,0.0,3.0,0.0,1.0,0.0,1547.0,9.0,494.0,0.0,53.0,14.0,892.0,0.0,15.0,529.0,127.0,2.0,0.0,18.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,31.0,0.0,0.0,591.0,0.0,19.0,0.0,0.0,0.0,9.0,540.0,427.0,0.0,0.0,0.0,1.0,0.0,22.0,614.0,47.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,0.0,0.0,5.0,0.0,0.0,0.0,136.0,0.0,0.0,299.0,0.0,20.0,0.0,0.0,0.0,494.0,427.0,1519.0,0.0,1.0,2.0,18.0,0.0,34.0,1061.0,102.0,1.0,0.0,2.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,17.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1398.0,0.0,0.0,79.0,20.0,15.0,3.0,30.0,707.0,0.0,1614.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,814.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,246.0,0.0,2.0,1.0,0.0
ctx-rh-postcentral,0.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,6.0,0.0,0.0,0.0,10.0,1.0,0.0,2.0,0.0,0.0,14.0,3.0,59.0,0.0,0.0,0.0,0.0,83.0,2.0,246.0,17.0,1.0,1.0,1.0,0.0,6.0,469.0,0.0,53.0,0.0,1.0,0.0,5345.0,53.0,2339.0,105.0,0.0,13.0,64.0,521.0,24.0,1489.0,0.0,6.0
ctx-rh-posteriorcingulate,1.0,49.0,21.0,0.0,0.0,0.0,1.0,9.0,0.0,12.0,15.0,0.0,1.0,1.0,0.0,1.0,33.0,0.0,5.0,0.0,1.0,1.0,36.0,250.0,96.0,34.0,6.0,2.0,126.0,41.0,1.0,9.0,0.0,1.0,7.0,414.0,44.0,0.0,0.0,0.0,1.0,28.0,3.0,69.0,287.0,0.0,0.0,1.0,0.0,5.0,372.0,0.0,14.0,0.0,2.0,0.0,53.0,1225.0,234.0,442.0,1.0,21.0,482.0,128.0,20.0,48.0,0.0,5.0
ctx-rh-precentral,0.0,25.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,4.0,0.0,0.0,0.0,8.0,83.0,42.0,4.0,1.0,4.0,67.0,6.0,1.0,0.0,0.0,0.0,6.0,70.0,1233.0,0.0,0.0,0.0,0.0,47.0,2.0,331.0,24.0,1.0,3.0,0.0,2.0,6.0,1282.0,0.0,892.0,1.0,18.0,0.0,2339.0,234.0,9736.0,101.0,2.0,143.0,1050.0,281.0,14.0,487.0,0.0,3.0
ctx-rh-precuneus,4.0,3.0,0.0,2.0,0.0,0.0,5.0,35.0,4.0,9.0,100.0,11.0,0.0,19.0,0.0,3.0,13.0,4.0,0.0,0.0,1.0,12.0,17.0,73.0,12.0,88.0,0.0,0.0,13.0,54.0,7.0,8.0,0.0,4.0,38.0,11.0,1.0,191.0,0.0,0.0,87.0,380.0,28.0,71.0,1063.0,196.0,0.0,279.0,0.0,49.0,256.0,31.0,0.0,0.0,0.0,231.0,105.0,442.0,101.0,4771.0,0.0,3.0,26.0,2919.0,41.0,106.0,0.0,19.0
ctx-rh-rostralanteriorcingulate,0.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,23.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,102.0,16.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,18.0,0.0,0.0,267.0,0.0,547.0,0.0,0.0,0.0,15.0,22.0,34.0,0.0,0.0,1.0,2.0,0.0,815.0,206.0,332.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,53.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,13.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,36.0,23.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,236.0,950.0,0.0,0.0,128.0,0.0,0.0,0.0,255.0,0.0,0.0,886.0,0.0,360.0,0.0,3.0,0.0,529.0,614.0,1061.0,0.0,13.0,21.0,143.0,3.0,206.0,7779.0,2531.0,2.0,1.0,4.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,153.0,30.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,4.0,0.0,18.0,0.0,9.0,0.0,19.0,0.0,8.0,0.0,10.0,81.0,55.0,3.0,56.0,31.0,192.0,7.0,0.0,1.0,0.0,0.0,3.0,993.0,1049.0,0.0,0.0,179.0,2.0,7.0,0.0,134.0,14.0,0.0,209.0,0.0,447.0,0.0,512.0,0.0,127.0,47.0,102.0,0.0,64.0,482.0,1050.0,26.0,332.0,2531.0,9993.0,22.0,1.0,16.0,0.0,1.0
ctx-rh-superiorparietal,5.0,2.0,0.0,2.0,0.0,0.0,1.0,10.0,1.0,4.0,47.0,5.0,0.0,5.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,6.0,6.0,38.0,5.0,30.0,0.0,0.0,7.0,28.0,3.0,6.0,1.0,1.0,52.0,1.0,7.0,594.0,0.0,0.0,79.0,1880.0,53.0,108.0,267.0,610.0,0.0,132.0,0.0,59.0,255.0,9.0,2.0,0.0,1.0,246.0,521.0,128.0,281.0,2919.0,0.0,2.0,22.0,6890.0,71.0,343.0,0.0,17.0
ctx-rh-superiortemporal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,5.0,0.0,0.0,1.0,8.0,2.0,2.0,0.0,0.0,966.0,0.0,0.0,3.0,3.0,0.0,76.0,157.0,182.0,402.0,38.0,13.0,2.0,13.0,0.0,742.0,5.0,14.0,0.0,1.0,0.0,0.0,24.0,20.0,14.0,41.0,0.0,1.0,1.0,71.0,5844.0,466.0,163.0,812.0
ctx-rh-supramarginal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,4.0,5.0,0.0,1.0,4.0,8.0,1.0,1.0,0.0,0.0,446.0,2.0,19.0,0.0,0.0,0.0,4.0,1588.0,21.0,299.0,43.0,6.0,0.0,4.0,0.0,52.0,16.0,0.0,18.0,0.0,2.0,2.0,1489.0,48.0,487.0,106.0,0.0,4.0,16.0,343.0,466.0,6446.0,0.0,62.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,31.0,1.0,27.0,23.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,170.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,6.0,26.0,3.0,102.0,12.0,2.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,19.0,0.0,0.0,1.0,17.0,812.0,62.0,0.0,269.0
