,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,3.0,6.0,21.0,8.0,0.0,8.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,5.0,9.0,6.0,12.0,0.0,0.0,1.0,8.0,3.0,3.0,0.0,0.0,570.0,2.0,13.0,64.0,0.0,0.0,159.0,7762.0,361.0,30.0,66.0,877.0,0.0,81.0,0.0,519.0,16.0,16.0,5.0,1.0,0.0,57.0,119.0,35.0,70.0,479.0,0.0,0.0,13.0,1487.0,88.0,1269.0,0.0,19.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,170.0,1.0,1.0,6.0,162.0,0.0,1221.0,361.0,3364.0,111.0,9.0,459.0,3.0,70.0,0.0,2284.0,2.0,68.0,0.0,0.0,0.0,17.0,8.0,4.0,3.0,37.0,0.0,1.0,0.0,33.0,313.0,21.0,230.0,12.0
ctx-rh-insula,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,14.0,4.0,5.0,2.0,2.0,8.0,3.0,1.0,2.0,0.0,1.0,47.0,20.0,46.0,0.0,11.0,0.0,40.0,30.0,111.0,1550.0,8.0,8.0,246.0,3.0,13.0,181.0,42.0,3.0,165.0,12.0,128.0,1.0,220.0,32.0,299.0,32.0,14.0,162.0,117.0,39.0,474.0,239.0,27.0,85.0
ctx-rh-isthmuscingulate,8.0,1.0,0.0,3.0,0.0,0.0,9.0,23.0,8.0,3.0,98.0,26.0,0.0,7.0,0.0,3.0,5.0,3.0,0.0,0.0,0.0,7.0,7.0,30.0,5.0,60.0,0.0,0.0,3.0,27.0,7.0,6.0,0.0,6.0,11.0,3.0,5.0,7.0,0.0,0.0,17.0,66.0,9.0,8.0,482.0,27.0,0.0,112.0,0.0,17.0,17.0,120.0,1.0,0.0,0.0,16.0,20.0,441.0,6.0,668.0,0.0,0.0,14.0,89.0,18.0,36.0,0.0,3.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,17.0,0.0,0.0,454.0,0.0,0.0,1194.0,877.0,459.0,8.0,27.0,5857.0,0.0,897.0,0.0,112.0,1.0,11.0,0.0,0.0,0.0,761.0,5.0,6.0,6.0,113.0,0.0,0.0,0.0,547.0,8.0,8.0,0.0,1.0
ctx-rh-lateralorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,3.0,152.0,5.0,0.0,3.0,246.0,0.0,0.0,2719.0,0.0,902.0,4.0,0.0,0.0,13.0,460.0,282.0,0.0,0.0,0.0,1.0,0.0,134.0,870.0,253.0,0.0,5.0,0.0,2.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,180.0,1.0,0.0,874.0,81.0,70.0,3.0,112.0,897.0,0.0,4082.0,0.0,21.0,0.0,359.0,0.0,0.0,0.0,1148.0,3.0,6.0,3.0,234.0,0.0,1.0,0.0,112.0,9.0,4.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,412.0,0.0,0.0,0.0,13.0,0.0,0.0,902.0,0.0,1609.0,1.0,0.0,0.0,1.0,16.0,16.0,0.0,0.0,0.0,1.0,0.0,481.0,360.0,405.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,739.0,0.0,1.0,6.0,30.0,0.0,360.0,519.0,2284.0,181.0,17.0,112.0,4.0,21.0,1.0,4252.0,4.0,37.0,2.0,0.0,0.0,8.0,11.0,2.0,5.0,37.0,0.0,0.0,3.0,38.0,688.0,50.0,79.0,27.0
ctx-rh-paracentral,1.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,4.0,38.0,9.0,4.0,0.0,1.0,23.0,4.0,2.0,1.0,0.0,1.0,2.0,11.0,56.0,0.0,0.0,0.0,3.0,16.0,2.0,42.0,17.0,1.0,0.0,0.0,0.0,4.0,1755.0,0.0,6.0,0.0,0.0,1.0,832.0,307.0,1011.0,267.0,0.0,1.0,513.0,373.0,6.0,40.0,0.0,2.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,203.0,0.0,299.0,16.0,68.0,3.0,120.0,11.0,0.0,359.0,0.0,37.0,0.0,559.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,15.0,0.0,0.0,0.0,5.0,13.0,5.0,0.0,1.0
ctx-rh-parsopercularis,0.0,15.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,316.0,0.0,0.0,0.0,0.0,5.0,0.0,165.0,1.0,0.0,13.0,0.0,1.0,2.0,6.0,0.0,1296.0,5.0,392.0,0.0,92.0,7.0,741.0,2.0,5.0,718.0,139.0,5.0,5.0,17.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,12.0,0.0,0.0,460.0,0.0,16.0,0.0,0.0,0.0,5.0,438.0,366.0,0.0,0.0,0.0,0.0,0.0,12.0,807.0,60.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,282.0,0.0,16.0,0.0,0.0,0.0,392.0,366.0,1478.0,0.0,4.0,1.0,21.0,0.0,37.0,1296.0,134.0,0.0,2.0,4.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1356.0,0.0,0.0,142.0,57.0,17.0,1.0,16.0,761.0,0.0,1148.0,0.0,8.0,1.0,6.0,0.0,0.0,0.0,568.0,1.0,1.0,0.0,287.0,0.0,0.0,1.0,205.0,3.0,4.0,0.0,1.0
ctx-rh-postcentral,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0,7.0,6.0,0.0,2.0,6.0,1.0,2.0,3.0,0.0,0.0,42.0,12.0,107.0,0.0,0.0,0.0,2.0,119.0,8.0,220.0,20.0,5.0,0.0,3.0,0.0,11.0,832.0,2.0,92.0,0.0,4.0,1.0,5846.0,124.0,2070.0,143.0,0.0,11.0,87.0,479.0,35.0,1343.0,0.0,10.0
ctx-rh-posteriorcingulate,4.0,16.0,10.0,1.0,0.0,0.0,1.0,7.0,2.0,17.0,48.0,2.0,0.0,1.0,0.0,4.0,23.0,0.0,6.0,0.0,1.0,0.0,14.0,105.0,46.0,28.0,0.0,3.0,49.0,20.0,4.0,13.0,0.0,2.0,9.0,186.0,77.0,2.0,0.0,0.0,7.0,35.0,4.0,32.0,441.0,6.0,0.0,6.0,0.0,2.0,307.0,2.0,7.0,0.0,1.0,1.0,124.0,1048.0,189.0,374.0,0.0,5.0,333.0,103.0,25.0,57.0,0.0,13.0
ctx-rh-precentral,0.0,23.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,12.0,4.0,0.0,1.0,0.0,1.0,13.0,0.0,2.0,0.0,0.0,0.0,8.0,56.0,19.0,4.0,1.0,2.0,31.0,6.0,0.0,4.0,0.0,1.0,19.0,48.0,1575.0,0.0,0.0,0.0,3.0,70.0,3.0,299.0,6.0,6.0,1.0,3.0,1.0,5.0,1011.0,1.0,741.0,0.0,21.0,0.0,2070.0,189.0,6828.0,64.0,0.0,88.0,852.0,135.0,27.0,422.0,0.0,8.0
ctx-rh-precuneus,4.0,0.0,0.0,4.0,0.0,0.0,6.0,11.0,6.0,9.0,62.0,9.0,1.0,10.0,0.0,3.0,7.0,5.0,0.0,0.0,0.0,5.0,6.0,28.0,9.0,44.0,0.0,0.0,3.0,17.0,5.0,5.0,0.0,2.0,31.0,3.0,7.0,245.0,0.0,0.0,63.0,479.0,37.0,32.0,668.0,113.0,0.0,234.0,0.0,37.0,267.0,15.0,2.0,0.0,0.0,287.0,143.0,374.0,64.0,3344.0,0.0,0.0,27.0,3231.0,35.0,100.0,0.0,6.0
ctx-rh-rostralanteriorcingulate,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,128.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,134.0,0.0,481.0,0.0,0.0,0.0,5.0,12.0,37.0,0.0,0.0,0.0,0.0,0.0,689.0,118.0,422.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,13.0,6.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,137.0,724.0,0.0,0.0,116.0,0.0,0.0,1.0,162.0,0.0,0.0,870.0,1.0,360.0,0.0,1.0,0.0,718.0,807.0,1296.0,0.0,11.0,5.0,88.0,0.0,118.0,6061.0,2252.0,2.0,1.0,11.0,0.0,0.0
ctx-rh-superiorfrontal,1.0,138.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,3.0,1.0,1.0,1.0,4.0,0.0,14.0,0.0,26.0,0.0,0.0,0.0,11.0,76.0,38.0,8.0,41.0,28.0,140.0,4.0,1.0,7.0,0.0,0.0,4.0,680.0,1130.0,0.0,0.0,82.0,0.0,13.0,0.0,117.0,14.0,0.0,253.0,0.0,405.0,3.0,513.0,0.0,139.0,60.0,134.0,1.0,87.0,333.0,852.0,27.0,422.0,2252.0,10806.0,26.0,6.0,30.0,0.0,0.0
ctx-rh-superiorparietal,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,5.0,21.0,6.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,21.0,2.0,26.0,0.0,0.0,4.0,5.0,1.0,6.0,0.0,1.0,29.0,2.0,17.0,631.0,1.0,0.0,69.0,1487.0,33.0,39.0,89.0,547.0,0.0,112.0,0.0,38.0,373.0,5.0,5.0,0.0,0.0,205.0,479.0,103.0,135.0,3231.0,0.0,2.0,26.0,5434.0,29.0,305.0,0.0,8.0
ctx-rh-superiortemporal,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,13.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,718.0,1.0,2.0,0.0,24.0,0.0,93.0,88.0,313.0,474.0,18.0,8.0,5.0,9.0,0.0,688.0,6.0,13.0,5.0,0.0,2.0,3.0,35.0,25.0,27.0,35.0,0.0,1.0,6.0,29.0,5050.0,413.0,105.0,729.0
ctx-rh-supramarginal,0.0,4.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,16.0,6.0,18.0,0.0,1.0,3.0,9.0,0.0,2.0,0.0,0.0,596.0,4.0,49.0,1.0,0.0,0.0,10.0,1269.0,21.0,239.0,36.0,8.0,0.0,4.0,0.0,50.0,40.0,5.0,17.0,0.0,4.0,4.0,1343.0,57.0,422.0,100.0,0.0,11.0,30.0,305.0,413.0,5390.0,0.0,48.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,185.0,0.0,63.0,0.0,230.0,27.0,0.0,0.0,2.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,390.0,0.0
ctx-rh-transversetemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,2.0,0.0,0.0,5.0,19.0,12.0,85.0,3.0,1.0,0.0,1.0,0.0,27.0,2.0,1.0,1.0,0.0,0.0,1.0,10.0,13.0,8.0,6.0,0.0,0.0,0.0,8.0,729.0,48.0,0.0,226.0
