,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,0.0,2.0,0.0,0.0,6.0,14.0,3.0,1.0,23.0,3.0,0.0,4.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,34.0,0.0,0.0,0.0,28.0,1.0,1.0,0.0,1.0,444.0,0.0,3.0,40.0,0.0,0.0,207.0,8050.0,454.0,53.0,61.0,1194.0,0.0,58.0,0.0,561.0,6.0,3.0,13.0,0.0,0.0,40.0,144.0,17.0,58.0,266.0,0.0,0.0,8.0,1323.0,159.0,1554.0,0.0,18.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,185.0,0.0,0.0,9.0,127.0,0.0,1507.0,454.0,3533.0,95.0,17.0,361.0,3.0,53.0,0.0,2314.0,1.0,73.0,0.0,0.0,0.0,6.0,7.0,6.0,5.0,38.0,0.0,0.0,0.0,33.0,462.0,43.0,130.0,9.0
ctx-rh-insula,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,14.0,3.0,2.0,0.0,2.0,8.0,5.0,1.0,1.0,0.0,2.0,24.0,16.0,57.0,0.0,18.0,0.0,65.0,53.0,95.0,1690.0,10.0,6.0,372.0,4.0,5.0,92.0,26.0,19.0,200.0,22.0,154.0,1.0,220.0,45.0,245.0,33.0,6.0,162.0,68.0,60.0,304.0,292.0,44.0,117.0
ctx-rh-isthmuscingulate,3.0,1.0,1.0,4.0,0.0,0.0,14.0,29.0,9.0,7.0,134.0,18.0,0.0,23.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,3.0,8.0,39.0,8.0,136.0,0.0,0.0,2.0,102.0,10.0,12.0,0.0,5.0,11.0,4.0,1.0,9.0,0.0,0.0,44.0,61.0,17.0,10.0,651.0,34.0,0.0,92.0,0.0,12.0,27.0,69.0,0.0,0.0,0.0,12.0,13.0,390.0,17.0,976.0,0.0,0.0,11.0,106.0,21.0,31.0,0.0,7.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,8.0,0.0,0.0,5.0,4.0,4.0,0.0,15.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,34.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,18.0,0.0,0.0,620.0,0.0,0.0,896.0,1194.0,361.0,6.0,34.0,6505.0,0.0,810.0,0.0,118.0,2.0,25.0,0.0,0.0,0.0,978.0,4.0,6.0,0.0,165.0,0.0,0.0,1.0,504.0,24.0,15.0,0.0,1.0
ctx-rh-lateralorbitofrontal,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,127.0,1.0,0.0,3.0,372.0,0.0,0.0,2877.0,0.0,1169.0,2.0,0.0,0.0,3.0,604.0,297.0,0.0,0.0,0.0,0.0,0.0,193.0,827.0,159.0,0.0,2.0,1.0,0.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,8.0,0.0,0.0,6.0,13.0,4.0,1.0,18.0,4.0,0.0,44.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,32.0,0.0,0.0,0.0,21.0,2.0,3.0,0.0,1.0,9.0,0.0,0.0,379.0,1.0,0.0,509.0,58.0,53.0,4.0,92.0,810.0,0.0,3664.0,0.0,25.0,0.0,365.0,0.0,0.0,0.0,1414.0,1.0,3.0,1.0,464.0,0.0,0.0,0.0,125.0,10.0,6.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,5.0,0.0,0.0,1169.0,0.0,1739.0,0.0,0.0,0.0,0.0,53.0,19.0,0.0,0.0,0.0,0.0,0.0,398.0,592.0,281.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,12.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,717.0,0.0,1.0,4.0,12.0,0.0,311.0,561.0,2314.0,92.0,12.0,118.0,2.0,25.0,0.0,3907.0,0.0,43.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,29.0,0.0,0.0,0.0,27.0,1060.0,74.0,54.0,17.0
ctx-rh-paracentral,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,10.0,7.0,1.0,0.0,16.0,8.0,1.0,0.0,0.0,0.0,1.0,16.0,18.0,0.0,0.0,0.0,2.0,6.0,1.0,26.0,27.0,2.0,0.0,0.0,0.0,0.0,1671.0,1.0,7.0,0.0,0.0,1.0,393.0,375.0,973.0,232.0,0.0,5.0,621.0,171.0,4.0,15.0,0.0,0.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,5.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,200.0,0.0,294.0,3.0,73.0,19.0,69.0,25.0,0.0,365.0,0.0,43.0,1.0,501.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,13.0,36.0,4.0,6.0,4.0
ctx-rh-parsopercularis,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,243.0,0.0,0.0,0.0,0.0,13.0,0.0,200.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,1499.0,2.0,380.0,0.0,174.0,16.0,865.0,0.0,0.0,530.0,89.0,3.0,1.0,70.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,22.0,0.0,0.0,604.0,0.0,53.0,0.0,0.0,0.0,2.0,632.0,345.0,0.0,0.0,0.0,0.0,0.0,16.0,727.0,50.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,27.0,0.0,0.0,2.0,0.0,0.0,0.0,154.0,0.0,0.0,297.0,0.0,19.0,0.0,0.0,0.0,380.0,345.0,1982.0,0.0,1.0,2.0,16.0,0.0,21.0,1641.0,134.0,1.0,0.0,4.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,66.0,0.0,0.0,2.0,3.0,1.0,0.0,12.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1375.0,0.0,0.0,76.0,40.0,6.0,1.0,12.0,978.0,0.0,1414.0,0.0,5.0,1.0,10.0,0.0,0.0,0.0,705.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,156.0,4.0,5.0,0.0,0.0
ctx-rh-postcentral,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,19.0,4.0,9.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,0.0,10.0,1.0,92.0,2.0,0.0,0.0,5.0,144.0,7.0,220.0,13.0,4.0,0.0,1.0,0.0,4.0,393.0,0.0,174.0,0.0,1.0,0.0,4896.0,63.0,2461.0,121.0,0.0,13.0,42.0,685.0,9.0,1317.0,0.0,6.0
ctx-rh-posteriorcingulate,1.0,38.0,11.0,2.0,0.0,0.0,4.0,8.0,2.0,8.0,44.0,7.0,0.0,3.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,18.0,209.0,53.0,36.0,0.0,2.0,67.0,56.0,1.0,7.0,0.0,4.0,4.0,320.0,61.0,2.0,1.0,0.0,9.0,17.0,6.0,45.0,390.0,6.0,0.0,3.0,0.0,1.0,375.0,0.0,16.0,0.0,2.0,0.0,63.0,1301.0,210.0,437.0,0.0,9.0,474.0,103.0,20.0,35.0,0.0,4.0
ctx-rh-precentral,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,20.0,4.0,0.0,0.0,28.0,4.0,0.0,1.0,1.0,0.0,6.0,36.0,1101.0,0.0,1.0,0.0,2.0,58.0,5.0,245.0,17.0,0.0,0.0,1.0,0.0,1.0,973.0,0.0,865.0,0.0,16.0,0.0,2461.0,210.0,5632.0,70.0,0.0,78.0,581.0,186.0,10.0,421.0,0.0,2.0
ctx-rh-precuneus,4.0,5.0,0.0,13.0,0.0,0.0,23.0,46.0,21.0,9.0,165.0,22.0,0.0,36.0,0.0,5.0,4.0,7.0,0.0,0.0,0.0,6.0,6.0,63.0,11.0,180.0,0.0,0.0,3.0,120.0,8.0,12.0,0.0,7.0,22.0,2.0,2.0,308.0,1.0,0.0,117.0,266.0,38.0,33.0,976.0,165.0,0.0,464.0,0.0,29.0,232.0,33.0,0.0,0.0,0.0,161.0,121.0,437.0,70.0,5613.0,0.0,0.0,14.0,2278.0,42.0,80.0,1.0,9.0
ctx-rh-rostralanteriorcingulate,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,65.0,12.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,193.0,0.0,398.0,0.0,0.0,0.0,0.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,697.0,168.0,414.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,69.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,14.0,1.0,0.0,0.0,11.0,4.0,7.0,0.0,2.0,8.0,9.0,0.0,59.0,42.0,107.0,0.0,0.0,0.0,0.0,0.0,1.0,205.0,818.0,0.0,0.0,217.0,0.0,0.0,0.0,162.0,0.0,0.0,827.0,0.0,592.0,0.0,5.0,0.0,530.0,727.0,1641.0,0.0,13.0,9.0,78.0,0.0,168.0,7747.0,2225.0,1.0,0.0,4.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,185.0,42.0,0.0,0.0,0.0,1.0,1.0,1.0,17.0,2.0,0.0,14.0,0.0,9.0,0.0,8.0,0.0,15.0,2.0,12.0,0.0,14.0,93.0,34.0,3.0,62.0,47.0,269.0,1.0,0.0,1.0,0.0,0.0,1.0,1124.0,977.0,0.0,0.0,84.0,0.0,8.0,0.0,68.0,11.0,1.0,159.0,0.0,281.0,0.0,621.0,0.0,89.0,50.0,134.0,0.0,42.0,474.0,581.0,14.0,414.0,2225.0,10360.0,12.0,0.0,12.0,0.0,0.0
ctx-rh-superiorparietal,2.0,1.0,0.0,10.0,0.0,0.0,11.0,18.0,7.0,1.0,46.0,9.0,1.0,19.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,33.0,3.0,46.0,0.0,0.0,2.0,31.0,0.0,8.0,0.0,2.0,34.0,4.0,11.0,770.0,0.0,0.0,74.0,1323.0,33.0,60.0,106.0,504.0,0.0,125.0,0.0,27.0,171.0,13.0,3.0,0.0,1.0,156.0,685.0,103.0,186.0,2278.0,0.0,1.0,12.0,6852.0,36.0,544.0,0.0,8.0
ctx-rh-superiortemporal,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,11.0,3.0,2.0,0.0,0.0,890.0,0.0,3.0,2.0,27.0,0.0,242.0,159.0,462.0,304.0,21.0,24.0,2.0,10.0,0.0,1060.0,4.0,36.0,1.0,1.0,0.0,4.0,9.0,20.0,10.0,42.0,0.0,0.0,0.0,36.0,4778.0,476.0,105.0,621.0
ctx-rh-supramarginal,0.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,18.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,10.0,0.0,0.0,1.0,11.0,2.0,0.0,0.0,0.0,434.0,2.0,37.0,2.0,0.0,0.0,26.0,1554.0,43.0,292.0,31.0,15.0,1.0,6.0,0.0,74.0,15.0,4.0,70.0,0.0,4.0,5.0,1317.0,35.0,421.0,80.0,0.0,4.0,12.0,544.0,476.0,5856.0,0.0,55.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,166.0,0.0,52.0,0.0,130.0,44.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,105.0,0.0,374.0,0.0
ctx-rh-transversetemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,9.0,117.0,7.0,1.0,0.0,1.0,0.0,17.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,9.0,0.0,0.0,0.0,8.0,621.0,55.0,0.0,274.0
