,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,1.0,7.0,0.0,0.0,2.0,11.0,2.0,1.0,8.0,3.0,0.0,6.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,28.0,0.0,0.0,0.0,12.0,4.0,4.0,0.0,1.0,543.0,3.0,7.0,120.0,1.0,0.0,65.0,8526.0,178.0,51.0,31.0,1048.0,0.0,24.0,0.0,732.0,11.0,1.0,7.0,0.0,3.0,14.0,141.0,8.0,96.0,342.0,0.0,0.0,4.0,2317.0,204.0,1498.0,1.0,23.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,141.0,0.0,1.0,33.0,132.0,0.0,1756.0,178.0,3572.0,101.0,6.0,349.0,6.0,94.0,1.0,1700.0,1.0,50.0,0.0,0.0,0.0,27.0,3.0,1.0,3.0,43.0,0.0,0.0,0.0,47.0,301.0,7.0,385.0,7.0
ctx-rh-insula,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,15.0,3.0,0.0,9.0,6.0,1.0,1.0,0.0,0.0,33.0,11.0,27.0,4.0,6.0,0.0,68.0,51.0,101.0,2268.0,3.0,5.0,702.0,4.0,109.0,169.0,17.0,3.0,267.0,23.0,117.0,1.0,244.0,11.0,337.0,28.0,37.0,88.0,81.0,63.0,223.0,259.0,17.0,80.0
ctx-rh-isthmuscingulate,0.0,1.0,1.0,12.0,0.0,0.0,3.0,25.0,2.0,2.0,72.0,7.0,0.0,5.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,4.0,2.0,26.0,9.0,95.0,0.0,1.0,6.0,17.0,4.0,6.0,0.0,3.0,3.0,39.0,1.0,8.0,0.0,0.0,12.0,31.0,6.0,3.0,458.0,3.0,0.0,84.0,0.0,8.0,10.0,87.0,1.0,0.0,2.0,6.0,3.0,291.0,4.0,741.0,1.0,3.0,27.0,81.0,11.0,8.0,0.0,5.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,737.0,0.0,0.0,1048.0,1048.0,349.0,5.0,3.0,6014.0,0.0,917.0,1.0,139.0,1.0,6.0,0.0,0.0,0.0,734.0,0.0,3.0,0.0,86.0,0.0,0.0,1.0,470.0,9.0,1.0,0.0,3.0
ctx-rh-lateralorbitofrontal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,171.0,3.0,0.0,6.0,702.0,0.0,0.0,3792.0,0.0,2436.0,10.0,1.0,0.0,18.0,1012.0,139.0,0.0,0.0,0.0,2.0,0.0,382.0,810.0,176.0,0.0,15.0,0.0,2.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,265.0,0.0,0.0,744.0,24.0,94.0,4.0,84.0,917.0,0.0,3233.0,0.0,35.0,0.0,295.0,0.0,0.0,0.0,978.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,31.0,3.0,0.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,336.0,0.0,0.0,1.0,109.0,0.0,1.0,2436.0,0.0,1730.0,1.0,0.0,0.0,0.0,83.0,26.0,0.0,0.0,0.0,0.0,0.0,427.0,775.0,325.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,17.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,2.0,1029.0,0.0,2.0,43.0,28.0,0.0,245.0,732.0,1700.0,169.0,8.0,139.0,10.0,35.0,1.0,3538.0,1.0,5.0,0.0,0.0,0.0,20.0,15.0,3.0,12.0,93.0,0.0,2.0,2.0,117.0,1122.0,37.0,214.0,31.0
ctx-rh-paracentral,2.0,8.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,27.0,0.0,0.0,2.0,0.0,2.0,58.0,0.0,2.0,0.0,0.0,0.0,16.0,53.0,38.0,42.0,1.0,3.0,28.0,21.0,2.0,2.0,0.0,1.0,3.0,15.0,30.0,0.0,0.0,0.0,0.0,11.0,1.0,17.0,10.0,1.0,1.0,0.0,0.0,1.0,1808.0,0.0,11.0,0.0,0.0,0.0,502.0,247.0,971.0,259.0,3.0,6.0,651.0,180.0,6.0,22.0,0.0,4.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,311.0,1.0,50.0,3.0,87.0,6.0,0.0,295.0,0.0,5.0,0.0,485.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
ctx-rh-parsopercularis,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,200.0,0.0,1.0,0.0,0.0,7.0,0.0,267.0,1.0,0.0,18.0,0.0,0.0,0.0,11.0,0.0,1301.0,12.0,543.0,0.0,42.0,5.0,716.0,2.0,0.0,365.0,155.0,8.0,4.0,32.0,0.0,3.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,0.0,0.0,1012.0,0.0,83.0,0.0,0.0,0.0,12.0,822.0,418.0,0.0,0.0,0.0,0.0,0.0,82.0,585.0,54.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,20.0,0.0,0.0,5.0,0.0,3.0,0.0,117.0,2.0,0.0,139.0,0.0,26.0,0.0,0.0,0.0,543.0,418.0,1552.0,0.0,1.0,1.0,31.0,0.0,51.0,1468.0,187.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1284.0,1.0,0.0,109.0,14.0,27.0,1.0,6.0,734.0,0.0,978.0,0.0,20.0,0.0,3.0,0.0,0.0,0.0,450.0,0.0,0.0,1.0,80.0,0.0,0.0,0.0,42.0,4.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,13.0,6.0,21.0,1.0,0.0,10.0,9.0,1.0,1.0,0.0,3.0,30.0,5.0,30.0,0.0,0.0,0.0,0.0,141.0,3.0,244.0,3.0,0.0,0.0,0.0,0.0,15.0,502.0,0.0,42.0,0.0,1.0,0.0,5509.0,20.0,2288.0,144.0,0.0,2.0,39.0,973.0,61.0,1662.0,0.0,44.0
ctx-rh-posteriorcingulate,1.0,12.0,3.0,2.0,0.0,0.0,3.0,7.0,1.0,6.0,25.0,0.0,0.0,1.0,0.0,2.0,33.0,0.0,1.0,0.0,0.0,0.0,8.0,92.0,22.0,68.0,4.0,2.0,43.0,26.0,3.0,6.0,0.0,5.0,0.0,320.0,13.0,1.0,0.0,0.0,0.0,8.0,1.0,11.0,291.0,3.0,0.0,0.0,0.0,3.0,247.0,1.0,5.0,0.0,1.0,0.0,20.0,778.0,38.0,385.0,12.0,15.0,276.0,45.0,11.0,8.0,1.0,4.0
ctx-rh-precentral,1.0,8.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0,0.0,0.0,0.0,9.0,29.0,33.0,22.0,1.0,1.0,35.0,12.0,0.0,1.0,0.0,1.0,29.0,12.0,1210.0,1.0,0.0,0.0,0.0,96.0,3.0,337.0,4.0,0.0,2.0,0.0,0.0,12.0,971.0,1.0,716.0,0.0,31.0,1.0,2288.0,38.0,7879.0,47.0,0.0,111.0,1060.0,223.0,31.0,388.0,0.0,15.0
ctx-rh-precuneus,7.0,4.0,2.0,24.0,0.0,0.0,4.0,54.0,10.0,8.0,93.0,27.0,0.0,21.0,0.0,8.0,25.0,6.0,1.0,0.0,0.0,12.0,18.0,54.0,14.0,165.0,0.0,1.0,14.0,72.0,13.0,8.0,0.0,9.0,30.0,33.0,7.0,201.0,0.0,0.0,35.0,342.0,43.0,28.0,741.0,86.0,0.0,171.0,0.0,93.0,259.0,14.0,2.0,0.0,0.0,80.0,144.0,385.0,47.0,3729.0,3.0,1.0,37.0,2325.0,49.0,34.0,0.0,15.0
ctx-rh-rostralanteriorcingulate,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,51.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,1.0,0.0,382.0,0.0,427.0,0.0,3.0,0.0,0.0,82.0,51.0,0.0,0.0,12.0,0.0,3.0,947.0,156.0,603.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0,7.0,2.0,7.0,6.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,634.0,0.0,0.0,238.0,0.0,0.0,0.0,88.0,3.0,0.0,810.0,0.0,775.0,2.0,6.0,0.0,365.0,585.0,1468.0,0.0,2.0,15.0,111.0,1.0,156.0,6503.0,3363.0,3.0,1.0,3.0,0.0,0.0
ctx-rh-superiorfrontal,1.0,110.0,40.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,9.0,0.0,0.0,0.0,1.0,0.0,86.0,0.0,13.0,0.0,4.0,0.0,19.0,95.0,73.0,25.0,28.0,20.0,290.0,10.0,2.0,3.0,0.0,1.0,1.0,476.0,1080.0,0.0,0.0,268.0,0.0,4.0,0.0,81.0,27.0,1.0,176.0,0.0,325.0,2.0,651.0,0.0,155.0,54.0,187.0,0.0,39.0,276.0,1060.0,37.0,603.0,3363.0,11502.0,19.0,7.0,7.0,0.0,1.0
ctx-rh-superiorparietal,2.0,0.0,0.0,11.0,0.0,0.0,4.0,20.0,4.0,4.0,39.0,3.0,0.0,6.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,1.0,7.0,14.0,4.0,66.0,1.0,0.0,3.0,34.0,10.0,6.0,0.0,4.0,71.0,3.0,15.0,450.0,0.0,0.0,24.0,2317.0,47.0,63.0,81.0,470.0,0.0,31.0,0.0,117.0,180.0,0.0,8.0,0.0,0.0,42.0,973.0,45.0,223.0,2325.0,0.0,3.0,19.0,5903.0,74.0,404.0,0.0,30.0
ctx-rh-superiortemporal,1.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,11.0,0.0,0.0,1.0,10.0,2.0,1.0,0.0,0.0,1006.0,1.0,4.0,3.0,31.0,0.0,102.0,204.0,301.0,223.0,11.0,9.0,15.0,3.0,0.0,1122.0,6.0,1.0,4.0,0.0,0.0,4.0,61.0,11.0,31.0,49.0,0.0,1.0,7.0,74.0,5242.0,385.0,245.0,630.0
ctx-rh-supramarginal,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,11.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,1.0,306.0,0.0,14.0,1.0,0.0,0.0,0.0,1498.0,7.0,259.0,8.0,1.0,0.0,0.0,1.0,37.0,22.0,0.0,32.0,0.0,1.0,0.0,1662.0,8.0,388.0,34.0,0.0,3.0,7.0,404.0,385.0,4581.0,0.0,84.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,156.0,0.0,140.0,1.0,385.0,17.0,0.0,0.0,2.0,0.0,0.0,214.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,505.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,3.0,0.0,0.0,2.0,23.0,7.0,80.0,5.0,3.0,0.0,1.0,0.0,31.0,4.0,0.0,3.0,0.0,0.0,0.0,44.0,4.0,15.0,15.0,0.0,0.0,1.0,30.0,630.0,84.0,0.0,153.0
