,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,4.0,0.0,0.0,2.0,1.0,0.0,3.0,20.0,4.0,4.0,23.0,4.0,0.0,7.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,2.0,26.0,1.0,0.0,3.0,32.0,4.0,6.0,0.0,3.0,498.0,0.0,8.0,21.0,0.0,0.0,123.0,8978.0,336.0,55.0,48.0,938.0,2.0,22.0,0.0,1006.0,6.0,2.0,8.0,0.0,0.0,8.0,169.0,19.0,125.0,306.0,0.0,0.0,9.0,1756.0,161.0,1183.0,0.0,19.0
ctx-rh-inferiortemporal,3.0,0.0,0.0,1.0,0.0,0.0,2.0,15.0,4.0,2.0,16.0,4.0,1.0,4.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,14.0,0.0,0.0,0.0,23.0,5.0,3.0,1.0,2.0,212.0,0.0,0.0,11.0,90.0,0.0,1064.0,336.0,4164.0,62.0,34.0,401.0,3.0,81.0,0.0,2019.0,0.0,44.0,0.0,0.0,0.0,11.0,5.0,4.0,7.0,44.0,0.0,0.0,1.0,73.0,269.0,23.0,221.0,17.0
ctx-rh-insula,2.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,5.0,8.0,3.0,1.0,18.0,9.0,1.0,3.0,0.0,0.0,41.0,14.0,41.0,0.0,4.0,0.0,37.0,55.0,62.0,1670.0,10.0,8.0,439.0,3.0,8.0,141.0,26.0,5.0,223.0,22.0,168.0,0.0,167.0,31.0,229.0,43.0,6.0,122.0,137.0,56.0,388.0,237.0,43.0,106.0
ctx-rh-isthmuscingulate,8.0,2.0,0.0,8.0,0.0,0.0,11.0,58.0,9.0,9.0,100.0,25.0,0.0,20.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.0,8.0,44.0,7.0,85.0,0.0,0.0,10.0,78.0,16.0,11.0,0.0,5.0,17.0,11.0,3.0,13.0,0.0,0.0,39.0,48.0,34.0,10.0,722.0,42.0,0.0,148.0,0.0,22.0,27.0,92.0,0.0,0.0,0.0,18.0,10.0,311.0,17.0,870.0,0.0,0.0,27.0,72.0,39.0,16.0,0.0,10.0
ctx-rh-lateraloccipital,4.0,0.0,0.0,2.0,0.0,0.0,4.0,11.0,8.0,1.0,15.0,17.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,36.0,0.0,0.0,0.0,17.0,10.0,2.0,0.0,1.0,20.0,0.0,0.0,439.0,1.0,0.0,965.0,938.0,401.0,8.0,42.0,6275.0,0.0,746.0,0.0,158.0,1.0,17.0,0.0,0.0,0.0,576.0,3.0,1.0,1.0,167.0,0.0,0.0,1.0,589.0,30.0,9.0,0.0,2.0
ctx-rh-lateralorbitofrontal,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,0.0,1.0,114.0,3.0,2.0,3.0,439.0,0.0,0.0,2531.0,0.0,838.0,6.0,0.0,0.0,19.0,629.0,352.0,0.0,1.0,2.0,2.0,0.0,237.0,474.0,176.0,0.0,9.0,1.0,5.0,0.0
ctx-rh-lingual,2.0,0.0,0.0,5.0,0.0,0.0,7.0,14.0,0.0,1.0,19.0,9.0,0.0,41.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,221.0,0.0,0.0,615.0,22.0,81.0,3.0,148.0,746.0,0.0,4022.0,0.0,41.0,1.0,155.0,0.0,0.0,0.0,1119.0,0.0,5.0,2.0,287.0,0.0,0.0,0.0,96.0,17.0,2.0,1.0,2.0
ctx-rh-medialorbitofrontal,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,352.0,0.0,0.0,0.0,8.0,0.0,0.0,838.0,0.0,1815.0,0.0,0.0,0.0,1.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,386.0,268.0,437.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,2.0,0.0,0.0,2.0,0.0,0.0,3.0,13.0,3.0,3.0,10.0,5.0,0.0,5.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,2.0,10.0,2.0,4.0,0.0,2.0,937.0,0.0,0.0,1.0,23.0,0.0,396.0,1006.0,2019.0,141.0,22.0,158.0,6.0,41.0,0.0,4418.0,0.0,30.0,0.0,0.0,2.0,5.0,16.0,3.0,15.0,71.0,0.0,1.0,1.0,76.0,881.0,44.0,204.0,17.0
ctx-rh-paracentral,0.0,12.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,9.0,90.0,23.0,8.0,0.0,0.0,76.0,9.0,2.0,0.0,0.0,0.0,1.0,11.0,18.0,0.0,0.0,0.0,1.0,6.0,0.0,26.0,27.0,1.0,0.0,1.0,0.0,0.0,1961.0,0.0,4.0,0.0,0.0,0.0,507.0,337.0,1026.0,371.0,0.0,1.0,522.0,283.0,5.0,23.0,0.0,0.0
ctx-rh-parahippocampal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,108.0,0.0,202.0,2.0,44.0,5.0,92.0,17.0,0.0,155.0,0.0,30.0,0.0,341.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,7.0,9.0,0.0,3.0,2.0
ctx-rh-parsopercularis,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,397.0,0.0,0.0,0.0,0.0,8.0,0.0,223.0,0.0,0.0,19.0,0.0,1.0,0.0,4.0,0.0,1514.0,6.0,381.0,0.0,39.0,11.0,620.0,4.0,6.0,562.0,213.0,4.0,2.0,17.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,22.0,0.0,0.0,629.0,0.0,22.0,0.0,0.0,0.0,6.0,507.0,416.0,0.0,0.0,0.0,0.0,0.0,41.0,579.0,69.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,0.0,0.0,4.0,0.0,0.0,0.0,168.0,0.0,0.0,352.0,0.0,17.0,2.0,0.0,0.0,381.0,416.0,1326.0,0.0,2.0,0.0,17.0,0.0,23.0,1085.0,171.0,0.0,1.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,5.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1124.0,0.0,0.0,48.0,8.0,11.0,0.0,18.0,576.0,0.0,1119.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,553.0,0.0,0.0,1.0,194.0,0.0,0.0,0.0,122.0,2.0,0.0,0.0,0.0
ctx-rh-postcentral,1.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,3.0,16.0,4.0,5.0,0.0,2.0,19.0,7.0,0.0,3.0,0.0,1.0,28.0,4.0,61.0,0.0,0.0,0.0,1.0,169.0,5.0,167.0,10.0,3.0,1.0,0.0,0.0,16.0,507.0,0.0,39.0,0.0,2.0,0.0,5087.0,52.0,2200.0,207.0,0.0,10.0,62.0,963.0,33.0,1437.0,0.0,2.0
ctx-rh-posteriorcingulate,3.0,47.0,18.0,1.0,0.0,0.0,0.0,11.0,0.0,11.0,17.0,2.0,0.0,0.0,4.0,1.0,22.0,1.0,8.0,0.0,1.0,0.0,18.0,152.0,26.0,45.0,6.0,12.0,129.0,45.0,5.0,11.0,0.0,1.0,10.0,364.0,34.0,2.0,0.0,0.0,2.0,19.0,4.0,31.0,311.0,1.0,2.0,5.0,0.0,3.0,337.0,0.0,11.0,0.0,0.0,0.0,52.0,1187.0,186.0,527.0,4.0,12.0,602.0,77.0,9.0,43.0,0.0,3.0
ctx-rh-precentral,0.0,30.0,16.0,0.0,0.0,0.0,2.0,4.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,16.0,71.0,27.0,7.0,2.0,3.0,110.0,7.0,3.0,4.0,0.0,0.0,13.0,24.0,1053.0,2.0,0.0,0.0,4.0,125.0,7.0,229.0,17.0,1.0,2.0,2.0,0.0,15.0,1026.0,0.0,620.0,0.0,17.0,1.0,2200.0,186.0,7755.0,155.0,1.0,44.0,1118.0,405.0,25.0,508.0,0.0,4.0
ctx-rh-precuneus,16.0,6.0,4.0,10.0,0.0,0.0,19.0,81.0,17.0,11.0,113.0,42.0,0.0,20.0,0.0,14.0,14.0,11.0,1.0,0.0,0.0,4.0,15.0,87.0,10.0,159.0,0.0,0.0,23.0,129.0,32.0,25.0,1.0,5.0,54.0,4.0,6.0,273.0,0.0,0.0,74.0,306.0,44.0,43.0,870.0,167.0,0.0,287.0,0.0,71.0,371.0,18.0,4.0,0.0,0.0,194.0,207.0,527.0,155.0,4460.0,0.0,3.0,39.0,2165.0,84.0,103.0,0.0,18.0
ctx-rh-rostralanteriorcingulate,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,75.0,22.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,2.0,0.0,0.0,40.0,0.0,0.0,0.0,6.0,0.0,0.0,237.0,0.0,386.0,0.0,0.0,0.0,6.0,41.0,23.0,0.0,0.0,4.0,1.0,0.0,636.0,156.0,468.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,24.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,26.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,0.0,2.0,1.0,0.0,40.0,21.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,631.0,0.0,0.0,216.0,0.0,0.0,0.0,122.0,0.0,0.0,474.0,0.0,268.0,1.0,1.0,0.0,562.0,579.0,1085.0,0.0,10.0,12.0,44.0,3.0,156.0,5697.0,2141.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,139.0,53.0,0.0,0.0,2.0,0.0,1.0,0.0,15.0,2.0,0.0,12.0,0.0,33.0,0.0,11.0,0.0,33.0,1.0,17.0,0.0,6.0,106.0,33.0,4.0,81.0,81.0,329.0,3.0,0.0,8.0,0.0,0.0,2.0,841.0,1186.0,0.0,0.0,130.0,0.0,9.0,1.0,137.0,27.0,1.0,176.0,0.0,437.0,1.0,522.0,0.0,213.0,69.0,171.0,0.0,62.0,602.0,1118.0,39.0,468.0,2141.0,10058.0,25.0,3.0,28.0,0.0,1.0
ctx-rh-superiorparietal,6.0,2.0,1.0,1.0,0.0,0.0,12.0,25.0,3.0,8.0,29.0,7.0,0.0,5.0,0.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,5.0,40.0,7.0,49.0,1.0,1.0,11.0,34.0,8.0,9.0,0.0,2.0,55.0,1.0,12.0,459.0,1.0,0.0,74.0,1756.0,73.0,56.0,72.0,589.0,0.0,96.0,0.0,76.0,283.0,7.0,4.0,0.0,0.0,122.0,963.0,77.0,405.0,2165.0,1.0,0.0,25.0,5633.0,72.0,311.0,3.0,18.0
ctx-rh-superiortemporal,5.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,4.0,0.0,11.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,15.0,0.0,0.0,1.0,24.0,7.0,4.0,0.0,3.0,774.0,0.0,0.0,2.0,11.0,0.0,110.0,161.0,269.0,388.0,39.0,30.0,9.0,17.0,0.0,881.0,5.0,9.0,2.0,0.0,1.0,2.0,33.0,9.0,25.0,84.0,0.0,0.0,3.0,72.0,4940.0,394.0,169.0,793.0
ctx-rh-supramarginal,2.0,3.0,1.0,2.0,0.0,0.0,2.0,8.0,0.0,1.0,7.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,20.0,1.0,17.0,0.0,1.0,16.0,11.0,4.0,5.0,0.0,1.0,260.0,3.0,15.0,1.0,0.0,0.0,9.0,1183.0,23.0,237.0,16.0,9.0,1.0,2.0,0.0,44.0,23.0,0.0,17.0,0.0,1.0,0.0,1437.0,43.0,508.0,103.0,0.0,0.0,28.0,311.0,394.0,4288.0,1.0,30.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,138.0,0.0,153.0,0.0,221.0,43.0,0.0,0.0,5.0,1.0,0.0,204.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,169.0,1.0,232.0,0.0
ctx-rh-transversetemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,7.0,0.0,0.0,2.0,8.0,1.0,0.0,1.0,0.0,35.0,0.0,0.0,2.0,1.0,0.0,10.0,19.0,17.0,106.0,10.0,2.0,0.0,2.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,18.0,0.0,0.0,1.0,18.0,793.0,30.0,0.0,239.0
