,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,1.0,2.0,0.0,0.0,1.0,17.0,3.0,2.0,31.0,9.0,0.0,6.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,27.0,5.0,30.0,0.0,0.0,3.0,13.0,5.0,3.0,0.0,3.0,434.0,0.0,9.0,49.0,1.0,0.0,105.0,9090.0,339.0,52.0,65.0,962.0,0.0,44.0,0.0,930.0,24.0,3.0,0.0,0.0,0.0,26.0,160.0,24.0,80.0,258.0,0.0,0.0,6.0,1746.0,118.0,1297.0,0.0,15.0
ctx-rh-inferiortemporal,0.0,1.0,0.0,2.0,0.0,0.0,3.0,8.0,2.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,223.0,1.0,0.0,17.0,124.0,0.0,1274.0,339.0,4912.0,69.0,25.0,522.0,2.0,79.0,0.0,2174.0,2.0,51.0,1.0,1.0,0.0,19.0,10.0,8.0,4.0,52.0,0.0,1.0,0.0,48.0,255.0,16.0,165.0,5.0
ctx-rh-insula,0.0,11.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,2.0,15.0,5.0,4.0,4.0,8.0,20.0,7.0,1.0,0.0,0.0,0.0,39.0,24.0,67.0,2.0,6.0,0.0,25.0,52.0,69.0,1618.0,12.0,6.0,344.0,2.0,4.0,124.0,61.0,4.0,189.0,12.0,178.0,1.0,208.0,64.0,425.0,36.0,10.0,163.0,97.0,60.0,359.0,251.0,48.0,68.0
ctx-rh-isthmuscingulate,6.0,1.0,1.0,6.0,0.0,0.0,12.0,63.0,3.0,13.0,125.0,19.0,0.0,15.0,0.0,4.0,10.0,5.0,0.0,0.0,0.0,5.0,15.0,57.0,11.0,92.0,0.0,0.0,7.0,68.0,13.0,24.0,0.0,6.0,16.0,4.0,0.0,18.0,0.0,0.0,20.0,65.0,25.0,12.0,939.0,33.0,0.0,116.0,0.0,24.0,40.0,100.0,0.0,0.0,0.0,9.0,10.0,440.0,20.0,1033.0,0.0,0.0,24.0,118.0,22.0,23.0,0.0,7.0
ctx-rh-lateraloccipital,2.0,1.0,0.0,6.0,0.0,0.0,1.0,7.0,1.0,0.0,18.0,4.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,19.0,0.0,0.0,1.0,15.0,1.0,2.0,0.0,2.0,39.0,1.0,0.0,539.0,1.0,0.0,1410.0,962.0,522.0,6.0,33.0,7532.0,0.0,753.0,0.0,189.0,4.0,7.0,0.0,0.0,0.0,698.0,5.0,2.0,0.0,132.0,0.0,0.0,0.0,581.0,16.0,4.0,0.0,0.0
ctx-rh-lateralorbitofrontal,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,2.0,137.0,2.0,0.0,2.0,344.0,0.0,0.0,2880.0,0.0,1286.0,7.0,0.0,0.0,10.0,611.0,270.0,0.0,0.0,0.0,6.0,0.0,253.0,758.0,169.0,0.0,13.0,0.0,7.0,0.0
ctx-rh-lingual,2.0,0.0,0.0,3.0,0.0,0.0,2.0,13.0,1.0,0.0,15.0,15.0,0.0,63.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,19.0,0.0,0.0,0.0,15.0,1.0,5.0,0.0,0.0,30.0,0.0,0.0,580.0,0.0,0.0,723.0,44.0,79.0,2.0,116.0,753.0,0.0,4147.0,0.0,34.0,1.0,284.0,0.0,0.0,0.0,1579.0,0.0,4.0,2.0,372.0,0.0,0.0,1.0,156.0,12.0,0.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,399.0,0.0,0.0,0.0,4.0,0.0,0.0,1286.0,0.0,1546.0,0.0,0.0,0.0,2.0,43.0,15.0,0.0,0.0,0.0,1.0,0.0,404.0,489.0,340.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-middletemporal,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,996.0,0.0,3.0,13.0,73.0,0.0,309.0,930.0,2174.0,124.0,24.0,189.0,7.0,34.0,0.0,4967.0,3.0,19.0,0.0,0.0,1.0,5.0,14.0,10.0,12.0,47.0,0.0,1.0,1.0,54.0,818.0,45.0,154.0,14.0
ctx-rh-paracentral,0.0,6.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,2.0,0.0,2.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,5.0,42.0,23.0,6.0,0.0,0.0,35.0,7.0,0.0,2.0,0.0,1.0,4.0,15.0,21.0,0.0,0.0,0.0,4.0,24.0,2.0,61.0,40.0,4.0,0.0,1.0,0.0,3.0,1862.0,0.0,2.0,0.0,0.0,0.0,523.0,379.0,1272.0,295.0,0.0,1.0,565.0,221.0,10.0,40.0,0.0,3.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,235.0,0.0,441.0,3.0,51.0,4.0,100.0,7.0,0.0,284.0,0.0,19.0,0.0,547.0,0.0,0.0,0.0,9.0,1.0,3.0,0.0,24.0,0.0,0.0,0.0,5.0,13.0,1.0,5.0,1.0
ctx-rh-parsopercularis,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,219.0,0.0,0.0,2.0,0.0,0.0,1.0,189.0,0.0,0.0,10.0,0.0,2.0,0.0,2.0,0.0,1233.0,6.0,485.0,0.0,33.0,6.0,579.0,0.0,2.0,426.0,118.0,1.0,0.0,5.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,12.0,0.0,0.0,611.0,0.0,43.0,0.0,0.0,0.0,6.0,680.0,360.0,0.0,0.0,0.0,1.0,0.0,15.0,745.0,50.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,0.0,1.0,2.0,0.0,0.0,0.0,178.0,0.0,0.0,270.0,0.0,15.0,1.0,0.0,0.0,485.0,360.0,1765.0,0.0,0.0,0.0,30.0,0.0,22.0,1098.0,95.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,1184.0,0.0,0.0,111.0,26.0,19.0,1.0,9.0,698.0,0.0,1579.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,722.0,1.0,1.0,0.0,110.0,0.0,0.0,0.0,119.0,1.0,0.0,0.0,0.0
ctx-rh-postcentral,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,13.0,3.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,21.0,6.0,68.0,0.0,0.0,0.0,3.0,160.0,10.0,208.0,10.0,5.0,0.0,0.0,0.0,14.0,523.0,1.0,33.0,0.0,0.0,1.0,5299.0,47.0,2035.0,116.0,0.0,10.0,52.0,780.0,20.0,1251.0,0.0,13.0
ctx-rh-posteriorcingulate,2.0,51.0,26.0,1.0,1.0,0.0,3.0,6.0,1.0,9.0,24.0,3.0,0.0,5.0,1.0,2.0,36.0,0.0,7.0,0.0,0.0,1.0,19.0,142.0,49.0,24.0,0.0,4.0,77.0,33.0,0.0,6.0,0.0,2.0,9.0,287.0,55.0,1.0,0.0,0.0,8.0,24.0,8.0,64.0,440.0,2.0,0.0,4.0,0.0,10.0,379.0,3.0,6.0,0.0,0.0,1.0,47.0,1131.0,224.0,324.0,0.0,17.0,667.0,80.0,21.0,31.0,0.0,6.0
ctx-rh-precentral,0.0,25.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,8.0,49.0,20.0,1.0,2.0,5.0,42.0,4.0,1.0,1.0,0.0,0.0,16.0,34.0,1360.0,0.0,0.0,0.0,0.0,80.0,4.0,425.0,20.0,0.0,6.0,2.0,1.0,12.0,1272.0,0.0,579.0,1.0,30.0,0.0,2035.0,224.0,7985.0,96.0,2.0,116.0,1071.0,266.0,27.0,375.0,0.0,6.0
ctx-rh-precuneus,18.0,0.0,4.0,8.0,0.0,0.0,15.0,85.0,6.0,9.0,152.0,45.0,0.0,38.0,0.0,7.0,10.0,2.0,2.0,0.0,0.0,11.0,11.0,61.0,19.0,120.0,0.0,0.0,6.0,93.0,13.0,24.0,0.0,5.0,38.0,4.0,4.0,264.0,0.0,0.0,93.0,258.0,52.0,36.0,1033.0,132.0,0.0,372.0,0.0,47.0,295.0,24.0,0.0,0.0,0.0,110.0,116.0,324.0,96.0,5023.0,0.0,0.0,22.0,2064.0,37.0,56.0,0.0,17.0
ctx-rh-rostralanteriorcingulate,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,10.0,0.0,0.0,253.0,0.0,404.0,0.0,0.0,0.0,2.0,15.0,22.0,0.0,0.0,0.0,2.0,0.0,919.0,234.0,403.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,85.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,17.0,0.0,9.0,0.0,0.0,2.0,1.0,0.0,70.0,56.0,114.0,0.0,0.0,1.0,0.0,0.0,0.0,212.0,1050.0,0.0,0.0,262.0,0.0,0.0,1.0,163.0,0.0,0.0,758.0,0.0,489.0,1.0,1.0,0.0,426.0,745.0,1098.0,0.0,10.0,17.0,116.0,0.0,234.0,7378.0,2313.0,0.0,2.0,1.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,216.0,52.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,5.0,0.0,1.0,0.0,14.0,1.0,14.0,0.0,45.0,1.0,6.0,0.0,12.0,98.0,52.0,3.0,70.0,105.0,328.0,4.0,0.0,4.0,1.0,0.0,1.0,968.0,1551.0,0.0,0.0,116.0,1.0,6.0,0.0,97.0,24.0,0.0,169.0,1.0,340.0,1.0,565.0,0.0,118.0,50.0,95.0,0.0,52.0,667.0,1071.0,22.0,403.0,2313.0,12850.0,7.0,2.0,13.0,0.0,0.0
ctx-rh-superiorparietal,2.0,0.0,2.0,4.0,0.0,0.0,5.0,19.0,2.0,1.0,46.0,13.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,22.0,6.0,40.0,0.0,0.0,0.0,25.0,0.0,9.0,0.0,0.0,45.0,1.0,13.0,648.0,0.0,0.0,48.0,1746.0,48.0,60.0,118.0,581.0,0.0,156.0,0.0,54.0,221.0,5.0,1.0,0.0,0.0,119.0,780.0,80.0,266.0,2064.0,0.0,0.0,7.0,7246.0,38.0,260.0,0.0,5.0
ctx-rh-superiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,9.0,0.0,0.0,3.0,9.0,1.0,1.0,0.0,0.0,886.0,0.0,1.0,1.0,17.0,0.0,75.0,118.0,255.0,359.0,22.0,16.0,13.0,12.0,0.0,818.0,10.0,13.0,0.0,0.0,2.0,1.0,20.0,21.0,27.0,37.0,0.0,2.0,2.0,38.0,5048.0,331.0,193.0,801.0
ctx-rh-supramarginal,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,3.0,3.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,289.0,1.0,21.0,2.0,0.0,0.0,8.0,1297.0,16.0,251.0,23.0,4.0,0.0,0.0,0.0,45.0,40.0,1.0,5.0,0.0,0.0,0.0,1251.0,31.0,375.0,56.0,0.0,1.0,13.0,260.0,331.0,3195.0,0.0,37.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,139.0,0.0,165.0,48.0,0.0,0.0,7.0,0.0,1.0,154.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,300.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,58.0,0.0,1.0,0.0,0.0,0.0,5.0,15.0,5.0,68.0,7.0,0.0,0.0,1.0,0.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,6.0,6.0,17.0,0.0,0.0,0.0,5.0,801.0,37.0,0.0,183.0
