,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,0.0,1.0,0.0,0.0,13.0,15.0,7.0,2.0,50.0,10.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,10.0,3.0,34.0,0.0,0.0,0.0,22.0,3.0,4.0,0.0,0.0,452.0,0.0,14.0,31.0,1.0,0.0,97.0,7410.0,195.0,87.0,61.0,759.0,0.0,55.0,0.0,629.0,7.0,16.0,8.0,0.0,2.0,22.0,97.0,18.0,72.0,395.0,0.0,2.0,3.0,1033.0,170.0,992.0,3.0,35.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,6.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,139.0,0.0,1.0,11.0,92.0,0.0,1303.0,195.0,3390.0,91.0,10.0,345.0,2.0,78.0,0.0,1624.0,0.0,83.0,0.0,0.0,0.0,12.0,2.0,1.0,1.0,26.0,0.0,0.0,0.0,30.0,230.0,11.0,174.0,4.0
ctx-rh-insula,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,7.0,2.0,4.0,13.0,5.0,1.0,0.0,0.0,1.0,45.0,8.0,47.0,2.0,15.0,0.0,37.0,87.0,91.0,1602.0,4.0,11.0,350.0,9.0,11.0,107.0,16.0,4.0,252.0,16.0,110.0,1.0,216.0,17.0,235.0,32.0,4.0,106.0,68.0,83.0,383.0,293.0,65.0,77.0
ctx-rh-isthmuscingulate,3.0,2.0,0.0,6.0,0.0,0.0,13.0,18.0,10.0,6.0,106.0,11.0,0.0,2.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,5.0,4.0,19.0,1.0,82.0,0.0,0.0,2.0,54.0,4.0,4.0,1.0,4.0,10.0,9.0,0.0,13.0,1.0,0.0,13.0,61.0,10.0,4.0,495.0,26.0,0.0,103.0,0.0,11.0,6.0,66.0,0.0,0.0,0.0,17.0,2.0,232.0,9.0,862.0,0.0,0.0,4.0,107.0,9.0,14.0,0.0,5.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,9.0,2.0,0.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,1.0,27.0,0.0,1.0,553.0,1.0,0.0,1478.0,759.0,345.0,11.0,26.0,7097.0,0.0,936.0,0.0,202.0,0.0,21.0,0.0,0.0,0.0,898.0,1.0,2.0,1.0,119.0,0.0,0.0,0.0,442.0,23.0,8.0,3.0,1.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,92.0,0.0,0.0,2.0,350.0,0.0,0.0,2961.0,0.0,972.0,1.0,0.0,0.0,5.0,721.0,257.0,0.0,0.0,0.0,3.0,0.0,89.0,683.0,101.0,0.0,1.0,0.0,2.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,3.0,0.0,15.0,3.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,0.0,23.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,1.0,23.0,0.0,0.0,290.0,1.0,0.0,390.0,55.0,78.0,9.0,103.0,936.0,0.0,4379.0,0.0,56.0,0.0,216.0,0.0,0.0,0.0,1484.0,2.0,3.0,1.0,400.0,0.0,0.0,0.0,122.0,13.0,4.0,2.0,1.0
ctx-rh-medialorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,32.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,379.0,1.0,0.0,0.0,11.0,0.0,0.0,972.0,0.0,1831.0,0.0,0.0,0.0,1.0,31.0,32.0,0.0,0.0,1.0,0.0,0.0,434.0,358.0,298.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,2.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,661.0,0.0,0.0,7.0,23.0,0.0,370.0,629.0,1624.0,107.0,11.0,202.0,1.0,56.0,0.0,3574.0,0.0,68.0,1.0,0.0,0.0,3.0,4.0,1.0,3.0,48.0,0.0,0.0,1.0,44.0,654.0,31.0,133.0,19.0
ctx-rh-paracentral,0.0,6.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,4.0,40.0,20.0,8.0,0.0,1.0,20.0,9.0,1.0,1.0,0.0,0.0,0.0,13.0,20.0,0.0,0.0,0.0,0.0,7.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,2079.0,0.0,5.0,0.0,1.0,0.0,602.0,327.0,1156.0,216.0,0.0,1.0,416.0,421.0,4.0,14.0,0.0,2.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,166.0,0.0,302.0,16.0,83.0,4.0,66.0,21.0,0.0,216.0,0.0,68.0,0.0,439.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,16.0,14.0,1.0,5.0,1.0
ctx-rh-parsopercularis,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,274.0,0.0,0.0,0.0,0.0,8.0,0.0,252.0,0.0,0.0,5.0,0.0,1.0,1.0,5.0,0.0,1432.0,6.0,459.0,0.0,68.0,9.0,532.0,0.0,0.0,380.0,119.0,14.0,2.0,25.0,1.0,0.0
ctx-rh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,721.0,0.0,31.0,0.0,0.0,0.0,6.0,674.0,455.0,0.0,1.0,0.0,0.0,0.0,23.0,496.0,39.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,39.0,0.0,0.0,6.0,0.0,2.0,0.0,110.0,0.0,0.0,257.0,0.0,32.0,0.0,1.0,0.0,459.0,455.0,1592.0,0.0,2.0,1.0,28.0,0.0,16.0,1082.0,117.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,5.0,0.0,0.0,3.0,2.0,2.0,0.0,3.0,3.0,0.0,69.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1504.0,0.0,0.0,60.0,22.0,12.0,1.0,17.0,898.0,0.0,1484.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,850.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,159.0,2.0,1.0,0.0,1.0
ctx-rh-postcentral,0.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,18.0,3.0,10.0,0.0,0.0,11.0,7.0,2.0,1.0,0.0,1.0,15.0,3.0,70.0,0.0,0.0,0.0,0.0,97.0,2.0,216.0,2.0,1.0,0.0,2.0,0.0,4.0,602.0,0.0,68.0,1.0,2.0,0.0,6056.0,75.0,1849.0,126.0,0.0,10.0,55.0,867.0,15.0,1221.0,0.0,4.0
ctx-rh-posteriorcingulate,0.0,28.0,12.0,0.0,0.0,0.0,3.0,4.0,1.0,16.0,30.0,3.0,1.0,0.0,0.0,1.0,20.0,0.0,2.0,0.0,2.0,0.0,13.0,105.0,39.0,35.0,1.0,8.0,69.0,21.0,3.0,8.0,0.0,2.0,2.0,337.0,20.0,0.0,1.0,0.0,1.0,18.0,1.0,17.0,232.0,2.0,0.0,3.0,1.0,1.0,327.0,1.0,9.0,0.0,1.0,0.0,75.0,1311.0,193.0,452.0,7.0,27.0,362.0,190.0,8.0,14.0,0.0,1.0
ctx-rh-precentral,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,5.0,49.0,27.0,8.0,4.0,4.0,41.0,8.0,2.0,0.0,0.0,0.0,5.0,19.0,1144.0,0.0,1.0,0.0,0.0,72.0,1.0,235.0,9.0,1.0,3.0,1.0,0.0,3.0,1156.0,0.0,532.0,0.0,28.0,0.0,1849.0,193.0,7047.0,39.0,0.0,75.0,964.0,314.0,13.0,254.0,0.0,3.0
ctx-rh-precuneus,2.0,0.0,0.0,8.0,1.0,0.0,27.0,48.0,20.0,8.0,141.0,28.0,0.0,32.0,0.0,11.0,3.0,4.0,0.0,0.0,0.0,7.0,4.0,39.0,9.0,158.0,0.0,1.0,5.0,87.0,11.0,8.0,0.0,4.0,17.0,11.0,0.0,293.0,1.0,0.0,40.0,395.0,26.0,32.0,862.0,119.0,0.0,400.0,0.0,48.0,216.0,23.0,0.0,0.0,0.0,204.0,126.0,452.0,39.0,4027.0,0.0,2.0,16.0,3194.0,42.0,55.0,0.0,12.0
ctx-rh-rostralanteriorcingulate,0.0,23.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,20.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,157.0,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,89.0,0.0,434.0,0.0,0.0,0.0,0.0,23.0,16.0,0.0,0.0,7.0,0.0,0.0,730.0,126.0,373.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,39.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,7.0,0.0,0.0,0.0,2.0,0.0,50.0,15.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,656.0,0.0,0.0,156.0,0.0,2.0,0.0,106.0,0.0,0.0,683.0,0.0,358.0,0.0,1.0,0.0,380.0,496.0,1082.0,0.0,10.0,27.0,75.0,2.0,126.0,6951.0,2146.0,2.0,0.0,2.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,148.0,45.0,0.0,0.0,2.0,0.0,2.0,0.0,18.0,2.0,1.0,17.0,0.0,13.0,0.0,8.0,0.0,21.0,3.0,13.0,0.0,7.0,72.0,37.0,4.0,63.0,66.0,303.0,0.0,0.0,5.0,0.0,0.0,0.0,645.0,692.0,0.0,0.0,79.0,0.0,3.0,0.0,68.0,4.0,0.0,101.0,0.0,298.0,1.0,416.0,0.0,119.0,39.0,117.0,0.0,55.0,362.0,964.0,16.0,373.0,2146.0,10482.0,24.0,0.0,9.0,0.0,1.0
ctx-rh-superiorparietal,1.0,0.0,0.0,4.0,0.0,0.0,11.0,14.0,7.0,8.0,66.0,13.0,0.0,10.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,4.0,3.0,38.0,4.0,88.0,0.0,0.0,6.0,42.0,4.0,7.0,0.0,8.0,29.0,2.0,25.0,748.0,1.0,0.0,46.0,1033.0,30.0,83.0,107.0,442.0,0.0,122.0,0.0,44.0,421.0,16.0,14.0,0.0,1.0,159.0,867.0,190.0,314.0,3194.0,0.0,2.0,24.0,5794.0,58.0,295.0,1.0,22.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,13.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,648.0,0.0,0.0,1.0,30.0,0.0,91.0,170.0,230.0,383.0,9.0,23.0,1.0,13.0,0.0,654.0,4.0,14.0,2.0,0.0,0.0,2.0,15.0,8.0,13.0,42.0,0.0,0.0,0.0,58.0,4675.0,360.0,292.0,612.0
ctx-rh-supramarginal,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,14.0,0.0,0.0,1.0,15.0,2.0,1.0,0.0,0.0,390.0,3.0,12.0,0.0,0.0,0.0,3.0,992.0,11.0,293.0,14.0,8.0,0.0,4.0,0.0,31.0,14.0,1.0,25.0,0.0,0.0,1.0,1221.0,14.0,254.0,55.0,0.0,2.0,9.0,295.0,360.0,4781.0,1.0,47.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,112.0,0.0,92.0,3.0,174.0,65.0,0.0,3.0,2.0,2.0,0.0,133.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,292.0,1.0,334.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,4.0,77.0,5.0,1.0,0.0,1.0,0.0,19.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,12.0,0.0,0.0,1.0,22.0,612.0,47.0,0.0,300.0
