,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,0.0,4.0,0.0,0.0,5.0,5.0,0.0,4.0,16.0,3.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,10.0,1.0,16.0,0.0,0.0,1.0,9.0,5.0,4.0,0.0,2.0,584.0,1.0,11.0,59.0,0.0,0.0,106.0,7629.0,151.0,36.0,54.0,747.0,1.0,111.0,0.0,623.0,2.0,4.0,1.0,0.0,0.0,58.0,81.0,26.0,58.0,467.0,0.0,1.0,1.0,1514.0,141.0,1235.0,0.0,43.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,8.0,149.0,0.0,1729.0,151.0,3617.0,46.0,6.0,293.0,0.0,79.0,0.0,2107.0,0.0,82.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,22.0,267.0,3.0,163.0,3.0
ctx-rh-insula,0.0,11.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,5.0,11.0,1.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,18.0,5.0,22.0,6.0,4.0,23.0,12.0,2.0,1.0,0.0,1.0,89.0,20.0,45.0,1.0,2.0,0.0,78.0,36.0,46.0,1617.0,21.0,23.0,305.0,48.0,6.0,127.0,20.0,26.0,371.0,13.0,233.0,9.0,242.0,18.0,370.0,103.0,3.0,164.0,57.0,69.0,417.0,290.0,12.0,105.0
ctx-rh-isthmuscingulate,0.0,1.0,0.0,5.0,0.0,0.0,10.0,8.0,2.0,11.0,50.0,11.0,0.0,21.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,9.0,3.0,31.0,7.0,62.0,0.0,0.0,4.0,24.0,12.0,7.0,0.0,5.0,21.0,2.0,4.0,13.0,0.0,0.0,18.0,54.0,6.0,21.0,718.0,9.0,0.0,128.0,0.0,23.0,16.0,58.0,0.0,0.0,0.0,14.0,10.0,328.0,10.0,909.0,0.0,0.0,6.0,76.0,25.0,22.0,0.0,9.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,7.0,0.0,0.0,2.0,3.0,0.0,2.0,11.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,1.0,76.0,0.0,1.0,362.0,0.0,0.0,1042.0,747.0,293.0,23.0,9.0,5913.0,0.0,570.0,0.0,258.0,1.0,8.0,0.0,0.0,0.0,800.0,3.0,4.0,1.0,110.0,0.0,0.0,0.0,536.0,41.0,9.0,0.0,16.0
ctx-rh-lateralorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,69.0,3.0,1.0,0.0,305.0,0.0,0.0,2989.0,0.0,1143.0,2.0,0.0,0.0,9.0,785.0,435.0,0.0,1.0,0.0,1.0,0.0,144.0,741.0,188.0,0.0,6.0,0.0,0.0,0.0
ctx-rh-lingual,1.0,1.0,0.0,50.0,0.0,0.0,7.0,3.0,1.0,1.0,23.0,8.0,0.0,23.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,27.0,0.0,0.0,1.0,12.0,6.0,3.0,0.0,3.0,108.0,0.0,0.0,216.0,0.0,0.0,377.0,111.0,79.0,48.0,128.0,570.0,0.0,3723.0,0.0,232.0,1.0,226.0,0.0,0.0,0.0,1608.0,1.0,9.0,2.0,306.0,0.0,0.0,0.0,103.0,84.0,12.0,0.0,23.0
ctx-rh-medialorbitofrontal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,6.0,0.0,0.0,1143.0,0.0,2020.0,0.0,0.0,0.0,1.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,407.0,407.0,437.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0,874.0,0.0,0.0,9.0,32.0,0.0,564.0,623.0,2107.0,127.0,23.0,258.0,2.0,232.0,0.0,5050.0,0.0,107.0,0.0,0.0,0.0,35.0,5.0,4.0,2.0,45.0,0.0,0.0,0.0,56.0,894.0,39.0,112.0,19.0
ctx-rh-paracentral,0.0,19.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,0.0,0.0,0.0,25.0,72.0,110.0,16.0,0.0,2.0,59.0,22.0,3.0,5.0,0.0,2.0,2.0,24.0,76.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,16.0,1.0,0.0,1.0,0.0,0.0,2026.0,0.0,6.0,0.0,0.0,0.0,540.0,351.0,1155.0,375.0,0.0,6.0,590.0,218.0,4.0,22.0,0.0,3.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,134.0,0.0,168.0,4.0,82.0,26.0,58.0,8.0,0.0,226.0,0.0,107.0,0.0,486.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,54.0,1.0,4.0,2.0
ctx-rh-parsopercularis,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,5.0,0.0,4.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,265.0,0.0,0.0,0.0,0.0,1.0,0.0,371.0,0.0,0.0,9.0,0.0,1.0,0.0,6.0,0.0,1445.0,2.0,457.0,0.0,91.0,13.0,688.0,7.0,7.0,518.0,131.0,6.0,3.0,38.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,785.0,0.0,27.0,0.0,0.0,0.0,2.0,554.0,354.0,0.0,0.0,0.0,0.0,0.0,31.0,422.0,41.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,12.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,233.0,0.0,0.0,435.0,0.0,26.0,0.0,0.0,0.0,457.0,354.0,1709.0,0.0,1.0,0.0,10.0,0.0,37.0,1191.0,108.0,0.0,4.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,11.0,0.0,0.0,3.0,1.0,1.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,12.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,1155.0,0.0,0.0,91.0,58.0,11.0,9.0,14.0,800.0,0.0,1608.0,0.0,35.0,0.0,7.0,0.0,0.0,0.0,1033.0,1.0,2.0,2.0,180.0,0.0,0.0,0.0,178.0,25.0,2.0,0.0,5.0
ctx-rh-postcentral,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,18.0,17.0,7.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,26.0,4.0,104.0,0.0,0.0,0.0,1.0,81.0,0.0,242.0,10.0,3.0,1.0,1.0,0.0,5.0,540.0,0.0,91.0,0.0,1.0,1.0,5521.0,36.0,2109.0,186.0,1.0,12.0,35.0,661.0,31.0,1482.0,0.0,12.0
ctx-rh-posteriorcingulate,3.0,43.0,25.0,0.0,0.0,0.0,4.0,6.0,0.0,19.0,26.0,2.0,0.0,6.0,0.0,1.0,71.0,3.0,5.0,0.0,0.0,0.0,28.0,202.0,157.0,63.0,1.0,4.0,92.0,49.0,4.0,20.0,0.0,8.0,7.0,342.0,21.0,2.0,0.0,0.0,1.0,26.0,0.0,18.0,328.0,4.0,0.0,9.0,0.0,4.0,351.0,0.0,13.0,0.0,0.0,2.0,36.0,1386.0,90.0,482.0,0.0,6.0,249.0,87.0,17.0,26.0,0.0,4.0
ctx-rh-precentral,0.0,23.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,4.0,0.0,0.0,3.0,0.0,0.0,32.0,0.0,4.0,0.0,0.0,0.0,18.0,39.0,65.0,11.0,2.0,6.0,69.0,10.0,3.0,3.0,0.0,2.0,24.0,31.0,1175.0,1.0,0.0,0.0,0.0,58.0,0.0,370.0,10.0,1.0,1.0,2.0,0.0,2.0,1155.0,0.0,688.0,0.0,10.0,2.0,2109.0,90.0,7726.0,161.0,1.0,75.0,835.0,368.0,31.0,557.0,0.0,13.0
ctx-rh-precuneus,2.0,6.0,1.0,16.0,0.0,0.0,21.0,32.0,5.0,21.0,109.0,24.0,0.0,59.0,0.0,1.0,17.0,7.0,0.0,0.0,0.0,22.0,16.0,92.0,26.0,150.0,0.0,0.0,3.0,67.0,13.0,13.0,0.0,18.0,74.0,3.0,18.0,365.0,0.0,0.0,41.0,467.0,6.0,103.0,909.0,110.0,0.0,306.0,0.0,45.0,375.0,9.0,7.0,0.0,0.0,180.0,186.0,482.0,161.0,4260.0,0.0,1.0,26.0,2748.0,76.0,116.0,0.0,44.0
ctx-rh-rostralanteriorcingulate,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,24.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,143.0,39.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,144.0,0.0,407.0,0.0,0.0,0.0,7.0,31.0,37.0,0.0,1.0,0.0,1.0,0.0,873.0,317.0,432.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,75.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,23.0,0.0,2.0,0.0,16.0,5.0,17.0,0.0,1.0,2.0,4.0,0.0,93.0,78.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,991.0,0.0,0.0,140.0,0.0,1.0,1.0,164.0,0.0,0.0,741.0,0.0,407.0,0.0,6.0,0.0,518.0,422.0,1191.0,0.0,12.0,6.0,75.0,1.0,317.0,6717.0,2802.0,3.0,4.0,6.0,0.0,0.0
ctx-rh-superiorfrontal,1.0,197.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,2.0,0.0,7.0,0.0,12.0,1.0,33.0,0.0,34.0,3.0,18.0,0.0,10.0,44.0,90.0,3.0,99.0,105.0,419.0,6.0,1.0,0.0,0.0,0.0,1.0,888.0,971.0,0.0,0.0,91.0,0.0,1.0,0.0,57.0,6.0,0.0,188.0,0.0,437.0,0.0,590.0,0.0,131.0,41.0,108.0,0.0,35.0,249.0,835.0,26.0,432.0,2802.0,10041.0,17.0,2.0,13.0,0.0,1.0
ctx-rh-superiorparietal,1.0,1.0,1.0,7.0,0.0,0.0,2.0,4.0,3.0,2.0,29.0,2.0,0.0,14.0,0.0,1.0,6.0,3.0,1.0,0.0,0.0,5.0,5.0,52.0,14.0,38.0,0.0,1.0,2.0,22.0,7.0,6.0,1.0,2.0,73.0,2.0,29.0,623.0,0.0,0.0,19.0,1514.0,22.0,69.0,76.0,536.0,0.0,103.0,0.0,56.0,218.0,3.0,6.0,0.0,0.0,178.0,661.0,87.0,368.0,2748.0,0.0,3.0,17.0,6852.0,52.0,417.0,0.0,30.0
ctx-rh-superiortemporal,0.0,0.0,2.0,1.0,0.0,0.0,6.0,6.0,0.0,4.0,6.0,4.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,1.0,7.0,3.0,2.0,0.0,4.0,875.0,0.0,3.0,4.0,30.0,0.0,277.0,141.0,267.0,417.0,25.0,41.0,6.0,84.0,1.0,894.0,4.0,54.0,3.0,0.0,4.0,25.0,31.0,17.0,31.0,76.0,1.0,4.0,2.0,52.0,5369.0,389.0,220.0,540.0
ctx-rh-supramarginal,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,5.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,22.0,5.0,14.0,0.0,0.0,5.0,10.0,3.0,3.0,0.0,1.0,355.0,2.0,56.0,6.0,0.0,0.0,3.0,1235.0,3.0,290.0,22.0,9.0,0.0,12.0,0.0,39.0,22.0,1.0,38.0,0.0,0.0,2.0,1482.0,26.0,557.0,116.0,0.0,6.0,13.0,417.0,389.0,5740.0,0.0,52.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,227.0,0.0,163.0,12.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,302.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,91.0,0.0,1.0,0.0,1.0,0.0,5.0,43.0,3.0,105.0,9.0,16.0,0.0,23.0,0.0,19.0,3.0,2.0,0.0,0.0,0.0,5.0,12.0,4.0,13.0,44.0,0.0,0.0,1.0,30.0,540.0,52.0,0.0,183.0
