,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,21.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,335.0,0.0,1.0,37.0,1.0,0.0,193.0,7070.0,457.0,42.0,29.0,605.0,0.0,103.0,0.0,698.0,8.0,12.0,0.0,0.0,0.0,90.0,54.0,10.0,25.0,327.0,0.0,0.0,0.0,1433.0,182.0,1141.0,2.0,33.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,17.0,102.0,0.0,1300.0,457.0,4056.0,157.0,5.0,390.0,2.0,82.0,1.0,1924.0,0.0,48.0,0.0,0.0,0.0,57.0,5.0,1.0,1.0,47.0,1.0,1.0,0.0,102.0,375.0,41.0,196.0,34.0
ctx-rh-insula,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,6.0,4.0,1.0,7.0,4.0,0.0,1.0,0.0,0.0,32.0,19.0,51.0,3.0,4.0,1.0,34.0,42.0,157.0,1781.0,4.0,1.0,260.0,17.0,14.0,129.0,14.0,7.0,223.0,26.0,124.0,5.0,224.0,18.0,374.0,57.0,4.0,187.0,114.0,89.0,364.0,262.0,51.0,117.0
ctx-rh-isthmuscingulate,2.0,0.0,2.0,5.0,0.0,0.0,2.0,6.0,3.0,4.0,75.0,1.0,0.0,4.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,5.0,5.0,30.0,4.0,93.0,0.0,0.0,3.0,44.0,4.0,9.0,0.0,1.0,3.0,3.0,2.0,4.0,0.0,0.0,15.0,29.0,5.0,4.0,696.0,0.0,0.0,104.0,0.0,4.0,13.0,142.0,0.0,0.0,0.0,6.0,8.0,353.0,12.0,1012.0,0.0,0.0,3.0,87.0,13.0,24.0,0.0,6.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,285.0,0.0,0.0,1231.0,605.0,390.0,1.0,0.0,6853.0,0.0,557.0,0.0,157.0,0.0,7.0,0.0,0.0,0.0,1432.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,383.0,3.0,4.0,1.0,1.0
ctx-rh-lateralorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,131.0,0.0,0.0,2.0,260.0,0.0,0.0,2658.0,1.0,782.0,2.0,0.0,0.0,8.0,542.0,276.0,0.0,0.0,0.0,2.0,0.0,117.0,858.0,228.0,0.0,4.0,0.0,4.0,1.0
ctx-rh-lingual,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,59.0,1.0,0.0,871.0,103.0,82.0,17.0,104.0,557.0,1.0,4895.0,0.0,38.0,0.0,313.0,0.0,0.0,0.0,1365.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,85.0,23.0,10.0,0.0,2.0
ctx-rh-medialorbitofrontal,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,329.0,0.0,0.0,1.0,14.0,0.0,0.0,782.0,0.0,2056.0,1.0,0.0,0.0,2.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,518.0,225.0,375.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,630.0,0.0,0.0,3.0,5.0,0.0,142.0,698.0,1924.0,129.0,4.0,157.0,2.0,38.0,1.0,4155.0,0.0,3.0,0.0,0.0,1.0,21.0,7.0,0.0,4.0,45.0,0.0,0.0,0.0,60.0,874.0,54.0,72.0,34.0
ctx-rh-paracentral,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,41.0,10.0,6.0,0.0,2.0,23.0,6.0,0.0,1.0,0.0,0.0,4.0,7.0,14.0,0.0,0.0,0.0,0.0,8.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,2130.0,0.0,2.0,0.0,0.0,0.0,643.0,313.0,1335.0,263.0,0.0,0.0,553.0,192.0,1.0,8.0,0.0,0.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,142.0,0.0,331.0,12.0,48.0,7.0,142.0,7.0,0.0,313.0,0.0,3.0,0.0,584.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0
ctx-rh-parsopercularis,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,238.0,0.0,0.0,1.0,0.0,0.0,0.0,223.0,0.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,951.0,4.0,442.0,0.0,55.0,6.0,700.0,0.0,3.0,408.0,123.0,8.0,0.0,16.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,0.0,0.0,542.0,0.0,11.0,0.0,0.0,0.0,4.0,704.0,403.0,0.0,0.0,0.0,0.0,0.0,10.0,492.0,38.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,276.0,0.0,10.0,1.0,0.0,0.0,442.0,403.0,1527.0,0.0,3.0,1.0,22.0,0.0,13.0,827.0,131.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1484.0,1.0,0.0,310.0,90.0,57.0,5.0,6.0,1432.0,0.0,1365.0,0.0,21.0,0.0,11.0,0.0,0.0,0.0,1416.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,347.0,4.0,1.0,0.0,2.0
ctx-rh-postcentral,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,2.0,8.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,12.0,5.0,26.0,0.0,0.0,0.0,3.0,54.0,5.0,224.0,8.0,0.0,0.0,0.0,0.0,7.0,643.0,0.0,55.0,0.0,3.0,0.0,5604.0,80.0,1888.0,232.0,1.0,9.0,49.0,600.0,25.0,1255.0,0.0,7.0
ctx-rh-posteriorcingulate,0.0,32.0,27.0,0.0,0.0,0.0,1.0,3.0,0.0,12.0,32.0,1.0,0.0,2.0,0.0,0.0,40.0,0.0,1.0,0.0,0.0,1.0,10.0,184.0,31.0,48.0,0.0,4.0,129.0,22.0,0.0,1.0,0.0,4.0,3.0,184.0,46.0,1.0,0.0,0.0,0.0,10.0,1.0,18.0,353.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,6.0,0.0,1.0,0.0,80.0,870.0,273.0,501.0,0.0,5.0,381.0,91.0,5.0,26.0,0.0,2.0
ctx-rh-precentral,0.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,4.0,57.0,18.0,10.0,0.0,2.0,63.0,5.0,0.0,1.0,0.0,0.0,8.0,31.0,944.0,1.0,0.0,0.0,0.0,25.0,1.0,374.0,12.0,0.0,2.0,0.0,0.0,4.0,1335.0,0.0,700.0,0.0,22.0,0.0,1888.0,273.0,8855.0,60.0,0.0,52.0,1158.0,147.0,17.0,331.0,0.0,3.0
ctx-rh-precuneus,3.0,0.0,1.0,7.0,0.0,0.0,2.0,14.0,5.0,4.0,89.0,3.0,0.0,8.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,9.0,6.0,51.0,5.0,135.0,0.0,0.0,2.0,59.0,3.0,6.0,0.0,5.0,25.0,1.0,1.0,380.0,0.0,0.0,42.0,327.0,47.0,57.0,1012.0,26.0,0.0,204.0,0.0,45.0,263.0,12.0,0.0,0.0,0.0,279.0,232.0,501.0,60.0,5454.0,0.0,0.0,13.0,3232.0,62.0,87.0,0.0,17.0
ctx-rh-rostralanteriorcingulate,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,105.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,2.0,0.0,0.0,8.0,0.0,0.0,1.0,4.0,0.0,0.0,117.0,0.0,518.0,0.0,0.0,0.0,3.0,10.0,13.0,0.0,1.0,0.0,0.0,0.0,747.0,135.0,381.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,8.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,44.0,18.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,671.0,0.0,0.0,161.0,0.0,0.0,1.0,187.0,0.0,0.0,858.0,0.0,225.0,0.0,0.0,0.0,408.0,492.0,827.0,0.0,9.0,5.0,52.0,0.0,135.0,6891.0,1774.0,1.0,2.0,2.0,1.0,0.0
ctx-rh-superiorfrontal,0.0,205.0,22.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,6.0,0.0,12.0,0.0,11.0,0.0,15.0,0.0,9.0,1.0,6.0,0.0,3.0,89.0,20.0,6.0,76.0,56.0,224.0,1.0,0.0,1.0,0.0,0.0,0.0,618.0,989.0,0.0,0.0,58.0,1.0,0.0,0.0,114.0,3.0,0.0,228.0,0.0,375.0,0.0,553.0,0.0,123.0,38.0,131.0,0.0,49.0,381.0,1158.0,13.0,381.0,1774.0,12115.0,12.0,2.0,8.0,1.0,0.0
ctx-rh-superiorparietal,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,36.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,30.0,3.0,47.0,0.0,0.0,1.0,25.0,1.0,4.0,0.0,1.0,27.0,2.0,5.0,511.0,0.0,0.0,104.0,1433.0,102.0,89.0,87.0,383.0,0.0,85.0,0.0,60.0,192.0,9.0,8.0,0.0,0.0,347.0,600.0,91.0,147.0,3232.0,0.0,1.0,12.0,5634.0,71.0,420.0,0.0,36.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,716.0,0.0,0.0,5.0,17.0,0.0,89.0,182.0,375.0,364.0,13.0,3.0,4.0,23.0,0.0,874.0,1.0,6.0,0.0,2.0,0.0,4.0,25.0,5.0,17.0,62.0,0.0,2.0,2.0,71.0,5193.0,453.0,208.0,921.0
ctx-rh-supramarginal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,16.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,226.0,0.0,10.0,1.0,1.0,0.0,13.0,1141.0,41.0,262.0,24.0,4.0,0.0,10.0,0.0,54.0,8.0,3.0,16.0,0.0,1.0,1.0,1255.0,26.0,331.0,87.0,0.0,2.0,8.0,420.0,453.0,5314.0,0.0,49.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,72.0,2.0,196.0,51.0,0.0,1.0,4.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,208.0,0.0,273.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,1.0,0.0,0.0,8.0,33.0,34.0,117.0,6.0,1.0,1.0,2.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,3.0,17.0,0.0,0.0,0.0,36.0,921.0,49.0,0.0,269.0
