,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,5.0,0.0,1.0,6.0,0.0,0.0,4.0,20.0,6.0,3.0,18.0,12.0,0.0,5.0,0.0,8.0,2.0,3.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,37.0,0.0,0.0,4.0,16.0,9.0,3.0,0.0,3.0,494.0,3.0,5.0,50.0,0.0,0.0,72.0,6934.0,264.0,63.0,60.0,820.0,2.0,38.0,0.0,808.0,12.0,6.0,13.0,1.0,1.0,14.0,126.0,21.0,108.0,327.0,0.0,5.0,11.0,1406.0,275.0,1020.0,1.0,28.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,137.0,0.0,0.0,24.0,135.0,0.0,1537.0,264.0,2761.0,104.0,12.0,337.0,6.0,97.0,0.0,1911.0,0.0,93.0,1.0,0.0,0.0,13.0,3.0,2.0,0.0,36.0,0.0,1.0,1.0,50.0,269.0,19.0,212.0,7.0
ctx-rh-insula,0.0,10.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,10.0,8.0,11.0,21.0,6.0,2.0,3.0,0.0,0.0,33.0,17.0,25.0,3.0,7.0,0.0,66.0,63.0,104.0,1501.0,9.0,13.0,382.0,9.0,18.0,172.0,14.0,14.0,189.0,33.0,229.0,2.0,288.0,8.0,298.0,35.0,10.0,126.0,83.0,48.0,297.0,307.0,25.0,57.0
ctx-rh-isthmuscingulate,4.0,1.0,0.0,7.0,0.0,0.0,5.0,33.0,1.0,3.0,76.0,9.0,0.0,8.0,0.0,5.0,2.0,3.0,2.0,0.0,0.0,7.0,7.0,18.0,9.0,82.0,0.0,0.0,4.0,32.0,10.0,6.0,0.0,6.0,7.0,12.0,0.0,21.0,0.0,0.0,23.0,60.0,12.0,9.0,623.0,19.0,0.0,159.0,0.0,9.0,25.0,176.0,0.0,0.0,0.0,9.0,13.0,300.0,6.0,1003.0,0.0,1.0,5.0,109.0,22.0,6.0,0.0,2.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,6.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,520.0,0.0,0.0,1110.0,820.0,337.0,13.0,19.0,7042.0,0.0,876.0,0.0,240.0,0.0,20.0,0.0,0.0,0.0,767.0,1.0,2.0,0.0,181.0,0.0,0.0,1.0,625.0,52.0,9.0,0.0,7.0
ctx-rh-lateralorbitofrontal,0.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,39.0,0.0,0.0,0.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,55.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,67.0,5.0,2.0,6.0,382.0,0.0,0.0,2753.0,0.0,1821.0,3.0,0.0,0.0,8.0,675.0,231.0,0.0,0.0,0.0,1.0,1.0,131.0,514.0,66.0,1.0,6.0,0.0,8.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,27.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,322.0,1.0,0.0,731.0,38.0,97.0,9.0,159.0,876.0,0.0,4166.0,0.0,52.0,1.0,334.0,0.0,0.0,0.0,1011.0,1.0,3.0,0.0,228.0,0.0,0.0,0.0,56.0,19.0,1.0,0.0,3.0
ctx-rh-medialorbitofrontal,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,34.0,0.0,68.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,2.0,0.0,0.0,89.0,44.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,310.0,1.0,0.0,0.0,18.0,0.0,0.0,1821.0,0.0,1574.0,0.0,0.0,0.0,1.0,67.0,23.0,0.0,0.0,1.0,0.0,0.0,483.0,534.0,366.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,709.0,1.0,0.0,8.0,38.0,0.0,374.0,808.0,1911.0,172.0,9.0,240.0,3.0,52.0,0.0,3453.0,1.0,46.0,0.0,1.0,1.0,4.0,2.0,4.0,4.0,31.0,0.0,0.0,1.0,46.0,941.0,41.0,149.0,18.0
ctx-rh-paracentral,0.0,18.0,8.0,1.0,0.0,0.0,0.0,4.0,1.0,8.0,8.0,2.0,0.0,1.0,0.0,0.0,31.0,0.0,5.0,0.0,0.0,0.0,7.0,68.0,46.0,23.0,0.0,2.0,56.0,12.0,2.0,2.0,0.0,1.0,1.0,33.0,14.0,0.0,0.0,0.0,0.0,12.0,0.0,14.0,25.0,0.0,0.0,1.0,0.0,1.0,2270.0,0.0,5.0,0.0,0.0,0.0,521.0,425.0,906.0,365.0,2.0,4.0,460.0,202.0,4.0,9.0,0.0,1.0
ctx-rh-parahippocampal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,12.0,103.0,0.0,396.0,6.0,93.0,14.0,176.0,20.0,0.0,334.0,0.0,46.0,0.0,1014.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,6.0,22.0,1.0,2.0,2.0
ctx-rh-parsopercularis,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,11.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,253.0,1.0,0.0,0.0,0.0,13.0,1.0,189.0,0.0,0.0,8.0,0.0,1.0,0.0,5.0,0.0,1090.0,10.0,451.0,0.0,76.0,7.0,738.0,2.0,3.0,518.0,168.0,12.0,2.0,34.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,12.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,33.0,0.0,0.0,675.0,0.0,67.0,1.0,0.0,0.0,10.0,641.0,529.0,0.0,0.0,3.0,2.0,0.0,28.0,472.0,46.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,229.0,0.0,0.0,231.0,0.0,23.0,1.0,0.0,1.0,451.0,529.0,1821.0,0.0,5.0,6.0,49.0,0.0,15.0,908.0,124.0,1.0,0.0,4.0,0.0,1.0
ctx-rh-pericalcarine,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1158.0,0.0,0.0,109.0,14.0,13.0,2.0,9.0,767.0,0.0,1011.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,558.0,1.0,0.0,0.0,106.0,0.0,0.0,0.0,51.0,4.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,17.0,9.0,10.0,1.0,0.0,11.0,10.0,2.0,0.0,0.0,0.0,11.0,1.0,39.0,0.0,0.0,0.0,0.0,126.0,3.0,288.0,13.0,1.0,0.0,1.0,0.0,2.0,521.0,0.0,76.0,0.0,5.0,1.0,4556.0,33.0,1749.0,215.0,0.0,8.0,57.0,880.0,20.0,1527.0,0.0,11.0
ctx-rh-posteriorcingulate,0.0,36.0,22.0,2.0,0.0,0.0,1.0,8.0,0.0,9.0,34.0,1.0,1.0,0.0,0.0,4.0,41.0,0.0,7.0,1.0,0.0,0.0,14.0,149.0,59.0,52.0,6.0,7.0,112.0,14.0,4.0,2.0,0.0,3.0,4.0,352.0,25.0,0.0,0.0,0.0,0.0,21.0,2.0,8.0,300.0,2.0,0.0,3.0,1.0,4.0,425.0,0.0,7.0,3.0,6.0,0.0,33.0,1141.0,118.0,410.0,16.0,16.0,410.0,62.0,9.0,15.0,0.0,4.0
ctx-rh-precentral,0.0,28.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,17.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,6.0,0.0,0.0,0.0,6.0,49.0,44.0,23.0,4.0,8.0,84.0,8.0,4.0,1.0,0.0,1.0,9.0,45.0,912.0,0.0,0.0,0.0,0.0,108.0,0.0,298.0,6.0,0.0,1.0,0.0,0.0,4.0,906.0,0.0,738.0,2.0,49.0,0.0,1749.0,118.0,8206.0,87.0,2.0,153.0,1029.0,371.0,10.0,288.0,0.0,8.0
ctx-rh-precuneus,6.0,1.0,2.0,15.0,0.0,0.0,13.0,45.0,11.0,13.0,81.0,13.0,0.0,20.0,0.0,11.0,8.0,4.0,2.0,0.0,0.0,3.0,16.0,51.0,18.0,143.0,0.0,1.0,9.0,41.0,15.0,13.0,0.0,9.0,25.0,12.0,8.0,349.0,0.0,0.0,57.0,327.0,36.0,35.0,1003.0,181.0,1.0,228.0,0.0,31.0,365.0,30.0,2.0,0.0,0.0,106.0,215.0,410.0,87.0,4201.0,2.0,0.0,21.0,1844.0,68.0,49.0,0.0,16.0
ctx-rh-rostralanteriorcingulate,0.0,12.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,41.0,0.0,68.0,0.0,0.0,0.0,2.0,8.0,16.0,0.0,0.0,2.0,0.0,0.0,169.0,87.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,131.0,0.0,483.0,0.0,2.0,0.0,3.0,28.0,15.0,0.0,0.0,16.0,2.0,2.0,543.0,124.0,382.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,47.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,21.0,0.0,19.0,0.0,1.0,0.0,16.0,6.0,15.0,0.0,0.0,8.0,8.0,0.0,67.0,97.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,832.0,0.0,0.0,116.0,0.0,5.0,1.0,126.0,1.0,0.0,514.0,0.0,534.0,0.0,4.0,0.0,518.0,472.0,908.0,0.0,8.0,16.0,153.0,0.0,124.0,5941.0,2739.0,6.0,0.0,4.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,157.0,74.0,0.0,0.0,5.0,0.0,1.0,0.0,18.0,2.0,0.0,16.0,0.0,25.0,0.0,22.0,0.0,31.0,11.0,23.0,0.0,6.0,71.0,80.0,12.0,102.0,155.0,399.0,5.0,0.0,0.0,0.0,1.0,0.0,977.0,926.0,0.0,0.0,104.0,0.0,11.0,1.0,83.0,5.0,1.0,66.0,0.0,366.0,1.0,460.0,0.0,168.0,46.0,124.0,0.0,57.0,410.0,1029.0,21.0,382.0,2739.0,10116.0,29.0,3.0,13.0,0.0,0.0
ctx-rh-superiorparietal,3.0,0.0,1.0,7.0,0.0,0.0,1.0,27.0,7.0,6.0,36.0,11.0,0.0,11.0,0.0,11.0,5.0,4.0,2.0,0.0,0.0,3.0,11.0,14.0,9.0,50.0,1.0,1.0,9.0,24.0,11.0,6.0,0.0,3.0,42.0,4.0,15.0,408.0,0.0,0.0,36.0,1406.0,50.0,48.0,109.0,625.0,1.0,56.0,0.0,46.0,202.0,6.0,12.0,0.0,1.0,51.0,880.0,62.0,371.0,1844.0,0.0,6.0,29.0,5296.0,67.0,311.0,1.0,27.0
ctx-rh-superiortemporal,1.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,2.0,3.0,12.0,2.0,0.0,5.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,20.0,0.0,0.0,2.0,8.0,4.0,2.0,0.0,0.0,972.0,0.0,2.0,4.0,16.0,0.0,121.0,275.0,269.0,297.0,22.0,52.0,6.0,19.0,1.0,941.0,4.0,22.0,2.0,0.0,0.0,4.0,20.0,9.0,10.0,68.0,0.0,0.0,3.0,67.0,4426.0,404.0,130.0,462.0
ctx-rh-supramarginal,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,15.0,0.0,1.0,3.0,5.0,4.0,1.0,0.0,3.0,326.0,3.0,14.0,0.0,1.0,0.0,6.0,1020.0,19.0,307.0,6.0,9.0,0.0,1.0,0.0,41.0,9.0,1.0,34.0,0.0,4.0,0.0,1527.0,15.0,288.0,49.0,0.0,4.0,13.0,311.0,404.0,4498.0,0.0,58.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,132.0,1.0,212.0,25.0,0.0,0.0,8.0,0.0,0.0,149.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,130.0,0.0,357.0,0.0
ctx-rh-transversetemporal,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,1.0,4.0,28.0,7.0,57.0,2.0,7.0,0.0,3.0,0.0,18.0,1.0,2.0,0.0,0.0,1.0,0.0,11.0,4.0,8.0,16.0,0.0,0.0,0.0,27.0,462.0,58.0,0.0,178.0
