,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,9.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,15.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,2.0,543.0,1.0,5.0,14.0,3.0,0.0,140.0,7929.0,267.0,65.0,56.0,1177.0,1.0,38.0,0.0,553.0,5.0,5.0,4.0,0.0,1.0,15.0,140.0,11.0,59.0,165.0,0.0,0.0,4.0,1337.0,171.0,1278.0,1.0,28.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,170.0,0.0,0.0,2.0,45.0,0.0,1285.0,267.0,2988.0,124.0,12.0,253.0,6.0,62.0,0.0,2143.0,1.0,38.0,0.0,0.0,0.0,7.0,6.0,4.0,2.0,33.0,0.0,0.0,0.0,47.0,325.0,17.0,234.0,15.0
ctx-rh-insula,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,15.0,2.0,4.0,7.0,3.0,11.0,7.0,0.0,2.0,0.0,0.0,47.0,24.0,42.0,0.0,7.0,1.0,51.0,65.0,124.0,1152.0,15.0,10.0,362.0,8.0,4.0,126.0,29.0,4.0,165.0,21.0,122.0,1.0,205.0,66.0,199.0,47.0,16.0,134.0,83.0,77.0,438.0,277.0,54.0,120.0
ctx-rh-isthmuscingulate,2.0,3.0,0.0,19.0,0.0,0.0,9.0,29.0,3.0,12.0,84.0,14.0,0.0,12.0,0.0,1.0,9.0,3.0,0.0,0.0,0.0,12.0,9.0,51.0,7.0,93.0,0.0,0.0,2.0,63.0,7.0,8.0,1.0,6.0,6.0,3.0,2.0,27.0,0.0,0.0,28.0,56.0,12.0,15.0,753.0,39.0,0.0,140.0,0.0,14.0,21.0,103.0,0.0,0.0,0.0,35.0,16.0,343.0,17.0,1174.0,0.0,0.0,10.0,168.0,20.0,18.0,0.0,9.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,557.0,0.0,0.0,1324.0,1177.0,253.0,10.0,39.0,8123.0,0.0,1077.0,0.0,81.0,2.0,20.0,0.0,0.0,0.0,1258.0,3.0,5.0,1.0,128.0,0.0,0.0,0.0,745.0,14.0,6.0,0.0,2.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,37.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,1.0,184.0,1.0,1.0,6.0,362.0,0.0,0.0,2458.0,0.0,856.0,0.0,0.0,1.0,22.0,458.0,268.0,0.0,1.0,0.0,1.0,0.0,193.0,744.0,114.0,1.0,3.0,0.0,0.0,1.0
ctx-rh-lingual,0.0,0.0,0.0,4.0,0.0,0.0,1.0,8.0,1.0,0.0,8.0,2.0,0.0,42.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,146.0,0.0,0.0,618.0,38.0,62.0,8.0,140.0,1077.0,0.0,6186.0,0.0,23.0,0.0,312.0,0.0,0.0,0.0,1656.0,1.0,3.0,1.0,289.0,0.0,0.0,0.0,110.0,8.0,6.0,1.0,3.0
ctx-rh-medialorbitofrontal,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,4.0,0.0,0.0,856.0,0.0,2055.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,286.0,298.0,203.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1017.0,0.0,1.0,3.0,18.0,0.0,214.0,553.0,2143.0,126.0,14.0,81.0,0.0,23.0,0.0,4156.0,0.0,11.0,0.0,0.0,0.0,4.0,13.0,1.0,5.0,12.0,0.0,1.0,0.0,52.0,663.0,53.0,197.0,21.0
ctx-rh-paracentral,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,7.0,44.0,30.0,4.0,0.0,0.0,3.0,12.0,0.0,2.0,0.0,0.0,0.0,11.0,16.0,0.0,0.0,0.0,0.0,5.0,1.0,29.0,21.0,2.0,0.0,0.0,0.0,0.0,2185.0,0.0,7.0,0.0,0.0,0.0,400.0,367.0,1248.0,272.0,0.0,2.0,552.0,192.0,6.0,15.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,11.0,93.0,0.0,247.0,5.0,38.0,4.0,103.0,20.0,1.0,312.0,0.0,11.0,0.0,544.0,0.0,0.0,0.0,14.0,1.0,0.0,1.0,45.0,0.0,0.0,0.0,11.0,14.0,0.0,1.0,0.0
ctx-rh-parsopercularis,0.0,15.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,5.0,4.0,17.0,2.0,0.0,1.0,0.0,0.0,2.0,36.0,210.0,0.0,0.0,0.0,0.0,4.0,0.0,165.0,0.0,0.0,22.0,0.0,0.0,0.0,7.0,0.0,1378.0,4.0,349.0,0.0,75.0,12.0,734.0,0.0,11.0,738.0,109.0,8.0,2.0,30.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,0.0,0.0,458.0,0.0,7.0,0.0,0.0,0.0,4.0,448.0,357.0,0.0,0.0,0.0,0.0,0.0,23.0,479.0,28.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,14.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,0.0,0.0,3.0,0.0,1.0,0.0,122.0,0.0,0.0,268.0,0.0,6.0,0.0,0.0,0.0,349.0,357.0,1359.0,0.0,2.0,2.0,9.0,0.0,36.0,834.0,82.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1800.0,0.0,0.0,59.0,15.0,7.0,1.0,35.0,1258.0,0.0,1656.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,1667.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,1.0,1.0,5.0,25.0,2.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,23.0,8.0,94.0,0.0,0.0,0.0,4.0,140.0,6.0,205.0,16.0,3.0,1.0,1.0,0.0,13.0,400.0,1.0,75.0,0.0,2.0,0.0,6600.0,86.0,2025.0,220.0,0.0,22.0,52.0,703.0,32.0,1336.0,0.0,7.0
ctx-rh-posteriorcingulate,1.0,32.0,25.0,1.0,0.0,0.0,0.0,3.0,0.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,2.0,0.0,0.0,1.0,26.0,214.0,39.0,26.0,1.0,5.0,64.0,41.0,2.0,9.0,0.0,0.0,3.0,159.0,36.0,0.0,0.0,0.0,4.0,11.0,4.0,66.0,343.0,5.0,0.0,3.0,0.0,1.0,367.0,0.0,12.0,0.0,2.0,0.0,86.0,997.0,247.0,342.0,0.0,16.0,445.0,97.0,11.0,29.0,0.0,2.0
ctx-rh-precentral,0.0,24.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,5.0,1.0,0.0,0.0,6.0,53.0,14.0,4.0,1.0,3.0,26.0,9.0,1.0,1.0,0.0,0.0,11.0,44.0,1118.0,0.0,0.0,0.0,2.0,59.0,2.0,199.0,17.0,1.0,1.0,1.0,0.0,5.0,1248.0,1.0,734.0,0.0,9.0,0.0,2025.0,247.0,8475.0,84.0,0.0,145.0,942.0,237.0,11.0,289.0,0.0,4.0
ctx-rh-precuneus,3.0,2.0,0.0,20.0,0.0,0.0,12.0,26.0,4.0,11.0,87.0,24.0,0.0,15.0,0.0,1.0,22.0,8.0,1.0,0.0,0.0,18.0,9.0,69.0,12.0,152.0,0.0,1.0,8.0,88.0,3.0,4.0,0.0,5.0,11.0,4.0,2.0,395.0,0.0,0.0,77.0,165.0,33.0,47.0,1174.0,128.0,0.0,289.0,0.0,12.0,272.0,45.0,0.0,0.0,0.0,152.0,220.0,342.0,84.0,4629.0,0.0,0.0,18.0,2381.0,25.0,38.0,1.0,11.0
ctx-rh-rostralanteriorcingulate,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,38.0,0.0,48.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,175.0,35.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,16.0,0.0,0.0,193.0,0.0,286.0,0.0,0.0,0.0,11.0,23.0,36.0,0.0,0.0,0.0,0.0,0.0,804.0,271.0,439.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,80.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,0.0,30.0,0.0,0.0,0.0,4.0,4.0,15.0,0.0,0.0,7.0,2.0,0.0,85.0,36.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,983.0,0.0,0.0,235.0,0.0,0.0,0.0,134.0,0.0,0.0,744.0,0.0,298.0,1.0,2.0,0.0,738.0,479.0,834.0,0.0,22.0,16.0,145.0,0.0,271.0,6976.0,1924.0,2.0,1.0,8.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,209.0,32.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,0.0,0.0,14.0,0.0,31.0,0.0,9.0,0.0,24.0,1.0,11.0,0.0,13.0,64.0,31.0,5.0,77.0,74.0,316.0,0.0,1.0,0.0,0.0,0.0,1.0,772.0,970.0,0.0,0.0,272.0,0.0,4.0,0.0,83.0,10.0,0.0,114.0,0.0,203.0,0.0,552.0,0.0,109.0,28.0,82.0,0.0,52.0,445.0,942.0,18.0,439.0,1924.0,10725.0,10.0,0.0,13.0,0.0,0.0
ctx-rh-superiorparietal,2.0,1.0,1.0,8.0,0.0,0.0,2.0,8.0,2.0,1.0,32.0,5.0,0.0,6.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,2.0,3.0,31.0,2.0,38.0,0.0,0.0,5.0,32.0,1.0,3.0,0.0,2.0,31.0,0.0,7.0,959.0,0.0,0.0,92.0,1337.0,47.0,77.0,168.0,745.0,1.0,110.0,0.0,52.0,192.0,11.0,8.0,0.0,0.0,243.0,703.0,97.0,237.0,2381.0,0.0,2.0,10.0,7683.0,55.0,439.0,1.0,10.0
ctx-rh-superiortemporal,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,4.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,833.0,0.0,3.0,0.0,7.0,0.0,113.0,171.0,325.0,438.0,20.0,14.0,3.0,8.0,1.0,663.0,6.0,14.0,2.0,0.0,0.0,0.0,32.0,11.0,11.0,25.0,0.0,1.0,0.0,55.0,4315.0,443.0,182.0,767.0
ctx-rh-supramarginal,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,303.0,5.0,24.0,0.0,0.0,0.0,10.0,1278.0,17.0,277.0,18.0,6.0,0.0,6.0,0.0,53.0,15.0,0.0,30.0,0.0,0.0,0.0,1336.0,29.0,289.0,38.0,0.0,8.0,13.0,439.0,443.0,4723.0,1.0,56.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,122.0,1.0,234.0,54.0,0.0,0.0,0.0,1.0,0.0,197.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,182.0,1.0,399.0,4.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,15.0,120.0,9.0,2.0,1.0,3.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,11.0,0.0,0.0,0.0,10.0,767.0,56.0,4.0,229.0
