,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,3.0,0.0,0.0,4.0,0.0,0.0,1.0,12.0,2.0,2.0,21.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0,28.0,0.0,0.0,2.0,13.0,6.0,4.0,0.0,1.0,492.0,0.0,7.0,39.0,1.0,0.0,83.0,8444.0,211.0,59.0,53.0,888.0,1.0,27.0,0.0,716.0,11.0,4.0,9.0,0.0,0.0,22.0,126.0,13.0,72.0,343.0,0.0,2.0,3.0,1475.0,91.0,1350.0,1.0,22.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,148.0,0.0,0.0,16.0,197.0,0.0,1663.0,211.0,4307.0,68.0,24.0,437.0,4.0,111.0,0.0,2064.0,0.0,74.0,0.0,0.0,0.0,18.0,4.0,2.0,1.0,45.0,0.0,0.0,1.0,61.0,245.0,12.0,396.0,13.0
ctx-rh-insula,0.0,10.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,5.0,12.0,19.0,3.0,0.0,0.0,0.0,0.0,27.0,29.0,44.0,1.0,4.0,0.0,23.0,59.0,68.0,1668.0,11.0,3.0,364.0,1.0,18.0,102.0,13.0,1.0,181.0,12.0,137.0,2.0,300.0,11.0,293.0,23.0,10.0,85.0,110.0,76.0,256.0,314.0,37.0,75.0
ctx-rh-isthmuscingulate,2.0,0.0,1.0,9.0,0.0,0.0,3.0,27.0,5.0,8.0,78.0,13.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,30.0,4.0,81.0,0.0,0.0,1.0,31.0,7.0,7.0,0.0,2.0,14.0,12.0,0.0,32.0,0.0,0.0,26.0,53.0,24.0,11.0,775.0,26.0,0.0,148.0,0.0,19.0,44.0,99.0,0.0,0.0,0.0,16.0,8.0,311.0,17.0,1090.0,0.0,0.0,12.0,97.0,25.0,24.0,1.0,4.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,21.0,0.0,0.0,502.0,0.0,0.0,1099.0,888.0,437.0,3.0,26.0,7419.0,1.0,750.0,0.0,126.0,0.0,7.0,0.0,0.0,0.0,1175.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,539.0,13.0,4.0,1.0,1.0
ctx-rh-lateralorbitofrontal,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,114.0,1.0,1.0,4.0,364.0,0.0,1.0,2752.0,0.0,1520.0,11.0,0.0,0.0,13.0,563.0,303.0,0.0,0.0,0.0,2.0,0.0,166.0,564.0,78.0,1.0,9.0,0.0,4.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,3.0,0.0,27.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,302.0,0.0,0.0,646.0,27.0,111.0,1.0,148.0,750.0,0.0,5289.0,0.0,37.0,0.0,273.0,0.0,0.0,0.0,1730.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,70.0,8.0,0.0,1.0,0.0
ctx-rh-medialorbitofrontal,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,0.0,0.0,359.0,0.0,0.0,0.0,18.0,0.0,0.0,1520.0,0.0,1845.0,0.0,0.0,0.0,5.0,86.0,33.0,0.0,1.0,3.0,2.0,0.0,521.0,647.0,266.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,2.0,0.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,1.0,974.0,0.0,0.0,16.0,31.0,0.0,313.0,716.0,2064.0,102.0,19.0,126.0,11.0,37.0,0.0,4607.0,0.0,19.0,1.0,0.0,1.0,13.0,12.0,4.0,8.0,44.0,0.0,0.0,0.0,51.0,786.0,54.0,128.0,21.0
ctx-rh-paracentral,1.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,118.0,1.0,3.0,0.0,1.0,1.0,2.0,43.0,11.0,11.0,0.0,1.0,33.0,0.0,1.0,0.0,0.0,0.0,4.0,27.0,19.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,44.0,0.0,0.0,0.0,0.0,0.0,2120.0,1.0,4.0,0.0,0.0,1.0,580.0,339.0,883.0,300.0,3.0,5.0,601.0,353.0,5.0,9.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,144.0,0.0,461.0,4.0,74.0,1.0,99.0,7.0,0.0,273.0,0.0,19.0,1.0,607.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0
ctx-rh-parsopercularis,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,297.0,0.0,0.0,1.0,0.0,9.0,0.0,181.0,0.0,0.0,13.0,0.0,5.0,1.0,4.0,0.0,1330.0,7.0,418.0,0.0,85.0,4.0,654.0,0.0,9.0,490.0,156.0,16.0,1.0,28.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,0.0,563.0,0.0,86.0,0.0,0.0,0.0,7.0,681.0,446.0,0.0,0.0,0.0,0.0,1.0,37.0,509.0,41.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,11.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,59.0,0.0,0.0,6.0,0.0,0.0,0.0,137.0,0.0,0.0,303.0,0.0,33.0,1.0,0.0,0.0,418.0,446.0,1721.0,0.0,6.0,3.0,31.0,0.0,37.0,912.0,162.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1989.0,0.0,0.0,115.0,22.0,18.0,2.0,16.0,1175.0,0.0,1730.0,0.0,13.0,1.0,5.0,0.0,0.0,0.0,1192.0,0.0,1.0,0.0,137.0,0.0,0.0,0.0,183.0,2.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,7.0,0.0,0.0,10.0,8.0,1.0,0.0,0.0,1.0,32.0,2.0,91.0,1.0,0.0,0.0,1.0,126.0,4.0,300.0,8.0,0.0,0.0,0.0,1.0,12.0,580.0,1.0,85.0,0.0,6.0,0.0,6746.0,32.0,2160.0,94.0,0.0,15.0,78.0,768.0,25.0,1730.0,0.0,8.0
ctx-rh-posteriorcingulate,0.0,27.0,11.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,45.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,3.0,0.0,0.0,1.0,16.0,135.0,28.0,32.0,1.0,4.0,76.0,18.0,0.0,0.0,0.0,3.0,1.0,345.0,13.0,0.0,0.0,0.0,1.0,13.0,2.0,11.0,311.0,0.0,0.0,0.0,3.0,4.0,339.0,0.0,4.0,0.0,3.0,1.0,32.0,1260.0,75.0,363.0,1.0,6.0,359.0,54.0,11.0,14.0,0.0,5.0
ctx-rh-precentral,0.0,20.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,5.0,2.0,2.0,38.0,2.0,0.0,1.0,0.0,0.0,15.0,33.0,1198.0,1.0,0.0,0.0,2.0,72.0,1.0,293.0,17.0,0.0,2.0,0.0,2.0,8.0,883.0,0.0,654.0,0.0,31.0,0.0,2160.0,75.0,7539.0,55.0,2.0,94.0,957.0,288.0,19.0,349.0,0.0,6.0
ctx-rh-precuneus,2.0,1.0,0.0,14.0,0.0,0.0,4.0,32.0,14.0,11.0,102.0,6.0,1.0,11.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,15.0,5.0,30.0,6.0,109.0,0.0,1.0,5.0,60.0,7.0,4.0,0.0,2.0,42.0,11.0,3.0,292.0,0.0,0.0,42.0,343.0,45.0,23.0,1090.0,129.0,0.0,243.0,0.0,44.0,300.0,24.0,0.0,1.0,0.0,137.0,94.0,363.0,55.0,4482.0,1.0,1.0,21.0,2374.0,50.0,38.0,0.0,13.0
ctx-rh-rostralanteriorcingulate,0.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,11.0,0.0,22.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,47.0,30.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,289.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,10.0,0.0,0.0,166.0,0.0,521.0,0.0,3.0,0.0,9.0,37.0,37.0,0.0,0.0,1.0,2.0,1.0,854.0,169.0,442.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,34.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,2.0,5.0,3.0,0.0,29.0,16.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,943.0,0.0,0.0,232.0,0.0,2.0,0.0,85.0,0.0,0.0,564.0,0.0,647.0,0.0,5.0,0.0,490.0,509.0,912.0,0.0,15.0,6.0,94.0,1.0,169.0,7854.0,2224.0,1.0,1.0,2.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,148.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,7.0,1.0,10.0,1.0,13.0,0.0,21.0,3.0,9.0,0.0,5.0,92.0,32.0,1.0,54.0,59.0,291.0,3.0,1.0,0.0,0.0,0.0,1.0,819.0,941.0,0.0,0.0,227.0,0.0,3.0,1.0,110.0,12.0,0.0,78.0,0.0,266.0,0.0,601.0,0.0,156.0,41.0,162.0,0.0,78.0,359.0,957.0,21.0,442.0,2224.0,10329.0,37.0,1.0,11.0,0.0,1.0
ctx-rh-superiorparietal,2.0,0.0,0.0,5.0,0.0,0.0,3.0,14.0,5.0,6.0,34.0,5.0,0.0,8.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,19.0,2.0,37.0,0.0,0.0,4.0,20.0,6.0,2.0,0.0,5.0,54.0,3.0,21.0,736.0,2.0,1.0,44.0,1475.0,61.0,76.0,97.0,539.0,1.0,70.0,0.0,51.0,353.0,6.0,16.0,0.0,0.0,183.0,768.0,54.0,288.0,2374.0,0.0,1.0,37.0,6405.0,51.0,316.0,0.0,14.0
ctx-rh-superiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,13.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,18.0,0.0,0.0,2.0,9.0,1.0,3.0,0.0,0.0,560.0,0.0,1.0,5.0,26.0,0.0,59.0,91.0,245.0,256.0,25.0,13.0,9.0,8.0,0.0,786.0,5.0,4.0,1.0,0.0,0.0,2.0,25.0,11.0,19.0,50.0,0.0,1.0,1.0,51.0,5884.0,480.0,262.0,615.0
ctx-rh-supramarginal,0.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,12.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,2.0,497.0,2.0,23.0,1.0,0.0,0.0,4.0,1350.0,12.0,314.0,24.0,4.0,0.0,0.0,0.0,54.0,9.0,1.0,28.0,0.0,0.0,0.0,1730.0,14.0,349.0,38.0,0.0,2.0,11.0,316.0,480.0,5274.0,0.0,57.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,74.0,1.0,396.0,37.0,1.0,1.0,4.0,1.0,0.0,128.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,407.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,22.0,1.0,2.0,2.0,0.0,0.0,1.0,22.0,13.0,75.0,4.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,6.0,13.0,0.0,0.0,1.0,14.0,615.0,57.0,0.0,156.0
