,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,3.0,1.0,0.0,1.0,0.0,0.0,5.0,14.0,4.0,1.0,27.0,17.0,0.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,2.0,27.0,0.0,0.0,0.0,19.0,3.0,3.0,0.0,1.0,441.0,0.0,0.0,48.0,1.0,0.0,179.0,8284.0,257.0,41.0,45.0,1129.0,1.0,47.0,0.0,936.0,14.0,11.0,1.0,0.0,0.0,54.0,139.0,31.0,41.0,270.0,0.0,0.0,2.0,1446.0,83.0,1321.0,2.0,10.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,5.0,1.0,4.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,7.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,173.0,0.0,0.0,15.0,219.0,0.0,1390.0,257.0,4310.0,92.0,19.0,507.0,5.0,87.0,0.0,1992.0,4.0,64.0,1.0,0.0,1.0,26.0,3.0,7.0,3.0,25.0,0.0,0.0,0.0,54.0,296.0,25.0,247.0,6.0
ctx-rh-insula,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,7.0,6.0,4.0,1.0,7.0,6.0,1.0,2.0,0.0,1.0,33.0,6.0,28.0,1.0,8.0,0.0,30.0,41.0,92.0,1670.0,13.0,5.0,371.0,7.0,5.0,179.0,19.0,5.0,277.0,23.0,183.0,4.0,243.0,22.0,353.0,34.0,6.0,114.0,62.0,50.0,480.0,280.0,26.0,73.0
ctx-rh-isthmuscingulate,5.0,2.0,0.0,11.0,0.0,0.0,24.0,42.0,18.0,1.0,152.0,73.0,0.0,46.0,0.0,7.0,5.0,3.0,0.0,0.0,0.0,17.0,5.0,56.0,5.0,152.0,0.0,0.0,0.0,70.0,10.0,9.0,0.0,3.0,15.0,6.0,0.0,16.0,0.0,0.0,39.0,45.0,19.0,13.0,653.0,23.0,0.0,163.0,0.0,16.0,23.0,28.0,0.0,0.0,0.0,15.0,10.0,300.0,11.0,955.0,0.0,0.0,6.0,127.0,13.0,26.0,0.0,2.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,3.0,0.0,0.0,6.0,13.0,1.0,2.0,12.0,12.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,16.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,0.0,48.0,0.0,0.0,558.0,0.0,0.0,1710.0,1129.0,507.0,5.0,23.0,8490.0,0.0,888.0,0.0,238.0,1.0,10.0,0.0,0.0,1.0,1353.0,2.0,3.0,0.0,120.0,0.0,0.0,0.0,653.0,26.0,14.0,0.0,3.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,126.0,2.0,1.0,5.0,371.0,0.0,0.0,3086.0,1.0,1102.0,7.0,0.0,0.0,6.0,784.0,251.0,0.0,0.0,1.0,0.0,0.0,152.0,1106.0,239.0,0.0,20.0,0.0,0.0,0.0
ctx-rh-lingual,4.0,0.0,0.0,23.0,0.0,0.0,5.0,14.0,1.0,2.0,23.0,28.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,37.0,2.0,5.0,0.0,39.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,1.0,25.0,0.0,0.0,280.0,1.0,0.0,1021.0,47.0,87.0,7.0,163.0,888.0,1.0,4948.0,0.0,43.0,2.0,133.0,0.0,0.0,0.0,1562.0,4.0,6.0,2.0,213.0,0.0,0.0,0.0,83.0,19.0,7.0,0.0,3.0
ctx-rh-medialorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,355.0,1.0,0.0,0.0,5.0,0.0,0.0,1102.0,0.0,1786.0,0.0,0.0,0.0,1.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,490.0,353.0,419.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,2.0,0.0,10.0,6.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,8.0,0.0,0.0,1.0,11.0,1.0,2.0,0.0,0.0,927.0,0.0,0.0,17.0,12.0,0.0,415.0,936.0,1992.0,179.0,16.0,238.0,7.0,43.0,0.0,4044.0,7.0,24.0,0.0,0.0,0.0,20.0,14.0,14.0,5.0,47.0,0.0,0.0,0.0,78.0,804.0,78.0,78.0,13.0
ctx-rh-paracentral,1.0,9.0,7.0,0.0,0.0,0.0,6.0,2.0,3.0,9.0,5.0,5.0,0.0,0.0,0.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,13.0,89.0,53.0,15.0,0.0,1.0,28.0,19.0,3.0,6.0,0.0,1.0,7.0,8.0,49.0,0.0,0.0,0.0,4.0,14.0,4.0,19.0,23.0,1.0,0.0,2.0,0.0,7.0,1795.0,0.0,1.0,0.0,1.0,2.0,648.0,357.0,1523.0,251.0,0.0,2.0,343.0,392.0,11.0,36.0,0.0,5.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,166.0,0.0,397.0,11.0,64.0,5.0,28.0,10.0,0.0,133.0,0.0,24.0,0.0,380.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,13.0,4.0,5.0,1.0
ctx-rh-parsopercularis,0.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,136.0,0.0,0.0,0.0,0.0,1.0,1.0,277.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,1508.0,3.0,605.0,1.0,48.0,4.0,650.0,0.0,1.0,502.0,111.0,1.0,0.0,11.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,0.0,0.0,784.0,0.0,8.0,0.0,0.0,0.0,3.0,677.0,362.0,0.0,0.0,0.0,0.0,0.0,22.0,688.0,53.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,183.0,0.0,1.0,251.0,0.0,6.0,0.0,1.0,0.0,605.0,362.0,1302.0,0.0,2.0,0.0,22.0,0.0,21.0,871.0,74.0,0.0,1.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,1.0,0.0,12.0,0.0,0.0,3.0,3.0,3.0,0.0,8.0,7.0,0.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,1729.0,0.0,0.0,156.0,54.0,26.0,4.0,15.0,1353.0,0.0,1562.0,0.0,20.0,2.0,6.0,1.0,0.0,0.0,1176.0,0.0,3.0,2.0,181.0,0.0,0.0,0.0,127.0,5.0,4.0,0.0,1.0
ctx-rh-postcentral,1.0,8.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,8.0,10.0,1.0,0.0,12.0,10.0,1.0,0.0,0.0,1.0,22.0,8.0,88.0,0.0,0.0,0.0,2.0,139.0,3.0,243.0,10.0,2.0,0.0,4.0,0.0,14.0,648.0,1.0,48.0,0.0,2.0,0.0,6000.0,74.0,2006.0,127.0,0.0,15.0,51.0,696.0,26.0,1836.0,0.0,8.0
ctx-rh-posteriorcingulate,2.0,29.0,28.0,2.0,0.0,0.0,4.0,12.0,7.0,12.0,23.0,6.0,1.0,1.0,0.0,2.0,52.0,0.0,6.0,0.0,0.0,0.0,42.0,161.0,86.0,38.0,0.0,2.0,65.0,49.0,6.0,8.0,0.0,3.0,12.0,220.0,61.0,1.0,0.0,0.0,5.0,31.0,7.0,22.0,300.0,3.0,1.0,6.0,0.0,14.0,357.0,2.0,4.0,0.0,0.0,3.0,74.0,1224.0,183.0,503.0,0.0,15.0,358.0,93.0,22.0,34.0,0.0,6.0
ctx-rh-precentral,1.0,26.0,24.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,4.0,1.0,0.0,3.0,0.0,0.0,29.0,2.0,9.0,0.0,1.0,0.0,15.0,77.0,75.0,10.0,2.0,6.0,82.0,11.0,3.0,3.0,0.0,1.0,7.0,31.0,1551.0,1.0,0.0,0.0,2.0,41.0,3.0,353.0,11.0,0.0,0.0,2.0,0.0,5.0,1523.0,1.0,650.0,0.0,22.0,2.0,2006.0,183.0,7530.0,28.0,0.0,149.0,710.0,129.0,12.0,460.0,0.0,4.0
ctx-rh-precuneus,6.0,0.0,1.0,17.0,0.0,0.0,33.0,44.0,30.0,13.0,141.0,100.0,0.0,73.0,0.0,3.0,8.0,3.0,0.0,0.0,0.0,22.0,23.0,64.0,11.0,171.0,0.0,1.0,3.0,118.0,16.0,14.0,0.0,5.0,44.0,5.0,2.0,454.0,2.0,0.0,41.0,270.0,25.0,34.0,955.0,120.0,0.0,213.0,0.0,47.0,251.0,5.0,0.0,0.0,0.0,181.0,127.0,503.0,28.0,5275.0,0.0,1.0,10.0,2577.0,44.0,92.0,0.0,11.0
ctx-rh-rostralanteriorcingulate,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,66.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,152.0,0.0,490.0,0.0,0.0,0.0,1.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,837.0,181.0,422.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,110.0,18.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,8.0,0.0,12.0,2.0,0.0,0.0,20.0,5.0,6.0,0.0,2.0,7.0,6.0,0.0,76.0,60.0,153.0,1.0,0.0,0.0,0.0,0.0,0.0,213.0,935.0,0.0,0.0,163.0,0.0,0.0,0.0,114.0,0.0,0.0,1106.0,0.0,353.0,0.0,2.0,0.0,502.0,688.0,871.0,0.0,15.0,15.0,149.0,1.0,181.0,8887.0,2688.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,268.0,90.0,0.0,0.0,0.0,1.0,1.0,0.0,26.0,0.0,1.0,8.0,0.0,21.0,0.0,13.0,0.0,32.0,1.0,18.0,0.0,11.0,63.0,84.0,3.0,99.0,74.0,436.0,4.0,2.0,2.0,0.0,0.0,1.0,612.0,1067.0,0.0,0.0,104.0,0.0,2.0,0.0,62.0,6.0,0.0,239.0,0.0,419.0,0.0,343.0,0.0,111.0,53.0,74.0,0.0,51.0,358.0,710.0,10.0,422.0,2688.0,13106.0,6.0,2.0,13.0,0.0,2.0
ctx-rh-superiorparietal,2.0,0.0,0.0,14.0,0.0,0.0,12.0,27.0,10.0,7.0,74.0,53.0,0.0,25.0,0.0,5.0,9.0,0.0,1.0,0.0,0.0,8.0,8.0,58.0,6.0,89.0,0.0,0.0,1.0,64.0,14.0,10.0,0.0,4.0,68.0,1.0,9.0,637.0,0.0,0.0,60.0,1446.0,54.0,50.0,127.0,653.0,0.0,83.0,0.0,78.0,392.0,1.0,1.0,0.0,0.0,127.0,696.0,93.0,129.0,2577.0,0.0,0.0,6.0,6253.0,54.0,382.0,0.0,16.0
ctx-rh-superiortemporal,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,1.0,10.0,7.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,2.0,6.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,1.0,984.0,1.0,3.0,1.0,13.0,0.0,88.0,83.0,296.0,480.0,13.0,26.0,20.0,19.0,0.0,804.0,11.0,13.0,0.0,0.0,1.0,5.0,26.0,22.0,12.0,44.0,0.0,0.0,2.0,54.0,5056.0,443.0,102.0,634.0
ctx-rh-supramarginal,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,10.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,24.0,10.0,16.0,1.0,0.0,5.0,10.0,2.0,4.0,0.0,2.0,445.0,3.0,27.0,2.0,0.0,0.0,16.0,1321.0,25.0,280.0,26.0,14.0,0.0,7.0,0.0,78.0,36.0,4.0,11.0,0.0,1.0,4.0,1836.0,34.0,460.0,92.0,0.0,1.0,13.0,382.0,443.0,6883.0,1.0,52.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,63.0,2.0,247.0,26.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,417.0,1.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,20.0,1.0,0.0,1.0,0.0,0.0,6.0,10.0,6.0,73.0,2.0,3.0,0.0,3.0,0.0,13.0,5.0,1.0,0.0,0.0,0.0,1.0,8.0,6.0,4.0,11.0,0.0,0.0,2.0,16.0,634.0,52.0,1.0,262.0
