,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,1.0,0.0,2.0,0.0,0.0,1.0,14.0,2.0,1.0,20.0,2.0,0.0,7.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,37.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0,609.0,0.0,6.0,27.0,2.0,0.0,125.0,7727.0,262.0,53.0,38.0,768.0,0.0,69.0,0.0,401.0,6.0,5.0,9.0,0.0,2.0,25.0,71.0,19.0,56.0,273.0,0.0,3.0,6.0,1499.0,182.0,1360.0,4.0,15.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,237.0,0.0,0.0,8.0,208.0,0.0,1054.0,262.0,3620.0,48.0,8.0,475.0,0.0,67.0,0.0,2045.0,1.0,69.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,28.0,0.0,0.0,0.0,47.0,250.0,10.0,155.0,8.0
ctx-rh-insula,0.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,5.0,1.0,1.0,13.0,4.0,0.0,0.0,0.0,0.0,30.0,24.0,26.0,1.0,16.0,0.0,21.0,53.0,48.0,1325.0,14.0,3.0,323.0,1.0,4.0,62.0,11.0,3.0,220.0,31.0,153.0,1.0,204.0,24.0,300.0,26.0,4.0,166.0,89.0,75.0,257.0,239.0,30.0,92.0
ctx-rh-isthmuscingulate,4.0,3.0,0.0,2.0,0.0,0.0,8.0,29.0,7.0,7.0,156.0,13.0,0.0,12.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,25.0,3.0,109.0,0.0,0.0,0.0,44.0,9.0,4.0,0.0,1.0,19.0,5.0,2.0,19.0,0.0,0.0,16.0,38.0,8.0,14.0,546.0,19.0,0.0,152.0,0.0,5.0,18.0,79.0,0.0,0.0,0.0,9.0,7.0,319.0,11.0,774.0,0.0,1.0,10.0,123.0,21.0,23.0,0.0,5.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,390.0,3.0,0.0,1263.0,768.0,475.0,3.0,19.0,7411.0,0.0,889.0,0.0,145.0,0.0,16.0,0.0,0.0,0.0,1240.0,1.0,4.0,3.0,103.0,0.0,0.0,0.0,415.0,17.0,3.0,1.0,0.0
ctx-rh-lateralorbitofrontal,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,20.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,190.0,1.0,0.0,0.0,323.0,0.0,0.0,2802.0,0.0,571.0,0.0,0.0,0.0,10.0,663.0,315.0,0.0,0.0,1.0,0.0,0.0,119.0,788.0,126.0,0.0,1.0,0.0,1.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,3.0,0.0,6.0,1.0,0.0,12.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,126.0,0.0,0.0,673.0,69.0,67.0,1.0,152.0,889.0,0.0,5297.0,0.0,20.0,1.0,290.0,0.0,0.0,0.0,1469.0,0.0,2.0,0.0,156.0,0.0,0.0,0.0,135.0,6.0,0.0,1.0,1.0
ctx-rh-medialorbitofrontal,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,4.0,0.0,0.0,571.0,0.0,1790.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,399.0,227.0,289.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,937.0,0.0,1.0,3.0,34.0,0.0,157.0,401.0,2045.0,62.0,5.0,145.0,0.0,20.0,0.0,3913.0,1.0,21.0,0.0,0.0,0.0,5.0,3.0,2.0,4.0,31.0,0.0,0.0,1.0,32.0,612.0,21.0,84.0,10.0
ctx-rh-paracentral,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,13.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,5.0,13.0,0.0,0.0,8.0,8.0,0.0,3.0,0.0,1.0,1.0,5.0,25.0,1.0,0.0,0.0,1.0,6.0,1.0,11.0,18.0,0.0,0.0,1.0,0.0,1.0,1792.0,1.0,5.0,0.0,1.0,0.0,578.0,261.0,1169.0,232.0,0.0,6.0,496.0,306.0,1.0,20.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,107.0,0.0,371.0,5.0,69.0,3.0,79.0,16.0,0.0,290.0,0.0,21.0,1.0,525.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,6.0,5.0,2.0,2.0,0.0
ctx-rh-parsopercularis,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,24.0,339.0,0.0,0.0,0.0,0.0,9.0,0.0,220.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,1541.0,8.0,561.0,0.0,78.0,20.0,696.0,2.0,1.0,584.0,175.0,17.0,3.0,47.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,31.0,0.0,0.0,663.0,0.0,14.0,0.0,0.0,0.0,8.0,851.0,453.0,0.0,0.0,0.0,1.0,0.0,16.0,550.0,40.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,36.0,0.0,0.0,2.0,0.0,2.0,0.0,153.0,0.0,0.0,315.0,0.0,8.0,0.0,1.0,0.0,561.0,453.0,1921.0,0.0,6.0,0.0,26.0,0.0,22.0,1104.0,112.0,4.0,0.0,5.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1377.0,0.0,0.0,103.0,25.0,9.0,1.0,9.0,1240.0,0.0,1469.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1252.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,130.0,2.0,2.0,0.0,0.0
ctx-rh-postcentral,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,12.0,2.0,56.0,0.0,0.0,0.0,1.0,71.0,2.0,204.0,7.0,1.0,0.0,0.0,0.0,3.0,578.0,0.0,78.0,0.0,6.0,0.0,5736.0,54.0,1586.0,155.0,0.0,10.0,60.0,653.0,17.0,1532.0,0.0,1.0
ctx-rh-posteriorcingulate,2.0,24.0,9.0,2.0,0.0,0.0,3.0,13.0,5.0,23.0,89.0,6.0,0.0,4.0,0.0,4.0,51.0,0.0,2.0,0.0,1.0,1.0,10.0,177.0,37.0,79.0,0.0,2.0,73.0,44.0,9.0,9.0,0.0,3.0,8.0,235.0,54.0,0.0,0.0,0.0,2.0,19.0,0.0,24.0,319.0,4.0,1.0,2.0,0.0,2.0,261.0,0.0,20.0,0.0,0.0,0.0,54.0,1112.0,214.0,360.0,1.0,24.0,533.0,122.0,12.0,20.0,0.0,6.0
ctx-rh-precentral,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,33.0,4.0,14.0,0.0,0.0,10.0,7.0,0.0,2.0,0.0,0.0,2.0,19.0,744.0,0.0,0.0,0.0,0.0,56.0,1.0,300.0,11.0,3.0,0.0,0.0,0.0,4.0,1169.0,0.0,696.0,1.0,26.0,0.0,1586.0,214.0,7406.0,62.0,0.0,80.0,911.0,276.0,9.0,297.0,0.0,2.0
ctx-rh-precuneus,0.0,0.0,2.0,9.0,0.0,0.0,11.0,36.0,10.0,3.0,107.0,11.0,0.0,14.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,7.0,1.0,12.0,1.0,104.0,0.0,0.0,0.0,30.0,5.0,6.0,0.0,0.0,41.0,0.0,5.0,518.0,1.0,0.0,37.0,273.0,28.0,26.0,774.0,103.0,0.0,156.0,0.0,31.0,232.0,23.0,2.0,0.0,0.0,180.0,155.0,360.0,62.0,4548.0,0.0,2.0,21.0,3139.0,61.0,89.0,1.0,12.0
ctx-rh-rostralanteriorcingulate,0.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,79.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,4.0,0.0,0.0,119.0,0.0,399.0,0.0,0.0,0.0,1.0,16.0,22.0,0.0,0.0,1.0,0.0,0.0,626.0,160.0,362.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,61.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,14.0,0.0,2.0,0.0,8.0,2.0,4.0,0.0,0.0,4.0,3.0,1.0,64.0,39.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,223.0,512.0,0.0,0.0,259.0,0.0,3.0,0.0,166.0,1.0,0.0,788.0,0.0,227.0,0.0,6.0,0.0,584.0,550.0,1104.0,0.0,10.0,24.0,80.0,2.0,160.0,5750.0,1943.0,9.0,1.0,9.0,0.0,1.0
ctx-rh-superiorfrontal,1.0,133.0,18.0,1.0,0.0,1.0,0.0,2.0,0.0,16.0,8.0,1.0,7.0,0.0,4.0,0.0,20.0,0.0,7.0,2.0,4.0,0.0,13.0,76.0,25.0,10.0,43.0,34.0,211.0,12.0,0.0,4.0,0.0,1.0,2.0,879.0,669.0,0.0,0.0,99.0,0.0,6.0,0.0,89.0,10.0,0.0,126.0,0.0,289.0,1.0,496.0,0.0,175.0,40.0,112.0,0.0,60.0,533.0,911.0,21.0,362.0,1943.0,9256.0,29.0,4.0,10.0,0.0,1.0
ctx-rh-superiorparietal,4.0,0.0,0.0,2.0,0.0,0.0,2.0,18.0,4.0,4.0,51.0,12.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,15.0,3.0,64.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,3.0,48.0,2.0,21.0,678.0,1.0,0.0,68.0,1499.0,47.0,75.0,123.0,415.0,0.0,135.0,0.0,32.0,306.0,6.0,17.0,0.0,4.0,130.0,653.0,122.0,276.0,3139.0,0.0,9.0,29.0,6759.0,54.0,481.0,1.0,19.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,18.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,729.0,0.0,0.0,2.0,48.0,0.0,50.0,182.0,250.0,257.0,21.0,17.0,1.0,6.0,0.0,612.0,1.0,5.0,3.0,0.0,0.0,2.0,17.0,12.0,9.0,61.0,0.0,1.0,4.0,54.0,4401.0,358.0,151.0,579.0
ctx-rh-supramarginal,2.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,4.0,0.0,20.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,16.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,253.0,3.0,24.0,1.0,0.0,0.0,4.0,1360.0,10.0,239.0,23.0,3.0,0.0,0.0,0.0,21.0,20.0,2.0,47.0,0.0,5.0,2.0,1532.0,20.0,297.0,89.0,0.0,9.0,10.0,481.0,358.0,4457.0,1.0,37.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,197.0,0.0,42.0,4.0,155.0,30.0,0.0,1.0,1.0,1.0,0.0,84.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,151.0,1.0,332.0,2.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,2.0,15.0,8.0,92.0,5.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,12.0,0.0,1.0,1.0,19.0,579.0,37.0,2.0,195.0
