,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,5.0,2.0,1.0,3.0,0.0,0.0,2.0,15.0,4.0,0.0,20.0,12.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,31.0,0.0,0.0,3.0,13.0,4.0,7.0,0.0,1.0,532.0,0.0,27.0,26.0,0.0,0.0,78.0,10073.0,243.0,40.0,36.0,919.0,1.0,22.0,0.0,679.0,9.0,3.0,8.0,0.0,4.0,11.0,192.0,16.0,143.0,372.0,0.0,4.0,8.0,1556.0,83.0,1430.0,0.0,15.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,2.0,1.0,8.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,12.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,133.0,0.0,4.0,11.0,73.0,0.0,1711.0,243.0,4340.0,64.0,17.0,355.0,5.0,86.0,1.0,2229.0,2.0,98.0,0.0,1.0,0.0,15.0,2.0,4.0,5.0,52.0,0.0,1.0,0.0,48.0,379.0,16.0,274.0,18.0
ctx-rh-insula,1.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,6.0,3.0,6.0,8.0,6.0,29.0,0.0,3.0,0.0,0.0,0.0,19.0,20.0,50.0,0.0,1.0,3.0,30.0,40.0,64.0,1745.0,6.0,5.0,440.0,8.0,47.0,130.0,13.0,10.0,148.0,22.0,180.0,0.0,171.0,17.0,205.0,26.0,34.0,157.0,126.0,33.0,242.0,258.0,11.0,70.0
ctx-rh-isthmuscingulate,5.0,0.0,2.0,7.0,0.0,0.0,7.0,26.0,9.0,4.0,171.0,17.0,0.0,11.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,5.0,5.0,30.0,8.0,102.0,0.0,0.0,5.0,43.0,8.0,9.0,0.0,7.0,14.0,16.0,0.0,27.0,0.0,0.0,17.0,36.0,17.0,6.0,733.0,38.0,0.0,111.0,0.0,11.0,13.0,58.0,2.0,0.0,0.0,10.0,7.0,364.0,9.0,844.0,1.0,0.0,11.0,50.0,17.0,8.0,0.0,6.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,7.0,0.0,0.0,4.0,7.0,5.0,0.0,14.0,9.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,12.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,525.0,0.0,0.0,958.0,919.0,355.0,5.0,38.0,7215.0,0.0,938.0,0.0,116.0,0.0,9.0,0.0,0.0,0.0,659.0,2.0,1.0,1.0,204.0,0.0,0.0,0.0,660.0,14.0,1.0,0.0,1.0
ctx-rh-lateralorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,54.0,2.0,1.0,5.0,440.0,0.0,0.0,3265.0,0.0,1302.0,10.0,0.0,0.0,14.0,624.0,310.0,0.0,1.0,0.0,0.0,0.0,118.0,580.0,60.0,0.0,9.0,1.0,0.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,43.0,0.0,0.0,6.0,10.0,0.0,1.0,15.0,5.0,0.0,36.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,37.0,2.0,1.0,1.0,15.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,280.0,0.0,0.0,515.0,22.0,86.0,8.0,111.0,938.0,0.0,5472.0,0.0,36.0,0.0,199.0,0.0,0.0,0.0,1426.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,83.0,17.0,2.0,0.0,2.0
ctx-rh-medialorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,292.0,0.0,0.0,1.0,47.0,0.0,0.0,1302.0,0.0,2386.0,2.0,0.0,0.0,2.0,71.0,32.0,0.0,0.0,0.0,0.0,0.0,289.0,894.0,280.0,0.0,3.0,0.0,0.0,0.0
ctx-rh-middletemporal,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,9.0,5.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,1.0,825.0,0.0,3.0,7.0,13.0,0.0,293.0,679.0,2229.0,130.0,11.0,116.0,10.0,36.0,2.0,5023.0,3.0,31.0,2.0,1.0,0.0,5.0,7.0,5.0,8.0,61.0,0.0,1.0,1.0,42.0,900.0,52.0,153.0,20.0
ctx-rh-paracentral,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,1.0,0.0,0.0,0.0,5.0,49.0,11.0,7.0,0.0,0.0,18.0,12.0,2.0,4.0,0.0,1.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,9.0,2.0,13.0,13.0,0.0,0.0,0.0,0.0,3.0,1480.0,0.0,4.0,0.0,0.0,0.0,540.0,276.0,679.0,246.0,0.0,3.0,470.0,183.0,1.0,16.0,0.0,2.0
ctx-rh-parahippocampal,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,129.0,0.0,218.0,3.0,98.0,10.0,58.0,9.0,0.0,199.0,0.0,31.0,0.0,463.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,5.0,33.0,2.0,1.0,0.0
ctx-rh-parsopercularis,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,6.0,8.0,0.0,0.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,253.0,0.0,0.0,1.0,0.0,8.0,0.0,148.0,2.0,0.0,14.0,0.0,2.0,2.0,4.0,0.0,1292.0,4.0,482.0,0.0,62.0,6.0,483.0,2.0,7.0,495.0,126.0,7.0,3.0,50.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,22.0,0.0,0.0,624.0,0.0,71.0,1.0,0.0,0.0,4.0,689.0,395.0,0.0,0.0,0.0,0.0,0.0,28.0,434.0,32.0,0.0,3.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,0.0,0.0,1.0,0.0,4.0,0.0,180.0,0.0,0.0,310.0,0.0,32.0,0.0,0.0,0.0,482.0,395.0,1254.0,0.0,4.0,1.0,31.0,1.0,47.0,897.0,127.0,0.0,0.0,7.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,46.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1567.0,0.0,0.0,80.0,11.0,15.0,0.0,10.0,659.0,0.0,1426.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,750.0,1.0,0.0,0.0,178.0,0.0,0.0,0.0,156.0,2.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,9.0,6.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,27.0,5.0,77.0,0.0,0.0,0.0,1.0,192.0,2.0,171.0,7.0,2.0,1.0,0.0,0.0,7.0,540.0,0.0,62.0,0.0,4.0,1.0,5557.0,44.0,1814.0,119.0,1.0,11.0,71.0,643.0,17.0,1405.0,0.0,4.0
ctx-rh-posteriorcingulate,4.0,31.0,11.0,1.0,0.0,0.0,1.0,5.0,1.0,12.0,35.0,1.0,0.0,1.0,0.0,3.0,37.0,1.0,3.0,0.0,1.0,1.0,22.0,145.0,55.0,41.0,0.0,1.0,81.0,23.0,5.0,8.0,0.0,6.0,9.0,340.0,20.0,1.0,0.0,0.0,0.0,16.0,4.0,17.0,364.0,1.0,0.0,0.0,0.0,5.0,276.0,0.0,6.0,0.0,1.0,0.0,44.0,1452.0,91.0,470.0,4.0,9.0,432.0,53.0,9.0,23.0,0.0,12.0
ctx-rh-precentral,0.0,16.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,9.0,47.0,17.0,9.0,0.0,1.0,54.0,4.0,2.0,1.0,0.0,0.0,24.0,25.0,1106.0,0.0,0.0,0.0,2.0,143.0,5.0,205.0,9.0,1.0,0.0,0.0,0.0,8.0,679.0,0.0,483.0,0.0,31.0,0.0,1814.0,91.0,7654.0,64.0,3.0,87.0,877.0,245.0,9.0,485.0,0.0,1.0
ctx-rh-precuneus,8.0,3.0,3.0,13.0,0.0,0.0,10.0,48.0,20.0,6.0,131.0,32.0,0.0,40.0,0.0,11.0,10.0,5.0,0.0,0.0,0.0,12.0,7.0,55.0,10.0,166.0,0.0,0.0,7.0,62.0,15.0,15.0,0.0,3.0,41.0,10.0,3.0,433.0,0.0,0.0,59.0,372.0,52.0,26.0,844.0,204.0,0.0,207.0,0.0,61.0,246.0,24.0,2.0,0.0,1.0,178.0,119.0,470.0,64.0,5660.0,0.0,1.0,31.0,2448.0,50.0,84.0,0.0,16.0
ctx-rh-rostralanteriorcingulate,0.0,25.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,2.0,0.0,53.0,11.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,34.0,1.0,0.0,118.0,0.0,289.0,0.0,0.0,0.0,7.0,28.0,47.0,0.0,1.0,4.0,3.0,0.0,952.0,174.0,308.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,53.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,11.0,0.0,8.0,0.0,1.0,1.0,7.0,0.0,27.0,30.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,116.0,716.0,0.0,0.0,234.0,0.0,4.0,1.0,157.0,0.0,0.0,580.0,0.0,894.0,1.0,3.0,0.0,495.0,434.0,897.0,0.0,11.0,9.0,87.0,1.0,174.0,7436.0,2796.0,7.0,1.0,8.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,146.0,38.0,0.0,0.0,0.0,2.0,4.0,0.0,10.0,4.0,0.0,6.0,1.0,6.0,0.0,14.0,0.0,29.0,2.0,20.0,0.0,9.0,61.0,44.0,4.0,44.0,86.0,294.0,2.0,0.0,5.0,0.0,0.0,2.0,688.0,902.0,0.0,0.0,154.0,0.0,8.0,0.0,126.0,11.0,0.0,60.0,0.0,280.0,1.0,470.0,0.0,126.0,32.0,127.0,0.0,71.0,432.0,877.0,31.0,308.0,2796.0,10905.0,37.0,1.0,23.0,0.0,1.0
ctx-rh-superiorparietal,3.0,0.0,2.0,8.0,0.0,0.0,5.0,13.0,4.0,1.0,35.0,8.0,0.0,9.0,0.0,5.0,6.0,3.0,0.0,0.0,0.0,4.0,2.0,16.0,6.0,31.0,1.0,0.0,5.0,10.0,9.0,2.0,0.0,4.0,30.0,3.0,22.0,832.0,0.0,0.0,47.0,1556.0,48.0,33.0,50.0,660.0,0.0,83.0,0.0,42.0,183.0,5.0,7.0,0.0,0.0,156.0,643.0,53.0,245.0,2448.0,0.0,7.0,37.0,6873.0,35.0,512.0,0.0,17.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,7.0,3.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,829.0,0.0,1.0,2.0,15.0,0.0,145.0,83.0,379.0,242.0,17.0,14.0,9.0,17.0,3.0,900.0,1.0,33.0,3.0,3.0,0.0,2.0,17.0,9.0,9.0,50.0,1.0,1.0,1.0,35.0,5176.0,281.0,140.0,596.0
ctx-rh-supramarginal,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,12.0,1.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,9.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,1.0,589.0,2.0,53.0,0.0,0.0,0.0,7.0,1430.0,16.0,258.0,8.0,1.0,1.0,2.0,0.0,52.0,16.0,2.0,50.0,0.0,7.0,0.0,1405.0,23.0,485.0,84.0,0.0,8.0,23.0,512.0,281.0,5812.0,0.0,48.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,173.0,0.0,274.0,11.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,412.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,18.0,70.0,6.0,1.0,0.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,16.0,0.0,0.0,1.0,17.0,596.0,48.0,0.0,212.0
