,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,3.0,0.0,8.0,0.0,0.0,4.0,8.0,7.0,5.0,24.0,10.0,0.0,10.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,5.0,11.0,1.0,33.0,0.0,0.0,1.0,11.0,5.0,2.0,0.0,1.0,344.0,0.0,16.0,18.0,0.0,0.0,116.0,8536.0,252.0,66.0,87.0,917.0,0.0,63.0,0.0,651.0,8.0,2.0,11.0,0.0,0.0,28.0,94.0,30.0,107.0,309.0,0.0,2.0,5.0,1652.0,90.0,1309.0,0.0,24.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,2.0,1.0,7.0,7.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,10.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,82.0,1.0,0.0,2.0,213.0,0.0,1503.0,252.0,4063.0,66.0,18.0,257.0,13.0,54.0,1.0,2232.0,2.0,72.0,0.0,0.0,0.0,7.0,3.0,2.0,4.0,31.0,0.0,0.0,1.0,29.0,233.0,14.0,205.0,7.0
ctx-rh-insula,2.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,10.0,4.0,2.0,12.0,5.0,2.0,1.0,0.0,0.0,32.0,34.0,70.0,0.0,3.0,2.0,38.0,66.0,66.0,1735.0,12.0,7.0,351.0,4.0,10.0,179.0,17.0,5.0,269.0,27.0,236.0,1.0,198.0,21.0,248.0,37.0,10.0,187.0,119.0,57.0,281.0,311.0,23.0,79.0
ctx-rh-isthmuscingulate,2.0,2.0,2.0,8.0,0.0,0.0,11.0,23.0,12.0,7.0,119.0,25.0,0.0,9.0,0.0,9.0,4.0,3.0,0.0,0.0,0.0,4.0,8.0,32.0,7.0,104.0,0.0,2.0,5.0,20.0,9.0,7.0,0.0,0.0,6.0,20.0,1.0,23.0,0.0,0.0,17.0,87.0,18.0,12.0,755.0,50.0,0.0,147.0,0.0,18.0,11.0,49.0,1.0,0.0,0.0,8.0,4.0,323.0,10.0,1163.0,0.0,0.0,15.0,109.0,29.0,18.0,0.0,3.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,30.0,0.0,0.0,0.0,4.0,1.0,0.0,11.0,11.0,0.0,20.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,1.0,11.0,0.0,0.0,478.0,0.0,0.0,1290.0,917.0,257.0,7.0,50.0,8119.0,0.0,1258.0,0.0,163.0,0.0,10.0,0.0,0.0,0.0,705.0,3.0,2.0,0.0,148.0,0.0,0.0,1.0,674.0,7.0,9.0,0.0,0.0
ctx-rh-lateralorbitofrontal,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,80.0,4.0,0.0,13.0,351.0,0.0,0.0,2748.0,0.0,1008.0,6.0,0.0,0.0,4.0,591.0,418.0,0.0,0.0,1.0,1.0,0.0,93.0,592.0,62.0,0.0,11.0,0.0,2.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,6.0,0.0,0.0,1.0,8.0,0.0,0.0,6.0,9.0,0.0,152.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,266.0,0.0,0.0,562.0,63.0,54.0,4.0,147.0,1258.0,0.0,5222.0,0.0,27.0,1.0,270.0,0.0,0.0,0.0,1357.0,0.0,1.0,0.0,235.0,0.0,0.0,0.0,125.0,6.0,2.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,354.0,0.0,0.0,1.0,10.0,0.0,0.0,1008.0,0.0,1936.0,0.0,0.0,0.0,0.0,61.0,37.0,0.0,0.0,0.0,0.0,0.0,240.0,563.0,303.0,0.0,0.0,1.0,1.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,8.0,0.0,0.0,1.0,6.0,4.0,0.0,7.0,8.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,13.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,722.0,1.0,1.0,0.0,20.0,0.0,300.0,651.0,2232.0,179.0,18.0,163.0,6.0,27.0,0.0,3762.0,3.0,27.0,0.0,0.0,0.0,8.0,5.0,4.0,9.0,54.0,0.0,2.0,0.0,50.0,865.0,45.0,110.0,18.0
ctx-rh-paracentral,1.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,83.0,0.0,1.0,0.0,0.0,0.0,2.0,35.0,8.0,4.0,0.0,0.0,22.0,5.0,1.0,2.0,0.0,1.0,3.0,20.0,21.0,0.0,0.0,0.0,1.0,8.0,2.0,17.0,11.0,0.0,0.0,1.0,0.0,3.0,2263.0,0.0,3.0,0.0,0.0,0.0,432.0,306.0,768.0,262.0,1.0,6.0,554.0,224.0,3.0,22.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,135.0,0.0,263.0,2.0,72.0,5.0,49.0,10.0,0.0,270.0,0.0,27.0,0.0,418.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0
ctx-rh-parsopercularis,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,227.0,0.0,0.0,0.0,0.0,11.0,0.0,269.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1580.0,5.0,465.0,0.0,78.0,3.0,532.0,0.0,0.0,411.0,142.0,5.0,1.0,37.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,27.0,0.0,0.0,591.0,0.0,61.0,0.0,0.0,0.0,5.0,556.0,486.0,0.0,0.0,0.0,0.0,0.0,18.0,496.0,33.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,24.0,0.0,0.0,4.0,0.0,0.0,0.0,236.0,0.0,0.0,418.0,0.0,37.0,0.0,0.0,0.0,465.0,486.0,1839.0,0.0,2.0,2.0,15.0,0.0,36.0,1253.0,189.0,2.0,0.0,1.0,0.0,0.0
ctx-rh-pericalcarine,1.0,0.0,0.0,36.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1364.0,0.0,0.0,49.0,28.0,7.0,1.0,8.0,705.0,0.0,1357.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,652.0,2.0,0.0,0.0,174.0,0.0,0.0,0.0,229.0,3.0,1.0,0.0,0.0
ctx-rh-postcentral,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,15.0,4.0,115.0,0.0,0.0,0.0,0.0,94.0,3.0,198.0,4.0,3.0,0.0,0.0,0.0,5.0,432.0,0.0,78.0,0.0,2.0,2.0,5959.0,26.0,2011.0,119.0,0.0,14.0,47.0,759.0,7.0,1621.0,0.0,3.0
ctx-rh-posteriorcingulate,1.0,27.0,8.0,2.0,0.0,0.0,5.0,6.0,3.0,6.0,18.0,1.0,0.0,0.0,0.0,2.0,36.0,1.0,2.0,0.0,0.0,1.0,9.0,90.0,24.0,33.0,0.0,5.0,50.0,18.0,6.0,4.0,0.0,0.0,6.0,381.0,20.0,1.0,0.0,0.0,0.0,30.0,2.0,21.0,323.0,2.0,1.0,1.0,0.0,4.0,306.0,1.0,3.0,0.0,2.0,0.0,26.0,1207.0,60.0,533.0,1.0,15.0,433.0,62.0,4.0,19.0,0.0,9.0
ctx-rh-precentral,0.0,14.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,1.0,0.0,3.0,20.0,7.0,5.0,0.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,10.0,21.0,1306.0,0.0,0.0,0.0,0.0,107.0,4.0,248.0,10.0,0.0,1.0,0.0,0.0,9.0,768.0,0.0,532.0,0.0,15.0,0.0,2011.0,60.0,7968.0,62.0,1.0,90.0,806.0,253.0,8.0,442.0,0.0,3.0
ctx-rh-precuneus,4.0,3.0,2.0,20.0,0.0,0.0,10.0,39.0,18.0,11.0,82.0,18.0,0.0,22.0,0.0,8.0,9.0,5.0,2.0,0.0,0.0,3.0,5.0,25.0,8.0,123.0,0.0,0.0,5.0,32.0,15.0,9.0,0.0,2.0,30.0,23.0,5.0,329.0,0.0,0.0,34.0,309.0,31.0,37.0,1163.0,148.0,0.0,235.0,0.0,54.0,262.0,6.0,0.0,0.0,0.0,174.0,119.0,533.0,62.0,4422.0,0.0,1.0,36.0,2409.0,38.0,48.0,0.0,12.0
ctx-rh-rostralanteriorcingulate,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,24.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,2.0,0.0,0.0,42.0,26.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,93.0,0.0,240.0,0.0,1.0,0.0,0.0,18.0,36.0,0.0,0.0,1.0,1.0,0.0,567.0,143.0,297.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,60.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,12.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,5.0,4.0,0.0,30.0,53.0,72.0,0.0,1.0,1.0,0.0,0.0,0.0,225.0,1140.0,0.0,0.0,200.0,0.0,2.0,0.0,187.0,0.0,0.0,592.0,0.0,563.0,2.0,6.0,0.0,411.0,496.0,1253.0,0.0,14.0,15.0,90.0,1.0,143.0,8397.0,2720.0,1.0,0.0,12.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,205.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,8.0,0.0,9.0,0.0,24.0,0.0,7.0,2.0,10.0,0.0,2.0,37.0,22.0,5.0,57.0,81.0,230.0,3.0,0.0,0.0,0.0,0.0,2.0,856.0,922.0,0.0,0.0,81.0,0.0,5.0,1.0,119.0,15.0,1.0,62.0,0.0,303.0,0.0,554.0,0.0,142.0,33.0,189.0,0.0,47.0,433.0,806.0,36.0,297.0,2720.0,12160.0,22.0,1.0,14.0,0.0,1.0
ctx-rh-superiorparietal,2.0,3.0,0.0,44.0,0.0,0.0,7.0,18.0,12.0,4.0,37.0,9.0,1.0,2.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,7.0,4.0,11.0,6.0,29.0,0.0,0.0,7.0,23.0,5.0,1.0,0.0,3.0,23.0,2.0,19.0,692.0,0.0,0.0,32.0,1652.0,29.0,57.0,109.0,674.0,0.0,125.0,0.0,50.0,224.0,2.0,5.0,0.0,2.0,229.0,759.0,62.0,253.0,2409.0,0.0,1.0,22.0,6772.0,30.0,392.0,0.0,10.0
ctx-rh-superiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,9.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,803.0,1.0,0.0,1.0,7.0,0.0,70.0,90.0,233.0,281.0,29.0,7.0,11.0,6.0,0.0,865.0,3.0,9.0,1.0,0.0,0.0,3.0,7.0,4.0,8.0,38.0,0.0,0.0,1.0,30.0,5164.0,270.0,167.0,681.0
ctx-rh-supramarginal,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,12.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,332.0,2.0,42.0,0.0,0.0,0.0,3.0,1309.0,14.0,311.0,18.0,9.0,0.0,2.0,1.0,45.0,22.0,0.0,37.0,0.0,1.0,1.0,1621.0,19.0,442.0,48.0,0.0,12.0,14.0,392.0,270.0,5707.0,0.0,28.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,162.0,0.0,53.0,0.0,205.0,23.0,0.0,0.0,2.0,0.0,1.0,110.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,334.0,0.0
ctx-rh-transversetemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,0.0,2.0,0.0,0.0,2.0,24.0,7.0,79.0,3.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,12.0,0.0,0.0,1.0,10.0,681.0,28.0,0.0,260.0
