,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,1.0,0.0,3.0,0.0,0.0,4.0,10.0,1.0,3.0,17.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,10.0,7.0,31.0,0.0,0.0,3.0,16.0,2.0,6.0,0.0,0.0,363.0,4.0,56.0,26.0,0.0,0.0,112.0,7471.0,300.0,78.0,28.0,1196.0,0.0,22.0,0.0,769.0,33.0,2.0,20.0,0.0,4.0,27.0,260.0,17.0,124.0,320.0,0.0,39.0,16.0,1602.0,95.0,1080.0,1.0,18.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,0.0,131.0,1.0,2.0,6.0,56.0,0.0,1357.0,300.0,4109.0,116.0,9.0,262.0,7.0,39.0,2.0,1748.0,9.0,31.0,6.0,0.0,1.0,13.0,17.0,6.0,13.0,74.0,0.0,1.0,6.0,73.0,384.0,20.0,249.0,10.0
ctx-rh-insula,1.0,6.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,5.0,7.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,11.0,7.0,15.0,9.0,5.0,22.0,10.0,1.0,4.0,0.0,3.0,58.0,20.0,84.0,0.0,4.0,0.0,52.0,78.0,116.0,1355.0,3.0,10.0,306.0,7.0,67.0,113.0,44.0,5.0,193.0,25.0,279.0,2.0,208.0,27.0,209.0,30.0,26.0,260.0,126.0,45.0,283.0,231.0,21.0,89.0
ctx-rh-isthmuscingulate,4.0,0.0,0.0,4.0,0.0,0.0,4.0,13.0,5.0,3.0,43.0,11.0,0.0,6.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,13.0,5.0,53.0,0.0,0.0,0.0,16.0,5.0,3.0,0.0,3.0,5.0,12.0,1.0,4.0,0.0,0.0,35.0,28.0,9.0,3.0,595.0,20.0,0.0,122.0,0.0,6.0,39.0,120.0,0.0,0.0,0.0,10.0,10.0,273.0,2.0,719.0,1.0,2.0,7.0,53.0,5.0,2.0,0.0,2.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,12.0,0.0,0.0,3.0,6.0,2.0,0.0,5.0,5.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,21.0,0.0,0.0,330.0,0.0,0.0,1032.0,1196.0,262.0,10.0,20.0,6237.0,1.0,568.0,0.0,69.0,3.0,1.0,0.0,0.0,0.0,685.0,9.0,1.0,3.0,313.0,0.0,1.0,0.0,645.0,22.0,4.0,0.0,4.0
ctx-rh-lateralorbitofrontal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,119.0,7.0,0.0,7.0,306.0,0.0,1.0,2093.0,0.0,1776.0,3.0,0.0,1.0,1.0,688.0,228.0,0.0,0.0,1.0,0.0,1.0,38.0,424.0,67.0,1.0,6.0,1.0,3.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,101.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,7.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,77.0,0.0,0.0,903.0,22.0,39.0,7.0,122.0,568.0,0.0,3802.0,0.0,21.0,1.0,187.0,0.0,0.0,0.0,1347.0,1.0,1.0,1.0,365.0,0.0,0.0,0.0,60.0,12.0,2.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,33.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,310.0,0.0,0.0,2.0,67.0,0.0,0.0,1776.0,0.0,1710.0,1.0,0.0,0.0,0.0,202.0,72.0,0.0,0.0,0.0,1.0,0.0,271.0,742.0,249.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,920.0,1.0,17.0,7.0,11.0,0.0,194.0,769.0,1748.0,113.0,6.0,69.0,3.0,21.0,1.0,4568.0,12.0,8.0,1.0,0.0,1.0,11.0,34.0,8.0,34.0,61.0,0.0,11.0,3.0,59.0,908.0,77.0,116.0,18.0
ctx-rh-paracentral,4.0,1.0,0.0,3.0,0.0,0.0,2.0,9.0,6.0,12.0,37.0,4.0,0.0,3.0,0.0,3.0,13.0,0.0,1.0,0.0,0.0,3.0,19.0,63.0,20.0,67.0,0.0,0.0,11.0,15.0,9.0,12.0,0.0,2.0,12.0,98.0,20.0,2.0,0.0,0.0,4.0,33.0,9.0,44.0,39.0,3.0,0.0,1.0,0.0,12.0,1268.0,2.0,6.0,0.0,3.0,0.0,415.0,477.0,635.0,307.0,0.0,19.0,550.0,151.0,20.0,28.0,0.0,6.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,236.0,0.0,202.0,2.0,31.0,5.0,120.0,1.0,1.0,187.0,0.0,8.0,2.0,546.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,47.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0
ctx-rh-parsopercularis,0.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,2.0,1.0,2.0,15.0,2.0,0.0,0.0,0.0,0.0,12.0,23.0,168.0,0.0,0.0,0.0,0.0,20.0,6.0,193.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,1693.0,0.0,417.0,0.0,168.0,1.0,793.0,1.0,4.0,683.0,98.0,6.0,5.0,94.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,25.0,0.0,0.0,688.0,0.0,202.0,0.0,0.0,0.0,0.0,790.0,371.0,0.0,0.0,0.0,0.0,0.0,17.0,595.0,90.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,15.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,1.0,3.0,2.0,18.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,0.0,0.0,9.0,1.0,4.0,1.0,279.0,0.0,0.0,228.0,0.0,72.0,1.0,3.0,0.0,417.0,371.0,2421.0,0.0,20.0,2.0,45.0,1.0,84.0,1235.0,287.0,2.0,3.0,11.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,349.0,0.0,0.0,184.0,27.0,13.0,2.0,10.0,685.0,0.0,1347.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,581.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,152.0,4.0,0.0,0.0,1.0
ctx-rh-postcentral,0.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,6.0,22.0,5.0,21.0,0.0,0.0,2.0,14.0,3.0,2.0,0.0,5.0,47.0,8.0,228.0,1.0,0.0,0.0,5.0,260.0,17.0,208.0,10.0,9.0,0.0,1.0,0.0,34.0,415.0,0.0,168.0,0.0,20.0,0.0,2939.0,35.0,1422.0,96.0,0.0,99.0,75.0,721.0,41.0,1522.0,0.0,10.0
ctx-rh-posteriorcingulate,2.0,4.0,3.0,3.0,0.0,0.0,6.0,16.0,8.0,16.0,70.0,8.0,0.0,4.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,2.0,18.0,97.0,19.0,112.0,1.0,1.0,18.0,55.0,5.0,17.0,0.0,9.0,8.0,450.0,7.0,0.0,0.0,0.0,3.0,17.0,6.0,27.0,273.0,1.0,1.0,1.0,0.0,8.0,477.0,1.0,1.0,0.0,2.0,0.0,35.0,1014.0,20.0,310.0,2.0,10.0,192.0,36.0,9.0,9.0,0.0,7.0
ctx-rh-precentral,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,21.0,9.0,13.0,2.0,0.0,9.0,3.0,0.0,4.0,0.0,1.0,28.0,15.0,1235.0,0.0,0.0,0.0,3.0,124.0,13.0,209.0,2.0,3.0,0.0,1.0,1.0,34.0,635.0,0.0,793.0,0.0,45.0,0.0,1422.0,20.0,4969.0,19.0,0.0,258.0,600.0,81.0,18.0,276.0,0.0,9.0
ctx-rh-precuneus,8.0,2.0,2.0,33.0,0.0,0.0,11.0,36.0,14.0,7.0,68.0,26.0,0.0,32.0,0.0,8.0,1.0,3.0,0.0,0.0,0.0,11.0,5.0,28.0,8.0,122.0,0.0,0.0,3.0,51.0,11.0,11.0,0.0,2.0,31.0,13.0,4.0,266.0,1.0,0.0,150.0,320.0,74.0,30.0,719.0,313.0,1.0,365.0,0.0,61.0,307.0,47.0,1.0,0.0,1.0,229.0,96.0,310.0,19.0,4680.0,0.0,5.0,21.0,1926.0,35.0,16.0,1.0,10.0
ctx-rh-rostralanteriorcingulate,0.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,16.0,0.0,1.0,0.0,8.0,2.0,12.0,0.0,0.0,2.0,1.0,0.0,182.0,44.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,26.0,1.0,0.0,38.0,0.0,271.0,0.0,0.0,0.0,4.0,17.0,84.0,0.0,0.0,2.0,0.0,0.0,514.0,279.0,519.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,56.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,2.0,0.0,3.0,0.0,6.0,0.0,13.0,0.0,26.0,0.0,4.0,0.0,4.0,22.0,28.0,7.0,61.0,51.0,192.0,3.0,0.0,1.0,0.0,0.0,11.0,190.0,1065.0,0.0,0.0,352.0,0.0,39.0,1.0,260.0,2.0,1.0,424.0,0.0,742.0,11.0,19.0,0.0,683.0,595.0,1235.0,0.0,99.0,10.0,258.0,5.0,279.0,10251.0,3319.0,20.0,10.0,73.0,0.0,4.0
ctx-rh-superiorfrontal,0.0,83.0,84.0,0.0,0.0,1.0,1.0,3.0,1.0,27.0,13.0,0.0,6.0,0.0,8.0,0.0,46.0,0.0,48.0,2.0,14.0,0.0,26.0,127.0,66.0,30.0,66.0,73.0,343.0,17.0,1.0,5.0,0.0,1.0,5.0,952.0,634.0,0.0,0.0,101.0,1.0,16.0,6.0,126.0,7.0,0.0,67.0,0.0,249.0,3.0,550.0,0.0,98.0,90.0,287.0,0.0,75.0,192.0,600.0,21.0,519.0,3319.0,11198.0,27.0,6.0,24.0,0.0,2.0
ctx-rh-superiorparietal,1.0,0.0,1.0,22.0,0.0,0.0,16.0,18.0,8.0,4.0,24.0,9.0,0.0,8.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,11.0,4.0,7.0,4.0,42.0,0.0,1.0,2.0,26.0,3.0,6.0,0.0,6.0,38.0,3.0,34.0,578.0,0.0,0.0,67.0,1602.0,73.0,45.0,53.0,645.0,1.0,60.0,0.0,59.0,151.0,5.0,6.0,0.0,2.0,152.0,721.0,36.0,81.0,1926.0,0.0,20.0,27.0,4612.0,39.0,268.0,0.0,12.0
ctx-rh-superiortemporal,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,16.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,1.0,738.0,0.0,15.0,0.0,20.0,0.0,95.0,95.0,384.0,283.0,5.0,22.0,6.0,12.0,0.0,908.0,20.0,4.0,5.0,0.0,3.0,4.0,41.0,9.0,18.0,35.0,0.0,10.0,6.0,39.0,4923.0,387.0,218.0,745.0
ctx-rh-supramarginal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,11.0,0.0,1.0,1.0,3.0,0.0,5.0,0.0,0.0,508.0,4.0,85.0,0.0,0.0,0.0,2.0,1080.0,20.0,231.0,2.0,4.0,1.0,2.0,0.0,77.0,28.0,0.0,94.0,0.0,11.0,0.0,1522.0,9.0,276.0,16.0,0.0,73.0,24.0,268.0,387.0,3096.0,0.0,18.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,66.0,1.0,249.0,21.0,0.0,0.0,3.0,0.0,1.0,116.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,218.0,0.0,416.0,0.0
ctx-rh-transversetemporal,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,41.0,2.0,3.0,1.0,0.0,0.0,0.0,18.0,10.0,89.0,2.0,4.0,0.0,1.0,0.0,18.0,6.0,0.0,1.0,0.0,0.0,1.0,10.0,7.0,9.0,10.0,0.0,4.0,2.0,12.0,745.0,18.0,0.0,276.0
