,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,28.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,392.0,1.0,9.0,11.0,0.0,0.0,21.0,7963.0,244.0,81.0,24.0,950.0,0.0,14.0,0.0,261.0,10.0,1.0,1.0,0.0,1.0,13.0,136.0,3.0,102.0,201.0,0.0,1.0,11.0,1261.0,167.0,1067.0,1.0,16.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,227.0,1.0,0.0,47.0,141.0,0.0,1526.0,244.0,3083.0,62.0,13.0,409.0,4.0,80.0,0.0,1733.0,1.0,47.0,0.0,0.0,0.0,45.0,3.0,0.0,3.0,112.0,0.0,0.0,0.0,50.0,262.0,12.0,240.0,10.0
ctx-rh-insula,0.0,7.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,4.0,8.0,1.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,26.0,37.0,53.0,2.0,7.0,0.0,30.0,81.0,62.0,1474.0,5.0,7.0,405.0,1.0,24.0,92.0,8.0,1.0,117.0,27.0,118.0,2.0,162.0,21.0,248.0,48.0,28.0,112.0,139.0,96.0,295.0,162.0,15.0,67.0
ctx-rh-isthmuscingulate,2.0,1.0,0.0,2.0,0.0,0.0,2.0,14.0,2.0,4.0,98.0,2.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,17.0,4.0,119.0,0.0,0.0,2.0,32.0,3.0,1.0,0.0,2.0,6.0,10.0,0.0,6.0,1.0,0.0,9.0,24.0,13.0,5.0,916.0,15.0,0.0,65.0,0.0,11.0,12.0,68.0,0.0,0.0,0.0,8.0,4.0,401.0,8.0,1075.0,1.0,1.0,4.0,59.0,18.0,7.0,0.0,8.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,3.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,35.0,0.0,0.0,915.0,2.0,0.0,1083.0,950.0,409.0,7.0,15.0,8150.0,0.0,827.0,0.0,205.0,0.0,13.0,0.0,0.0,0.0,910.0,4.0,0.0,2.0,365.0,0.0,0.0,0.0,1060.0,31.0,11.0,0.0,5.0
ctx-rh-lateralorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,80.0,3.0,0.0,4.0,405.0,0.0,0.0,3102.0,0.0,1638.0,3.0,0.0,0.0,4.0,503.0,237.0,0.0,0.0,2.0,0.0,0.0,264.0,605.0,103.0,0.0,8.0,0.0,1.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,142.0,1.0,0.0,511.0,14.0,80.0,1.0,65.0,827.0,0.0,4779.0,0.0,21.0,0.0,224.0,0.0,0.0,0.0,1361.0,1.0,0.0,0.0,340.0,0.0,0.0,0.0,27.0,11.0,1.0,0.0,3.0
ctx-rh-medialorbitofrontal,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,24.0,0.0,0.0,1638.0,0.0,1658.0,0.0,0.0,0.0,3.0,65.0,32.0,0.0,0.0,2.0,0.0,0.0,501.0,804.0,265.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,491.0,0.0,1.0,18.0,65.0,0.0,189.0,261.0,1733.0,92.0,11.0,205.0,3.0,21.0,0.0,3238.0,1.0,12.0,0.0,0.0,0.0,14.0,5.0,0.0,2.0,37.0,0.0,0.0,1.0,40.0,591.0,25.0,226.0,12.0
ctx-rh-paracentral,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,3.0,54.0,7.0,8.0,0.0,0.0,12.0,8.0,0.0,2.0,0.0,1.0,1.0,10.0,18.0,0.0,0.0,0.0,0.0,10.0,1.0,8.0,12.0,0.0,0.0,0.0,0.0,1.0,2083.0,0.0,2.0,0.0,1.0,0.0,375.0,313.0,891.0,359.0,1.0,3.0,437.0,142.0,7.0,7.0,0.0,2.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,121.0,0.0,285.0,1.0,47.0,1.0,68.0,13.0,0.0,224.0,0.0,12.0,0.0,439.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0
ctx-rh-parsopercularis,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,259.0,0.0,0.0,0.0,0.0,1.0,0.0,117.0,0.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,996.0,3.0,343.0,0.0,28.0,13.0,468.0,1.0,4.0,537.0,125.0,1.0,0.0,9.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,27.0,0.0,0.0,503.0,0.0,65.0,0.0,0.0,0.0,3.0,490.0,453.0,1.0,0.0,1.0,1.0,1.0,30.0,430.0,53.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,0.0,0.0,4.0,0.0,1.0,0.0,118.0,0.0,0.0,237.0,0.0,32.0,0.0,1.0,0.0,343.0,453.0,1235.0,0.0,2.0,6.0,28.0,0.0,41.0,845.0,165.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1295.0,1.0,0.0,124.0,13.0,45.0,2.0,8.0,910.0,0.0,1361.0,0.0,14.0,0.0,7.0,0.0,1.0,0.0,1051.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,38.0,5.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,74.0,1.0,0.0,0.0,0.0,136.0,3.0,162.0,4.0,4.0,0.0,1.0,0.0,5.0,375.0,0.0,28.0,0.0,2.0,0.0,5650.0,16.0,1686.0,173.0,1.0,7.0,52.0,758.0,22.0,1281.0,0.0,5.0
ctx-rh-posteriorcingulate,1.0,33.0,13.0,2.0,0.0,0.0,0.0,5.0,0.0,8.0,48.0,0.0,0.0,1.0,0.0,0.0,51.0,0.0,4.0,0.0,1.0,0.0,10.0,201.0,36.0,64.0,1.0,1.0,54.0,30.0,3.0,3.0,0.0,1.0,2.0,363.0,43.0,1.0,0.0,0.0,0.0,3.0,0.0,21.0,401.0,0.0,2.0,0.0,2.0,0.0,313.0,0.0,13.0,1.0,6.0,0.0,16.0,1105.0,127.0,425.0,25.0,16.0,338.0,55.0,5.0,9.0,0.0,3.0
ctx-rh-precentral,0.0,13.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,0.0,0.0,0.0,5.0,57.0,14.0,15.0,0.0,0.0,27.0,3.0,1.0,2.0,0.0,0.0,12.0,61.0,1412.0,1.0,0.0,0.0,1.0,102.0,3.0,248.0,8.0,2.0,0.0,0.0,0.0,2.0,891.0,0.0,468.0,1.0,28.0,0.0,1686.0,127.0,9515.0,80.0,7.0,70.0,885.0,359.0,8.0,217.0,0.0,1.0
ctx-rh-precuneus,2.0,0.0,0.0,11.0,0.0,0.0,4.0,59.0,12.0,7.0,164.0,19.0,0.0,17.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,4.0,11.0,42.0,4.0,221.0,0.0,0.0,4.0,57.0,10.0,7.0,0.0,7.0,35.0,18.0,2.0,346.0,0.0,0.0,106.0,201.0,112.0,48.0,1075.0,365.0,0.0,340.0,0.0,37.0,359.0,42.0,1.0,1.0,0.0,306.0,173.0,425.0,80.0,6099.0,1.0,0.0,26.0,2557.0,52.0,42.0,0.0,12.0
ctx-rh-rostralanteriorcingulate,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,28.0,1.0,0.0,264.0,0.0,501.0,0.0,1.0,0.0,4.0,30.0,41.0,0.0,1.0,25.0,7.0,1.0,741.0,144.0,441.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,668.0,0.0,0.0,210.0,0.0,1.0,0.0,112.0,1.0,0.0,605.0,0.0,804.0,0.0,3.0,0.0,537.0,430.0,845.0,0.0,7.0,16.0,70.0,0.0,144.0,5956.0,2239.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,77.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0,0.0,1.0,0.0,1.0,83.0,23.0,11.0,6.0,0.0,82.0,4.0,1.0,2.0,0.0,0.0,1.0,829.0,1011.0,0.0,0.0,61.0,0.0,11.0,0.0,139.0,4.0,0.0,103.0,0.0,265.0,1.0,437.0,0.0,125.0,53.0,165.0,0.0,52.0,338.0,885.0,26.0,441.0,2239.0,9140.0,23.0,0.0,9.0,0.0,0.0
ctx-rh-superiorparietal,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,1.0,3.0,40.0,7.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,22.0,2.0,50.0,0.0,0.0,2.0,20.0,4.0,0.0,1.0,2.0,48.0,5.0,22.0,394.0,1.0,0.0,21.0,1261.0,50.0,96.0,59.0,1060.0,0.0,27.0,0.0,40.0,142.0,3.0,1.0,0.0,1.0,38.0,758.0,55.0,359.0,2557.0,0.0,0.0,23.0,7493.0,51.0,374.0,0.0,26.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,959.0,0.0,2.0,7.0,35.0,0.0,73.0,167.0,262.0,295.0,18.0,31.0,8.0,11.0,0.0,591.0,7.0,6.0,0.0,0.0,0.0,5.0,22.0,5.0,8.0,52.0,1.0,0.0,0.0,51.0,4954.0,373.0,145.0,590.0
ctx-rh-supramarginal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,338.0,0.0,17.0,1.0,0.0,0.0,1.0,1067.0,12.0,162.0,7.0,11.0,0.0,1.0,0.0,25.0,7.0,0.0,9.0,0.0,0.0,0.0,1281.0,9.0,217.0,42.0,0.0,1.0,9.0,374.0,373.0,4754.0,0.0,35.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,277.0,0.0,204.0,1.0,240.0,15.0,0.0,0.0,1.0,0.0,0.0,226.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,461.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,10.0,67.0,8.0,5.0,0.0,3.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,12.0,0.0,0.0,0.0,26.0,590.0,35.0,0.0,305.0
