,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,1.0,690.0,1.0,9.0,46.0,0.0,0.0,144.0,8298.0,297.0,76.0,24.0,1049.0,0.0,51.0,0.0,689.0,4.0,1.0,1.0,0.0,0.0,35.0,142.0,22.0,131.0,266.0,0.0,0.0,2.0,1551.0,319.0,1887.0,1.0,46.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,2.0,224.0,0.0,1521.0,297.0,3183.0,121.0,6.0,368.0,2.0,38.0,0.0,2486.0,0.0,51.0,1.0,1.0,1.0,8.0,6.0,0.0,4.0,21.0,0.0,1.0,0.0,38.0,374.0,7.0,202.0,12.0
ctx-rh-insula,0.0,11.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,5.0,6.0,2.0,11.0,3.0,5.0,2.0,0.0,0.0,51.0,32.0,87.0,5.0,3.0,3.0,67.0,76.0,121.0,1585.0,36.0,43.0,353.0,27.0,35.0,190.0,19.0,7.0,493.0,43.0,201.0,4.0,192.0,36.0,373.0,78.0,10.0,327.0,81.0,77.0,346.0,206.0,7.0,112.0
ctx-rh-isthmuscingulate,5.0,1.0,0.0,9.0,0.0,0.0,3.0,12.0,4.0,4.0,42.0,6.0,0.0,22.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,16.0,2.0,24.0,7.0,90.0,0.0,1.0,1.0,15.0,10.0,4.0,0.0,5.0,8.0,0.0,1.0,11.0,1.0,0.0,22.0,24.0,6.0,36.0,687.0,25.0,0.0,147.0,0.0,3.0,13.0,75.0,1.0,0.0,0.0,16.0,10.0,376.0,6.0,974.0,0.0,0.0,3.0,96.0,22.0,8.0,0.0,6.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,479.0,0.0,0.0,1226.0,1049.0,368.0,43.0,25.0,7213.0,0.0,840.0,0.0,233.0,0.0,10.0,0.0,0.0,0.0,805.0,3.0,6.0,2.0,131.0,0.0,0.0,0.0,454.0,78.0,2.0,0.0,14.0
ctx-rh-lateralorbitofrontal,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,127.0,0.0,0.0,2.0,353.0,0.0,0.0,2833.0,1.0,1289.0,4.0,0.0,0.0,7.0,494.0,249.0,0.0,0.0,0.0,1.0,0.0,115.0,1166.0,192.0,0.0,8.0,0.0,0.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,1.0,2.0,21.0,4.0,0.0,23.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,26.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,14.0,0.0,0.0,268.0,1.0,0.0,883.0,51.0,38.0,27.0,147.0,840.0,1.0,4052.0,0.0,31.0,0.0,237.0,1.0,0.0,0.0,1262.0,1.0,5.0,3.0,241.0,0.0,0.0,0.0,159.0,29.0,4.0,0.0,5.0
ctx-rh-medialorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,35.0,0.0,0.0,1289.0,0.0,1721.0,1.0,0.0,0.0,1.0,43.0,26.0,0.0,0.0,0.0,1.0,0.0,434.0,458.0,453.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,911.0,1.0,0.0,10.0,40.0,0.0,273.0,689.0,2486.0,190.0,3.0,233.0,4.0,31.0,1.0,3921.0,3.0,28.0,0.0,1.0,0.0,6.0,12.0,8.0,11.0,54.0,0.0,0.0,2.0,81.0,1134.0,22.0,147.0,26.0
ctx-rh-paracentral,1.0,7.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,12.0,6.0,0.0,1.0,12.0,2.0,1.0,1.0,0.0,0.0,2.0,30.0,89.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,13.0,0.0,0.0,0.0,0.0,3.0,1771.0,0.0,17.0,0.0,0.0,1.0,384.0,301.0,1028.0,460.0,0.0,18.0,597.0,226.0,3.0,18.0,0.0,0.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,184.0,0.0,213.0,1.0,51.0,7.0,75.0,10.0,0.0,237.0,0.0,28.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,1.0
ctx-rh-parsopercularis,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,4.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,185.0,0.0,0.0,0.0,0.0,1.0,1.0,493.0,1.0,0.0,7.0,1.0,1.0,0.0,17.0,0.0,1574.0,4.0,458.0,0.0,121.0,22.0,620.0,4.0,2.0,468.0,74.0,2.0,8.0,28.0,1.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,43.0,0.0,0.0,494.0,0.0,43.0,1.0,0.0,0.0,4.0,575.0,496.0,0.0,0.0,0.0,1.0,0.0,10.0,660.0,51.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,0.0,0.0,3.0,0.0,0.0,1.0,201.0,0.0,0.0,249.0,0.0,26.0,0.0,0.0,0.0,458.0,496.0,1412.0,0.0,0.0,3.0,15.0,1.0,14.0,903.0,63.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1462.0,0.0,0.0,84.0,35.0,8.0,4.0,16.0,805.0,0.0,1262.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,560.0,1.0,1.0,0.0,199.0,0.0,0.0,0.0,161.0,7.0,1.0,0.0,2.0
ctx-rh-postcentral,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,5.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,44.0,6.0,71.0,0.0,0.0,0.0,2.0,142.0,6.0,192.0,10.0,3.0,0.0,1.0,0.0,12.0,384.0,0.0,121.0,0.0,0.0,1.0,5956.0,68.0,2267.0,159.0,0.0,19.0,29.0,899.0,78.0,1570.0,0.0,12.0
ctx-rh-posteriorcingulate,0.0,39.0,19.0,2.0,0.0,0.0,0.0,5.0,1.0,8.0,22.0,1.0,1.0,7.0,0.0,2.0,39.0,0.0,3.0,0.0,1.0,3.0,28.0,94.0,45.0,38.0,1.0,7.0,55.0,28.0,0.0,8.0,0.0,1.0,11.0,287.0,98.0,3.0,0.0,0.0,4.0,22.0,0.0,36.0,376.0,6.0,0.0,5.0,0.0,8.0,301.0,0.0,22.0,0.0,3.0,1.0,68.0,881.0,233.0,559.0,0.0,32.0,340.0,186.0,15.0,45.0,0.0,10.0
ctx-rh-precentral,0.0,17.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0,6.0,29.0,12.0,4.0,0.0,2.0,22.0,4.0,1.0,1.0,0.0,0.0,31.0,61.0,1709.0,0.0,0.0,0.0,0.0,131.0,4.0,373.0,6.0,2.0,1.0,3.0,1.0,11.0,1028.0,0.0,620.0,1.0,15.0,0.0,2267.0,233.0,8307.0,119.0,0.0,153.0,532.0,426.0,54.0,661.0,0.0,10.0
ctx-rh-precuneus,1.0,4.0,1.0,20.0,0.0,0.0,20.0,14.0,3.0,10.0,100.0,8.0,0.0,50.0,0.0,4.0,6.0,7.0,0.0,0.0,0.0,20.0,7.0,52.0,10.0,144.0,0.0,0.0,6.0,46.0,13.0,5.0,0.0,13.0,48.0,9.0,15.0,269.0,0.0,0.0,55.0,266.0,21.0,78.0,974.0,131.0,0.0,241.0,0.0,54.0,460.0,7.0,4.0,0.0,1.0,199.0,159.0,559.0,119.0,4273.0,0.0,4.0,24.0,2770.0,77.0,67.0,0.0,32.0
ctx-rh-rostralanteriorcingulate,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,93.0,21.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,115.0,0.0,434.0,0.0,0.0,0.0,2.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,507.0,160.0,317.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,77.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,15.0,0.0,5.0,0.0,14.0,0.0,11.0,0.0,1.0,8.0,7.0,0.0,59.0,55.0,107.0,2.0,1.0,0.0,0.0,0.0,0.0,281.0,1252.0,0.0,0.0,167.0,0.0,0.0,1.0,327.0,0.0,0.0,1166.0,0.0,458.0,0.0,18.0,0.0,468.0,660.0,903.0,0.0,19.0,32.0,153.0,4.0,160.0,8046.0,2522.0,7.0,1.0,11.0,1.0,0.0
ctx-rh-superiorfrontal,0.0,100.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,13.0,0.0,17.0,0.0,18.0,0.0,15.0,5.0,12.0,1.0,5.0,28.0,28.0,4.0,78.0,74.0,122.0,1.0,0.0,1.0,0.0,0.0,1.0,838.0,918.0,0.0,0.0,100.0,0.0,2.0,0.0,81.0,3.0,0.0,192.0,0.0,453.0,2.0,597.0,0.0,74.0,51.0,63.0,0.0,29.0,340.0,532.0,24.0,317.0,2522.0,11469.0,25.0,8.0,11.0,1.0,1.0
ctx-rh-superiorparietal,1.0,2.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,5.0,23.0,3.0,0.0,11.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,6.0,29.0,1.0,33.0,0.0,0.0,5.0,8.0,3.0,1.0,0.0,2.0,82.0,4.0,32.0,545.0,0.0,0.0,59.0,1551.0,38.0,77.0,96.0,454.0,0.0,159.0,0.0,81.0,226.0,8.0,2.0,0.0,1.0,161.0,899.0,186.0,426.0,2770.0,0.0,7.0,25.0,7029.0,93.0,403.0,0.0,22.0
ctx-rh-superiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,8.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,1033.0,0.0,8.0,9.0,14.0,0.0,138.0,319.0,374.0,346.0,22.0,78.0,8.0,29.0,1.0,1134.0,3.0,12.0,8.0,0.0,0.0,7.0,78.0,15.0,54.0,77.0,0.0,1.0,8.0,93.0,5480.0,340.0,167.0,562.0
ctx-rh-supramarginal,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,5.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,311.0,1.0,46.0,3.0,0.0,0.0,4.0,1887.0,7.0,206.0,8.0,2.0,0.0,4.0,0.0,22.0,18.0,0.0,28.0,0.0,0.0,1.0,1570.0,45.0,661.0,67.0,0.0,11.0,11.0,403.0,340.0,4570.0,0.0,34.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,49.0,1.0,202.0,7.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,167.0,0.0,230.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,35.0,0.0,1.0,2.0,0.0,0.0,17.0,46.0,12.0,112.0,6.0,14.0,0.0,5.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,10.0,10.0,32.0,0.0,0.0,1.0,22.0,562.0,34.0,0.0,204.0
