,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,13.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,9.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,668.0,1.0,9.0,51.0,0.0,0.0,22.0,6342.0,145.0,31.0,43.0,912.0,0.0,18.0,0.0,496.0,7.0,1.0,2.0,0.0,0.0,21.0,103.0,4.0,49.0,441.0,0.0,4.0,5.0,1316.0,98.0,1128.0,0.0,8.0
ctx-rh-inferiortemporal,2.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,9.0,4.0,0.0,4.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,129.0,1.0,0.0,17.0,175.0,0.0,1517.0,145.0,2452.0,79.0,20.0,281.0,0.0,129.0,0.0,1716.0,0.0,56.0,1.0,2.0,0.0,30.0,1.0,1.0,0.0,47.0,1.0,0.0,0.0,28.0,287.0,18.0,220.0,12.0
ctx-rh-insula,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,11.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,8.0,2.0,2.0,7.0,1.0,3.0,1.0,0.0,0.0,37.0,33.0,57.0,3.0,9.0,0.0,39.0,31.0,79.0,1247.0,25.0,3.0,419.0,11.0,52.0,128.0,30.0,6.0,182.0,31.0,159.0,0.0,216.0,32.0,279.0,44.0,44.0,150.0,140.0,62.0,353.0,298.0,27.0,98.0
ctx-rh-isthmuscingulate,3.0,1.0,0.0,6.0,0.0,0.0,4.0,18.0,6.0,7.0,100.0,11.0,0.0,4.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,11.0,2.0,27.0,2.0,48.0,0.0,1.0,1.0,15.0,11.0,4.0,0.0,5.0,24.0,3.0,3.0,60.0,2.0,0.0,18.0,43.0,20.0,25.0,858.0,30.0,0.0,160.0,0.0,44.0,21.0,101.0,0.0,0.0,0.0,30.0,10.0,293.0,9.0,1183.0,0.0,0.0,8.0,87.0,40.0,21.0,0.0,17.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,3.0,0.0,0.0,7.0,4.0,6.0,0.0,13.0,6.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,22.0,0.0,0.0,583.0,0.0,0.0,1183.0,912.0,281.0,3.0,30.0,7359.0,0.0,981.0,0.0,151.0,0.0,6.0,0.0,0.0,0.0,1279.0,1.0,0.0,0.0,138.0,0.0,0.0,0.0,381.0,25.0,2.0,0.0,2.0
ctx-rh-lateralorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,38.0,3.0,0.0,0.0,419.0,0.0,0.0,3539.0,0.0,1304.0,7.0,0.0,0.0,6.0,410.0,221.0,0.0,1.0,0.0,3.0,0.0,237.0,568.0,64.0,0.0,5.0,0.0,2.0,0.0
ctx-rh-lingual,4.0,0.0,0.0,8.0,1.0,0.0,5.0,4.0,4.0,0.0,10.0,6.0,0.0,8.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,17.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,1.0,11.0,0.0,0.0,195.0,1.0,0.0,674.0,18.0,129.0,11.0,160.0,981.0,0.0,4760.0,0.0,70.0,0.0,297.0,0.0,0.0,0.0,1635.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,38.0,37.0,0.0,1.0,5.0
ctx-rh-medialorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,52.0,0.0,0.0,1304.0,0.0,1586.0,1.0,1.0,0.0,4.0,113.0,59.0,0.0,0.0,2.0,0.0,0.0,670.0,1152.0,342.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,2.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,4.0,1.0,16.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,2.0,645.0,0.0,0.0,20.0,36.0,0.0,280.0,496.0,1716.0,128.0,44.0,151.0,7.0,70.0,1.0,3887.0,1.0,34.0,3.0,0.0,0.0,15.0,15.0,1.0,8.0,92.0,0.0,1.0,1.0,70.0,622.0,52.0,173.0,27.0
ctx-rh-paracentral,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,3.0,0.0,1.0,2.0,4.0,71.0,24.0,5.0,0.0,2.0,46.0,4.0,2.0,1.0,0.0,1.0,1.0,35.0,66.0,0.0,0.0,0.0,0.0,7.0,0.0,30.0,21.0,0.0,0.0,0.0,1.0,1.0,1902.0,1.0,8.0,0.0,0.0,0.0,467.0,336.0,1008.0,301.0,1.0,3.0,662.0,212.0,8.0,26.0,0.0,5.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,0.0,236.0,1.0,56.0,6.0,101.0,6.0,0.0,297.0,0.0,34.0,1.0,452.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,16.0,0.0,1.0,0.0,2.0,12.0,0.0,0.0,1.0
ctx-rh-parsopercularis,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,55.0,239.0,0.0,0.0,0.0,0.0,2.0,1.0,182.0,0.0,0.0,6.0,0.0,4.0,3.0,8.0,0.0,1231.0,3.0,435.0,0.0,70.0,14.0,610.0,4.0,11.0,404.0,190.0,11.0,3.0,39.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,31.0,0.0,0.0,410.0,0.0,113.0,0.0,0.0,0.0,3.0,658.0,329.0,0.0,0.0,0.0,0.0,0.0,59.0,420.0,44.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,53.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,221.0,0.0,59.0,0.0,0.0,0.0,435.0,329.0,1550.0,0.0,2.0,0.0,11.0,0.0,82.0,948.0,208.0,1.0,1.0,3.0,0.0,0.0
ctx-rh-pericalcarine,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,3.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,1955.0,0.0,0.0,70.0,21.0,30.0,0.0,30.0,1279.0,0.0,1635.0,0.0,15.0,0.0,4.0,0.0,0.0,0.0,1417.0,1.0,1.0,0.0,187.0,0.0,0.0,0.0,164.0,4.0,0.0,0.0,1.0
ctx-rh-postcentral,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,1.0,49.0,1.0,108.0,0.0,0.0,0.0,2.0,103.0,1.0,216.0,10.0,1.0,1.0,0.0,0.0,15.0,467.0,0.0,70.0,0.0,2.0,1.0,5535.0,23.0,1739.0,193.0,1.0,14.0,60.0,563.0,38.0,1424.0,0.0,5.0
ctx-rh-posteriorcingulate,0.0,40.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,22.0,0.0,0.0,0.0,1.0,1.0,41.0,0.0,6.0,0.0,1.0,0.0,8.0,110.0,26.0,18.0,2.0,4.0,60.0,14.0,4.0,3.0,0.0,0.0,5.0,324.0,38.0,0.0,0.0,0.0,0.0,4.0,1.0,32.0,293.0,0.0,0.0,0.0,2.0,1.0,336.0,1.0,14.0,0.0,0.0,1.0,23.0,1277.0,82.0,433.0,11.0,15.0,410.0,36.0,19.0,17.0,0.0,4.0
ctx-rh-precentral,0.0,18.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,6.0,2.0,3.0,0.0,28.0,1.0,1.0,0.0,0.0,1.0,32.0,23.0,1264.0,0.0,0.0,0.0,0.0,49.0,0.0,279.0,9.0,0.0,3.0,0.0,0.0,8.0,1008.0,0.0,610.0,0.0,11.0,0.0,1739.0,82.0,7132.0,94.0,0.0,81.0,876.0,226.0,20.0,308.0,0.0,4.0
ctx-rh-precuneus,12.0,2.0,0.0,16.0,0.0,0.0,7.0,19.0,15.0,7.0,91.0,14.0,0.0,16.0,0.0,16.0,5.0,3.0,0.0,0.0,0.0,8.0,5.0,35.0,4.0,85.0,0.0,0.0,3.0,25.0,15.0,4.0,1.0,13.0,56.0,10.0,11.0,460.0,1.0,0.0,20.0,441.0,47.0,44.0,1183.0,138.0,0.0,153.0,0.0,92.0,301.0,16.0,4.0,0.0,0.0,187.0,193.0,433.0,94.0,4366.0,0.0,2.0,16.0,2305.0,104.0,88.0,0.0,39.0
ctx-rh-rostralanteriorcingulate,0.0,30.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,74.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,44.0,0.0,0.0,237.0,0.0,670.0,0.0,1.0,0.0,11.0,59.0,82.0,0.0,1.0,11.0,0.0,0.0,794.0,281.0,429.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,4.0,1.0,0.0,17.0,4.0,27.0,0.0,0.0,1.0,0.0,0.0,3.0,175.0,1160.0,0.0,0.0,161.0,1.0,4.0,0.0,150.0,0.0,0.0,568.0,0.0,1152.0,1.0,3.0,1.0,404.0,420.0,948.0,0.0,14.0,15.0,81.0,2.0,281.0,7408.0,3498.0,4.0,2.0,7.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,118.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,0.0,21.0,0.0,7.0,0.0,0.0,0.0,3.0,55.0,25.0,4.0,45.0,28.0,160.0,1.0,0.0,1.0,0.0,0.0,3.0,968.0,1129.0,0.0,0.0,61.0,0.0,5.0,0.0,140.0,8.0,0.0,64.0,0.0,342.0,1.0,662.0,0.0,190.0,44.0,208.0,0.0,60.0,410.0,876.0,16.0,429.0,3498.0,10775.0,15.0,1.0,17.0,0.0,0.0
ctx-rh-superiorparietal,0.0,1.0,0.0,6.0,0.0,0.0,6.0,6.0,1.0,2.0,16.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,22.0,2.0,0.0,2.0,4.0,4.0,1.0,0.0,2.0,55.0,1.0,30.0,742.0,0.0,0.0,16.0,1316.0,28.0,62.0,87.0,381.0,0.0,38.0,0.0,70.0,212.0,2.0,11.0,0.0,1.0,164.0,563.0,36.0,226.0,2305.0,0.0,4.0,15.0,5634.0,61.0,450.0,0.0,13.0
ctx-rh-superiortemporal,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,3.0,31.0,6.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,1.0,561.0,1.0,4.0,4.0,33.0,0.0,94.0,98.0,287.0,353.0,40.0,25.0,5.0,37.0,0.0,622.0,8.0,12.0,3.0,0.0,1.0,4.0,38.0,19.0,20.0,104.0,0.0,2.0,1.0,61.0,4501.0,421.0,175.0,706.0
ctx-rh-supramarginal,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,438.0,2.0,44.0,3.0,0.0,0.0,1.0,1128.0,18.0,298.0,21.0,2.0,0.0,0.0,0.0,52.0,26.0,0.0,39.0,0.0,3.0,0.0,1424.0,17.0,308.0,88.0,0.0,7.0,17.0,450.0,421.0,4389.0,0.0,38.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,90.0,0.0,220.0,27.0,0.0,0.0,2.0,1.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,175.0,0.0,301.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,12.0,98.0,17.0,2.0,0.0,5.0,0.0,27.0,5.0,1.0,1.0,0.0,0.0,1.0,5.0,4.0,4.0,39.0,0.0,0.0,0.0,13.0,706.0,38.0,0.0,256.0
