,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,1.0,0.0,1.0,0.0,0.0,3.0,12.0,4.0,3.0,24.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,3.0,23.0,0.0,0.0,0.0,11.0,4.0,2.0,0.0,1.0,409.0,0.0,10.0,41.0,1.0,0.0,215.0,8627.0,454.0,53.0,86.0,1055.0,1.0,93.0,0.0,698.0,13.0,8.0,10.0,0.0,0.0,87.0,207.0,40.0,126.0,267.0,0.0,14.0,8.0,1629.0,76.0,1652.0,1.0,8.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,183.0,0.0,0.0,9.0,207.0,0.0,1317.0,454.0,3742.0,171.0,25.0,281.0,5.0,81.0,0.0,2194.0,3.0,32.0,1.0,0.0,0.0,16.0,13.0,8.0,6.0,27.0,0.0,1.0,1.0,37.0,421.0,35.0,191.0,16.0
ctx-rh-insula,0.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,4.0,0.0,0.0,34.0,13.0,63.0,2.0,15.0,1.0,86.0,53.0,171.0,1733.0,24.0,3.0,334.0,6.0,12.0,117.0,24.0,4.0,216.0,17.0,121.0,0.0,224.0,36.0,244.0,22.0,5.0,247.0,95.0,43.0,350.0,254.0,29.0,108.0
ctx-rh-isthmuscingulate,1.0,3.0,0.0,8.0,0.0,0.0,8.0,38.0,11.0,11.0,81.0,19.0,0.0,17.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,6.0,13.0,41.0,14.0,70.0,0.0,0.0,2.0,43.0,2.0,16.0,0.0,0.0,10.0,8.0,1.0,43.0,0.0,0.0,32.0,86.0,25.0,24.0,895.0,50.0,0.0,180.0,0.0,11.0,45.0,107.0,0.0,0.0,0.0,63.0,20.0,424.0,25.0,1119.0,1.0,1.0,12.0,143.0,14.0,18.0,0.0,1.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,15.0,0.0,0.0,481.0,0.0,0.0,1226.0,1055.0,281.0,3.0,50.0,7302.0,0.0,736.0,0.0,70.0,0.0,9.0,0.0,0.0,0.0,1289.0,7.0,2.0,2.0,127.0,0.0,0.0,0.0,490.0,6.0,18.0,0.0,1.0
ctx-rh-lateralorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,133.0,3.0,1.0,5.0,334.0,0.0,0.0,3574.0,0.0,1804.0,1.0,0.0,0.0,7.0,672.0,341.0,0.0,0.0,0.0,1.0,0.0,396.0,954.0,207.0,0.0,3.0,0.0,2.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,2.0,0.0,21.0,3.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,8.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,16.0,0.0,0.0,118.0,0.0,0.0,630.0,93.0,81.0,6.0,180.0,736.0,0.0,4992.0,0.0,36.0,2.0,271.0,0.0,0.0,0.0,1569.0,4.0,9.0,2.0,209.0,0.0,0.0,2.0,71.0,12.0,7.0,0.0,2.0
ctx-rh-medialorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,12.0,0.0,0.0,1804.0,0.0,1689.0,0.0,0.0,0.0,1.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,505.0,524.0,218.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,918.0,0.0,2.0,2.0,16.0,0.0,237.0,698.0,2194.0,117.0,11.0,70.0,1.0,36.0,0.0,4525.0,4.0,5.0,1.0,0.0,0.0,15.0,21.0,11.0,16.0,22.0,0.0,0.0,1.0,34.0,785.0,64.0,109.0,14.0
ctx-rh-paracentral,0.0,10.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,18.0,9.0,3.0,0.0,2.0,11.0,4.0,1.0,0.0,0.0,0.0,2.0,15.0,27.0,0.0,0.0,0.0,1.0,13.0,3.0,24.0,45.0,0.0,0.0,2.0,0.0,4.0,2010.0,0.0,2.0,0.0,1.0,2.0,581.0,412.0,1183.0,230.0,0.0,4.0,519.0,260.0,3.0,17.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,9.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,211.0,0.0,272.0,8.0,32.0,4.0,107.0,9.0,0.0,271.0,0.0,5.0,0.0,551.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,1.0
ctx-rh-parsopercularis,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,183.0,0.0,0.0,0.0,0.0,10.0,1.0,216.0,0.0,0.0,7.0,0.0,1.0,1.0,2.0,0.0,1507.0,7.0,539.0,0.0,131.0,8.0,1022.0,1.0,2.0,802.0,91.0,6.0,1.0,46.0,0.0,2.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,17.0,0.0,0.0,672.0,0.0,20.0,0.0,0.0,0.0,7.0,758.0,435.0,0.0,0.0,0.0,0.0,0.0,9.0,617.0,24.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,121.0,0.0,0.0,341.0,0.0,13.0,0.0,1.0,0.0,539.0,435.0,1961.0,0.0,1.0,1.0,22.0,0.0,10.0,1225.0,69.0,0.0,1.0,2.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,2.0,1.0,10.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1683.0,0.0,0.0,101.0,87.0,16.0,0.0,63.0,1289.0,0.0,1569.0,0.0,15.0,2.0,3.0,0.0,0.0,0.0,1446.0,2.0,5.0,3.0,285.0,0.0,0.0,0.0,232.0,1.0,9.0,0.0,0.0
ctx-rh-postcentral,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,4.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,19.0,3.0,106.0,2.0,0.0,0.0,7.0,207.0,13.0,224.0,20.0,7.0,0.0,4.0,0.0,21.0,581.0,0.0,131.0,0.0,1.0,2.0,6714.0,71.0,2356.0,123.0,0.0,59.0,56.0,622.0,26.0,1555.0,0.0,42.0
ctx-rh-posteriorcingulate,1.0,50.0,24.0,1.0,0.0,0.0,3.0,8.0,3.0,7.0,29.0,2.0,0.0,2.0,0.0,0.0,17.0,0.0,4.0,0.0,0.0,3.0,17.0,139.0,26.0,14.0,1.0,1.0,45.0,17.0,4.0,4.0,0.0,1.0,9.0,314.0,75.0,1.0,0.0,0.0,3.0,40.0,8.0,36.0,424.0,2.0,0.0,9.0,0.0,11.0,412.0,0.0,8.0,0.0,1.0,5.0,71.0,1362.0,188.0,444.0,0.0,39.0,553.0,112.0,9.0,33.0,0.0,2.0
ctx-rh-precentral,1.0,17.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,20.0,9.0,2.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,1.0,25.0,34.0,984.0,1.0,0.0,0.0,2.0,126.0,6.0,244.0,25.0,2.0,1.0,2.0,0.0,16.0,1183.0,0.0,1022.0,0.0,22.0,3.0,2356.0,188.0,7474.0,63.0,1.0,237.0,824.0,223.0,26.0,531.0,0.0,8.0
ctx-rh-precuneus,2.0,1.0,0.0,4.0,0.0,0.0,5.0,28.0,4.0,0.0,78.0,11.0,0.0,16.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,7.0,19.0,1.0,53.0,0.0,0.0,7.0,30.0,2.0,4.0,0.0,0.0,13.0,3.0,5.0,473.0,0.0,0.0,38.0,267.0,27.0,22.0,1119.0,127.0,0.0,209.0,0.0,22.0,230.0,15.0,1.0,0.0,0.0,285.0,123.0,444.0,63.0,4047.0,0.0,5.0,13.0,1946.0,14.0,44.0,0.0,4.0
ctx-rh-rostralanteriorcingulate,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,396.0,0.0,505.0,0.0,0.0,0.0,2.0,9.0,10.0,0.0,0.0,0.0,1.0,0.0,898.0,158.0,275.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,5.0,4.0,0.0,8.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,232.0,1210.0,0.0,0.0,262.0,0.0,14.0,1.0,247.0,1.0,0.0,954.0,0.0,524.0,0.0,4.0,0.0,802.0,617.0,1225.0,0.0,59.0,39.0,237.0,5.0,158.0,8317.0,3009.0,2.0,4.0,48.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,93.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,42.0,11.0,1.0,21.0,19.0,87.0,4.0,0.0,1.0,0.0,0.0,1.0,797.0,771.0,0.0,1.0,227.0,1.0,8.0,1.0,95.0,12.0,0.0,207.0,2.0,218.0,1.0,519.0,0.0,91.0,24.0,69.0,0.0,56.0,553.0,824.0,13.0,275.0,3009.0,12157.0,22.0,3.0,26.0,0.0,0.0
ctx-rh-superiorparietal,2.0,3.0,0.0,2.0,0.0,0.0,2.0,9.0,2.0,5.0,21.0,4.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,25.0,1.0,16.0,0.0,0.0,2.0,16.0,1.0,5.0,0.0,1.0,16.0,3.0,14.0,872.0,0.0,0.0,40.0,1629.0,37.0,43.0,143.0,490.0,0.0,71.0,0.0,34.0,260.0,0.0,6.0,0.0,0.0,232.0,622.0,112.0,223.0,1946.0,0.0,2.0,22.0,6520.0,21.0,404.0,0.0,4.0
ctx-rh-superiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,851.0,0.0,3.0,0.0,16.0,0.0,107.0,76.0,421.0,350.0,14.0,6.0,3.0,12.0,0.0,785.0,3.0,6.0,1.0,2.0,1.0,1.0,26.0,9.0,26.0,14.0,0.0,4.0,3.0,21.0,4379.0,247.0,137.0,642.0
ctx-rh-supramarginal,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,6.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,381.0,2.0,61.0,2.0,2.0,0.0,14.0,1652.0,35.0,254.0,18.0,18.0,0.0,7.0,0.0,64.0,17.0,0.0,46.0,0.0,2.0,9.0,1555.0,33.0,531.0,44.0,0.0,48.0,26.0,404.0,247.0,5213.0,0.0,48.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,172.0,0.0,95.0,1.0,191.0,29.0,0.0,0.0,2.0,0.0,0.0,109.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,246.0,1.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,3.0,0.0,0.0,0.0,12.0,8.0,16.0,108.0,1.0,1.0,0.0,2.0,0.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0,42.0,2.0,8.0,4.0,0.0,0.0,0.0,4.0,642.0,48.0,1.0,265.0
