,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,2.0,5.0,2.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,8.0,1.0,17.0,0.0,0.0,4.0,19.0,3.0,3.0,0.0,0.0,285.0,0.0,7.0,27.0,0.0,0.0,154.0,6511.0,281.0,48.0,37.0,806.0,0.0,43.0,0.0,844.0,12.0,4.0,4.0,0.0,0.0,43.0,168.0,23.0,107.0,209.0,0.0,0.0,4.0,1486.0,95.0,1225.0,0.0,11.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,8.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,144.0,1.0,1.0,20.0,192.0,0.0,1789.0,281.0,3074.0,118.0,18.0,305.0,2.0,95.0,0.0,1445.0,1.0,55.0,1.0,0.0,1.0,32.0,21.0,6.0,10.0,34.0,0.0,0.0,1.0,55.0,222.0,49.0,155.0,9.0
ctx-rh-insula,0.0,15.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,15.0,11.0,4.0,3.0,5.0,15.0,4.0,0.0,3.0,0.0,0.0,48.0,22.0,62.0,1.0,13.0,1.0,66.0,48.0,118.0,1461.0,8.0,15.0,361.0,17.0,2.0,173.0,30.0,8.0,198.0,20.0,119.0,3.0,228.0,48.0,341.0,26.0,6.0,152.0,68.0,51.0,372.0,224.0,35.0,89.0
ctx-rh-isthmuscingulate,1.0,2.0,4.0,9.0,0.0,0.0,5.0,34.0,2.0,7.0,63.0,13.0,0.0,10.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,7.0,8.0,39.0,9.0,67.0,0.0,0.0,6.0,90.0,12.0,12.0,0.0,1.0,2.0,2.0,3.0,20.0,2.0,0.0,11.0,37.0,18.0,8.0,653.0,18.0,0.0,143.0,0.0,11.0,29.0,121.0,1.0,0.0,0.0,12.0,12.0,440.0,8.0,865.0,0.0,0.0,16.0,88.0,14.0,10.0,0.0,4.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,561.0,1.0,0.0,1600.0,806.0,305.0,15.0,18.0,9710.0,0.0,1087.0,0.0,139.0,2.0,3.0,0.0,0.0,0.0,1028.0,5.0,4.0,5.0,167.0,0.0,0.0,0.0,760.0,25.0,18.0,0.0,1.0
ctx-rh-lateralorbitofrontal,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,54.0,1.0,0.0,2.0,361.0,0.0,0.0,2765.0,0.0,1471.0,4.0,0.0,0.0,7.0,525.0,267.0,0.0,0.0,0.0,1.0,0.0,250.0,1028.0,112.0,0.0,2.0,1.0,1.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,36.0,0.0,0.0,2.0,6.0,0.0,0.0,10.0,7.0,0.0,279.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,37.0,0.0,3.0,1.0,11.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,263.0,2.0,0.0,739.0,43.0,95.0,17.0,143.0,1087.0,0.0,5729.0,0.0,44.0,2.0,333.0,0.0,0.0,0.0,1873.0,4.0,6.0,8.0,257.0,0.0,0.0,2.0,67.0,23.0,4.0,0.0,3.0
ctx-rh-medialorbitofrontal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,2.0,0.0,0.0,1471.0,0.0,1308.0,0.0,0.0,0.0,0.0,17.0,12.0,0.0,1.0,0.0,0.0,0.0,386.0,591.0,319.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,812.0,0.0,3.0,9.0,17.0,0.0,210.0,844.0,1445.0,173.0,11.0,139.0,4.0,44.0,0.0,3587.0,5.0,10.0,1.0,0.0,1.0,9.0,34.0,6.0,24.0,31.0,0.0,1.0,2.0,41.0,1052.0,87.0,90.0,34.0
ctx-rh-paracentral,2.0,6.0,7.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,13.0,5.0,0.0,0.0,15.0,14.0,2.0,3.0,0.0,0.0,7.0,8.0,42.0,0.0,0.0,0.0,2.0,12.0,1.0,30.0,29.0,2.0,0.0,2.0,0.0,5.0,1874.0,0.0,3.0,0.0,0.0,1.0,308.0,303.0,1121.0,293.0,0.0,1.0,733.0,172.0,7.0,29.0,0.0,0.0
ctx-rh-parahippocampal,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,140.0,0.0,222.0,4.0,55.0,8.0,121.0,3.0,0.0,333.0,0.0,10.0,0.0,652.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,26.0,0.0,1.0,0.0,3.0,8.0,1.0,0.0,0.0
ctx-rh-parsopercularis,0.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,196.0,0.0,0.0,0.0,0.0,4.0,1.0,198.0,1.0,0.0,7.0,0.0,0.0,1.0,3.0,0.0,1481.0,4.0,425.0,0.0,44.0,9.0,601.0,0.0,2.0,857.0,90.0,1.0,0.0,16.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,525.0,0.0,17.0,0.0,0.0,0.0,4.0,559.0,321.0,0.0,0.0,0.0,0.0,0.0,20.0,626.0,23.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,119.0,0.0,0.0,267.0,0.0,12.0,1.0,0.0,0.0,425.0,321.0,1474.0,0.0,1.0,2.0,5.0,0.0,23.0,1052.0,53.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,55.0,0.0,0.0,2.0,5.0,0.0,2.0,5.0,3.0,0.0,75.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1554.0,0.0,0.0,111.0,43.0,32.0,3.0,12.0,1028.0,0.0,1873.0,0.0,9.0,1.0,10.0,0.0,0.0,0.0,1150.0,2.0,4.0,0.0,282.0,0.0,0.0,0.0,117.0,10.0,4.0,1.0,1.0
ctx-rh-postcentral,0.0,2.0,5.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,16.0,11.0,9.0,0.0,0.0,13.0,12.0,1.0,1.0,0.0,0.0,33.0,2.0,76.0,3.0,0.0,0.0,7.0,168.0,21.0,228.0,12.0,5.0,0.0,4.0,1.0,34.0,308.0,1.0,44.0,0.0,1.0,2.0,4820.0,59.0,1855.0,153.0,0.0,16.0,47.0,934.0,31.0,1331.0,0.0,5.0
ctx-rh-posteriorcingulate,0.0,41.0,25.0,0.0,0.0,0.0,0.0,10.0,1.0,14.0,18.0,5.0,0.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,1.0,35.0,104.0,61.0,41.0,2.0,7.0,78.0,59.0,9.0,18.0,0.0,2.0,8.0,305.0,78.0,1.0,0.0,0.0,4.0,23.0,6.0,48.0,440.0,4.0,0.0,6.0,0.0,6.0,303.0,0.0,9.0,0.0,2.0,4.0,59.0,1140.0,180.0,438.0,2.0,30.0,633.0,71.0,8.0,50.0,0.0,7.0
ctx-rh-precentral,0.0,30.0,27.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,3.0,1.0,0.0,0.0,9.0,57.0,27.0,6.0,1.0,3.0,59.0,11.0,1.0,4.0,0.0,0.0,28.0,57.0,1861.0,2.0,0.0,0.0,2.0,107.0,10.0,341.0,8.0,5.0,1.0,8.0,0.0,24.0,1121.0,1.0,601.0,0.0,5.0,0.0,1855.0,180.0,6104.0,101.0,0.0,180.0,888.0,235.0,25.0,382.0,0.0,4.0
ctx-rh-precuneus,4.0,5.0,3.0,14.0,0.0,0.0,8.0,35.0,6.0,9.0,69.0,24.0,0.0,30.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,16.0,11.0,56.0,14.0,106.0,0.0,0.0,14.0,115.0,15.0,14.0,0.0,7.0,28.0,2.0,10.0,480.0,0.0,0.0,62.0,209.0,34.0,26.0,865.0,167.0,0.0,257.0,0.0,31.0,293.0,26.0,0.0,0.0,0.0,282.0,153.0,438.0,101.0,4869.0,0.0,0.0,26.0,2115.0,34.0,58.0,0.0,4.0
ctx-rh-rostralanteriorcingulate,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,71.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,250.0,0.0,386.0,0.0,0.0,0.0,2.0,20.0,23.0,0.0,0.0,2.0,0.0,0.0,761.0,297.0,359.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,122.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,7.0,0.0,1.0,0.0,22.0,1.0,12.0,0.0,0.0,10.0,2.0,1.0,101.0,86.0,183.0,1.0,0.0,0.0,0.0,0.0,0.0,286.0,1107.0,0.0,1.0,142.0,0.0,0.0,0.0,152.0,0.0,0.0,1028.0,0.0,591.0,1.0,1.0,1.0,857.0,626.0,1052.0,0.0,16.0,30.0,180.0,0.0,297.0,8736.0,2832.0,0.0,1.0,4.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,4.0,0.0,9.0,0.0,9.0,0.0,18.0,4.0,9.0,0.0,11.0,67.0,37.0,4.0,84.0,99.0,274.0,5.0,1.0,3.0,0.0,0.0,1.0,855.0,1056.0,0.0,0.0,78.0,0.0,4.0,1.0,68.0,16.0,0.0,112.0,2.0,319.0,2.0,733.0,0.0,90.0,23.0,53.0,0.0,47.0,633.0,888.0,26.0,359.0,2832.0,10289.0,16.0,2.0,12.0,0.0,0.0
ctx-rh-superiorparietal,0.0,3.0,3.0,12.0,0.0,0.0,1.0,6.0,3.0,2.0,17.0,10.0,0.0,9.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,8.0,6.0,23.0,13.0,36.0,0.0,0.0,10.0,23.0,4.0,9.0,0.0,4.0,36.0,2.0,17.0,604.0,0.0,0.0,62.0,1486.0,55.0,51.0,88.0,760.0,0.0,67.0,0.0,41.0,172.0,3.0,1.0,0.0,0.0,117.0,934.0,71.0,235.0,2115.0,0.0,0.0,16.0,6110.0,45.0,602.0,0.0,7.0
ctx-rh-superiortemporal,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,6.0,0.0,0.0,2.0,10.0,1.0,1.0,0.0,0.0,891.0,1.0,0.0,3.0,12.0,0.0,65.0,95.0,222.0,372.0,14.0,25.0,2.0,23.0,0.0,1052.0,7.0,8.0,0.0,0.0,2.0,10.0,31.0,8.0,25.0,34.0,0.0,1.0,2.0,45.0,4966.0,324.0,130.0,531.0
ctx-rh-supramarginal,0.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,0.0,2.0,5.0,2.0,0.0,2.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,6.0,0.0,0.0,5.0,11.0,1.0,1.0,0.0,0.0,287.0,2.0,22.0,2.0,0.0,0.0,17.0,1225.0,49.0,224.0,10.0,18.0,1.0,4.0,0.0,87.0,29.0,1.0,16.0,0.0,0.0,4.0,1331.0,50.0,382.0,58.0,0.0,4.0,12.0,602.0,324.0,4751.0,0.0,30.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,53.0,0.0,155.0,35.0,0.0,0.0,1.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,306.0,1.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,36.0,0.0,2.0,0.0,1.0,0.0,3.0,11.0,9.0,89.0,4.0,1.0,0.0,3.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,4.0,4.0,0.0,0.0,0.0,7.0,531.0,30.0,1.0,241.0
