,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,8.0,0.0,0.0,4.0,6.0,2.0,1.0,23.0,10.0,0.0,7.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,26.0,1.0,0.0,2.0,16.0,1.0,1.0,0.0,0.0,470.0,0.0,37.0,61.0,0.0,0.0,92.0,7936.0,328.0,53.0,50.0,1029.0,1.0,21.0,0.0,751.0,9.0,7.0,7.0,0.0,1.0,19.0,153.0,8.0,136.0,428.0,0.0,1.0,9.0,1208.0,163.0,1349.0,0.0,19.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,65.0,0.0,0.0,29.0,100.0,0.0,1520.0,328.0,2826.0,63.0,17.0,317.0,4.0,86.0,0.0,2450.0,0.0,72.0,0.0,0.0,0.0,21.0,4.0,1.0,4.0,59.0,0.0,0.0,1.0,30.0,352.0,11.0,140.0,6.0
ctx-rh-insula,0.0,11.0,7.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,4.0,8.0,7.0,2.0,18.0,6.0,5.0,3.0,0.0,0.0,20.0,20.0,61.0,1.0,2.0,1.0,26.0,53.0,63.0,1672.0,20.0,8.0,607.0,5.0,41.0,91.0,23.0,2.0,186.0,19.0,175.0,2.0,174.0,27.0,216.0,44.0,21.0,97.0,111.0,46.0,304.0,218.0,12.0,81.0
ctx-rh-isthmuscingulate,3.0,2.0,0.0,7.0,0.0,0.0,4.0,11.0,5.0,7.0,102.0,15.0,0.0,9.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0,11.0,17.0,7.0,82.0,0.0,0.0,4.0,45.0,4.0,12.0,0.0,6.0,14.0,5.0,1.0,36.0,2.0,0.0,23.0,50.0,17.0,20.0,703.0,34.0,0.0,138.0,0.0,16.0,24.0,38.0,0.0,0.0,0.0,25.0,6.0,304.0,13.0,1032.0,0.0,0.0,14.0,67.0,21.0,19.0,0.0,4.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,6.0,0.0,0.0,3.0,4.0,6.0,1.0,17.0,5.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,1.0,17.0,0.0,2.0,696.0,0.0,0.0,1352.0,1029.0,317.0,8.0,34.0,7048.0,0.0,940.0,0.0,147.0,0.0,8.0,0.0,0.0,0.0,993.0,2.0,1.0,0.0,161.0,0.0,1.0,0.0,507.0,21.0,8.0,0.0,3.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,84.0,2.0,1.0,4.0,607.0,0.0,0.0,3235.0,0.0,1551.0,2.0,0.0,0.0,9.0,484.0,286.0,0.0,0.0,0.0,3.0,0.0,142.0,558.0,95.0,1.0,9.0,0.0,0.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,3.0,0.0,6.0,8.0,0.0,74.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,20.0,0.0,0.0,1.0,9.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,165.0,0.0,0.0,771.0,21.0,86.0,5.0,138.0,940.0,0.0,4240.0,0.0,43.0,1.0,190.0,0.0,0.0,0.0,1549.0,0.0,2.0,1.0,191.0,0.0,0.0,0.0,23.0,14.0,0.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,409.0,0.0,0.0,0.0,41.0,0.0,0.0,1551.0,0.0,2085.0,0.0,0.0,0.0,2.0,69.0,65.0,0.0,0.0,0.0,1.0,0.0,428.0,787.0,321.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,4.0,0.0,8.0,6.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,8.0,4.0,3.0,0.0,0.0,514.0,0.0,1.0,19.0,15.0,0.0,274.0,751.0,2450.0,91.0,16.0,147.0,2.0,43.0,0.0,4322.0,1.0,35.0,0.0,0.0,0.0,14.0,9.0,1.0,9.0,62.0,0.0,0.0,2.0,45.0,816.0,76.0,131.0,14.0
ctx-rh-paracentral,0.0,6.0,14.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,7.0,1.0,0.0,1.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,11.0,35.0,28.0,17.0,0.0,0.0,30.0,9.0,0.0,4.0,0.0,0.0,2.0,17.0,34.0,0.0,0.0,0.0,0.0,9.0,0.0,23.0,24.0,0.0,0.0,1.0,0.0,1.0,1575.0,0.0,3.0,0.0,0.0,0.0,341.0,367.0,599.0,312.0,0.0,1.0,496.0,154.0,8.0,16.0,0.0,3.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,111.0,0.0,253.0,7.0,72.0,2.0,38.0,8.0,0.0,190.0,0.0,35.0,0.0,457.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,5.0,18.0,0.0,2.0,2.0
ctx-rh-parsopercularis,0.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,8.0,7.0,0.0,7.0,7.0,35.0,1.0,0.0,0.0,0.0,0.0,2.0,45.0,350.0,0.0,0.0,0.0,0.0,7.0,0.0,186.0,0.0,0.0,9.0,0.0,2.0,0.0,3.0,0.0,1699.0,4.0,575.0,0.0,91.0,12.0,677.0,1.0,12.0,437.0,154.0,7.0,3.0,35.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,19.0,0.0,0.0,484.0,0.0,69.0,0.0,0.0,0.0,4.0,517.0,301.0,0.0,0.0,0.0,1.0,0.0,20.0,541.0,34.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,22.0,0.0,0.0,12.0,0.0,1.0,0.0,175.0,0.0,0.0,286.0,0.0,65.0,0.0,0.0,0.0,575.0,301.0,1536.0,0.0,2.0,5.0,19.0,0.0,59.0,1004.0,135.0,0.0,1.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,2.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1269.0,0.0,0.0,99.0,19.0,21.0,2.0,25.0,993.0,0.0,1549.0,0.0,14.0,0.0,10.0,0.0,0.0,0.0,928.0,2.0,1.0,1.0,174.0,0.0,0.0,0.0,71.0,3.0,1.0,1.0,0.0
ctx-rh-postcentral,0.0,3.0,6.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,6.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,28.0,3.0,105.0,0.0,0.0,0.0,0.0,153.0,4.0,174.0,6.0,2.0,0.0,0.0,0.0,9.0,341.0,0.0,91.0,0.0,2.0,2.0,5538.0,30.0,1694.0,147.0,0.0,10.0,56.0,665.0,36.0,1611.0,0.0,8.0
ctx-rh-posteriorcingulate,2.0,26.0,26.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,28.0,2.0,1.0,2.0,0.0,3.0,48.0,0.0,6.0,0.0,0.0,1.0,16.0,123.0,84.0,51.0,8.0,8.0,107.0,32.0,4.0,1.0,0.0,1.0,1.0,276.0,38.0,0.0,0.0,0.0,1.0,8.0,1.0,27.0,304.0,1.0,0.0,2.0,0.0,1.0,367.0,1.0,12.0,0.0,5.0,1.0,30.0,1221.0,80.0,337.0,6.0,11.0,393.0,35.0,12.0,25.0,0.0,2.0
ctx-rh-precentral,1.0,19.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,1.0,0.0,1.0,0.0,1.0,8.0,0.0,7.0,0.0,0.0,0.0,8.0,30.0,22.0,13.0,3.0,2.0,38.0,8.0,0.0,5.0,0.0,2.0,25.0,19.0,1022.0,0.0,0.0,0.0,4.0,136.0,4.0,216.0,13.0,0.0,3.0,1.0,1.0,9.0,599.0,0.0,677.0,1.0,19.0,1.0,1694.0,80.0,6849.0,112.0,2.0,43.0,827.0,283.0,37.0,491.0,0.0,7.0
ctx-rh-precuneus,1.0,2.0,1.0,18.0,0.0,0.0,19.0,31.0,14.0,10.0,121.0,35.0,0.0,24.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,11.0,14.0,24.0,10.0,127.0,0.0,0.0,5.0,66.0,19.0,14.0,0.0,5.0,48.0,3.0,11.0,321.0,0.0,0.0,55.0,428.0,59.0,44.0,1032.0,161.0,0.0,191.0,0.0,62.0,312.0,21.0,1.0,0.0,0.0,174.0,147.0,337.0,112.0,4309.0,0.0,1.0,39.0,2575.0,88.0,92.0,0.0,16.0
ctx-rh-rostralanteriorcingulate,0.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,121.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,21.0,0.0,0.0,142.0,0.0,428.0,0.0,0.0,0.0,12.0,20.0,59.0,0.0,0.0,6.0,2.0,0.0,945.0,174.0,354.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,12.0,1.0,5.0,0.0,1.0,3.0,3.0,0.0,40.0,17.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0,144.0,763.0,0.0,0.0,293.0,0.0,1.0,0.0,97.0,0.0,1.0,558.0,0.0,787.0,0.0,1.0,0.0,437.0,541.0,1004.0,0.0,10.0,11.0,43.0,1.0,174.0,7224.0,2845.0,3.0,1.0,8.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,180.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,1.0,4.0,0.0,6.0,0.0,24.0,0.0,39.0,0.0,11.0,0.0,15.0,89.0,72.0,6.0,86.0,57.0,323.0,11.0,2.0,5.0,0.0,0.0,4.0,765.0,1105.0,0.0,0.0,109.0,0.0,9.0,1.0,111.0,14.0,0.0,95.0,0.0,321.0,2.0,496.0,0.0,154.0,34.0,135.0,0.0,56.0,393.0,827.0,39.0,354.0,2845.0,9621.0,42.0,5.0,20.0,0.0,2.0
ctx-rh-superiorparietal,1.0,0.0,2.0,3.0,0.0,0.0,2.0,8.0,2.0,1.0,15.0,6.0,0.0,5.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,4.0,36.0,0.0,0.0,7.0,14.0,4.0,2.0,1.0,3.0,41.0,0.0,31.0,573.0,0.0,0.0,24.0,1208.0,30.0,46.0,67.0,507.0,1.0,23.0,0.0,45.0,154.0,5.0,7.0,0.0,0.0,71.0,665.0,35.0,283.0,2575.0,0.0,3.0,42.0,4119.0,45.0,356.0,0.0,10.0
ctx-rh-superiortemporal,1.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,5.0,1.0,18.0,6.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,2.0,25.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,920.0,0.0,7.0,7.0,24.0,0.0,125.0,163.0,352.0,304.0,21.0,21.0,9.0,14.0,2.0,816.0,8.0,18.0,3.0,0.0,1.0,3.0,36.0,12.0,37.0,88.0,0.0,1.0,5.0,45.0,4774.0,305.0,227.0,428.0
ctx-rh-supramarginal,2.0,1.0,5.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,9.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,9.0,18.0,0.0,1.0,4.0,4.0,3.0,1.0,0.0,1.0,292.0,4.0,67.0,1.0,0.0,0.0,5.0,1349.0,11.0,218.0,19.0,8.0,0.0,0.0,0.0,76.0,16.0,0.0,35.0,0.0,1.0,1.0,1611.0,25.0,491.0,92.0,0.0,8.0,20.0,356.0,305.0,5282.0,0.0,31.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,125.0,0.0,140.0,12.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,321.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,3.0,19.0,6.0,81.0,4.0,3.0,0.0,1.0,0.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,7.0,16.0,0.0,0.0,2.0,10.0,428.0,31.0,0.0,236.0
