,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,0.0,1.0,29.0,8.0,0.0,7.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,2.0,50.0,0.0,0.0,1.0,18.0,2.0,0.0,0.0,1.0,379.0,0.0,2.0,57.0,1.0,0.0,177.0,8345.0,495.0,52.0,47.0,1017.0,1.0,45.0,1.0,787.0,3.0,5.0,8.0,0.0,0.0,33.0,186.0,3.0,58.0,278.0,0.0,1.0,2.0,1839.0,115.0,1244.0,1.0,23.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,0.0,2.0,9.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,21.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,205.0,1.0,0.0,10.0,92.0,0.0,1540.0,495.0,4596.0,109.0,18.0,423.0,23.0,110.0,4.0,1738.0,1.0,44.0,0.0,1.0,1.0,19.0,7.0,1.0,3.0,46.0,1.0,1.0,1.0,76.0,312.0,52.0,244.0,9.0
ctx-rh-insula,0.0,15.0,8.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,10.0,1.0,2.0,1.0,3.0,0.0,4.0,0.0,3.0,2.0,3.0,0.0,2.0,8.0,6.0,14.0,8.0,16.0,26.0,3.0,0.0,0.0,0.0,0.0,20.0,36.0,47.0,3.0,3.0,3.0,34.0,52.0,109.0,1420.0,11.0,8.0,675.0,8.0,77.0,123.0,16.0,2.0,241.0,108.0,296.0,1.0,251.0,9.0,296.0,48.0,24.0,197.0,135.0,41.0,213.0,297.0,14.0,71.0
ctx-rh-isthmuscingulate,9.0,1.0,2.0,4.0,0.0,0.0,11.0,21.0,10.0,6.0,105.0,15.0,0.0,11.0,0.0,3.0,12.0,1.0,3.0,0.0,0.0,7.0,10.0,45.0,2.0,151.0,0.0,1.0,7.0,47.0,11.0,2.0,0.0,4.0,6.0,22.0,0.0,34.0,0.0,0.0,22.0,47.0,18.0,11.0,999.0,38.0,0.0,154.0,0.0,9.0,19.0,72.0,0.0,0.0,0.0,18.0,13.0,384.0,8.0,1154.0,0.0,1.0,26.0,131.0,19.0,14.0,0.0,5.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,27.0,0.0,0.0,8.0,12.0,1.0,0.0,26.0,17.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,18.0,2.0,2.0,0.0,1.0,23.0,0.0,0.0,463.0,0.0,0.0,998.0,1017.0,423.0,8.0,38.0,7172.0,0.0,719.0,0.0,114.0,0.0,8.0,0.0,0.0,0.0,971.0,4.0,0.0,0.0,129.0,0.0,0.0,0.0,634.0,24.0,9.0,2.0,5.0
ctx-rh-lateralorbitofrontal,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,0.0,24.0,1.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,2.0,0.0,0.0,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,95.0,9.0,1.0,23.0,675.0,0.0,0.0,2941.0,1.0,1079.0,27.0,0.0,1.0,9.0,683.0,276.0,1.0,1.0,0.0,4.0,0.0,82.0,504.0,56.0,0.0,24.0,0.0,7.0,1.0
ctx-rh-lingual,1.0,0.0,0.0,10.0,0.0,0.0,2.0,7.0,0.0,0.0,17.0,19.0,0.0,127.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,213.0,0.0,0.0,763.0,45.0,110.0,8.0,154.0,719.0,1.0,4572.0,0.0,35.0,0.0,267.0,0.0,0.0,0.0,1332.0,0.0,1.0,0.0,225.0,0.0,1.0,0.0,103.0,16.0,1.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,0.0,0.0,63.0,0.0,82.0,0.0,0.0,0.0,1.0,15.0,9.0,0.0,0.0,1.0,1.0,0.0,107.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,298.0,1.0,1.0,4.0,77.0,0.0,0.0,1079.0,0.0,1509.0,3.0,0.0,0.0,1.0,96.0,32.0,0.0,0.0,0.0,1.0,0.0,461.0,808.0,271.0,0.0,10.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,9.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,19.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,865.0,1.0,0.0,8.0,9.0,0.0,139.0,787.0,1738.0,123.0,9.0,114.0,27.0,35.0,3.0,4072.0,3.0,8.0,0.0,0.0,0.0,6.0,11.0,1.0,6.0,44.0,0.0,1.0,0.0,64.0,903.0,85.0,272.0,12.0
ctx-rh-paracentral,1.0,12.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,3.0,0.0,0.0,2.0,18.0,116.0,60.0,39.0,2.0,0.0,47.0,11.0,4.0,6.0,0.0,3.0,6.0,10.0,15.0,0.0,0.0,0.0,0.0,3.0,1.0,16.0,19.0,0.0,0.0,0.0,0.0,3.0,1975.0,0.0,1.0,0.0,1.0,0.0,576.0,322.0,949.0,210.0,0.0,1.0,455.0,132.0,3.0,26.0,0.0,6.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,107.0,0.0,151.0,5.0,44.0,2.0,72.0,8.0,1.0,267.0,0.0,8.0,0.0,392.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,5.0,1.0,4.0,0.0
ctx-rh-parsopercularis,0.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,1.0,0.0,0.0,5.0,12.0,0.0,3.0,13.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,501.0,0.0,0.0,0.0,0.0,8.0,0.0,241.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,1421.0,11.0,415.0,0.0,52.0,10.0,608.0,0.0,2.0,453.0,282.0,3.0,1.0,21.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,15.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,20.0,0.0,0.0,1.0,108.0,0.0,0.0,683.0,0.0,96.0,0.0,0.0,0.0,11.0,632.0,483.0,0.0,0.0,0.0,5.0,1.0,55.0,556.0,75.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-parstriangularis,0.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,3.0,0.0,16.0,16.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,33.0,0.0,0.0,3.0,0.0,0.0,1.0,296.0,0.0,0.0,276.0,0.0,32.0,0.0,1.0,0.0,415.0,483.0,1563.0,0.0,5.0,1.0,19.0,0.0,24.0,938.0,189.0,0.0,0.0,2.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,60.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,10.0,0.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1517.0,0.0,0.0,85.0,33.0,19.0,1.0,18.0,971.0,1.0,1332.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,989.0,2.0,0.0,0.0,165.0,0.0,0.0,0.0,207.0,4.0,1.0,0.0,0.0
ctx-rh-postcentral,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,13.0,31.0,0.0,0.0,10.0,8.0,1.0,1.0,0.0,0.0,21.0,4.0,37.0,1.0,0.0,0.0,3.0,186.0,7.0,251.0,13.0,4.0,1.0,0.0,0.0,11.0,576.0,0.0,52.0,0.0,5.0,2.0,5828.0,42.0,2396.0,145.0,0.0,2.0,50.0,831.0,49.0,1660.0,0.0,3.0
ctx-rh-posteriorcingulate,0.0,31.0,18.0,0.0,0.0,0.0,3.0,4.0,0.0,13.0,35.0,5.0,0.0,2.0,0.0,1.0,84.0,0.0,7.0,0.0,1.0,0.0,18.0,208.0,72.0,72.0,2.0,2.0,130.0,28.0,5.0,6.0,0.0,4.0,0.0,287.0,33.0,0.0,0.0,0.0,2.0,3.0,1.0,9.0,384.0,0.0,0.0,1.0,0.0,1.0,322.0,0.0,10.0,0.0,1.0,0.0,42.0,1083.0,84.0,337.0,4.0,8.0,444.0,34.0,4.0,12.0,0.0,2.0
ctx-rh-precentral,1.0,25.0,24.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,6.0,0.0,0.0,0.0,10.0,53.0,78.0,18.0,0.0,4.0,107.0,7.0,2.0,3.0,0.0,0.0,7.0,18.0,1083.0,0.0,0.0,0.0,0.0,58.0,3.0,296.0,8.0,0.0,4.0,0.0,1.0,6.0,949.0,0.0,608.0,5.0,19.0,0.0,2396.0,84.0,7159.0,31.0,1.0,36.0,1121.0,76.0,22.0,296.0,1.0,3.0
ctx-rh-precuneus,5.0,2.0,2.0,10.0,0.0,0.0,21.0,30.0,11.0,9.0,118.0,50.0,0.0,24.0,0.0,6.0,22.0,5.0,0.0,0.0,0.0,10.0,22.0,72.0,14.0,254.0,0.0,0.0,5.0,84.0,17.0,21.0,1.0,5.0,30.0,8.0,0.0,297.0,0.0,0.0,35.0,278.0,46.0,48.0,1154.0,129.0,0.0,225.0,0.0,44.0,210.0,16.0,0.0,1.0,0.0,165.0,145.0,337.0,31.0,4298.0,0.0,0.0,16.0,2771.0,87.0,88.0,1.0,28.0
ctx-rh-rostralanteriorcingulate,0.0,28.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,0.0,0.0,40.0,0.0,56.0,0.0,0.0,0.0,11.0,12.0,18.0,0.0,0.0,2.0,0.0,0.0,133.0,63.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,2.0,0.0,0.0,16.0,0.0,0.0,1.0,24.0,0.0,0.0,82.0,0.0,461.0,0.0,0.0,0.0,2.0,55.0,24.0,0.0,0.0,4.0,1.0,0.0,633.0,167.0,366.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,58.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,21.0,0.0,9.0,0.0,0.0,0.0,18.0,3.0,9.0,0.0,0.0,3.0,3.0,0.0,44.0,72.0,124.0,1.0,0.0,0.0,0.0,0.0,1.0,139.0,821.0,0.0,0.0,190.0,0.0,1.0,1.0,197.0,1.0,0.0,504.0,1.0,808.0,1.0,1.0,0.0,453.0,556.0,938.0,0.0,2.0,8.0,36.0,0.0,167.0,6188.0,2121.0,1.0,3.0,1.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,223.0,126.0,0.0,0.0,1.0,0.0,1.0,0.0,35.0,6.0,0.0,18.0,1.0,14.0,1.0,70.0,0.0,70.0,11.0,14.0,0.0,14.0,114.0,134.0,7.0,61.0,148.0,621.0,3.0,2.0,1.0,0.0,1.0,0.0,783.0,1459.0,0.0,0.0,64.0,0.0,2.0,1.0,135.0,26.0,0.0,56.0,0.0,271.0,0.0,455.0,0.0,282.0,75.0,189.0,0.0,50.0,444.0,1121.0,16.0,366.0,2121.0,10429.0,5.0,2.0,9.0,0.0,0.0
ctx-rh-superiorparietal,4.0,2.0,0.0,24.0,0.0,0.0,12.0,11.0,6.0,3.0,31.0,21.0,0.0,12.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,3.0,9.0,17.0,2.0,102.0,0.0,0.0,5.0,33.0,7.0,5.0,0.0,1.0,45.0,1.0,2.0,820.0,0.0,0.0,70.0,1839.0,76.0,41.0,131.0,634.0,0.0,103.0,0.0,64.0,132.0,6.0,3.0,0.0,0.0,207.0,831.0,34.0,76.0,2771.0,0.0,1.0,5.0,5479.0,92.0,382.0,0.0,24.0
ctx-rh-superiortemporal,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,10.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,30.0,1.0,0.0,1.0,8.0,4.0,5.0,0.0,2.0,589.0,0.0,0.0,2.0,9.0,0.0,51.0,115.0,312.0,213.0,19.0,24.0,24.0,16.0,10.0,903.0,3.0,5.0,1.0,0.0,0.0,4.0,49.0,4.0,22.0,87.0,2.0,3.0,2.0,92.0,4460.0,466.0,128.0,426.0
ctx-rh-supramarginal,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,2.0,14.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,9.0,14.0,8.0,19.0,0.0,0.0,5.0,11.0,4.0,2.0,0.0,2.0,389.0,2.0,10.0,0.0,0.0,0.0,6.0,1244.0,52.0,297.0,14.0,9.0,0.0,1.0,0.0,85.0,26.0,1.0,21.0,1.0,2.0,1.0,1660.0,12.0,296.0,88.0,0.0,1.0,9.0,382.0,466.0,4831.0,1.0,54.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,133.0,1.0,99.0,1.0,244.0,14.0,0.0,2.0,7.0,0.0,0.0,272.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,128.0,1.0,358.0,0.0
ctx-rh-transversetemporal,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,9.0,71.0,5.0,5.0,1.0,1.0,0.0,12.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,28.0,0.0,0.0,0.0,24.0,426.0,54.0,0.0,186.0
