,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,0.0,0.0,2.0,0.0,0.0,3.0,15.0,0.0,3.0,20.0,3.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,10.0,1.0,13.0,0.0,0.0,2.0,13.0,3.0,1.0,0.0,1.0,464.0,0.0,5.0,37.0,2.0,0.0,115.0,10361.0,237.0,84.0,81.0,1310.0,0.0,41.0,0.0,878.0,22.0,2.0,3.0,0.0,0.0,45.0,161.0,39.0,81.0,377.0,0.0,1.0,6.0,1904.0,207.0,1427.0,0.0,22.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,6.0,70.0,0.0,1608.0,237.0,3639.0,110.0,5.0,359.0,0.0,41.0,0.0,1773.0,2.0,54.0,0.0,0.0,0.0,19.0,10.0,5.0,3.0,27.0,0.0,0.0,1.0,42.0,238.0,28.0,133.0,7.0
ctx-rh-insula,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,7.0,2.0,4.0,4.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,54.0,27.0,48.0,0.0,6.0,0.0,60.0,84.0,110.0,1784.0,16.0,12.0,380.0,7.0,6.0,164.0,48.0,6.0,205.0,21.0,149.0,1.0,206.0,70.0,367.0,28.0,8.0,186.0,123.0,51.0,277.0,222.0,24.0,71.0
ctx-rh-isthmuscingulate,3.0,3.0,0.0,3.0,0.0,0.0,5.0,49.0,4.0,6.0,86.0,15.0,0.0,14.0,0.0,5.0,6.0,3.0,0.0,0.0,0.0,6.0,9.0,46.0,3.0,92.0,0.0,1.0,1.0,82.0,13.0,12.0,0.0,5.0,10.0,3.0,1.0,20.0,0.0,0.0,12.0,81.0,5.0,16.0,676.0,38.0,0.0,97.0,0.0,13.0,39.0,61.0,0.0,0.0,0.0,36.0,16.0,249.0,23.0,955.0,0.0,1.0,5.0,126.0,16.0,25.0,1.0,2.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,474.0,0.0,0.0,1363.0,1310.0,359.0,12.0,38.0,7793.0,0.0,975.0,0.0,179.0,0.0,8.0,0.0,0.0,0.0,879.0,3.0,2.0,4.0,169.0,0.0,0.0,0.0,586.0,21.0,22.0,0.0,1.0
ctx-rh-lateralorbitofrontal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,380.0,0.0,0.0,2483.0,1.0,1016.0,0.0,0.0,0.0,10.0,440.0,272.0,0.0,0.0,1.0,2.0,0.0,243.0,626.0,146.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,3.0,0.0,0.0,2.0,8.0,1.0,0.0,11.0,5.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,251.0,1.0,0.0,824.0,41.0,41.0,7.0,97.0,975.0,1.0,4126.0,0.0,36.0,1.0,240.0,0.0,0.0,0.0,1532.0,1.0,1.0,1.0,278.0,0.0,0.0,0.0,48.0,22.0,8.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,6.0,0.0,0.0,1016.0,0.0,1578.0,0.0,0.0,0.0,3.0,29.0,15.0,0.0,0.0,1.0,0.0,0.0,502.0,832.0,447.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,863.0,0.0,0.0,8.0,10.0,0.0,418.0,878.0,1773.0,164.0,13.0,179.0,0.0,36.0,0.0,3713.0,2.0,23.0,0.0,0.0,0.0,9.0,20.0,1.0,15.0,34.0,0.0,0.0,0.0,54.0,920.0,70.0,64.0,24.0
ctx-rh-paracentral,0.0,12.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,41.0,6.0,4.0,0.0,1.0,18.0,7.0,2.0,1.0,0.0,0.0,2.0,16.0,36.0,0.0,0.0,0.0,0.0,22.0,2.0,48.0,39.0,0.0,0.0,1.0,0.0,2.0,2423.0,0.0,7.0,0.0,0.0,1.0,776.0,393.0,1099.0,196.0,0.0,3.0,596.0,265.0,7.0,29.0,0.0,2.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,232.0,2.0,54.0,6.0,61.0,8.0,0.0,240.0,0.0,23.0,0.0,404.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,2.0,17.0,3.0,0.0,0.0
ctx-rh-parsopercularis,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,190.0,0.0,0.0,0.0,0.0,3.0,0.0,205.0,0.0,0.0,10.0,0.0,3.0,0.0,7.0,0.0,1365.0,3.0,334.0,0.0,35.0,19.0,693.0,0.0,6.0,641.0,132.0,2.0,0.0,6.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,0.0,0.0,440.0,0.0,29.0,0.0,0.0,0.0,3.0,459.0,443.0,0.0,0.0,0.0,0.0,0.0,7.0,478.0,47.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,149.0,0.0,0.0,272.0,0.0,15.0,0.0,0.0,0.0,334.0,443.0,1497.0,0.0,0.0,1.0,12.0,0.0,37.0,781.0,110.0,1.0,0.0,0.0,1.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1778.0,0.0,0.0,143.0,45.0,19.0,1.0,36.0,879.0,0.0,1532.0,0.0,9.0,1.0,3.0,0.0,0.0,0.0,883.0,2.0,0.0,0.0,329.0,0.0,0.0,0.0,156.0,7.0,1.0,1.0,1.0
ctx-rh-postcentral,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,2.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0,14.0,5.0,55.0,0.0,0.0,0.0,2.0,161.0,10.0,206.0,16.0,3.0,0.0,1.0,0.0,20.0,776.0,0.0,35.0,0.0,0.0,2.0,5230.0,67.0,2003.0,129.0,0.0,4.0,47.0,519.0,27.0,1494.0,0.0,2.0
ctx-rh-posteriorcingulate,0.0,23.0,21.0,2.0,0.0,0.0,2.0,9.0,0.0,6.0,18.0,3.0,0.0,1.0,0.0,0.0,33.0,1.0,3.0,0.0,1.0,0.0,14.0,138.0,29.0,39.0,0.0,5.0,78.0,29.0,1.0,12.0,0.0,0.0,6.0,297.0,97.0,0.0,0.0,0.0,0.0,39.0,5.0,70.0,249.0,2.0,1.0,1.0,1.0,1.0,393.0,0.0,19.0,0.0,1.0,0.0,67.0,1297.0,218.0,385.0,2.0,29.0,662.0,93.0,16.0,44.0,0.0,4.0
ctx-rh-precentral,0.0,11.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,31.0,4.0,1.0,0.0,1.0,16.0,3.0,0.0,2.0,0.0,0.0,11.0,29.0,1363.0,1.0,0.0,0.0,3.0,81.0,3.0,367.0,23.0,4.0,2.0,1.0,0.0,15.0,1099.0,0.0,693.0,0.0,12.0,0.0,2003.0,218.0,8306.0,62.0,2.0,103.0,788.0,191.0,25.0,426.0,0.0,4.0
ctx-rh-precuneus,5.0,2.0,1.0,7.0,1.0,0.0,11.0,37.0,4.0,2.0,87.0,13.0,0.0,22.0,0.0,4.0,3.0,6.0,1.0,0.0,0.0,18.0,7.0,54.0,8.0,79.0,0.0,0.0,2.0,74.0,6.0,12.0,0.0,2.0,30.0,3.0,1.0,383.0,0.0,0.0,55.0,377.0,27.0,28.0,955.0,169.0,0.0,278.0,0.0,34.0,196.0,22.0,0.0,0.0,0.0,329.0,129.0,385.0,62.0,4968.0,0.0,0.0,13.0,2761.0,38.0,55.0,0.0,5.0
ctx-rh-rostralanteriorcingulate,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,70.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,243.0,0.0,502.0,0.0,0.0,0.0,6.0,7.0,37.0,0.0,0.0,2.0,2.0,0.0,745.0,191.0,254.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,56.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,6.0,2.0,10.0,0.0,1.0,2.0,2.0,0.0,42.0,29.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,684.0,0.0,0.0,135.0,0.0,1.0,0.0,186.0,1.0,0.0,626.0,0.0,832.0,0.0,3.0,0.0,641.0,478.0,781.0,0.0,4.0,29.0,103.0,0.0,191.0,6884.0,2389.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,103.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0,10.0,0.0,6.0,1.0,15.0,1.0,11.0,0.0,5.0,61.0,22.0,1.0,38.0,43.0,143.0,4.0,0.0,0.0,0.0,0.0,3.0,1020.0,1035.0,0.0,0.0,93.0,0.0,6.0,1.0,123.0,5.0,0.0,146.0,0.0,447.0,0.0,596.0,0.0,132.0,47.0,110.0,0.0,47.0,662.0,788.0,13.0,254.0,2389.0,11219.0,13.0,0.0,12.0,0.0,0.0
ctx-rh-superiorparietal,1.0,1.0,0.0,3.0,0.0,0.0,5.0,13.0,1.0,2.0,22.0,7.0,0.0,7.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,2.0,5.0,19.0,2.0,19.0,0.0,0.0,2.0,27.0,2.0,4.0,0.0,1.0,25.0,3.0,13.0,629.0,0.0,0.0,37.0,1904.0,42.0,51.0,126.0,586.0,0.0,48.0,0.0,54.0,265.0,2.0,2.0,0.0,1.0,156.0,519.0,93.0,191.0,2761.0,0.0,0.0,13.0,7277.0,31.0,452.0,0.0,5.0
ctx-rh-superiortemporal,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1027.0,1.0,1.0,1.0,6.0,0.0,75.0,207.0,238.0,277.0,16.0,21.0,0.0,22.0,0.0,920.0,7.0,17.0,0.0,0.0,0.0,7.0,27.0,16.0,25.0,38.0,0.0,0.0,0.0,31.0,4669.0,427.0,157.0,667.0
ctx-rh-supramarginal,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,267.0,1.0,13.0,2.0,0.0,0.0,12.0,1427.0,28.0,222.0,25.0,22.0,0.0,8.0,0.0,70.0,29.0,3.0,6.0,0.0,0.0,1.0,1494.0,44.0,426.0,55.0,0.0,1.0,12.0,452.0,427.0,5040.0,0.0,39.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,71.0,0.0,133.0,24.0,1.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,424.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,7.0,71.0,2.0,1.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,5.0,0.0,0.0,0.0,5.0,667.0,39.0,0.0,144.0
