,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,24.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,1.0,13.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,406.0,1.0,2.0,16.0,0.0,0.0,100.0,7867.0,407.0,72.0,78.0,827.0,2.0,16.0,0.0,622.0,14.0,5.0,2.0,0.0,0.0,6.0,103.0,17.0,30.0,260.0,0.0,0.0,1.0,1709.0,187.0,1402.0,2.0,24.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,244.0,0.0,0.0,2.0,73.0,0.0,1034.0,407.0,4836.0,84.0,9.0,391.0,3.0,27.0,0.0,1974.0,1.0,26.0,2.0,0.0,0.0,7.0,4.0,3.0,1.0,35.0,0.0,1.0,0.0,59.0,302.0,45.0,120.0,11.0
ctx-rh-insula,0.0,8.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,8.0,1.0,3.0,17.0,9.0,0.0,1.0,0.0,0.0,32.0,16.0,71.0,0.0,7.0,2.0,39.0,72.0,84.0,1846.0,21.0,9.0,428.0,3.0,4.0,113.0,21.0,8.0,301.0,39.0,167.0,0.0,276.0,48.0,341.0,36.0,19.0,232.0,142.0,75.0,250.0,297.0,54.0,72.0
ctx-rh-isthmuscingulate,0.0,0.0,2.0,5.0,0.0,0.0,3.0,20.0,6.0,8.0,147.0,11.0,0.0,11.0,0.0,2.0,7.0,3.0,0.0,0.0,0.0,2.0,4.0,35.0,3.0,104.0,0.0,0.0,4.0,73.0,5.0,2.0,0.0,5.0,10.0,4.0,1.0,10.0,0.0,0.0,45.0,78.0,9.0,21.0,656.0,44.0,1.0,162.0,0.0,10.0,22.0,79.0,0.0,0.0,0.0,11.0,25.0,253.0,13.0,1014.0,0.0,0.0,6.0,215.0,19.0,37.0,0.0,10.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,551.0,1.0,0.0,1632.0,827.0,391.0,9.0,44.0,7988.0,0.0,864.0,0.0,156.0,0.0,19.0,0.0,0.0,0.0,1080.0,3.0,0.0,2.0,290.0,0.0,0.0,0.0,757.0,21.0,17.0,0.0,3.0
ctx-rh-lateralorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,5.0,0.0,0.0,139.0,4.0,2.0,3.0,428.0,1.0,0.0,2899.0,0.0,794.0,9.0,0.0,0.0,17.0,466.0,248.0,0.0,0.0,0.0,1.0,0.0,134.0,892.0,194.0,0.0,9.0,1.0,4.0,1.0
ctx-rh-lingual,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,171.0,2.0,0.0,816.0,16.0,27.0,3.0,162.0,864.0,0.0,4651.0,0.0,10.0,0.0,270.0,0.0,0.0,0.0,1340.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,74.0,5.0,1.0,1.0,1.0
ctx-rh-medialorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,503.0,0.0,0.0,0.0,4.0,0.0,0.0,794.0,0.0,1880.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,447.0,427.0,319.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,994.0,0.0,0.0,3.0,26.0,0.0,190.0,622.0,1974.0,113.0,10.0,156.0,9.0,10.0,0.0,4457.0,1.0,12.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,19.0,0.0,0.0,0.0,38.0,932.0,74.0,80.0,13.0
ctx-rh-paracentral,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,6.0,67.0,40.0,16.0,0.0,3.0,31.0,12.0,0.0,1.0,0.0,0.0,0.0,16.0,28.0,0.0,0.0,0.0,0.0,14.0,1.0,21.0,22.0,0.0,0.0,0.0,0.0,1.0,1911.0,0.0,5.0,0.0,0.0,0.0,444.0,486.0,1196.0,178.0,0.0,2.0,495.0,218.0,1.0,16.0,0.0,3.0
ctx-rh-parahippocampal,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,157.0,0.0,381.0,5.0,26.0,8.0,79.0,19.0,0.0,270.0,0.0,12.0,0.0,457.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,34.0,0.0,1.0,0.0,6.0,8.0,0.0,6.0,1.0
ctx-rh-parsopercularis,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,405.0,0.0,0.0,0.0,0.0,2.0,2.0,301.0,0.0,0.0,17.0,0.0,1.0,0.0,5.0,0.0,1543.0,13.0,490.0,0.0,38.0,10.0,641.0,0.0,5.0,469.0,165.0,1.0,1.0,12.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,39.0,0.0,0.0,466.0,0.0,7.0,0.0,0.0,0.0,13.0,516.0,409.0,0.0,0.0,0.0,0.0,0.0,7.0,708.0,47.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,167.0,0.0,0.0,248.0,0.0,3.0,0.0,0.0,0.0,490.0,409.0,1344.0,0.0,2.0,0.0,20.0,0.0,7.0,957.0,95.0,0.0,2.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475.0,0.0,0.0,111.0,6.0,7.0,0.0,11.0,1080.0,0.0,1340.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,925.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,136.0,1.0,0.0,0.0,1.0
ctx-rh-postcentral,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,4.0,8.0,0.0,1.0,8.0,6.0,2.0,4.0,0.0,0.0,10.0,11.0,54.0,0.0,0.0,0.0,3.0,103.0,4.0,276.0,25.0,3.0,0.0,0.0,0.0,6.0,444.0,0.0,38.0,0.0,2.0,0.0,6166.0,129.0,2053.0,99.0,0.0,15.0,35.0,692.0,35.0,1622.0,0.0,11.0
ctx-rh-posteriorcingulate,1.0,18.0,25.0,2.0,0.0,0.0,0.0,12.0,1.0,9.0,32.0,3.0,0.0,1.0,0.0,1.0,59.0,1.0,2.0,0.0,0.0,0.0,19.0,165.0,56.0,48.0,0.0,2.0,76.0,41.0,1.0,5.0,0.0,3.0,0.0,234.0,74.0,0.0,0.0,0.0,1.0,17.0,3.0,48.0,253.0,0.0,0.0,0.0,0.0,1.0,486.0,2.0,10.0,0.0,0.0,0.0,129.0,1182.0,408.0,410.0,2.0,13.0,478.0,150.0,12.0,45.0,0.0,11.0
ctx-rh-precentral,0.0,14.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,1.0,1.0,0.0,1.0,61.0,0.0,3.0,0.0,0.0,0.0,8.0,78.0,39.0,13.0,0.0,4.0,57.0,19.0,1.0,1.0,0.0,0.0,4.0,42.0,1212.0,0.0,0.0,0.0,0.0,30.0,1.0,341.0,13.0,2.0,1.0,0.0,0.0,1.0,1196.0,0.0,641.0,0.0,20.0,0.0,2053.0,408.0,8357.0,42.0,2.0,79.0,730.0,101.0,8.0,453.0,0.0,9.0
ctx-rh-precuneus,2.0,0.0,2.0,9.0,0.0,0.0,3.0,34.0,4.0,5.0,166.0,12.0,0.0,20.0,0.0,3.0,11.0,1.0,1.0,0.0,0.0,9.0,7.0,68.0,8.0,138.0,0.0,0.0,5.0,89.0,7.0,9.0,0.0,1.0,11.0,1.0,1.0,370.0,0.0,0.0,116.0,260.0,35.0,36.0,1014.0,290.0,0.0,341.0,0.0,19.0,178.0,34.0,0.0,0.0,0.0,231.0,99.0,410.0,42.0,4815.0,0.0,0.0,9.0,2673.0,29.0,52.0,0.0,14.0
ctx-rh-rostralanteriorcingulate,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,59.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,19.0,0.0,0.0,134.0,0.0,447.0,0.0,0.0,0.0,5.0,7.0,7.0,0.0,0.0,2.0,2.0,0.0,723.0,113.0,374.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,19.0,20.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,1059.0,0.0,0.0,257.0,0.0,0.0,1.0,232.0,0.0,0.0,892.0,0.0,427.0,0.0,2.0,1.0,469.0,708.0,957.0,0.0,15.0,13.0,79.0,0.0,113.0,8762.0,2354.0,0.0,3.0,2.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,152.0,53.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,1.0,8.0,0.0,15.0,0.0,34.0,0.0,18.0,2.0,8.0,0.0,13.0,99.0,71.0,6.0,41.0,100.0,320.0,8.0,2.0,3.0,0.0,0.0,1.0,1119.0,1036.0,0.0,1.0,177.0,0.0,1.0,0.0,142.0,6.0,0.0,194.0,0.0,319.0,0.0,495.0,0.0,165.0,47.0,95.0,0.0,35.0,478.0,730.0,9.0,374.0,2354.0,12257.0,6.0,1.0,7.0,0.0,0.0
ctx-rh-superiorparietal,3.0,1.0,2.0,5.0,0.0,0.0,3.0,21.0,0.0,3.0,84.0,4.0,0.0,8.0,0.0,2.0,12.0,0.0,1.0,0.0,0.0,4.0,4.0,41.0,8.0,62.0,0.0,1.0,2.0,41.0,3.0,4.0,0.0,2.0,42.0,3.0,2.0,581.0,2.0,0.0,101.0,1709.0,59.0,75.0,215.0,757.0,0.0,74.0,0.0,38.0,218.0,6.0,1.0,0.0,0.0,136.0,692.0,150.0,101.0,2673.0,0.0,0.0,6.0,5706.0,79.0,409.0,1.0,15.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,682.0,0.0,1.0,2.0,24.0,0.0,82.0,187.0,302.0,250.0,19.0,21.0,9.0,5.0,0.0,932.0,1.0,8.0,1.0,0.0,2.0,1.0,35.0,12.0,8.0,29.0,0.0,3.0,1.0,79.0,5053.0,461.0,232.0,607.0
ctx-rh-supramarginal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,7.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,361.0,2.0,20.0,0.0,1.0,0.0,12.0,1402.0,45.0,297.0,37.0,17.0,1.0,1.0,0.0,74.0,16.0,0.0,12.0,0.0,1.0,0.0,1622.0,45.0,453.0,52.0,0.0,2.0,7.0,409.0,461.0,6123.0,0.0,53.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,209.0,0.0,68.0,2.0,120.0,54.0,0.0,0.0,4.0,1.0,0.0,80.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,232.0,0.0,187.0,1.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,11.0,72.0,10.0,3.0,1.0,1.0,0.0,13.0,3.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,9.0,14.0,0.0,0.0,0.0,15.0,607.0,53.0,1.0,247.0
