,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,3.0,0.0,0.0,3.0,0.0,0.0,2.0,21.0,8.0,2.0,25.0,8.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,35.0,0.0,0.0,0.0,12.0,2.0,4.0,0.0,0.0,437.0,0.0,9.0,27.0,0.0,0.0,91.0,6589.0,212.0,31.0,69.0,732.0,0.0,29.0,0.0,563.0,5.0,4.0,10.0,0.0,0.0,25.0,93.0,14.0,80.0,283.0,0.0,3.0,4.0,1474.0,98.0,969.0,0.0,20.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,8.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,75.0,1.0,0.0,12.0,123.0,0.0,972.0,212.0,2983.0,70.0,14.0,304.0,1.0,56.0,0.0,2018.0,0.0,48.0,1.0,0.0,0.0,14.0,3.0,1.0,0.0,22.0,0.0,0.0,1.0,35.0,394.0,8.0,169.0,5.0
ctx-rh-insula,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,9.0,1.0,2.0,7.0,1.0,2.0,0.0,0.0,0.0,17.0,35.0,68.0,0.0,23.0,1.0,47.0,31.0,70.0,1458.0,14.0,4.0,306.0,6.0,9.0,83.0,14.0,3.0,188.0,18.0,114.0,0.0,156.0,23.0,247.0,23.0,7.0,108.0,109.0,39.0,404.0,218.0,27.0,59.0
ctx-rh-isthmuscingulate,8.0,0.0,1.0,5.0,0.0,0.0,3.0,17.0,7.0,13.0,106.0,9.0,0.0,4.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,31.0,7.0,71.0,0.0,0.0,0.0,35.0,6.0,13.0,0.0,4.0,18.0,13.0,1.0,23.0,0.0,0.0,13.0,69.0,14.0,14.0,513.0,36.0,0.0,101.0,0.0,8.0,15.0,47.0,0.0,0.0,0.0,34.0,10.0,230.0,6.0,972.0,0.0,0.0,1.0,123.0,29.0,16.0,0.0,9.0
ctx-rh-lateraloccipital,2.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,3.0,0.0,11.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,485.0,1.0,0.0,849.0,732.0,304.0,4.0,36.0,4711.0,0.0,570.0,0.0,138.0,0.0,20.0,0.0,0.0,0.0,916.0,4.0,2.0,1.0,108.0,0.0,0.0,0.0,400.0,20.0,6.0,0.0,5.0
ctx-rh-lateralorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,108.0,0.0,0.0,1.0,306.0,0.0,0.0,2889.0,0.0,1146.0,0.0,0.0,0.0,6.0,460.0,240.0,0.0,1.0,1.0,3.0,0.0,178.0,594.0,99.0,0.0,3.0,0.0,0.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,3.0,1.0,7.0,3.0,0.0,64.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,108.0,0.0,0.0,428.0,29.0,56.0,6.0,101.0,570.0,0.0,3188.0,0.0,41.0,0.0,189.0,0.0,0.0,0.0,1392.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,57.0,18.0,1.0,1.0,1.0
ctx-rh-medialorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,9.0,0.0,0.0,1146.0,0.0,1175.0,0.0,1.0,0.0,0.0,38.0,20.0,0.0,0.0,1.0,0.0,0.0,468.0,732.0,207.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,2.0,804.0,0.0,1.0,3.0,37.0,0.0,228.0,563.0,2018.0,83.0,8.0,138.0,0.0,41.0,0.0,2649.0,0.0,18.0,0.0,0.0,0.0,7.0,8.0,1.0,10.0,39.0,0.0,0.0,0.0,44.0,557.0,39.0,120.0,14.0
ctx-rh-paracentral,0.0,13.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,3.0,32.0,10.0,3.0,0.0,0.0,17.0,4.0,0.0,1.0,0.0,1.0,0.0,17.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,15.0,0.0,0.0,0.0,1.0,0.0,1791.0,0.0,5.0,0.0,0.0,0.0,519.0,472.0,541.0,274.0,0.0,2.0,456.0,176.0,3.0,6.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,106.0,0.0,226.0,4.0,48.0,3.0,47.0,20.0,0.0,189.0,0.0,18.0,0.0,248.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,5.0,20.0,1.0,2.0,0.0
ctx-rh-parsopercularis,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,268.0,0.0,0.0,0.0,0.0,10.0,1.0,188.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,1276.0,6.0,328.0,0.0,52.0,8.0,590.0,0.0,2.0,394.0,140.0,11.0,7.0,50.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,460.0,0.0,38.0,0.0,0.0,0.0,6.0,519.0,443.0,0.0,0.0,3.0,0.0,1.0,26.0,620.0,62.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-parstriangularis,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,114.0,0.0,0.0,240.0,0.0,20.0,0.0,0.0,0.0,328.0,443.0,1181.0,0.0,5.0,3.0,19.0,2.0,35.0,817.0,159.0,0.0,1.0,2.0,0.0,0.0
ctx-rh-pericalcarine,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1138.0,1.0,0.0,89.0,25.0,14.0,0.0,34.0,916.0,0.0,1392.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,750.0,0.0,0.0,1.0,141.0,0.0,0.0,0.0,157.0,2.0,0.0,0.0,2.0
ctx-rh-postcentral,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,56.0,0.0,0.0,0.0,1.0,93.0,3.0,156.0,10.0,4.0,1.0,0.0,0.0,8.0,519.0,2.0,52.0,0.0,5.0,0.0,4830.0,30.0,1748.0,116.0,0.0,14.0,57.0,596.0,23.0,1324.0,0.0,1.0
ctx-rh-posteriorcingulate,0.0,31.0,7.0,1.0,0.0,0.0,0.0,3.0,2.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,8.0,0.0,0.0,0.0,11.0,167.0,36.0,23.0,1.0,7.0,63.0,14.0,4.0,6.0,0.0,2.0,6.0,313.0,28.0,0.0,0.0,0.0,0.0,14.0,1.0,23.0,230.0,2.0,1.0,0.0,1.0,1.0,472.0,0.0,8.0,3.0,3.0,0.0,30.0,1214.0,101.0,415.0,8.0,10.0,465.0,64.0,5.0,12.0,0.0,5.0
ctx-rh-precentral,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,5.0,1.0,0.0,0.0,17.0,4.0,0.0,1.0,0.0,1.0,10.0,16.0,1135.0,0.0,0.0,0.0,3.0,80.0,0.0,247.0,6.0,1.0,3.0,0.0,0.0,10.0,541.0,0.0,590.0,0.0,19.0,1.0,1748.0,101.0,7046.0,66.0,2.0,85.0,842.0,335.0,24.0,502.0,0.0,3.0
ctx-rh-precuneus,13.0,2.0,0.0,5.0,0.0,0.0,15.0,34.0,16.0,5.0,99.0,25.0,0.0,12.0,0.0,13.0,2.0,4.0,0.0,0.0,0.0,9.0,5.0,22.0,7.0,106.0,1.0,0.0,3.0,36.0,9.0,12.0,1.0,6.0,33.0,21.0,4.0,190.0,0.0,0.0,32.0,283.0,22.0,23.0,972.0,108.0,0.0,145.0,0.0,39.0,274.0,14.0,0.0,1.0,2.0,141.0,116.0,415.0,66.0,3746.0,1.0,0.0,14.0,2696.0,37.0,66.0,0.0,15.0
ctx-rh-rostralanteriorcingulate,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,77.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,178.0,0.0,468.0,0.0,0.0,0.0,2.0,26.0,35.0,0.0,0.0,8.0,2.0,1.0,714.0,130.0,384.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,4.0,16.0,0.0,0.0,0.0,0.0,1.0,2.0,177.0,818.0,0.0,0.0,248.0,0.0,3.0,0.0,108.0,0.0,0.0,594.0,0.0,732.0,0.0,2.0,0.0,394.0,620.0,817.0,0.0,14.0,10.0,85.0,0.0,130.0,7341.0,2594.0,0.0,0.0,17.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,117.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,4.0,0.0,3.0,0.0,21.0,0.0,9.0,0.0,5.0,0.0,8.0,78.0,21.0,2.0,36.0,9.0,141.0,3.0,2.0,1.0,0.0,0.0,3.0,942.0,975.0,0.0,0.0,58.0,1.0,4.0,1.0,109.0,1.0,0.0,99.0,0.0,207.0,0.0,456.0,0.0,140.0,62.0,159.0,0.0,57.0,465.0,842.0,14.0,384.0,2594.0,10160.0,40.0,2.0,20.0,0.0,0.0
ctx-rh-superiorparietal,6.0,1.0,1.0,3.0,0.0,0.0,2.0,14.0,8.0,6.0,44.0,8.0,0.0,6.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,22.0,4.0,47.0,0.0,0.0,2.0,18.0,7.0,3.0,0.0,2.0,46.0,6.0,23.0,761.0,1.0,0.0,36.0,1474.0,35.0,39.0,123.0,400.0,0.0,57.0,0.0,44.0,176.0,5.0,11.0,0.0,0.0,157.0,596.0,64.0,335.0,2696.0,0.0,0.0,40.0,5727.0,56.0,480.0,0.0,17.0
ctx-rh-superiortemporal,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,15.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,15.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,1.0,630.0,0.0,4.0,1.0,63.0,0.0,123.0,98.0,394.0,404.0,29.0,20.0,3.0,18.0,0.0,557.0,3.0,20.0,7.0,0.0,1.0,2.0,23.0,5.0,24.0,37.0,0.0,0.0,2.0,56.0,4288.0,429.0,235.0,541.0
ctx-rh-supramarginal,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,7.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,367.0,2.0,42.0,0.0,0.0,0.0,3.0,969.0,8.0,218.0,16.0,6.0,0.0,1.0,0.0,39.0,6.0,1.0,50.0,1.0,2.0,0.0,1324.0,12.0,502.0,66.0,0.0,17.0,20.0,480.0,429.0,5100.0,0.0,64.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,200.0,0.0,99.0,0.0,169.0,27.0,0.0,0.0,0.0,1.0,0.0,120.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,322.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,5.0,59.0,9.0,5.0,0.0,1.0,0.0,14.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,15.0,0.0,0.0,0.0,17.0,541.0,64.0,0.0,141.0
