,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,6.0,5.0,27.0,5.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,19.0,0.0,0.0,0.0,11.0,5.0,5.0,0.0,3.0,485.0,0.0,5.0,13.0,0.0,0.0,37.0,6343.0,222.0,28.0,35.0,649.0,0.0,17.0,0.0,492.0,10.0,4.0,3.0,0.0,0.0,16.0,111.0,17.0,74.0,476.0,0.0,0.0,3.0,1448.0,161.0,1115.0,0.0,26.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,190.0,0.0,0.0,16.0,52.0,0.0,1349.0,222.0,3258.0,46.0,16.0,408.0,0.0,73.0,1.0,2542.0,0.0,36.0,0.0,0.0,0.0,27.0,4.0,3.0,1.0,105.0,0.0,0.0,0.0,32.0,377.0,9.0,239.0,16.0
ctx-rh-insula,0.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,11.0,4.0,7.0,1.0,7.0,9.0,2.0,2.0,2.0,0.0,1.0,15.0,27.0,42.0,0.0,2.0,1.0,34.0,28.0,46.0,1687.0,7.0,6.0,382.0,3.0,28.0,47.0,19.0,1.0,264.0,18.0,226.0,0.0,232.0,19.0,233.0,45.0,12.0,83.0,78.0,50.0,281.0,226.0,13.0,96.0
ctx-rh-isthmuscingulate,7.0,0.0,1.0,4.0,0.0,0.0,3.0,14.0,3.0,4.0,95.0,18.0,0.0,6.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,7.0,6.0,16.0,1.0,67.0,0.0,0.0,0.0,31.0,22.0,16.0,0.0,9.0,15.0,3.0,0.0,13.0,0.0,0.0,18.0,35.0,16.0,7.0,627.0,33.0,0.0,93.0,0.0,13.0,8.0,91.0,0.0,0.0,0.0,9.0,4.0,285.0,3.0,931.0,0.0,0.0,8.0,45.0,50.0,21.0,0.0,11.0
ctx-rh-lateraloccipital,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,7.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,18.0,0.0,0.0,561.0,0.0,0.0,1130.0,649.0,408.0,6.0,33.0,6128.0,0.0,754.0,0.0,218.0,0.0,20.0,0.0,0.0,0.0,973.0,0.0,3.0,1.0,378.0,0.0,0.0,0.0,695.0,33.0,6.0,0.0,1.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,382.0,0.0,0.0,3263.0,0.0,1585.0,0.0,0.0,0.0,6.0,646.0,469.0,0.0,0.0,2.0,2.0,0.0,195.0,677.0,112.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,3.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,5.0,0.0,0.0,159.0,0.0,0.0,648.0,17.0,73.0,3.0,93.0,754.0,0.0,3956.0,0.0,22.0,0.0,381.0,0.0,0.0,0.0,1561.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,22.0,11.0,3.0,2.0,0.0
ctx-rh-medialorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,240.0,0.0,0.0,1.0,28.0,0.0,0.0,1585.0,0.0,2107.0,0.0,0.0,0.0,2.0,70.0,35.0,0.0,0.0,0.0,0.0,0.0,383.0,468.0,295.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,564.0,0.0,0.0,16.0,8.0,0.0,247.0,492.0,2542.0,47.0,13.0,218.0,0.0,22.0,0.0,3144.0,1.0,15.0,0.0,0.0,0.0,16.0,1.0,2.0,3.0,82.0,0.0,0.0,0.0,42.0,708.0,27.0,146.0,23.0
ctx-rh-paracentral,0.0,11.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0,2.0,0.0,0.0,1.0,7.0,58.0,24.0,11.0,0.0,0.0,21.0,7.0,3.0,7.0,0.0,0.0,4.0,12.0,32.0,2.0,0.0,0.0,0.0,10.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,1.0,1729.0,0.0,14.0,0.0,0.0,0.0,373.0,381.0,687.0,244.0,0.0,1.0,483.0,205.0,9.0,24.0,0.0,0.0
ctx-rh-parahippocampal,2.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,5.0,142.0,0.0,345.0,4.0,36.0,1.0,91.0,20.0,0.0,381.0,0.0,15.0,0.0,420.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0
ctx-rh-parsopercularis,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,9.0,3.0,0.0,5.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,355.0,0.0,0.0,0.0,0.0,3.0,0.0,264.0,0.0,0.0,6.0,0.0,2.0,0.0,14.0,0.0,1998.0,3.0,511.0,0.0,82.0,20.0,667.0,0.0,2.0,305.0,187.0,5.0,3.0,20.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0,646.0,0.0,70.0,0.0,0.0,0.0,3.0,522.0,420.0,0.0,0.0,0.0,2.0,0.0,32.0,408.0,64.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,10.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,226.0,0.0,0.0,469.0,0.0,35.0,0.0,0.0,0.0,511.0,420.0,1946.0,0.0,4.0,4.0,14.0,0.0,42.0,746.0,168.0,1.0,1.0,0.0,0.0,0.0
ctx-rh-pericalcarine,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1295.0,0.0,0.0,138.0,16.0,27.0,0.0,9.0,973.0,0.0,1561.0,0.0,16.0,0.0,15.0,0.0,0.0,0.0,895.0,0.0,0.0,1.0,309.0,0.0,0.0,0.0,45.0,6.0,1.0,0.0,1.0
ctx-rh-postcentral,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,6.0,5.0,0.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,24.0,4.0,45.0,0.0,0.0,0.0,1.0,111.0,4.0,232.0,4.0,0.0,0.0,0.0,0.0,1.0,373.0,0.0,82.0,0.0,4.0,0.0,5152.0,31.0,2156.0,178.0,0.0,3.0,56.0,582.0,29.0,1267.0,0.0,5.0
ctx-rh-posteriorcingulate,2.0,35.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,32.0,1.0,1.0,1.0,0.0,1.0,60.0,0.0,6.0,0.0,1.0,1.0,25.0,119.0,46.0,38.0,3.0,5.0,63.0,24.0,12.0,20.0,0.0,3.0,5.0,216.0,36.0,0.0,0.0,0.0,0.0,17.0,3.0,19.0,285.0,3.0,2.0,0.0,0.0,2.0,381.0,1.0,20.0,0.0,4.0,0.0,31.0,1196.0,121.0,533.0,1.0,9.0,415.0,57.0,22.0,25.0,0.0,6.0
ctx-rh-precentral,0.0,25.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,6.0,1.0,0.0,0.0,6.0,42.0,29.0,7.0,1.0,1.0,35.0,2.0,1.0,1.0,0.0,0.0,13.0,29.0,1011.0,0.0,0.0,0.0,0.0,74.0,1.0,233.0,3.0,1.0,2.0,0.0,0.0,3.0,687.0,0.0,667.0,2.0,14.0,1.0,2156.0,121.0,7592.0,64.0,1.0,21.0,916.0,180.0,21.0,350.0,0.0,5.0
ctx-rh-precuneus,8.0,6.0,1.0,14.0,1.0,0.0,7.0,32.0,10.0,13.0,113.0,18.0,0.0,13.0,0.0,7.0,10.0,8.0,0.0,0.0,0.0,11.0,17.0,46.0,10.0,184.0,0.0,0.0,7.0,50.0,30.0,33.0,1.0,16.0,67.0,6.0,5.0,260.0,0.0,0.0,148.0,476.0,105.0,45.0,931.0,378.0,0.0,376.0,0.0,82.0,244.0,44.0,0.0,0.0,0.0,309.0,178.0,533.0,64.0,5400.0,0.0,0.0,5.0,2828.0,120.0,92.0,0.0,15.0
ctx-rh-rostralanteriorcingulate,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,71.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0,195.0,0.0,383.0,0.0,0.0,0.0,2.0,32.0,42.0,0.0,0.0,1.0,1.0,0.0,604.0,192.0,334.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,46.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0,1.0,1.0,7.0,0.0,47.0,41.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,626.0,0.0,0.0,155.0,0.0,0.0,0.0,83.0,0.0,0.0,677.0,0.0,468.0,0.0,1.0,0.0,305.0,408.0,746.0,0.0,3.0,9.0,21.0,0.0,192.0,6490.0,2803.0,0.0,0.0,2.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,135.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,5.0,0.0,1.0,0.0,21.0,0.0,36.0,0.0,19.0,0.0,3.0,51.0,40.0,4.0,40.0,72.0,180.0,4.0,0.0,2.0,0.0,0.0,0.0,735.0,1126.0,0.0,0.0,71.0,0.0,3.0,0.0,78.0,8.0,0.0,112.0,0.0,295.0,0.0,483.0,0.0,187.0,64.0,168.0,0.0,56.0,415.0,916.0,5.0,334.0,2803.0,11620.0,7.0,2.0,12.0,0.0,0.0
ctx-rh-superiorparietal,4.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,9.0,18.0,2.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,1.0,5.0,12.0,4.0,32.0,0.0,0.0,4.0,9.0,6.0,9.0,0.0,2.0,46.0,1.0,9.0,323.0,0.0,0.0,22.0,1448.0,32.0,50.0,45.0,695.0,0.0,22.0,0.0,42.0,205.0,5.0,5.0,0.0,1.0,45.0,582.0,57.0,180.0,2828.0,0.0,0.0,7.0,5584.0,91.0,588.0,0.0,15.0
ctx-rh-superiortemporal,0.0,0.0,1.0,3.0,0.0,0.0,1.0,6.0,5.0,5.0,29.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,24.0,0.0,0.0,0.0,9.0,8.0,7.0,0.0,3.0,680.0,1.0,0.0,4.0,14.0,0.0,151.0,161.0,377.0,281.0,50.0,33.0,0.0,11.0,0.0,708.0,9.0,3.0,3.0,0.0,1.0,6.0,29.0,22.0,21.0,120.0,0.0,0.0,2.0,91.0,5563.0,502.0,153.0,540.0
ctx-rh-supramarginal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,12.0,0.0,0.0,2.0,4.0,5.0,3.0,0.0,0.0,357.0,0.0,25.0,1.0,0.0,0.0,2.0,1115.0,9.0,226.0,21.0,6.0,0.0,3.0,0.0,27.0,24.0,0.0,20.0,0.0,0.0,1.0,1267.0,25.0,350.0,92.0,0.0,2.0,12.0,588.0,502.0,5477.0,1.0,37.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,233.0,0.0,239.0,13.0,0.0,0.0,0.0,2.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,1.0,290.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0,19.0,0.0,0.0,1.0,0.0,0.0,4.0,26.0,16.0,96.0,11.0,1.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,5.0,15.0,0.0,0.0,0.0,15.0,540.0,37.0,0.0,269.0
