,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,1.0,0.0,3.0,0.0,0.0,6.0,24.0,7.0,1.0,33.0,13.0,1.0,6.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7.0,3.0,8.0,2.0,43.0,0.0,0.0,3.0,21.0,11.0,5.0,0.0,2.0,563.0,1.0,7.0,40.0,0.0,0.0,71.0,7781.0,200.0,80.0,50.0,1042.0,0.0,23.0,0.0,524.0,24.0,5.0,13.0,0.0,1.0,10.0,120.0,28.0,78.0,275.0,0.0,5.0,6.0,1616.0,270.0,1388.0,0.0,21.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,106.0,0.0,0.0,11.0,213.0,0.0,1856.0,200.0,3718.0,77.0,16.0,359.0,5.0,64.0,0.0,1619.0,1.0,72.0,0.0,0.0,0.0,15.0,1.0,4.0,2.0,45.0,0.0,0.0,0.0,43.0,275.0,4.0,288.0,8.0
ctx-rh-insula,2.0,7.0,4.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,11.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,5.0,12.0,5.0,12.0,5.0,2.0,17.0,5.0,3.0,0.0,0.0,0.0,41.0,30.0,42.0,0.0,3.0,1.0,33.0,80.0,77.0,1506.0,13.0,7.0,444.0,7.0,22.0,138.0,23.0,6.0,191.0,48.0,218.0,1.0,201.0,32.0,285.0,28.0,13.0,165.0,105.0,50.0,291.0,265.0,17.0,52.0
ctx-rh-isthmuscingulate,2.0,0.0,0.0,7.0,0.0,0.0,7.0,36.0,11.0,6.0,157.0,24.0,0.0,6.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,5.0,6.0,24.0,7.0,114.0,0.0,0.0,0.0,49.0,8.0,15.0,1.0,4.0,18.0,5.0,0.0,23.0,0.0,0.0,18.0,50.0,16.0,13.0,751.0,49.0,0.0,118.0,0.0,13.0,17.0,52.0,1.0,0.0,0.0,15.0,6.0,304.0,7.0,911.0,0.0,1.0,2.0,88.0,24.0,6.0,0.0,8.0
ctx-rh-lateraloccipital,3.0,0.0,0.0,4.0,0.0,0.0,2.0,10.0,2.0,1.0,18.0,13.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,2.0,1.0,24.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,25.0,0.0,0.0,434.0,0.0,0.0,1101.0,1042.0,359.0,7.0,49.0,7345.0,1.0,548.0,0.0,160.0,1.0,4.0,0.0,0.0,0.0,951.0,1.0,3.0,0.0,158.0,0.0,0.0,0.0,555.0,36.0,3.0,0.0,3.0
ctx-rh-lateralorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,97.0,3.0,0.0,5.0,444.0,0.0,1.0,2899.0,0.0,1390.0,10.0,0.0,0.0,0.0,578.0,157.0,0.0,0.0,0.0,1.0,0.0,75.0,569.0,69.0,1.0,5.0,0.0,0.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,4.0,0.0,0.0,3.0,6.0,4.0,0.0,15.0,11.0,0.0,105.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,174.0,0.0,0.0,610.0,23.0,64.0,7.0,118.0,548.0,0.0,3779.0,0.0,28.0,0.0,97.0,0.0,0.0,0.0,1272.0,0.0,1.0,1.0,189.0,0.0,0.0,0.0,64.0,9.0,0.0,1.0,1.0
ctx-rh-medialorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,410.0,1.0,0.0,0.0,22.0,0.0,0.0,1390.0,0.0,1490.0,1.0,0.0,0.0,0.0,64.0,13.0,0.0,0.0,0.0,0.0,0.0,370.0,555.0,246.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,2.0,1.0,11.0,1.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,1.0,764.0,0.0,0.0,4.0,7.0,0.0,167.0,524.0,1619.0,138.0,13.0,160.0,10.0,28.0,1.0,4112.0,5.0,17.0,1.0,0.0,0.0,4.0,6.0,3.0,2.0,53.0,0.0,0.0,0.0,45.0,799.0,15.0,142.0,14.0
ctx-rh-paracentral,0.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,8.0,0.0,0.0,2.0,0.0,3.0,20.0,1.0,0.0,0.0,0.0,0.0,7.0,50.0,42.0,8.0,0.0,0.0,24.0,15.0,0.0,5.0,0.0,1.0,4.0,19.0,30.0,0.0,0.0,0.0,0.0,24.0,1.0,23.0,17.0,1.0,0.0,0.0,0.0,5.0,1921.0,0.0,1.0,0.0,0.0,0.0,592.0,398.0,902.0,253.0,1.0,2.0,435.0,269.0,11.0,27.0,0.0,2.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,160.0,0.0,130.0,5.0,72.0,6.0,52.0,4.0,0.0,97.0,0.0,17.0,0.0,335.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,9.0,0.0,4.0,0.0
ctx-rh-parsopercularis,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,2.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,233.0,0.0,0.0,0.0,0.0,13.0,0.0,191.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1076.0,4.0,437.0,0.0,65.0,13.0,507.0,1.0,1.0,411.0,94.0,2.0,1.0,26.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,48.0,0.0,0.0,578.0,0.0,64.0,0.0,0.0,0.0,4.0,706.0,314.0,0.0,0.0,0.0,1.0,0.0,29.0,669.0,71.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,28.0,0.0,0.0,3.0,0.0,1.0,0.0,218.0,0.0,0.0,157.0,0.0,13.0,0.0,0.0,0.0,437.0,314.0,1470.0,0.0,4.0,2.0,31.0,0.0,14.0,1023.0,130.0,1.0,0.0,4.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1431.0,0.0,0.0,129.0,10.0,15.0,1.0,15.0,951.0,0.0,1272.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,743.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,88.0,1.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,5.0,9.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,17.0,4.0,44.0,0.0,0.0,0.0,1.0,120.0,1.0,201.0,6.0,1.0,0.0,0.0,0.0,6.0,592.0,0.0,65.0,0.0,4.0,0.0,4245.0,36.0,1517.0,108.0,0.0,11.0,56.0,458.0,19.0,1354.0,0.0,1.0
ctx-rh-posteriorcingulate,2.0,34.0,21.0,0.0,0.0,0.0,1.0,4.0,0.0,8.0,33.0,1.0,1.0,0.0,0.0,2.0,66.0,0.0,9.0,0.0,1.0,0.0,18.0,152.0,61.0,34.0,4.0,6.0,79.0,27.0,10.0,11.0,0.0,3.0,7.0,334.0,37.0,1.0,0.0,0.0,1.0,28.0,4.0,32.0,304.0,3.0,0.0,1.0,0.0,3.0,398.0,0.0,13.0,0.0,2.0,0.0,36.0,1238.0,119.0,376.0,5.0,9.0,407.0,83.0,17.0,16.0,0.0,5.0
ctx-rh-precentral,0.0,12.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,1.0,0.0,0.0,35.0,40.0,6.0,1.0,4.0,33.0,5.0,0.0,2.0,0.0,1.0,11.0,32.0,822.0,0.0,0.0,0.0,1.0,78.0,2.0,285.0,7.0,0.0,1.0,1.0,0.0,2.0,902.0,0.0,507.0,1.0,31.0,0.0,1517.0,119.0,7515.0,36.0,1.0,111.0,1091.0,154.0,19.0,332.0,0.0,4.0
ctx-rh-precuneus,8.0,1.0,1.0,15.0,0.0,0.0,15.0,55.0,16.0,9.0,132.0,33.0,0.0,20.0,0.0,11.0,7.0,3.0,1.0,0.0,0.0,11.0,7.0,26.0,4.0,132.0,0.0,0.0,2.0,68.0,12.0,5.0,1.0,7.0,47.0,5.0,1.0,317.0,0.0,0.0,60.0,275.0,45.0,28.0,911.0,158.0,0.0,189.0,0.0,53.0,253.0,15.0,1.0,0.0,0.0,149.0,108.0,376.0,36.0,4829.0,0.0,0.0,10.0,2490.0,53.0,19.0,0.0,11.0
ctx-rh-rostralanteriorcingulate,0.0,30.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,57.0,18.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,75.0,0.0,370.0,0.0,1.0,0.0,1.0,29.0,14.0,0.0,0.0,5.0,1.0,0.0,916.0,101.0,371.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,43.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,11.0,3.0,17.0,18.0,52.0,0.0,0.0,2.0,0.0,0.0,0.0,194.0,571.0,0.0,0.0,195.0,0.0,5.0,0.0,165.0,1.0,0.0,569.0,0.0,555.0,0.0,2.0,0.0,411.0,669.0,1023.0,0.0,11.0,9.0,111.0,0.0,101.0,7686.0,2715.0,3.0,0.0,7.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,129.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,0.0,3.0,0.0,1.0,0.0,25.0,0.0,12.0,1.0,7.0,0.0,1.0,47.0,40.0,2.0,29.0,36.0,181.0,2.0,0.0,1.0,0.0,0.0,0.0,997.0,771.0,0.0,0.0,107.0,0.0,6.0,0.0,105.0,2.0,0.0,69.0,0.0,246.0,0.0,435.0,0.0,94.0,71.0,130.0,0.0,56.0,407.0,1091.0,10.0,371.0,2715.0,10278.0,13.0,3.0,18.0,0.0,0.0
ctx-rh-superiorparietal,2.0,1.0,1.0,9.0,0.0,0.0,4.0,26.0,3.0,1.0,37.0,17.0,0.0,7.0,0.0,5.0,11.0,1.0,1.0,0.0,0.0,7.0,4.0,10.0,7.0,48.0,0.0,0.0,5.0,27.0,6.0,6.0,0.0,0.0,56.0,4.0,6.0,709.0,0.0,0.0,32.0,1616.0,43.0,50.0,88.0,555.0,1.0,64.0,0.0,45.0,269.0,2.0,2.0,0.0,1.0,88.0,458.0,83.0,154.0,2490.0,0.0,3.0,13.0,5315.0,70.0,327.0,0.0,17.0
ctx-rh-superiortemporal,3.0,1.0,0.0,1.0,0.0,0.0,2.0,9.0,1.0,5.0,11.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,20.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,3.0,940.0,0.0,0.0,6.0,5.0,0.0,63.0,270.0,275.0,291.0,24.0,36.0,5.0,9.0,1.0,799.0,11.0,9.0,1.0,0.0,0.0,1.0,19.0,17.0,19.0,53.0,0.0,0.0,3.0,70.0,4864.0,385.0,169.0,451.0
ctx-rh-supramarginal,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,160.0,1.0,17.0,0.0,0.0,0.0,0.0,1388.0,4.0,265.0,6.0,3.0,0.0,0.0,0.0,15.0,27.0,0.0,26.0,0.0,4.0,0.0,1354.0,16.0,332.0,19.0,1.0,7.0,18.0,327.0,385.0,3878.0,0.0,26.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,142.0,0.0,66.0,0.0,288.0,17.0,0.0,0.0,0.0,1.0,0.0,142.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,459.0,0.0
ctx-rh-transversetemporal,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,52.0,8.0,3.0,0.0,1.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,11.0,0.0,0.0,0.0,17.0,451.0,26.0,0.0,182.0
