,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,13.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,16.0,0.0,0.0,1.0,8.0,5.0,1.0,0.0,1.0,372.0,1.0,12.0,44.0,0.0,0.0,157.0,7795.0,327.0,64.0,28.0,900.0,0.0,39.0,0.0,557.0,4.0,2.0,11.0,0.0,0.0,49.0,113.0,4.0,57.0,224.0,0.0,3.0,6.0,1715.0,145.0,1332.0,0.0,9.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,6.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,118.0,0.0,0.0,15.0,277.0,0.0,1350.0,327.0,3172.0,55.0,15.0,204.0,3.0,67.0,2.0,1539.0,0.0,37.0,1.0,1.0,0.0,21.0,4.0,0.0,2.0,41.0,0.0,1.0,0.0,48.0,255.0,18.0,292.0,6.0
ctx-rh-insula,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,15.0,6.0,2.0,8.0,6.0,1.0,3.0,0.0,0.0,22.0,34.0,36.0,1.0,8.0,3.0,37.0,64.0,55.0,1336.0,21.0,4.0,340.0,5.0,44.0,77.0,22.0,1.0,137.0,14.0,148.0,3.0,242.0,14.0,226.0,60.0,57.0,140.0,207.0,75.0,266.0,214.0,13.0,93.0
ctx-rh-isthmuscingulate,6.0,2.0,0.0,3.0,0.0,0.0,4.0,7.0,10.0,8.0,87.0,10.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,45.0,3.0,87.0,0.0,0.0,3.0,29.0,19.0,13.0,0.0,2.0,11.0,7.0,4.0,15.0,0.0,0.0,23.0,28.0,15.0,21.0,795.0,16.0,0.0,139.0,0.0,23.0,22.0,136.0,1.0,0.0,0.0,19.0,14.0,296.0,15.0,1122.0,1.0,0.0,5.0,82.0,29.0,38.0,0.0,6.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,471.0,0.0,0.0,1324.0,900.0,204.0,4.0,16.0,7065.0,1.0,836.0,0.0,131.0,0.0,7.0,0.0,0.0,0.0,914.0,1.0,1.0,1.0,109.0,0.0,0.0,0.0,493.0,11.0,5.0,0.0,2.0
ctx-rh-lateralorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,79.0,3.0,0.0,3.0,340.0,0.0,1.0,2971.0,0.0,2035.0,5.0,0.0,0.0,9.0,633.0,286.0,0.0,0.0,1.0,0.0,0.0,111.0,478.0,136.0,2.0,12.0,0.0,0.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,37.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,160.0,2.0,0.0,993.0,39.0,67.0,5.0,139.0,836.0,0.0,5010.0,0.0,36.0,1.0,217.0,0.0,0.0,0.0,1558.0,0.0,1.0,1.0,236.0,0.0,0.0,0.0,66.0,8.0,6.0,1.0,2.0
ctx-rh-medialorbitofrontal,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,346.0,2.0,0.0,2.0,44.0,0.0,0.0,2035.0,0.0,1618.0,1.0,0.0,0.0,3.0,132.0,60.0,0.0,0.0,0.0,0.0,0.0,381.0,737.0,445.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,2.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,506.0,0.0,0.0,7.0,13.0,0.0,234.0,557.0,1539.0,77.0,23.0,131.0,5.0,36.0,1.0,3548.0,0.0,10.0,2.0,0.0,1.0,23.0,9.0,0.0,6.0,49.0,1.0,1.0,0.0,62.0,824.0,41.0,122.0,21.0
ctx-rh-paracentral,0.0,19.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,4.0,0.0,0.0,0.0,1.0,122.0,22.0,16.0,1.0,0.0,31.0,2.0,1.0,4.0,0.0,1.0,2.0,36.0,30.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0,22.0,0.0,0.0,1.0,0.0,0.0,1904.0,0.0,9.0,0.0,2.0,0.0,598.0,305.0,887.0,232.0,3.0,1.0,692.0,134.0,6.0,10.0,0.0,3.0
ctx-rh-parahippocampal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,172.0,0.0,281.0,2.0,37.0,1.0,136.0,7.0,0.0,217.0,0.0,10.0,0.0,360.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,8.0,3.0,5.0,1.0,0.0
ctx-rh-parsopercularis,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,310.0,1.0,0.0,0.0,0.0,11.0,1.0,137.0,1.0,0.0,9.0,0.0,3.0,2.0,9.0,0.0,1538.0,3.0,416.0,0.0,71.0,5.0,473.0,5.0,8.0,395.0,250.0,9.0,2.0,25.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,14.0,0.0,0.0,633.0,0.0,132.0,0.0,0.0,0.0,3.0,658.0,409.0,0.0,0.0,0.0,1.0,0.0,21.0,619.0,76.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,148.0,0.0,0.0,286.0,0.0,60.0,1.0,2.0,0.0,416.0,409.0,1456.0,0.0,3.0,3.0,15.0,0.0,53.0,1092.0,283.0,1.0,3.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,48.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1727.0,0.0,0.0,123.0,49.0,21.0,3.0,19.0,914.0,0.0,1558.0,0.0,23.0,0.0,3.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,235.0,5.0,2.0,0.0,3.0
ctx-rh-postcentral,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,10.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0,14.0,0.0,58.0,0.0,0.0,0.0,6.0,113.0,4.0,242.0,14.0,1.0,0.0,0.0,0.0,9.0,598.0,0.0,71.0,0.0,3.0,0.0,6194.0,21.0,1759.0,172.0,3.0,16.0,64.0,684.0,31.0,1195.0,0.0,7.0
ctx-rh-posteriorcingulate,0.0,24.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,23.0,0.0,0.0,1.0,1.0,0.0,54.0,0.0,2.0,0.0,0.0,3.0,11.0,222.0,36.0,32.0,5.0,3.0,48.0,14.0,1.0,1.0,0.0,0.0,3.0,336.0,6.0,0.0,0.0,0.0,1.0,4.0,0.0,14.0,296.0,1.0,1.0,1.0,0.0,0.0,305.0,0.0,5.0,0.0,3.0,0.0,21.0,1209.0,58.0,375.0,25.0,4.0,248.0,34.0,8.0,5.0,0.0,1.0
ctx-rh-precentral,0.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,48.0,9.0,9.0,2.0,2.0,37.0,4.0,2.0,1.0,0.0,0.0,9.0,37.0,1265.0,1.0,0.0,0.0,1.0,57.0,2.0,226.0,15.0,1.0,0.0,1.0,0.0,6.0,887.0,0.0,473.0,1.0,15.0,0.0,1759.0,58.0,7191.0,73.0,1.0,68.0,874.0,259.0,16.0,257.0,0.0,4.0
ctx-rh-precuneus,0.0,4.0,1.0,9.0,0.0,0.0,6.0,16.0,6.0,10.0,95.0,12.0,0.0,21.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0,11.0,3.0,53.0,6.0,115.0,1.0,0.0,2.0,32.0,21.0,17.0,0.0,11.0,26.0,6.0,7.0,281.0,0.0,0.0,68.0,224.0,41.0,60.0,1122.0,109.0,0.0,236.0,0.0,49.0,232.0,30.0,5.0,0.0,0.0,279.0,172.0,375.0,73.0,4650.0,0.0,1.0,15.0,2529.0,73.0,90.0,0.0,32.0
ctx-rh-rostralanteriorcingulate,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,1.0,3.0,4.0,0.0,0.0,5.0,0.0,0.0,136.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,57.0,1.0,0.0,111.0,0.0,381.0,1.0,3.0,0.0,8.0,21.0,53.0,0.0,3.0,25.0,1.0,0.0,812.0,86.0,431.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,14.0,5.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,68.0,854.0,0.0,0.0,127.0,1.0,3.0,1.0,140.0,0.0,0.0,478.0,0.0,737.0,1.0,1.0,0.0,395.0,619.0,1092.0,0.0,16.0,4.0,68.0,1.0,86.0,5988.0,2526.0,5.0,1.0,1.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,157.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,3.0,0.0,4.0,0.0,19.0,0.0,16.0,1.0,5.0,0.0,4.0,87.0,22.0,9.0,73.0,13.0,196.0,1.0,0.0,0.0,0.0,0.0,2.0,738.0,803.0,0.0,0.0,79.0,0.0,6.0,0.0,207.0,5.0,0.0,136.0,0.0,445.0,0.0,692.0,0.0,250.0,76.0,283.0,0.0,64.0,248.0,874.0,15.0,431.0,2526.0,8409.0,13.0,3.0,10.0,0.0,1.0
ctx-rh-superiorparietal,0.0,1.0,0.0,12.0,0.0,0.0,0.0,8.0,1.0,6.0,33.0,10.0,0.0,6.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,35.0,0.0,0.0,1.0,8.0,5.0,5.0,0.0,4.0,29.0,2.0,26.0,789.0,0.0,0.0,60.0,1715.0,48.0,75.0,82.0,493.0,2.0,66.0,0.0,62.0,134.0,8.0,9.0,0.0,1.0,235.0,684.0,34.0,259.0,2529.0,0.0,5.0,13.0,6493.0,57.0,488.0,1.0,17.0
ctx-rh-superiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,11.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,15.0,0.0,0.0,0.0,12.0,3.0,2.0,0.0,2.0,819.0,2.0,3.0,2.0,28.0,0.0,107.0,145.0,255.0,266.0,29.0,11.0,12.0,8.0,1.0,824.0,6.0,3.0,2.0,2.0,3.0,5.0,31.0,8.0,16.0,73.0,0.0,1.0,3.0,57.0,3995.0,347.0,163.0,515.0
ctx-rh-supramarginal,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,13.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,306.0,1.0,19.0,1.0,0.0,0.0,4.0,1332.0,18.0,214.0,38.0,5.0,0.0,6.0,0.0,41.0,10.0,5.0,25.0,0.0,1.0,2.0,1195.0,5.0,257.0,90.0,1.0,1.0,10.0,488.0,347.0,4904.0,1.0,45.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,224.0,0.0,91.0,0.0,292.0,13.0,0.0,0.0,0.0,1.0,0.0,122.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,163.0,1.0,406.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,6.0,93.0,6.0,2.0,0.0,2.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,4.0,32.0,0.0,0.0,1.0,17.0,515.0,45.0,0.0,172.0
