,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,0.0,0.0,8.0,0.0,0.0,2.0,18.0,1.0,4.0,20.0,5.0,0.0,4.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,10.0,1.0,5.0,2.0,40.0,0.0,0.0,2.0,11.0,5.0,2.0,0.0,2.0,395.0,1.0,4.0,74.0,0.0,0.0,32.0,7084.0,228.0,59.0,46.0,595.0,1.0,26.0,1.0,690.0,6.0,2.0,2.0,0.0,0.0,20.0,138.0,2.0,60.0,506.0,0.0,0.0,3.0,1365.0,139.0,1458.0,0.0,11.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,4.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,81.0,0.0,0.0,29.0,245.0,0.0,1205.0,228.0,3363.0,64.0,17.0,459.0,7.0,154.0,0.0,1640.0,0.0,64.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,65.0,0.0,0.0,0.0,33.0,133.0,21.0,162.0,4.0
ctx-rh-insula,1.0,10.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,8.0,7.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,10.0,7.0,10.0,4.0,12.0,17.0,5.0,2.0,1.0,0.0,2.0,18.0,18.0,31.0,1.0,13.0,0.0,29.0,59.0,64.0,1550.0,17.0,8.0,435.0,9.0,28.0,157.0,28.0,5.0,177.0,29.0,191.0,1.0,327.0,14.0,257.0,39.0,21.0,119.0,106.0,87.0,312.0,309.0,38.0,81.0
ctx-rh-isthmuscingulate,8.0,1.0,0.0,14.0,0.0,0.0,7.0,18.0,6.0,9.0,106.0,9.0,1.0,6.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,13.0,10.0,37.0,5.0,119.0,0.0,0.0,7.0,51.0,9.0,15.0,0.0,3.0,8.0,11.0,2.0,35.0,0.0,0.0,27.0,46.0,17.0,17.0,624.0,31.0,1.0,146.0,0.0,19.0,24.0,76.0,0.0,0.0,0.0,23.0,9.0,271.0,4.0,985.0,0.0,0.0,10.0,59.0,24.0,21.0,0.0,5.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,9.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,4.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,1.0,7.0,0.0,1.0,755.0,0.0,0.0,1163.0,595.0,459.0,8.0,31.0,6812.0,0.0,797.0,0.0,107.0,0.0,3.0,0.0,0.0,0.0,904.0,2.0,1.0,1.0,177.0,0.0,0.0,0.0,617.0,21.0,2.0,1.0,3.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,108.0,2.0,1.0,7.0,435.0,1.0,0.0,3191.0,1.0,1358.0,11.0,0.0,0.0,13.0,509.0,249.0,0.0,0.0,0.0,2.0,0.0,146.0,454.0,54.0,0.0,11.0,0.0,7.0,1.0
ctx-rh-lingual,3.0,0.0,0.0,31.0,0.0,0.0,6.0,12.0,3.0,1.0,12.0,17.0,0.0,147.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,112.0,2.0,0.0,0.0,31.0,0.0,0.0,0.0,9.0,4.0,3.0,0.0,0.0,12.0,0.0,0.0,201.0,2.0,0.0,688.0,26.0,154.0,9.0,146.0,797.0,1.0,3725.0,0.0,101.0,1.0,172.0,0.0,0.0,1.0,998.0,1.0,1.0,0.0,203.0,0.0,0.0,0.0,15.0,24.0,1.0,2.0,3.0
ctx-rh-medialorbitofrontal,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,371.0,0.0,1.0,0.0,28.0,0.0,0.0,1358.0,0.0,2175.0,0.0,0.0,0.0,0.0,95.0,44.0,0.0,0.0,0.0,0.0,0.0,410.0,598.0,403.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,3.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,688.0,0.0,0.0,25.0,81.0,0.0,238.0,690.0,1640.0,157.0,19.0,107.0,11.0,101.0,0.0,4173.0,2.0,23.0,1.0,0.0,2.0,13.0,4.0,2.0,3.0,97.0,0.0,2.0,0.0,68.0,798.0,62.0,165.0,10.0
ctx-rh-paracentral,1.0,10.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,10.0,15.0,1.0,0.0,0.0,0.0,0.0,49.0,1.0,2.0,0.0,2.0,0.0,17.0,104.0,52.0,28.0,0.0,2.0,52.0,19.0,1.0,2.0,0.0,2.0,2.0,21.0,21.0,0.0,0.0,0.0,0.0,6.0,0.0,28.0,24.0,0.0,0.0,1.0,0.0,2.0,1729.0,0.0,2.0,0.0,0.0,0.0,378.0,353.0,742.0,292.0,0.0,4.0,518.0,148.0,7.0,16.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,107.0,0.0,326.0,2.0,64.0,5.0,76.0,3.0,0.0,172.0,0.0,23.0,0.0,430.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,3.0,10.0,0.0,6.0,1.0
ctx-rh-parsopercularis,0.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,9.0,8.0,1.0,2.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,302.0,0.0,0.0,0.0,0.0,2.0,0.0,177.0,0.0,0.0,13.0,0.0,0.0,1.0,2.0,0.0,1183.0,9.0,447.0,0.0,66.0,7.0,710.0,0.0,9.0,414.0,181.0,4.0,0.0,15.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,29.0,0.0,0.0,509.0,0.0,95.0,0.0,0.0,1.0,9.0,526.0,383.0,0.0,2.0,0.0,2.0,0.0,51.0,589.0,74.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,11.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,191.0,0.0,0.0,249.0,1.0,44.0,2.0,0.0,0.0,447.0,383.0,1349.0,0.0,1.0,2.0,19.0,0.0,46.0,729.0,160.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1228.0,0.0,0.0,112.0,20.0,34.0,1.0,23.0,904.0,0.0,998.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,819.0,1.0,0.0,0.0,147.0,0.0,0.0,0.0,29.0,6.0,0.0,0.0,0.0
ctx-rh-postcentral,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,11.0,9.0,0.0,1.0,11.0,10.0,0.0,3.0,0.0,1.0,10.0,4.0,97.0,0.0,0.0,0.0,0.0,138.0,1.0,327.0,9.0,2.0,0.0,1.0,0.0,4.0,378.0,1.0,66.0,2.0,1.0,1.0,6353.0,23.0,1856.0,142.0,0.0,9.0,82.0,770.0,32.0,1708.0,0.0,14.0
ctx-rh-posteriorcingulate,0.0,19.0,13.0,0.0,0.0,0.0,2.0,4.0,1.0,9.0,24.0,0.0,1.0,0.0,1.0,0.0,79.0,0.0,2.0,1.0,1.0,0.0,26.0,145.0,61.0,42.0,3.0,6.0,117.0,15.0,1.0,9.0,0.0,0.0,4.0,343.0,26.0,1.0,0.0,0.0,0.0,2.0,0.0,14.0,271.0,1.0,0.0,1.0,0.0,2.0,353.0,0.0,7.0,0.0,2.0,0.0,23.0,1115.0,81.0,372.0,7.0,10.0,421.0,42.0,9.0,10.0,0.0,1.0
ctx-rh-precentral,0.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,6.0,45.0,53.0,7.0,2.0,7.0,75.0,8.0,0.0,2.0,0.0,0.0,6.0,25.0,1462.0,0.0,0.0,0.0,0.0,60.0,0.0,257.0,4.0,1.0,2.0,0.0,0.0,3.0,742.0,0.0,710.0,2.0,19.0,0.0,1856.0,81.0,6995.0,46.0,1.0,80.0,867.0,186.0,13.0,219.0,0.0,3.0
ctx-rh-precuneus,7.0,4.0,2.0,50.0,1.0,0.0,14.0,56.0,15.0,15.0,179.0,22.0,0.0,30.0,0.0,24.0,24.0,1.0,0.0,0.0,0.0,25.0,25.0,66.0,18.0,252.0,0.0,1.0,8.0,106.0,30.0,19.0,0.0,14.0,29.0,13.0,5.0,342.0,0.0,0.0,31.0,506.0,65.0,39.0,985.0,177.0,0.0,203.0,0.0,97.0,292.0,24.0,0.0,0.0,0.0,147.0,142.0,372.0,46.0,4809.0,0.0,0.0,22.0,2385.0,95.0,111.0,1.0,25.0
ctx-rh-rostralanteriorcingulate,0.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,30.0,0.0,1.0,0.0,2.0,4.0,24.0,0.0,0.0,3.0,1.0,0.0,138.0,55.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,21.0,0.0,0.0,146.0,0.0,410.0,0.0,0.0,0.0,9.0,51.0,46.0,0.0,0.0,7.0,1.0,0.0,682.0,250.0,401.0,0.0,1.0,0.0,1.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,60.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,24.0,0.0,8.0,0.0,0.0,0.0,25.0,2.0,16.0,0.0,1.0,7.0,7.0,1.0,47.0,75.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,1006.0,0.0,0.0,225.0,1.0,0.0,0.0,119.0,0.0,0.0,454.0,0.0,598.0,2.0,4.0,0.0,414.0,589.0,729.0,0.0,9.0,10.0,80.0,0.0,250.0,7869.0,3334.0,0.0,2.0,4.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,181.0,81.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,1.0,0.0,20.0,0.0,6.0,0.0,26.0,0.0,58.0,3.0,21.0,0.0,18.0,82.0,92.0,4.0,54.0,117.0,441.0,10.0,1.0,2.0,0.0,0.0,0.0,751.0,1067.0,0.0,0.0,179.0,0.0,3.0,0.0,106.0,10.0,0.0,54.0,0.0,403.0,0.0,518.0,0.0,181.0,74.0,160.0,0.0,82.0,421.0,867.0,22.0,401.0,3334.0,10811.0,14.0,0.0,10.0,0.0,0.0
ctx-rh-superiorparietal,4.0,1.0,0.0,8.0,0.0,0.0,3.0,16.0,3.0,6.0,36.0,9.0,0.0,7.0,0.0,9.0,13.0,1.0,0.0,0.0,0.0,3.0,9.0,25.0,5.0,69.0,0.0,0.0,7.0,31.0,5.0,3.0,0.0,2.0,33.0,1.0,15.0,546.0,0.0,0.0,15.0,1365.0,33.0,87.0,59.0,617.0,0.0,15.0,0.0,68.0,148.0,3.0,4.0,0.0,0.0,29.0,770.0,42.0,186.0,2385.0,0.0,0.0,14.0,6037.0,77.0,535.0,0.0,17.0
ctx-rh-superiortemporal,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,3.0,18.0,4.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,0.0,31.0,0.0,0.0,0.0,15.0,3.0,3.0,0.0,4.0,857.0,0.0,0.0,8.0,22.0,0.0,52.0,139.0,133.0,312.0,24.0,21.0,11.0,24.0,0.0,798.0,7.0,10.0,0.0,0.0,0.0,6.0,32.0,9.0,13.0,95.0,1.0,2.0,0.0,77.0,5228.0,393.0,140.0,539.0
ctx-rh-supramarginal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,11.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,10.0,3.0,18.0,0.0,0.0,7.0,10.0,2.0,2.0,0.0,1.0,390.0,2.0,19.0,5.0,0.0,0.0,2.0,1458.0,21.0,309.0,21.0,2.0,0.0,1.0,0.0,62.0,16.0,0.0,15.0,0.0,1.0,0.0,1708.0,10.0,219.0,111.0,0.0,4.0,10.0,535.0,393.0,5149.0,0.0,40.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,67.0,0.0,162.0,38.0,0.0,1.0,7.0,2.0,0.0,165.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,140.0,0.0,393.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,81.0,5.0,3.0,1.0,3.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0,25.0,0.0,0.0,0.0,17.0,539.0,40.0,0.0,256.0
