,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,1.0,0.0,0.0,4.0,21.0,2.0,1.0,58.0,9.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,8.0,0.0,43.0,0.0,0.0,0.0,31.0,6.0,7.0,0.0,3.0,457.0,0.0,1.0,15.0,1.0,0.0,117.0,8629.0,222.0,102.0,105.0,1021.0,0.0,73.0,0.0,593.0,13.0,8.0,3.0,0.0,0.0,19.0,81.0,48.0,41.0,287.0,0.0,0.0,3.0,1577.0,169.0,1074.0,1.0,25.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,112.0,0.0,0.0,1.0,50.0,0.0,1032.0,222.0,3828.0,84.0,13.0,350.0,3.0,32.0,0.0,1850.0,0.0,43.0,0.0,0.0,0.0,8.0,2.0,7.0,1.0,30.0,0.0,0.0,0.0,24.0,220.0,10.0,151.0,6.0
ctx-rh-insula,0.0,22.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,10.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,20.0,5.0,6.0,4.0,2.0,17.0,6.0,1.0,0.0,0.0,1.0,42.0,59.0,75.0,0.0,0.0,0.0,42.0,102.0,84.0,1689.0,16.0,11.0,426.0,3.0,6.0,120.0,47.0,2.0,254.0,32.0,217.0,0.0,228.0,126.0,275.0,44.0,8.0,241.0,144.0,110.0,302.0,329.0,26.0,75.0
ctx-rh-isthmuscingulate,2.0,0.0,0.0,7.0,0.0,0.0,2.0,53.0,3.0,7.0,175.0,27.0,0.0,13.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,6.0,36.0,3.0,84.0,0.0,0.0,2.0,96.0,10.0,15.0,0.0,1.0,14.0,2.0,0.0,13.0,0.0,0.0,41.0,105.0,13.0,16.0,855.0,75.0,0.0,153.0,0.0,10.0,14.0,92.0,0.0,0.0,0.0,21.0,4.0,314.0,9.0,1194.0,0.0,1.0,2.0,179.0,26.0,21.0,0.0,4.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,6.0,0.0,0.0,1.0,6.0,1.0,0.0,20.0,3.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,1.0,27.0,0.0,0.0,425.0,1.0,0.0,1340.0,1021.0,350.0,11.0,75.0,7977.0,0.0,1006.0,0.0,161.0,1.0,24.0,0.0,0.0,0.0,1141.0,2.0,11.0,0.0,257.0,0.0,0.0,0.0,591.0,19.0,13.0,1.0,2.0
ctx-rh-lateralorbitofrontal,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,0.0,155.0,1.0,0.0,3.0,426.0,0.0,0.0,2752.0,0.0,1401.0,1.0,0.0,0.0,5.0,647.0,318.0,0.0,1.0,0.0,1.0,0.0,388.0,791.0,227.0,0.0,8.0,0.0,0.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,1.0,0.0,29.0,9.0,0.0,68.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,27.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,109.0,0.0,0.0,625.0,73.0,32.0,3.0,153.0,1006.0,0.0,5292.0,0.0,14.0,1.0,265.0,0.0,0.0,0.0,2006.0,0.0,5.0,0.0,180.0,0.0,0.0,0.0,100.0,4.0,2.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,6.0,0.0,0.0,1401.0,0.0,1359.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,483.0,506.0,334.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,817.0,0.0,0.0,0.0,28.0,0.0,383.0,593.0,1850.0,120.0,10.0,161.0,1.0,14.0,0.0,4010.0,1.0,15.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,29.0,0.0,0.0,0.0,32.0,526.0,34.0,189.0,8.0
ctx-rh-paracentral,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,49.0,8.0,4.0,0.0,0.0,10.0,9.0,0.0,1.0,0.0,0.0,2.0,12.0,26.0,0.0,0.0,0.0,1.0,13.0,0.0,47.0,14.0,1.0,0.0,1.0,0.0,1.0,1908.0,0.0,5.0,0.0,0.0,0.0,565.0,512.0,1465.0,185.0,0.0,0.0,502.0,292.0,3.0,31.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,133.0,0.0,247.0,8.0,43.0,2.0,92.0,24.0,0.0,265.0,0.0,15.0,0.0,481.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,4.0,12.0,1.0,7.0,0.0
ctx-rh-parsopercularis,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,300.0,0.0,0.0,0.0,0.0,3.0,0.0,254.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,1788.0,3.0,438.0,0.0,41.0,15.0,621.0,1.0,3.0,716.0,131.0,4.0,0.0,14.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,32.0,0.0,0.0,647.0,0.0,11.0,0.0,0.0,0.0,3.0,640.0,312.0,0.0,0.0,0.0,1.0,0.0,16.0,609.0,55.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,0.0,0.0,318.0,0.0,2.0,0.0,0.0,0.0,438.0,312.0,1991.0,0.0,3.0,2.0,13.0,0.0,21.0,1048.0,145.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1436.0,0.0,0.0,89.0,19.0,8.0,0.0,21.0,1141.0,0.0,2006.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1474.0,1.0,0.0,0.0,262.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,5.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,67.0,0.0,0.0,0.0,0.0,81.0,2.0,228.0,4.0,2.0,1.0,0.0,0.0,3.0,565.0,0.0,41.0,0.0,3.0,1.0,6078.0,107.0,2259.0,106.0,0.0,11.0,39.0,633.0,10.0,1490.0,0.0,2.0
ctx-rh-posteriorcingulate,3.0,29.0,29.0,1.0,0.0,0.0,4.0,15.0,1.0,11.0,69.0,2.0,0.0,2.0,0.0,2.0,47.0,1.0,3.0,0.0,0.0,3.0,30.0,259.0,89.0,45.0,0.0,3.0,114.0,76.0,5.0,13.0,0.0,3.0,10.0,290.0,85.0,0.0,0.0,0.0,4.0,48.0,7.0,126.0,314.0,11.0,0.0,5.0,1.0,3.0,512.0,1.0,15.0,0.0,2.0,0.0,107.0,1618.0,378.0,485.0,0.0,20.0,557.0,199.0,12.0,94.0,0.0,7.0
ctx-rh-precentral,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,33.0,2.0,1.0,0.0,34.0,8.0,2.0,1.0,0.0,0.0,5.0,43.0,1156.0,0.0,0.0,0.0,2.0,41.0,1.0,275.0,9.0,0.0,1.0,0.0,0.0,0.0,1465.0,0.0,621.0,1.0,13.0,0.0,2259.0,378.0,9882.0,38.0,0.0,80.0,882.0,238.0,4.0,384.0,0.0,2.0
ctx-rh-precuneus,2.0,0.0,0.0,10.0,0.0,0.0,7.0,54.0,7.0,8.0,136.0,21.0,0.0,28.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,12.0,1.0,32.0,4.0,100.0,0.0,0.0,2.0,92.0,3.0,17.0,0.0,2.0,18.0,5.0,2.0,257.0,0.0,0.0,59.0,287.0,30.0,44.0,1194.0,257.0,0.0,180.0,0.0,29.0,185.0,21.0,1.0,0.0,0.0,262.0,106.0,485.0,38.0,4683.0,0.0,0.0,5.0,2569.0,16.0,63.0,0.0,7.0
ctx-rh-rostralanteriorcingulate,0.0,17.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,53.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,0.0,0.0,388.0,0.0,483.0,0.0,0.0,0.0,3.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,866.0,180.0,325.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,60.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,5.0,0.0,12.0,0.0,0.0,6.0,8.0,0.0,39.0,29.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,576.0,0.0,0.0,284.0,0.0,0.0,0.0,241.0,1.0,0.0,791.0,0.0,506.0,0.0,0.0,0.0,716.0,609.0,1048.0,0.0,11.0,20.0,80.0,0.0,180.0,5769.0,2413.0,2.0,0.0,2.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,165.0,56.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,4.0,0.0,12.0,0.0,18.0,0.0,24.0,1.0,9.0,0.0,10.0,78.0,59.0,1.0,56.0,54.0,180.0,5.0,0.0,1.0,0.0,0.0,0.0,936.0,992.0,0.0,0.0,159.0,0.0,3.0,0.0,144.0,2.0,0.0,227.0,0.0,334.0,0.0,502.0,0.0,131.0,55.0,145.0,0.0,39.0,557.0,882.0,5.0,325.0,2413.0,10018.0,17.0,0.0,16.0,0.0,0.0
ctx-rh-superiorparietal,3.0,1.0,0.0,9.0,0.0,0.0,4.0,25.0,0.0,2.0,67.0,11.0,0.0,10.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,9.0,4.0,18.0,2.0,49.0,0.0,0.0,2.0,42.0,2.0,7.0,0.0,3.0,34.0,3.0,5.0,644.0,1.0,0.0,45.0,1577.0,24.0,110.0,179.0,591.0,0.0,100.0,0.0,32.0,292.0,4.0,4.0,0.0,0.0,225.0,633.0,199.0,238.0,2569.0,0.0,2.0,17.0,6648.0,40.0,506.0,0.0,5.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,16.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,8.0,0.0,1.0,0.0,9.0,1.0,3.0,0.0,0.0,784.0,0.0,0.0,0.0,21.0,0.0,93.0,169.0,220.0,302.0,26.0,19.0,8.0,4.0,0.0,526.0,3.0,12.0,0.0,0.0,1.0,0.0,10.0,12.0,4.0,16.0,0.0,0.0,0.0,40.0,4943.0,361.0,188.0,866.0
ctx-rh-supramarginal,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,7.0,0.0,0.0,2.0,11.0,1.0,2.0,0.0,0.0,383.0,2.0,20.0,0.0,0.0,0.0,7.0,1074.0,10.0,329.0,21.0,13.0,0.0,2.0,0.0,34.0,31.0,1.0,14.0,0.0,0.0,0.0,1490.0,94.0,384.0,63.0,0.0,2.0,16.0,506.0,361.0,5882.0,1.0,48.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,197.0,0.0,166.0,1.0,151.0,26.0,0.0,1.0,0.0,0.0,0.0,189.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,1.0,419.0,1.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,6.0,75.0,4.0,2.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,7.0,0.0,0.0,0.0,5.0,866.0,48.0,1.0,251.0
