,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,1.0,0.0,4.0,0.0,0.0,2.0,11.0,2.0,4.0,40.0,5.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,47.0,0.0,0.0,1.0,14.0,1.0,4.0,0.0,3.0,492.0,1.0,3.0,101.0,0.0,0.0,97.0,7621.0,204.0,83.0,128.0,964.0,1.0,93.0,0.0,694.0,33.0,7.0,2.0,0.0,0.0,83.0,75.0,45.0,51.0,654.0,0.0,0.0,3.0,1667.0,179.0,1192.0,2.0,27.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,19.0,73.0,0.0,1345.0,204.0,4084.0,61.0,4.0,317.0,2.0,133.0,0.0,1816.0,0.0,87.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,28.0,122.0,6.0,145.0,4.0
ctx-rh-insula,0.0,7.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,6.0,1.0,2.0,7.0,6.0,0.0,2.0,0.0,0.0,52.0,20.0,55.0,2.0,3.0,2.0,20.0,83.0,61.0,2113.0,26.0,6.0,434.0,3.0,15.0,160.0,40.0,2.0,261.0,14.0,139.0,2.0,221.0,51.0,298.0,58.0,9.0,136.0,119.0,66.0,329.0,351.0,55.0,81.0
ctx-rh-isthmuscingulate,3.0,0.0,0.0,7.0,0.0,0.0,3.0,29.0,3.0,7.0,84.0,13.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,15.0,1.0,77.0,0.0,0.0,0.0,32.0,6.0,7.0,0.0,1.0,21.0,1.0,2.0,17.0,0.0,0.0,14.0,128.0,4.0,26.0,785.0,20.0,0.0,114.0,0.0,18.0,32.0,104.0,0.0,0.0,0.0,26.0,9.0,411.0,10.0,884.0,0.0,0.0,3.0,110.0,32.0,43.0,0.0,13.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,532.0,0.0,0.0,1433.0,964.0,317.0,6.0,20.0,7820.0,0.0,722.0,0.0,193.0,1.0,15.0,0.0,0.0,0.0,1124.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,379.0,17.0,1.0,1.0,3.0
ctx-rh-lateralorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,130.0,1.0,1.0,2.0,434.0,0.0,0.0,3443.0,0.0,954.0,8.0,0.0,0.0,10.0,541.0,191.0,0.0,0.0,0.0,0.0,0.0,149.0,988.0,119.0,0.0,7.0,0.0,1.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,48.0,0.0,0.0,2.0,3.0,0.0,2.0,15.0,3.0,0.0,41.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,90.0,2.0,0.0,579.0,93.0,133.0,3.0,114.0,722.0,0.0,5226.0,0.0,146.0,0.0,300.0,0.0,0.0,0.0,1525.0,0.0,3.0,0.0,138.0,0.0,0.0,0.0,51.0,18.0,3.0,1.0,1.0
ctx-rh-medialorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,15.0,0.0,0.0,954.0,0.0,2208.0,0.0,0.0,0.0,1.0,15.0,11.0,0.0,0.0,0.0,1.0,0.0,493.0,400.0,357.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,707.0,0.0,0.0,36.0,22.0,0.0,308.0,694.0,1816.0,160.0,18.0,193.0,8.0,146.0,0.0,4097.0,1.0,32.0,0.0,0.0,0.0,35.0,1.0,2.0,1.0,67.0,0.0,1.0,0.0,62.0,718.0,23.0,135.0,13.0
ctx-rh-paracentral,1.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,1.0,1.0,43.0,12.0,16.0,0.0,0.0,8.0,1.0,1.0,3.0,0.0,0.0,4.0,11.0,32.0,0.0,0.0,0.0,0.0,33.0,0.0,40.0,32.0,1.0,0.0,0.0,0.0,1.0,1926.0,0.0,3.0,0.0,0.0,0.0,544.0,449.0,936.0,350.0,0.0,3.0,408.0,291.0,4.0,41.0,0.0,3.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,90.0,0.0,202.0,7.0,87.0,2.0,104.0,15.0,0.0,300.0,0.0,32.0,0.0,570.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0
ctx-rh-parsopercularis,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,401.0,0.0,0.0,0.0,0.0,2.0,0.0,261.0,0.0,0.0,10.0,0.0,1.0,0.0,3.0,0.0,1603.0,4.0,637.0,0.0,59.0,4.0,639.0,1.0,2.0,535.0,176.0,3.0,1.0,30.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,541.0,0.0,15.0,0.0,0.0,0.0,4.0,587.0,419.0,0.0,0.0,0.0,0.0,0.0,18.0,564.0,24.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,42.0,0.0,0.0,6.0,0.0,0.0,0.0,139.0,0.0,0.0,191.0,0.0,11.0,0.0,0.0,0.0,637.0,419.0,1623.0,0.0,3.0,1.0,8.0,0.0,24.0,1062.0,128.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-pericalcarine,1.0,0.0,0.0,41.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1459.0,0.0,0.0,117.0,83.0,34.0,2.0,26.0,1124.0,0.0,1525.0,0.0,35.0,0.0,7.0,0.0,0.0,0.0,1014.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,100.0,10.0,0.0,0.0,1.0
ctx-rh-postcentral,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,13.0,4.0,44.0,0.0,0.0,0.0,0.0,75.0,0.0,221.0,9.0,0.0,0.0,0.0,0.0,1.0,544.0,0.0,59.0,0.0,3.0,0.0,5011.0,62.0,1672.0,194.0,0.0,4.0,46.0,676.0,16.0,1432.0,0.0,5.0
ctx-rh-posteriorcingulate,4.0,17.0,12.0,0.0,0.0,0.0,1.0,10.0,0.0,24.0,95.0,0.0,1.0,1.0,0.0,3.0,46.0,0.0,6.0,0.0,1.0,3.0,4.0,225.0,48.0,47.0,1.0,3.0,72.0,8.0,5.0,8.0,0.0,8.0,5.0,268.0,22.0,3.0,0.0,0.0,1.0,45.0,0.0,51.0,411.0,0.0,0.0,3.0,0.0,2.0,449.0,0.0,4.0,0.0,1.0,0.0,62.0,1727.0,173.0,278.0,0.0,4.0,345.0,115.0,10.0,49.0,0.0,7.0
ctx-rh-precentral,0.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,8.0,8.0,0.0,1.0,23.0,0.0,0.0,1.0,0.0,0.0,7.0,31.0,1040.0,1.0,0.0,0.0,0.0,51.0,0.0,298.0,10.0,0.0,0.0,0.0,1.0,1.0,936.0,0.0,639.0,0.0,8.0,0.0,1672.0,173.0,7650.0,58.0,1.0,37.0,1031.0,164.0,17.0,348.0,0.0,2.0
ctx-rh-precuneus,2.0,0.0,0.0,13.0,0.0,0.0,2.0,29.0,3.0,7.0,76.0,10.0,0.0,9.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,11.0,2.0,6.0,2.0,114.0,0.0,0.0,0.0,31.0,6.0,4.0,0.0,2.0,50.0,2.0,0.0,285.0,0.0,0.0,16.0,654.0,25.0,58.0,884.0,116.0,0.0,138.0,0.0,67.0,350.0,8.0,1.0,0.0,0.0,263.0,194.0,278.0,58.0,4179.0,0.0,0.0,8.0,3386.0,64.0,115.0,1.0,20.0
ctx-rh-rostralanteriorcingulate,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,9.0,0.0,0.0,149.0,0.0,493.0,0.0,0.0,0.0,2.0,18.0,24.0,0.0,0.0,0.0,1.0,0.0,704.0,152.0,326.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,775.0,0.0,0.0,216.0,0.0,0.0,0.0,136.0,0.0,0.0,988.0,0.0,400.0,1.0,3.0,0.0,535.0,564.0,1062.0,0.0,4.0,4.0,37.0,0.0,152.0,7193.0,2044.0,1.0,0.0,2.0,0.0,0.0
ctx-rh-superiorfrontal,1.0,99.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,0.0,2.0,0.0,6.0,0.0,4.0,0.0,14.0,3.0,4.0,0.0,3.0,89.0,30.0,2.0,43.0,37.0,126.0,2.0,0.0,1.0,0.0,0.0,0.0,902.0,971.0,0.0,0.0,175.0,0.0,3.0,0.0,119.0,3.0,0.0,119.0,0.0,357.0,0.0,408.0,0.0,176.0,24.0,128.0,0.0,46.0,345.0,1031.0,8.0,326.0,2044.0,11064.0,19.0,2.0,23.0,0.0,0.0
ctx-rh-superiorparietal,2.0,0.0,1.0,4.0,0.0,0.0,2.0,11.0,3.0,3.0,25.0,5.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,4.0,38.0,0.0,0.0,3.0,15.0,1.0,4.0,0.0,1.0,41.0,2.0,5.0,539.0,0.0,0.0,23.0,1667.0,28.0,66.0,110.0,379.0,0.0,51.0,0.0,62.0,291.0,0.0,3.0,0.0,0.0,100.0,676.0,115.0,164.0,3386.0,0.0,1.0,19.0,6679.0,33.0,329.0,0.0,16.0
ctx-rh-superiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,985.0,0.0,1.0,6.0,5.0,0.0,42.0,179.0,122.0,329.0,32.0,17.0,7.0,18.0,0.0,718.0,4.0,6.0,1.0,0.0,0.0,10.0,16.0,10.0,17.0,64.0,0.0,0.0,2.0,33.0,4767.0,282.0,258.0,603.0
ctx-rh-supramarginal,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,15.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,16.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,1.0,300.0,0.0,14.0,0.0,0.0,0.0,1.0,1192.0,6.0,351.0,43.0,1.0,0.0,3.0,0.0,23.0,41.0,0.0,30.0,0.0,0.0,0.0,1432.0,49.0,348.0,115.0,0.0,2.0,23.0,329.0,282.0,4493.0,1.0,24.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,116.0,0.0,120.0,2.0,145.0,55.0,0.0,1.0,1.0,1.0,1.0,135.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,258.0,1.0,234.0,1.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,81.0,13.0,3.0,0.0,1.0,0.0,13.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,7.0,2.0,20.0,0.0,0.0,0.0,16.0,603.0,24.0,1.0,218.0
