,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,3.0,0.0,2.0,1.0,0.0,0.0,3.0,9.0,1.0,2.0,20.0,4.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,20.0,0.0,1.0,1.0,14.0,5.0,4.0,0.0,1.0,572.0,1.0,7.0,28.0,0.0,0.0,108.0,7353.0,206.0,67.0,31.0,711.0,0.0,20.0,0.0,502.0,3.0,6.0,13.0,0.0,1.0,27.0,130.0,11.0,99.0,175.0,0.0,2.0,6.0,1491.0,199.0,1566.0,1.0,35.0
ctx-rh-inferiortemporal,1.0,1.0,0.0,3.0,0.0,0.0,1.0,10.0,3.0,2.0,9.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,217.0,0.0,0.0,8.0,45.0,0.0,1449.0,206.0,3186.0,86.0,13.0,333.0,1.0,58.0,0.0,2330.0,0.0,105.0,0.0,0.0,1.0,16.0,1.0,0.0,4.0,29.0,0.0,0.0,0.0,41.0,354.0,15.0,223.0,16.0
ctx-rh-insula,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,13.0,1.0,1.0,10.0,7.0,1.0,1.0,0.0,3.0,21.0,13.0,42.0,3.0,6.0,1.0,42.0,67.0,86.0,1465.0,12.0,4.0,403.0,1.0,35.0,111.0,13.0,6.0,187.0,26.0,171.0,0.0,166.0,18.0,203.0,44.0,9.0,129.0,87.0,62.0,280.0,232.0,33.0,94.0
ctx-rh-isthmuscingulate,3.0,0.0,0.0,5.0,0.0,0.0,3.0,15.0,7.0,1.0,90.0,16.0,0.0,17.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,7.0,1.0,25.0,7.0,89.0,0.0,0.0,2.0,39.0,11.0,11.0,0.0,5.0,8.0,1.0,2.0,16.0,0.0,0.0,22.0,31.0,13.0,12.0,727.0,46.0,0.0,108.0,0.0,8.0,10.0,77.0,1.0,0.0,0.0,36.0,11.0,292.0,7.0,980.0,0.0,1.0,4.0,128.0,14.0,19.0,0.0,6.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,4.0,0.0,8.0,14.0,0.0,20.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,22.0,0.0,0.0,422.0,2.0,0.0,1146.0,711.0,333.0,4.0,46.0,5642.0,1.0,775.0,0.0,114.0,0.0,15.0,0.0,0.0,0.0,870.0,2.0,0.0,1.0,105.0,0.0,0.0,0.0,443.0,26.0,12.0,0.0,6.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,1.0,122.0,3.0,0.0,1.0,403.0,0.0,1.0,3050.0,1.0,1214.0,2.0,0.0,0.0,8.0,558.0,204.0,0.0,0.0,1.0,1.0,0.0,73.0,682.0,98.0,0.0,11.0,0.0,4.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,1.0,4.0,7.0,8.0,0.0,157.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,171.0,0.0,0.0,563.0,20.0,58.0,1.0,108.0,775.0,1.0,4723.0,0.0,29.0,0.0,234.0,0.0,0.0,0.0,1332.0,1.0,0.0,0.0,206.0,0.0,0.0,0.0,41.0,12.0,4.0,0.0,5.0
ctx-rh-medialorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,286.0,1.0,0.0,0.0,35.0,0.0,0.0,1214.0,0.0,1552.0,0.0,0.0,0.0,3.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,500.0,517.0,564.0,1.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,10.0,6.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,687.0,0.0,0.0,12.0,12.0,0.0,280.0,502.0,2330.0,111.0,8.0,114.0,2.0,29.0,0.0,4215.0,0.0,37.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,32.0,2.0,0.0,0.0,49.0,811.0,29.0,115.0,15.0
ctx-rh-paracentral,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,3.0,31.0,17.0,16.0,0.0,0.0,19.0,6.0,1.0,2.0,0.0,0.0,4.0,12.0,28.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,1940.0,0.0,4.0,0.0,0.0,0.0,454.0,373.0,606.0,282.0,0.0,1.0,441.0,159.0,1.0,16.0,0.0,2.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,144.0,0.0,297.0,6.0,105.0,6.0,77.0,15.0,0.0,234.0,0.0,37.0,0.0,522.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,5.0,18.0,0.0,4.0,1.0
ctx-rh-parsopercularis,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,354.0,1.0,0.0,0.0,1.0,13.0,0.0,187.0,1.0,0.0,8.0,0.0,3.0,0.0,4.0,0.0,2020.0,3.0,347.0,0.0,62.0,10.0,599.0,1.0,7.0,540.0,143.0,14.0,3.0,31.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,26.0,0.0,0.0,558.0,0.0,29.0,0.0,0.0,0.0,3.0,715.0,339.0,0.0,0.0,0.0,0.0,0.0,19.0,639.0,36.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,21.0,0.0,0.0,2.0,0.0,1.0,1.0,171.0,0.0,0.0,204.0,0.0,23.0,0.0,0.0,0.0,347.0,339.0,1903.0,0.0,1.0,1.0,17.0,0.0,43.0,892.0,147.0,3.0,0.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,5.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1288.0,0.0,0.0,84.0,27.0,16.0,0.0,36.0,870.0,0.0,1332.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,893.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,101.0,3.0,2.0,0.0,0.0
ctx-rh-postcentral,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,15.0,5.0,3.0,0.0,1.0,6.0,3.0,0.0,3.0,0.0,0.0,10.0,2.0,80.0,0.0,0.0,0.0,0.0,130.0,1.0,166.0,11.0,2.0,0.0,1.0,0.0,2.0,454.0,0.0,62.0,0.0,1.0,0.0,4538.0,48.0,1785.0,165.0,0.0,11.0,35.0,552.0,22.0,1611.0,0.0,2.0
ctx-rh-posteriorcingulate,1.0,30.0,21.0,0.0,0.0,0.0,1.0,6.0,1.0,8.0,27.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,5.0,0.0,0.0,0.0,13.0,103.0,45.0,21.0,1.0,5.0,78.0,21.0,1.0,3.0,0.0,2.0,1.0,282.0,33.0,0.0,0.0,0.0,0.0,11.0,0.0,18.0,292.0,0.0,1.0,0.0,0.0,1.0,373.0,0.0,10.0,0.0,1.0,0.0,48.0,1352.0,112.0,373.0,2.0,13.0,391.0,81.0,6.0,17.0,0.0,1.0
ctx-rh-precentral,0.0,10.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,6.0,31.0,27.0,8.0,0.0,1.0,46.0,6.0,2.0,0.0,0.0,0.0,13.0,19.0,1054.0,0.0,0.0,0.0,2.0,99.0,4.0,203.0,7.0,1.0,1.0,0.0,0.0,1.0,606.0,0.0,599.0,0.0,17.0,0.0,1785.0,112.0,7451.0,70.0,1.0,62.0,787.0,246.0,14.0,372.0,0.0,7.0
ctx-rh-precuneus,5.0,0.0,2.0,13.0,0.0,0.0,5.0,29.0,22.0,5.0,98.0,21.0,1.0,20.0,0.0,9.0,5.0,0.0,1.0,0.0,0.0,15.0,6.0,23.0,8.0,117.0,0.0,0.0,1.0,57.0,10.0,12.0,0.0,3.0,22.0,1.0,3.0,240.0,0.0,0.0,41.0,175.0,29.0,44.0,980.0,105.0,0.0,206.0,0.0,32.0,282.0,25.0,1.0,0.0,0.0,224.0,165.0,373.0,70.0,4420.0,0.0,1.0,16.0,2538.0,44.0,45.0,0.0,16.0
ctx-rh-rostralanteriorcingulate,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,69.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,73.0,0.0,500.0,2.0,0.0,0.0,7.0,19.0,43.0,0.0,0.0,2.0,1.0,0.0,692.0,123.0,419.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,21.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,959.0,0.0,0.0,268.0,0.0,2.0,0.0,129.0,1.0,0.0,682.0,0.0,517.0,0.0,1.0,0.0,540.0,639.0,892.0,0.0,11.0,13.0,62.0,1.0,123.0,7566.0,2464.0,5.0,0.0,6.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,132.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,0.0,3.0,0.0,2.0,1.0,23.0,0.0,9.0,0.0,5.0,0.0,14.0,38.0,48.0,1.0,28.0,34.0,197.0,5.0,1.0,0.0,0.0,1.0,0.0,858.0,1133.0,0.0,0.0,126.0,0.0,6.0,0.0,87.0,4.0,0.0,98.0,0.0,564.0,0.0,441.0,0.0,143.0,36.0,147.0,0.0,35.0,391.0,787.0,16.0,419.0,2464.0,9925.0,23.0,1.0,12.0,0.0,1.0
ctx-rh-superiorparietal,3.0,0.0,0.0,8.0,0.0,0.0,3.0,13.0,8.0,6.0,37.0,14.0,0.0,19.0,0.0,5.0,4.0,2.0,1.0,0.0,0.0,6.0,7.0,11.0,7.0,71.0,0.0,0.0,3.0,39.0,5.0,6.0,1.0,1.0,34.0,1.0,25.0,533.0,0.0,0.0,29.0,1491.0,41.0,62.0,128.0,443.0,0.0,41.0,1.0,49.0,159.0,5.0,14.0,0.0,3.0,101.0,552.0,81.0,246.0,2538.0,1.0,5.0,23.0,6641.0,76.0,461.0,0.0,25.0
ctx-rh-superiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,12.0,0.0,0.0,0.0,10.0,5.0,3.0,0.0,4.0,651.0,0.0,1.0,2.0,20.0,0.0,139.0,199.0,354.0,280.0,14.0,26.0,11.0,12.0,1.0,811.0,1.0,18.0,3.0,0.0,0.0,3.0,22.0,6.0,14.0,44.0,0.0,0.0,1.0,76.0,5266.0,392.0,192.0,606.0
ctx-rh-supramarginal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,10.0,6.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,321.0,0.0,26.0,2.0,0.0,0.0,8.0,1566.0,15.0,232.0,19.0,12.0,0.0,4.0,0.0,29.0,16.0,0.0,31.0,0.0,0.0,2.0,1611.0,17.0,372.0,45.0,0.0,6.0,12.0,461.0,392.0,5359.0,0.0,43.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,170.0,1.0,223.0,33.0,0.0,0.0,4.0,0.0,0.0,115.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,365.0,0.0
ctx-rh-transversetemporal,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,16.0,94.0,6.0,6.0,0.0,5.0,0.0,15.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,16.0,0.0,0.0,1.0,25.0,606.0,43.0,0.0,242.0
