,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,1.0,1.0,6.0,0.0,0.0,2.0,5.0,2.0,0.0,10.0,5.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,461.0,0.0,7.0,32.0,0.0,0.0,81.0,7228.0,223.0,81.0,42.0,847.0,1.0,18.0,0.0,588.0,10.0,10.0,7.0,0.0,2.0,36.0,126.0,11.0,105.0,260.0,0.0,1.0,1.0,1614.0,142.0,1108.0,1.0,19.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,6.0,4.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,124.0,1.0,0.0,23.0,176.0,0.0,1570.0,223.0,3459.0,68.0,21.0,388.0,16.0,97.0,3.0,1949.0,1.0,53.0,0.0,0.0,0.0,25.0,4.0,3.0,3.0,62.0,1.0,1.0,0.0,50.0,316.0,16.0,199.0,3.0
ctx-rh-insula,1.0,11.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,2.0,1.0,5.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,2.0,6.0,8.0,10.0,5.0,10.0,38.0,2.0,2.0,0.0,0.0,0.0,25.0,34.0,53.0,1.0,1.0,3.0,22.0,81.0,68.0,1693.0,8.0,13.0,490.0,5.0,38.0,91.0,17.0,5.0,204.0,39.0,198.0,1.0,238.0,11.0,255.0,22.0,27.0,177.0,116.0,60.0,360.0,244.0,20.0,86.0
ctx-rh-isthmuscingulate,4.0,3.0,3.0,1.0,0.0,0.0,5.0,7.0,3.0,5.0,51.0,7.0,0.0,8.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,9.0,1.0,13.0,6.0,70.0,0.0,0.0,3.0,21.0,12.0,4.0,0.0,2.0,10.0,13.0,2.0,20.0,2.0,0.0,17.0,42.0,21.0,8.0,658.0,37.0,0.0,123.0,0.0,13.0,17.0,95.0,1.0,0.0,0.0,34.0,4.0,353.0,6.0,921.0,0.0,0.0,9.0,66.0,17.0,15.0,0.0,5.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,2.0,2.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,19.0,0.0,0.0,2.0,9.0,2.0,0.0,1.0,0.0,29.0,0.0,0.0,408.0,0.0,0.0,1235.0,847.0,388.0,13.0,37.0,7255.0,0.0,758.0,0.0,115.0,2.0,10.0,1.0,0.0,0.0,813.0,0.0,5.0,2.0,127.0,0.0,0.0,0.0,518.0,26.0,7.0,0.0,2.0
ctx-rh-lateralorbitofrontal,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,92.0,3.0,1.0,16.0,490.0,0.0,0.0,2509.0,0.0,891.0,15.0,0.0,0.0,5.0,490.0,327.0,0.0,0.0,0.0,1.0,2.0,93.0,518.0,57.0,0.0,58.0,0.0,5.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,7.0,0.0,0.0,3.0,1.0,0.0,0.0,10.0,14.0,0.0,126.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,0.0,21.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,176.0,2.0,0.0,539.0,18.0,97.0,5.0,123.0,758.0,0.0,4356.0,0.0,25.0,1.0,184.0,0.0,0.0,0.0,1431.0,0.0,1.0,1.0,212.0,0.0,0.0,0.0,54.0,9.0,0.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,43.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,337.0,0.0,0.0,3.0,38.0,0.0,0.0,891.0,0.0,1271.0,0.0,0.0,0.0,1.0,43.0,39.0,0.0,1.0,1.0,0.0,0.0,518.0,451.0,321.0,0.0,2.0,0.0,1.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,8.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,682.0,1.0,0.0,7.0,25.0,0.0,247.0,588.0,1949.0,91.0,13.0,115.0,15.0,25.0,0.0,3922.0,1.0,9.0,0.0,1.0,1.0,10.0,15.0,3.0,8.0,28.0,1.0,3.0,0.0,36.0,842.0,31.0,162.0,13.0
ctx-rh-paracentral,1.0,5.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,1.0,108.0,0.0,1.0,0.0,0.0,0.0,5.0,64.0,49.0,19.0,0.0,0.0,61.0,14.0,2.0,1.0,0.0,2.0,5.0,19.0,16.0,2.0,0.0,0.0,1.0,10.0,1.0,17.0,17.0,2.0,0.0,1.0,0.0,1.0,2188.0,0.0,1.0,0.0,1.0,0.0,540.0,371.0,819.0,263.0,0.0,1.0,557.0,265.0,5.0,16.0,0.0,4.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,198.0,0.0,188.0,10.0,53.0,5.0,95.0,10.0,0.0,184.0,0.0,9.0,0.0,443.0,0.0,0.0,0.0,11.0,1.0,2.0,1.0,39.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,1.0
ctx-rh-parsopercularis,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,3.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,362.0,0.0,0.0,0.0,0.0,7.0,0.0,204.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,1803.0,2.0,699.0,0.0,90.0,7.0,739.0,3.0,8.0,397.0,128.0,4.0,4.0,36.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,39.0,0.0,0.0,490.0,0.0,43.0,1.0,0.0,0.0,2.0,576.0,509.0,0.0,0.0,1.0,1.0,0.0,26.0,508.0,37.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,21.0,8.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,29.0,0.0,0.0,12.0,0.0,2.0,0.0,198.0,0.0,0.0,327.0,0.0,39.0,1.0,1.0,0.0,699.0,509.0,1737.0,0.0,6.0,1.0,24.0,0.0,51.0,1233.0,185.0,0.0,0.0,1.0,1.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,31.0,0.0,0.0,3.0,1.0,3.0,0.0,5.0,5.0,0.0,56.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,16.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1508.0,0.0,0.0,81.0,36.0,25.0,1.0,34.0,813.0,0.0,1431.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,958.0,0.0,1.0,0.0,234.0,0.0,0.0,0.0,163.0,6.0,1.0,0.0,0.0
ctx-rh-postcentral,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,8.0,3.0,1.0,1.0,6.0,3.0,1.0,0.0,0.0,0.0,19.0,3.0,72.0,0.0,0.0,0.0,1.0,126.0,4.0,238.0,4.0,0.0,0.0,0.0,1.0,15.0,540.0,1.0,90.0,0.0,6.0,0.0,5625.0,24.0,1844.0,120.0,0.0,12.0,43.0,591.0,32.0,1542.0,0.0,5.0
ctx-rh-posteriorcingulate,2.0,41.0,37.0,2.0,0.0,0.0,2.0,10.0,3.0,12.0,35.0,0.0,0.0,1.0,0.0,1.0,47.0,0.0,3.0,0.0,0.0,0.0,12.0,158.0,65.0,55.0,1.0,4.0,156.0,14.0,7.0,4.0,0.0,4.0,4.0,423.0,25.0,1.0,0.0,0.0,1.0,11.0,3.0,11.0,353.0,5.0,0.0,1.0,1.0,3.0,371.0,2.0,7.0,1.0,1.0,1.0,24.0,1328.0,96.0,362.0,3.0,16.0,428.0,54.0,15.0,8.0,0.0,3.0
ctx-rh-precentral,0.0,25.0,23.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,43.0,0.0,3.0,0.0,1.0,0.0,4.0,57.0,37.0,6.0,2.0,5.0,96.0,6.0,0.0,1.0,0.0,2.0,13.0,24.0,1254.0,0.0,0.0,0.0,1.0,105.0,3.0,255.0,6.0,2.0,1.0,1.0,0.0,8.0,819.0,1.0,739.0,1.0,24.0,0.0,1844.0,96.0,8204.0,43.0,0.0,79.0,852.0,223.0,17.0,341.0,0.0,2.0
ctx-rh-precuneus,6.0,1.0,3.0,12.0,1.0,0.0,9.0,24.0,9.0,6.0,88.0,23.0,0.0,16.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,5.0,4.0,37.0,4.0,94.0,0.0,0.0,11.0,48.0,16.0,7.0,0.0,6.0,26.0,6.0,2.0,230.0,0.0,0.0,53.0,260.0,62.0,22.0,921.0,127.0,2.0,212.0,0.0,28.0,263.0,39.0,3.0,0.0,0.0,234.0,120.0,362.0,43.0,4497.0,0.0,0.0,15.0,2019.0,46.0,38.0,0.0,16.0
ctx-rh-rostralanteriorcingulate,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,42.0,0.0,0.0,0.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,181.0,44.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,219.0,2.0,0.0,0.0,13.0,0.0,0.0,1.0,27.0,0.0,0.0,93.0,0.0,518.0,1.0,0.0,0.0,8.0,26.0,51.0,0.0,0.0,3.0,0.0,0.0,650.0,184.0,414.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,56.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,7.0,0.0,17.0,0.0,1.0,0.0,16.0,2.0,12.0,0.0,1.0,11.0,4.0,0.0,53.0,47.0,122.0,0.0,1.0,0.0,0.0,0.0,1.0,240.0,962.0,0.0,0.0,229.0,0.0,1.0,1.0,177.0,0.0,0.0,518.0,0.0,451.0,3.0,1.0,0.0,397.0,508.0,1233.0,0.0,12.0,16.0,79.0,0.0,184.0,7227.0,2366.0,3.0,1.0,4.0,1.0,0.0
ctx-rh-superiorfrontal,0.0,162.0,103.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,3.0,0.0,10.0,0.0,13.0,0.0,27.0,0.0,33.0,2.0,19.0,1.0,10.0,67.0,80.0,3.0,88.0,73.0,407.0,1.0,0.0,2.0,0.0,1.0,0.0,845.0,899.0,0.0,0.0,103.0,0.0,1.0,0.0,116.0,9.0,0.0,57.0,0.0,321.0,0.0,557.0,0.0,128.0,37.0,185.0,0.0,43.0,428.0,852.0,15.0,414.0,2366.0,11074.0,10.0,1.0,5.0,1.0,0.0
ctx-rh-superiorparietal,3.0,1.0,3.0,1.0,0.0,0.0,4.0,6.0,4.0,1.0,24.0,5.0,0.0,3.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,4.0,15.0,7.0,40.0,0.0,0.0,4.0,18.0,4.0,0.0,0.0,2.0,31.0,0.0,13.0,729.0,0.0,0.0,36.0,1614.0,50.0,60.0,66.0,518.0,0.0,54.0,0.0,36.0,265.0,2.0,4.0,0.0,0.0,163.0,591.0,54.0,223.0,2019.0,0.0,3.0,10.0,5567.0,55.0,279.0,1.0,22.0
ctx-rh-superiortemporal,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,3.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,2.0,810.0,0.0,4.0,4.0,11.0,0.0,81.0,142.0,316.0,360.0,17.0,26.0,58.0,9.0,2.0,842.0,5.0,6.0,4.0,0.0,0.0,6.0,32.0,15.0,17.0,46.0,1.0,1.0,1.0,55.0,5382.0,501.0,95.0,702.0
ctx-rh-supramarginal,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,2.0,373.0,1.0,20.0,1.0,0.0,0.0,2.0,1108.0,16.0,244.0,15.0,7.0,0.0,0.0,0.0,31.0,16.0,0.0,36.0,0.0,1.0,1.0,1542.0,8.0,341.0,38.0,0.0,4.0,5.0,279.0,501.0,4535.0,0.0,62.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,103.0,1.0,199.0,20.0,0.0,0.0,5.0,0.0,1.0,162.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,95.0,0.0,396.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,20.0,0.0,0.0,2.0,0.0,0.0,4.0,19.0,3.0,86.0,5.0,2.0,0.0,1.0,0.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,16.0,0.0,0.0,0.0,22.0,702.0,62.0,0.0,246.0
