,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,2.0,0.0,2.0,0.0,0.0,1.0,7.0,5.0,6.0,16.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,63.0,0.0,0.0,1.0,21.0,6.0,4.0,0.0,2.0,533.0,1.0,16.0,15.0,0.0,0.0,49.0,7583.0,166.0,41.0,42.0,768.0,0.0,12.0,0.0,596.0,7.0,4.0,14.0,0.0,2.0,16.0,143.0,6.0,84.0,438.0,1.0,5.0,13.0,1761.0,164.0,1251.0,1.0,17.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,201.0,0.0,0.0,21.0,237.0,0.0,1557.0,166.0,3729.0,82.0,2.0,330.0,3.0,92.0,0.0,2208.0,0.0,82.0,0.0,0.0,0.0,20.0,1.0,0.0,3.0,68.0,0.0,0.0,2.0,50.0,287.0,17.0,255.0,6.0
ctx-rh-insula,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,9.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,2.0,25.0,4.0,3.0,14.0,11.0,0.0,2.0,0.0,0.0,29.0,19.0,45.0,1.0,10.0,0.0,37.0,41.0,82.0,1893.0,4.0,8.0,654.0,5.0,45.0,103.0,10.0,2.0,241.0,30.0,132.0,3.0,252.0,11.0,217.0,45.0,24.0,105.0,89.0,49.0,335.0,340.0,29.0,80.0
ctx-rh-isthmuscingulate,2.0,1.0,0.0,1.0,0.0,0.0,3.0,17.0,2.0,8.0,84.0,3.0,0.0,8.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,11.0,1.0,135.0,0.0,0.0,5.0,17.0,12.0,9.0,0.0,4.0,5.0,10.0,0.0,9.0,0.0,0.0,11.0,42.0,2.0,4.0,551.0,13.0,0.0,101.0,0.0,9.0,14.0,135.0,1.0,0.0,0.0,8.0,2.0,283.0,3.0,1079.0,0.0,0.0,7.0,68.0,10.0,9.0,0.0,2.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,15.0,0.0,0.0,1.0,3.0,1.0,1.0,7.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,556.0,0.0,0.0,1249.0,768.0,330.0,8.0,13.0,6981.0,0.0,818.0,0.0,114.0,0.0,12.0,0.0,0.0,0.0,1078.0,1.0,2.0,1.0,207.0,0.0,0.0,1.0,723.0,23.0,3.0,1.0,6.0
ctx-rh-lateralorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,59.0,2.0,0.0,3.0,654.0,0.0,0.0,3301.0,0.0,1420.0,1.0,0.0,0.0,7.0,908.0,269.0,0.0,0.0,0.0,2.0,0.0,212.0,550.0,81.0,0.0,11.0,0.0,1.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,123.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,0.0,0.0,132.0,2.0,0.0,749.0,12.0,92.0,5.0,101.0,818.0,0.0,3892.0,0.0,57.0,0.0,321.0,0.0,0.0,0.0,1348.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,32.0,17.0,1.0,0.0,3.0
ctx-rh-medialorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,45.0,0.0,0.0,1420.0,0.0,1700.0,0.0,0.0,0.0,1.0,142.0,40.0,0.0,0.0,1.0,0.0,0.0,673.0,774.0,341.0,0.0,1.0,0.0,0.0,1.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,811.0,0.0,0.0,18.0,35.0,0.0,348.0,596.0,2208.0,103.0,9.0,114.0,1.0,57.0,0.0,4103.0,0.0,30.0,2.0,0.0,0.0,22.0,6.0,1.0,8.0,85.0,0.0,2.0,3.0,77.0,687.0,38.0,180.0,14.0
ctx-rh-paracentral,0.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,8.0,61.0,19.0,12.0,1.0,2.0,50.0,11.0,0.0,7.0,0.0,1.0,2.0,29.0,18.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,1841.0,0.0,9.0,0.0,0.0,0.0,504.0,337.0,769.0,331.0,0.0,10.0,503.0,177.0,1.0,9.0,0.0,0.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,156.0,0.0,318.0,4.0,82.0,2.0,135.0,12.0,0.0,321.0,0.0,30.0,0.0,563.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,0.0
ctx-rh-parsopercularis,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,19.0,0.0,0.0,1.0,0.0,0.0,1.0,46.0,238.0,0.0,0.0,0.0,0.0,14.0,0.0,241.0,1.0,0.0,7.0,0.0,1.0,2.0,9.0,0.0,1315.0,8.0,373.0,0.0,58.0,6.0,541.0,5.0,7.0,453.0,116.0,6.0,2.0,35.0,0.0,2.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,30.0,0.0,0.0,908.0,0.0,142.0,0.0,0.0,0.0,8.0,905.0,477.0,0.0,0.0,0.0,0.0,0.0,56.0,480.0,62.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,21.0,0.0,0.0,1.0,0.0,2.0,0.0,132.0,0.0,0.0,269.0,0.0,40.0,0.0,0.0,0.0,373.0,477.0,1431.0,0.0,4.0,2.0,13.0,0.0,41.0,823.0,130.0,4.0,0.0,2.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1407.0,0.0,0.0,151.0,16.0,20.0,3.0,8.0,1078.0,0.0,1348.0,0.0,22.0,0.0,8.0,0.0,0.0,0.0,827.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,120.0,8.0,1.0,0.0,1.0
ctx-rh-postcentral,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,7.0,20.0,0.0,0.0,15.0,7.0,1.0,1.0,0.0,1.0,28.0,5.0,73.0,0.0,0.0,0.0,0.0,143.0,1.0,252.0,2.0,1.0,0.0,0.0,0.0,6.0,504.0,0.0,58.0,0.0,4.0,0.0,5618.0,44.0,1690.0,154.0,0.0,22.0,71.0,800.0,21.0,1212.0,0.0,8.0
ctx-rh-posteriorcingulate,2.0,26.0,11.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,21.0,2.0,0.0,0.0,1.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,13.0,116.0,32.0,50.0,2.0,8.0,95.0,18.0,6.0,5.0,0.0,2.0,2.0,379.0,36.0,1.0,0.0,0.0,0.0,6.0,0.0,11.0,283.0,2.0,0.0,0.0,1.0,1.0,337.0,0.0,6.0,0.0,2.0,0.0,44.0,1059.0,96.0,448.0,3.0,18.0,364.0,44.0,6.0,11.0,0.0,0.0
ctx-rh-precentral,1.0,15.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,6.0,1.0,0.0,1.0,0.0,0.0,32.0,0.0,3.0,0.0,0.0,0.0,3.0,40.0,27.0,12.0,1.0,2.0,57.0,5.0,6.0,2.0,0.0,0.0,13.0,26.0,976.0,0.0,0.0,0.0,1.0,84.0,3.0,217.0,3.0,1.0,2.0,0.0,0.0,8.0,769.0,0.0,541.0,0.0,13.0,0.0,1690.0,96.0,5909.0,55.0,1.0,104.0,924.0,201.0,14.0,289.0,0.0,1.0
ctx-rh-precuneus,13.0,0.0,2.0,10.0,0.0,0.0,6.0,73.0,23.0,13.0,201.0,21.0,0.0,23.0,0.0,14.0,15.0,3.0,1.0,0.0,0.0,11.0,3.0,43.0,13.0,451.0,0.0,0.0,7.0,103.0,26.0,32.0,0.0,9.0,59.0,10.0,6.0,355.0,0.0,0.0,91.0,438.0,68.0,45.0,1079.0,207.0,0.0,233.0,0.0,85.0,331.0,25.0,5.0,0.0,0.0,276.0,154.0,448.0,55.0,5699.0,0.0,4.0,28.0,3384.0,54.0,52.0,1.0,13.0
ctx-rh-rostralanteriorcingulate,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,59.0,17.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,237.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,24.0,0.0,0.0,212.0,0.0,673.0,0.0,0.0,0.0,7.0,56.0,41.0,0.0,0.0,3.0,1.0,0.0,793.0,195.0,360.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,5.0,0.0,0.0,11.0,6.0,0.0,17.0,10.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,213.0,899.0,0.0,0.0,243.0,0.0,5.0,0.0,105.0,0.0,0.0,550.0,0.0,774.0,2.0,10.0,0.0,453.0,480.0,823.0,0.0,22.0,18.0,104.0,4.0,195.0,8230.0,3147.0,7.0,2.0,13.0,0.0,2.0
ctx-rh-superiorfrontal,1.0,110.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,4.0,0.0,2.0,0.0,25.0,0.0,10.0,0.0,8.0,0.0,8.0,69.0,42.0,11.0,35.0,37.0,204.0,6.0,0.0,3.0,0.0,1.0,2.0,959.0,862.0,0.0,0.0,60.0,0.0,13.0,2.0,89.0,7.0,1.0,81.0,0.0,341.0,3.0,503.0,0.0,116.0,62.0,130.0,0.0,71.0,364.0,924.0,28.0,360.0,3147.0,9718.0,31.0,5.0,25.0,0.0,0.0
ctx-rh-superiorparietal,4.0,1.0,1.0,7.0,0.0,0.0,3.0,11.0,1.0,12.0,63.0,6.0,0.0,6.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,5.0,25.0,6.0,100.0,0.0,0.0,2.0,26.0,12.0,9.0,0.0,7.0,48.0,3.0,25.0,555.0,0.0,0.0,73.0,1761.0,50.0,49.0,68.0,723.0,0.0,32.0,0.0,77.0,177.0,5.0,6.0,0.0,4.0,120.0,800.0,44.0,201.0,3384.0,0.0,7.0,31.0,8008.0,49.0,314.0,0.0,17.0
ctx-rh-superiortemporal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,19.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,2.0,853.0,0.0,2.0,7.0,15.0,0.0,99.0,164.0,287.0,335.0,10.0,23.0,11.0,17.0,1.0,687.0,1.0,20.0,2.0,0.0,0.0,8.0,21.0,6.0,14.0,54.0,0.0,2.0,5.0,49.0,5363.0,328.0,159.0,514.0
ctx-rh-supramarginal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,4.0,16.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,376.0,3.0,49.0,2.0,0.0,0.0,5.0,1251.0,17.0,340.0,9.0,3.0,0.0,1.0,0.0,38.0,9.0,1.0,35.0,0.0,2.0,1.0,1212.0,11.0,289.0,52.0,0.0,13.0,25.0,314.0,328.0,4904.0,0.0,39.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,81.0,1.0,255.0,29.0,0.0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,159.0,0.0,404.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,27.0,0.0,1.0,1.0,0.0,0.0,6.0,17.0,6.0,80.0,2.0,6.0,0.0,3.0,1.0,14.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,0.0,1.0,13.0,0.0,2.0,0.0,17.0,514.0,39.0,0.0,179.0
