,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,1.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,14.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,1.0,479.0,2.0,19.0,52.0,0.0,0.0,139.0,7819.0,388.0,50.0,42.0,911.0,0.0,31.0,0.0,467.0,11.0,7.0,14.0,1.0,2.0,18.0,172.0,21.0,137.0,374.0,1.0,4.0,8.0,1436.0,141.0,1180.0,2.0,21.0
ctx-rh-inferiortemporal,2.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,2.0,0.0,6.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,227.0,1.0,0.0,16.0,225.0,0.0,1050.0,388.0,3423.0,161.0,13.0,419.0,12.0,67.0,0.0,2782.0,1.0,56.0,3.0,0.0,1.0,11.0,7.0,3.0,6.0,80.0,0.0,0.0,0.0,69.0,362.0,42.0,304.0,19.0
ctx-rh-insula,1.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,5.0,1.0,10.0,1.0,1.0,0.0,0.0,0.0,29.0,49.0,56.0,2.0,15.0,0.0,73.0,50.0,161.0,1310.0,10.0,3.0,426.0,3.0,36.0,199.0,19.0,4.0,138.0,20.0,146.0,2.0,203.0,16.0,241.0,38.0,56.0,144.0,140.0,62.0,340.0,235.0,21.0,84.0
ctx-rh-isthmuscingulate,8.0,1.0,1.0,6.0,0.0,0.0,5.0,21.0,5.0,6.0,55.0,8.0,0.0,2.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,3.0,18.0,5.0,36.0,0.0,0.0,1.0,17.0,7.0,4.0,0.0,4.0,11.0,5.0,1.0,14.0,1.0,0.0,25.0,42.0,13.0,10.0,616.0,18.0,0.0,87.0,0.0,12.0,24.0,98.0,2.0,0.0,0.0,17.0,7.0,313.0,4.0,827.0,0.0,0.0,9.0,68.0,15.0,12.0,0.0,10.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,10.0,0.0,0.0,1.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,25.0,0.0,0.0,471.0,2.0,0.0,1099.0,911.0,419.0,3.0,18.0,6654.0,0.0,729.0,0.0,117.0,0.0,12.0,0.0,0.0,0.0,699.0,2.0,5.0,4.0,129.0,0.0,0.0,0.0,566.0,9.0,3.0,0.0,1.0
ctx-rh-lateralorbitofrontal,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,109.0,3.0,0.0,12.0,426.0,0.0,0.0,2759.0,0.0,1715.0,7.0,1.0,0.0,12.0,569.0,228.0,0.0,0.0,0.0,4.0,0.0,339.0,687.0,146.0,0.0,16.0,1.0,1.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,6.0,0.0,0.0,1.0,4.0,1.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,226.0,0.0,0.0,1099.0,31.0,67.0,3.0,87.0,729.0,0.0,4130.0,0.0,21.0,1.0,336.0,0.0,0.0,0.0,1411.0,0.0,3.0,1.0,338.0,0.0,0.0,0.0,58.0,11.0,7.0,0.0,5.0
ctx-rh-medialorbitofrontal,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,42.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,36.0,0.0,0.0,1715.0,0.0,1592.0,0.0,0.0,0.0,2.0,76.0,59.0,0.0,0.0,0.0,1.0,0.0,511.0,682.0,326.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,669.0,0.0,4.0,5.0,42.0,0.0,206.0,467.0,2782.0,199.0,12.0,117.0,7.0,21.0,0.0,4463.0,2.0,21.0,2.0,1.0,1.0,18.0,18.0,2.0,11.0,35.0,0.0,0.0,0.0,38.0,798.0,55.0,100.0,28.0
ctx-rh-paracentral,1.0,6.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,7.0,5.0,0.0,0.0,34.0,3.0,3.0,0.0,0.0,0.0,2.0,33.0,33.0,0.0,0.0,0.0,2.0,11.0,1.0,19.0,24.0,0.0,1.0,1.0,0.0,2.0,2067.0,2.0,4.0,0.0,0.0,1.0,550.0,331.0,756.0,322.0,0.0,4.0,607.0,270.0,3.0,27.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,88.0,0.0,385.0,7.0,56.0,4.0,98.0,12.0,0.0,336.0,0.0,21.0,2.0,511.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0
ctx-rh-parsopercularis,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,308.0,0.0,0.0,0.0,0.0,14.0,3.0,138.0,2.0,0.0,12.0,0.0,2.0,2.0,4.0,0.0,1286.0,10.0,361.0,0.0,89.0,5.0,608.0,2.0,10.0,693.0,182.0,2.0,1.0,34.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,20.0,0.0,0.0,569.0,0.0,76.0,1.0,0.0,0.0,10.0,461.0,364.0,0.0,0.0,0.0,0.0,0.0,46.0,495.0,92.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,34.0,0.0,0.0,3.0,1.0,2.0,1.0,146.0,0.0,0.0,228.0,0.0,59.0,1.0,0.0,0.0,361.0,364.0,1196.0,0.0,7.0,1.0,27.0,0.0,105.0,1173.0,263.0,0.0,0.0,6.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1430.0,0.0,0.0,156.0,18.0,11.0,2.0,17.0,699.0,0.0,1411.0,0.0,18.0,1.0,6.0,0.0,0.0,0.0,678.0,1.0,0.0,0.0,218.0,0.0,0.0,0.0,141.0,5.0,3.0,1.0,0.0
ctx-rh-postcentral,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,3.0,8.0,0.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,24.0,5.0,116.0,0.0,0.0,0.0,4.0,172.0,7.0,203.0,7.0,2.0,0.0,0.0,0.0,18.0,550.0,0.0,89.0,0.0,7.0,1.0,5645.0,37.0,2139.0,126.0,1.0,16.0,66.0,533.0,24.0,1477.0,0.0,10.0
ctx-rh-posteriorcingulate,9.0,25.0,5.0,0.0,0.0,0.0,1.0,11.0,4.0,8.0,40.0,1.0,0.0,1.0,1.0,1.0,31.0,1.0,2.0,0.0,0.0,3.0,8.0,99.0,25.0,39.0,4.0,2.0,41.0,19.0,4.0,9.0,0.0,8.0,5.0,284.0,20.0,0.0,0.0,0.0,2.0,21.0,3.0,16.0,313.0,5.0,0.0,3.0,0.0,2.0,331.0,0.0,5.0,0.0,1.0,0.0,37.0,1026.0,56.0,371.0,3.0,9.0,271.0,80.0,5.0,20.0,0.0,5.0
ctx-rh-precentral,0.0,22.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,3.0,45.0,19.0,8.0,2.0,3.0,33.0,0.0,1.0,1.0,0.0,0.0,21.0,34.0,1459.0,0.0,1.0,0.0,2.0,137.0,6.0,241.0,4.0,4.0,4.0,1.0,1.0,11.0,756.0,0.0,608.0,0.0,27.0,0.0,2139.0,56.0,7081.0,57.0,1.0,101.0,779.0,136.0,16.0,458.0,0.0,9.0
ctx-rh-precuneus,15.0,2.0,1.0,4.0,0.0,0.0,3.0,42.0,12.0,8.0,62.0,9.0,0.0,11.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,7.0,3.0,27.0,7.0,61.0,0.0,0.0,6.0,33.0,13.0,13.0,0.0,4.0,33.0,4.0,3.0,288.0,0.0,0.0,75.0,374.0,80.0,38.0,827.0,129.0,0.0,338.0,0.0,35.0,322.0,23.0,2.0,0.0,0.0,218.0,126.0,371.0,57.0,3905.0,0.0,0.0,22.0,2385.0,48.0,40.0,0.0,20.0
ctx-rh-rostralanteriorcingulate,0.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,16.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,151.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,56.0,0.0,0.0,339.0,0.0,511.0,0.0,0.0,0.0,10.0,46.0,105.0,0.0,1.0,3.0,1.0,0.0,809.0,143.0,365.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,10.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,579.0,0.0,0.0,171.0,0.0,4.0,0.0,144.0,0.0,0.0,687.0,0.0,682.0,0.0,4.0,0.0,693.0,495.0,1173.0,0.0,16.0,9.0,101.0,0.0,143.0,5667.0,3252.0,2.0,1.0,6.0,0.0,1.0
ctx-rh-superiorfrontal,1.0,168.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,0.0,2.0,1.0,2.0,0.0,17.0,0.0,13.0,0.0,6.0,0.0,7.0,82.0,25.0,5.0,29.0,22.0,156.0,3.0,1.0,1.0,0.0,0.0,1.0,772.0,994.0,0.0,0.0,63.0,0.0,8.0,0.0,140.0,9.0,0.0,146.0,0.0,326.0,0.0,607.0,0.0,182.0,92.0,263.0,0.0,66.0,271.0,779.0,22.0,365.0,3252.0,10201.0,18.0,2.0,16.0,0.0,0.0
ctx-rh-superiorparietal,1.0,0.0,0.0,15.0,0.0,0.0,3.0,14.0,3.0,2.0,19.0,6.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,13.0,4.0,22.0,0.0,0.0,3.0,15.0,4.0,8.0,0.0,4.0,35.0,0.0,18.0,734.0,0.0,0.0,66.0,1436.0,69.0,62.0,68.0,566.0,0.0,58.0,0.0,38.0,270.0,4.0,2.0,0.0,0.0,141.0,533.0,80.0,136.0,2385.0,0.0,2.0,18.0,5433.0,57.0,299.0,0.0,18.0
ctx-rh-superiortemporal,1.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,673.0,1.0,1.0,4.0,21.0,0.0,80.0,141.0,362.0,340.0,15.0,9.0,16.0,11.0,0.0,798.0,3.0,12.0,1.0,0.0,0.0,5.0,24.0,5.0,16.0,48.0,0.0,1.0,2.0,57.0,5071.0,465.0,95.0,764.0
ctx-rh-supramarginal,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,7.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,489.0,3.0,65.0,1.0,0.0,0.0,12.0,1180.0,42.0,235.0,12.0,3.0,1.0,7.0,0.0,55.0,27.0,0.0,34.0,0.0,6.0,3.0,1477.0,20.0,458.0,40.0,0.0,6.0,16.0,299.0,465.0,5322.0,0.0,56.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,56.0,2.0,304.0,21.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,363.0,1.0
ctx-rh-transversetemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,21.0,1.0,2.0,0.0,0.0,0.0,13.0,21.0,19.0,84.0,10.0,1.0,0.0,5.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,9.0,20.0,0.0,1.0,0.0,18.0,764.0,56.0,1.0,220.0
