,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,5.0,1.0,10.0,3.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,548.0,1.0,11.0,95.0,2.0,0.0,45.0,7062.0,151.0,53.0,32.0,765.0,1.0,18.0,0.0,373.0,2.0,5.0,22.0,0.0,2.0,25.0,140.0,2.0,124.0,366.0,0.0,3.0,9.0,1404.0,162.0,1130.0,0.0,13.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,140.0,0.0,0.0,29.0,99.0,0.0,1836.0,151.0,3517.0,115.0,14.0,323.0,14.0,167.0,2.0,2376.0,0.0,93.0,1.0,0.0,0.0,52.0,10.0,1.0,8.0,78.0,0.0,1.0,0.0,32.0,367.0,21.0,196.0,12.0
ctx-rh-insula,1.0,7.0,0.0,3.0,0.0,0.0,2.0,5.0,1.0,2.0,7.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,1.0,11.0,1.0,17.0,2.0,3.0,6.0,3.0,1.0,0.0,0.0,0.0,29.0,27.0,59.0,6.0,9.0,0.0,53.0,53.0,115.0,1699.0,10.0,9.0,414.0,10.0,46.0,157.0,3.0,6.0,239.0,26.0,203.0,5.0,222.0,4.0,290.0,79.0,40.0,110.0,136.0,66.0,337.0,267.0,21.0,99.0
ctx-rh-isthmuscingulate,4.0,2.0,2.0,8.0,0.0,0.0,4.0,14.0,10.0,7.0,87.0,8.0,0.0,7.0,0.0,8.0,4.0,2.0,0.0,0.0,0.0,6.0,7.0,24.0,7.0,79.0,0.0,0.0,3.0,28.0,15.0,10.0,0.0,1.0,9.0,18.0,0.0,22.0,0.0,0.0,17.0,32.0,14.0,10.0,930.0,15.0,1.0,129.0,0.0,17.0,20.0,115.0,2.0,0.0,0.0,14.0,11.0,375.0,7.0,1098.0,1.0,0.0,13.0,57.0,15.0,8.0,0.0,9.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,1.0,20.0,0.0,0.0,820.0,0.0,0.0,1127.0,765.0,323.0,9.0,15.0,8396.0,0.0,798.0,0.0,124.0,0.0,6.0,0.0,0.0,0.0,1057.0,5.0,0.0,2.0,122.0,0.0,0.0,0.0,496.0,25.0,6.0,0.0,4.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,0.0,1.0,121.0,7.0,1.0,14.0,414.0,1.0,0.0,2859.0,5.0,1782.0,13.0,0.0,0.0,10.0,473.0,249.0,0.0,1.0,0.0,3.0,0.0,193.0,460.0,123.0,2.0,14.0,1.0,4.0,1.0
ctx-rh-lingual,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,105.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,8.0,0.0,1.0,117.0,0.0,0.0,789.0,18.0,167.0,10.0,129.0,798.0,5.0,5169.0,0.0,73.0,0.0,359.0,1.0,0.0,0.0,1436.0,0.0,0.0,3.0,177.0,0.0,0.0,0.0,30.0,25.0,2.0,1.0,0.0
ctx-rh-medialorbitofrontal,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,418.0,1.0,0.0,2.0,46.0,0.0,0.0,1782.0,0.0,1653.0,1.0,0.0,0.0,3.0,134.0,77.0,0.0,0.0,0.0,1.0,0.0,474.0,915.0,391.0,1.0,2.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,629.0,0.0,2.0,23.0,33.0,0.0,266.0,373.0,2376.0,157.0,17.0,124.0,13.0,73.0,1.0,4186.0,1.0,10.0,4.0,0.0,1.0,35.0,16.0,1.0,12.0,71.0,0.0,0.0,1.0,57.0,775.0,50.0,91.0,18.0
ctx-rh-paracentral,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,25.0,0.0,1.0,0.0,0.0,1.0,6.0,51.0,15.0,22.0,0.0,0.0,25.0,8.0,2.0,2.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,1.0,2031.0,0.0,1.0,0.0,0.0,0.0,396.0,217.0,597.0,264.0,1.0,2.0,483.0,174.0,5.0,5.0,0.0,4.0
ctx-rh-parahippocampal,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,157.0,0.0,226.0,5.0,93.0,6.0,115.0,6.0,0.0,359.0,0.0,10.0,0.0,543.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,18.0,0.0,0.0,0.0,2.0,12.0,2.0,1.0,0.0
ctx-rh-parsopercularis,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,7.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,337.0,0.0,0.0,1.0,0.0,22.0,1.0,239.0,2.0,0.0,10.0,1.0,3.0,4.0,1.0,0.0,1833.0,7.0,512.0,0.0,89.0,5.0,727.0,0.0,30.0,548.0,263.0,22.0,7.0,53.0,0.0,2.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,473.0,0.0,134.0,0.0,0.0,0.0,7.0,589.0,370.0,0.0,1.0,0.0,1.0,0.0,36.0,543.0,85.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,39.0,0.0,0.0,11.0,0.0,2.0,0.0,203.0,0.0,0.0,249.0,0.0,77.0,1.0,0.0,0.0,512.0,370.0,1791.0,0.0,6.0,1.0,32.0,0.0,77.0,894.0,193.0,0.0,0.0,5.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,106.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,1395.0,1.0,0.0,183.0,25.0,52.0,5.0,14.0,1057.0,0.0,1436.0,0.0,35.0,0.0,4.0,0.0,0.0,0.0,1034.0,5.0,0.0,0.0,220.0,0.0,0.0,0.0,63.0,9.0,1.0,0.0,1.0
ctx-rh-postcentral,0.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,14.0,5.0,5.0,0.0,0.0,4.0,3.0,2.0,3.0,0.0,0.0,40.0,7.0,50.0,1.0,1.0,0.0,1.0,140.0,10.0,222.0,11.0,5.0,1.0,0.0,0.0,16.0,396.0,2.0,89.0,1.0,6.0,5.0,5192.0,16.0,1783.0,193.0,0.0,5.0,48.0,981.0,58.0,1797.0,0.0,7.0
ctx-rh-posteriorcingulate,1.0,15.0,6.0,1.0,0.0,0.0,0.0,5.0,0.0,13.0,20.0,0.0,0.0,3.0,0.0,1.0,49.0,0.0,0.0,0.0,1.0,1.0,14.0,109.0,44.0,49.0,1.0,1.0,55.0,12.0,3.0,6.0,0.0,1.0,3.0,405.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,375.0,0.0,0.0,0.0,0.0,1.0,217.0,0.0,5.0,0.0,1.0,0.0,16.0,1216.0,75.0,407.0,4.0,3.0,413.0,26.0,3.0,5.0,0.0,1.0
ctx-rh-precentral,0.0,32.0,8.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,21.0,1.0,3.0,0.0,0.0,0.0,6.0,30.0,13.0,15.0,3.0,3.0,58.0,1.0,2.0,3.0,0.0,0.0,29.0,40.0,1178.0,1.0,0.0,0.0,2.0,124.0,8.0,290.0,7.0,2.0,3.0,3.0,1.0,12.0,597.0,1.0,727.0,1.0,32.0,0.0,1783.0,75.0,7385.0,103.0,3.0,54.0,1048.0,290.0,53.0,348.0,0.0,10.0
ctx-rh-precuneus,8.0,1.0,1.0,26.0,0.0,0.0,13.0,29.0,21.0,11.0,105.0,13.0,0.0,35.0,0.0,19.0,10.0,1.0,2.0,0.0,0.0,10.0,17.0,37.0,24.0,200.0,0.0,0.0,11.0,59.0,27.0,13.0,0.0,7.0,49.0,14.0,6.0,311.0,1.0,0.0,53.0,366.0,78.0,79.0,1098.0,122.0,0.0,177.0,0.0,71.0,264.0,18.0,0.0,0.0,0.0,220.0,193.0,407.0,103.0,5400.0,0.0,1.0,39.0,2333.0,96.0,102.0,1.0,27.0
ctx-rh-rostralanteriorcingulate,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,5.0,0.0,0.0,94.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,40.0,1.0,0.0,193.0,0.0,474.0,0.0,1.0,0.0,30.0,36.0,77.0,0.0,0.0,4.0,3.0,0.0,822.0,137.0,545.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,33.0,8.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,83.0,858.0,0.0,0.0,377.0,0.0,3.0,1.0,110.0,0.0,0.0,460.0,0.0,915.0,0.0,2.0,0.0,548.0,543.0,894.0,0.0,5.0,3.0,54.0,1.0,137.0,6704.0,2909.0,3.0,3.0,6.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,180.0,45.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,3.0,0.0,5.0,1.0,9.0,0.0,39.0,0.0,29.0,0.0,8.0,0.0,8.0,95.0,60.0,7.0,86.0,31.0,343.0,3.0,0.0,3.0,0.0,0.0,0.0,827.0,1194.0,0.0,0.0,123.0,0.0,9.0,0.0,136.0,13.0,0.0,123.0,0.0,391.0,1.0,483.0,0.0,263.0,85.0,193.0,0.0,48.0,413.0,1048.0,39.0,545.0,2909.0,11616.0,35.0,1.0,18.0,0.0,0.0
ctx-rh-superiorparietal,2.0,2.0,0.0,17.0,0.0,0.0,5.0,2.0,4.0,1.0,22.0,0.0,0.0,12.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,15.0,6.0,42.0,0.0,2.0,6.0,10.0,5.0,1.0,0.0,1.0,38.0,4.0,15.0,515.0,0.0,0.0,29.0,1404.0,32.0,66.0,57.0,496.0,2.0,30.0,1.0,57.0,174.0,2.0,22.0,0.0,0.0,63.0,981.0,26.0,290.0,2333.0,0.0,3.0,35.0,7627.0,83.0,382.0,0.0,23.0
ctx-rh-superiortemporal,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,6.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,30.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,782.0,0.0,3.0,15.0,29.0,0.0,84.0,162.0,367.0,337.0,15.0,25.0,14.0,25.0,2.0,775.0,5.0,12.0,7.0,1.0,0.0,9.0,58.0,3.0,53.0,96.0,0.0,3.0,1.0,83.0,5604.0,464.0,150.0,569.0
ctx-rh-supramarginal,0.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,8.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,300.0,2.0,22.0,7.0,0.0,0.0,5.0,1130.0,21.0,267.0,8.0,6.0,1.0,2.0,0.0,50.0,5.0,2.0,53.0,0.0,5.0,1.0,1797.0,5.0,348.0,102.0,1.0,6.0,18.0,382.0,464.0,4797.0,0.0,41.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,127.0,0.0,196.0,21.0,0.0,0.0,4.0,1.0,0.0,91.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,150.0,0.0,394.0,3.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0,4.0,13.0,12.0,99.0,9.0,4.0,1.0,0.0,0.0,18.0,4.0,0.0,2.0,0.0,0.0,1.0,7.0,1.0,10.0,27.0,0.0,0.0,0.0,23.0,569.0,41.0,3.0,235.0
