,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,0.0,0.0,3.0,0.0,0.0,5.0,10.0,0.0,2.0,32.0,7.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,7.0,1.0,31.0,0.0,1.0,0.0,25.0,3.0,0.0,0.0,3.0,646.0,0.0,6.0,13.0,1.0,0.0,144.0,9888.0,188.0,115.0,79.0,1240.0,0.0,99.0,0.0,522.0,5.0,2.0,2.0,0.0,0.0,33.0,101.0,39.0,68.0,319.0,0.0,1.0,1.0,1751.0,221.0,1234.0,0.0,82.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,127.0,0.0,866.0,188.0,3913.0,97.0,2.0,276.0,2.0,30.0,0.0,2593.0,0.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,18.0,550.0,2.0,484.0,13.0
ctx-rh-insula,0.0,4.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,12.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,1.0,7.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,3.0,150.0,7.0,62.0,2.0,5.0,0.0,150.0,115.0,97.0,1575.0,11.0,50.0,339.0,45.0,2.0,83.0,9.0,12.0,343.0,9.0,176.0,3.0,233.0,28.0,412.0,48.0,0.0,159.0,19.0,63.0,299.0,257.0,35.0,112.0
ctx-rh-isthmuscingulate,2.0,0.0,0.0,7.0,0.0,0.0,3.0,16.0,2.0,9.0,46.0,5.0,0.0,43.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,1.0,19.0,0.0,107.0,0.0,0.0,0.0,49.0,3.0,1.0,0.0,2.0,4.0,0.0,2.0,19.0,0.0,0.0,13.0,79.0,2.0,11.0,662.0,6.0,0.0,91.0,0.0,3.0,9.0,104.0,0.0,0.0,0.0,11.0,15.0,297.0,21.0,986.0,0.0,1.0,2.0,114.0,10.0,29.0,0.0,11.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,85.0,0.0,0.0,310.0,0.0,0.0,1536.0,1240.0,276.0,50.0,6.0,6291.0,0.0,723.0,0.0,241.0,0.0,4.0,0.0,0.0,0.0,928.0,3.0,5.0,2.0,86.0,0.0,0.0,1.0,614.0,60.0,7.0,1.0,21.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,130.0,1.0,0.0,2.0,339.0,0.0,0.0,3012.0,0.0,1240.0,0.0,0.0,0.0,16.0,620.0,465.0,0.0,1.0,1.0,3.0,0.0,90.0,1094.0,155.0,1.0,2.0,0.0,0.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,6.0,0.0,0.0,3.0,5.0,0.0,3.0,38.0,4.0,0.0,218.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,6.0,2.0,59.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,137.0,0.0,0.0,489.0,99.0,30.0,45.0,91.0,723.0,0.0,4575.0,0.0,47.0,1.0,254.0,0.0,0.0,0.0,1594.0,3.0,8.0,1.0,218.0,0.0,0.0,0.0,186.0,37.0,7.0,0.0,16.0
ctx-rh-medialorbitofrontal,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,2.0,0.0,0.0,1240.0,0.0,1389.0,0.0,0.0,0.0,0.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,404.0,331.0,381.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,732.0,0.0,0.0,0.0,5.0,0.0,267.0,522.0,2593.0,83.0,3.0,241.0,0.0,47.0,0.0,4322.0,0.0,9.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,10.0,0.0,0.0,1.0,29.0,507.0,9.0,140.0,15.0
ctx-rh-paracentral,1.0,15.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,1.0,0.0,10.0,45.0,19.0,19.0,0.0,1.0,18.0,11.0,0.0,3.0,0.0,1.0,0.0,27.0,80.0,0.0,0.0,0.0,1.0,5.0,0.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,2021.0,0.0,20.0,0.0,3.0,0.0,456.0,447.0,1560.0,409.0,1.0,8.0,558.0,422.0,1.0,15.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,199.0,0.0,470.0,2.0,17.0,12.0,104.0,4.0,0.0,254.0,0.0,9.0,0.0,334.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,19.0,1.0,20.0,1.0
ctx-rh-parsopercularis,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,236.0,0.0,0.0,0.0,1.0,2.0,0.0,343.0,0.0,0.0,16.0,0.0,0.0,0.0,20.0,0.0,1343.0,4.0,670.0,0.0,163.0,14.0,983.0,1.0,0.0,418.0,83.0,10.0,0.0,27.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,620.0,0.0,8.0,0.0,0.0,0.0,4.0,621.0,381.0,0.0,1.0,0.0,0.0,0.0,10.0,413.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,176.0,0.0,0.0,465.0,0.0,30.0,1.0,3.0,0.0,670.0,381.0,1771.0,0.0,3.0,1.0,22.0,0.0,13.0,819.0,53.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,21.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,2.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1485.0,0.0,0.0,38.0,33.0,4.0,3.0,11.0,928.0,0.0,1594.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,959.0,0.0,2.0,0.0,264.0,0.0,0.0,0.0,586.0,2.0,4.0,0.0,5.0
ctx-rh-postcentral,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,8.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,1.0,10.0,1.0,71.0,1.0,0.0,0.0,0.0,101.0,0.0,233.0,15.0,3.0,1.0,3.0,0.0,1.0,456.0,0.0,163.0,1.0,3.0,0.0,6072.0,50.0,2668.0,131.0,0.0,7.0,11.0,785.0,25.0,1492.0,0.0,10.0
ctx-rh-posteriorcingulate,1.0,22.0,10.0,2.0,0.0,0.0,4.0,13.0,0.0,14.0,31.0,2.0,1.0,8.0,0.0,0.0,65.0,1.0,5.0,0.0,0.0,8.0,17.0,163.0,52.0,59.0,1.0,0.0,69.0,56.0,6.0,3.0,0.0,6.0,4.0,122.0,58.0,3.0,0.0,0.0,0.0,39.0,0.0,28.0,297.0,5.0,1.0,8.0,0.0,1.0,447.0,0.0,14.0,0.0,1.0,2.0,50.0,1210.0,207.0,574.0,0.0,14.0,501.0,243.0,7.0,34.0,0.0,3.0
ctx-rh-precentral,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,19.0,8.0,0.0,0.0,30.0,12.0,0.0,5.0,0.0,1.0,11.0,13.0,1183.0,1.0,0.0,0.0,0.0,68.0,0.0,412.0,21.0,2.0,3.0,1.0,0.0,1.0,1560.0,0.0,983.0,0.0,22.0,0.0,2668.0,207.0,7771.0,124.0,0.0,67.0,537.0,638.0,22.0,684.0,0.0,11.0
ctx-rh-precuneus,1.0,2.0,0.0,29.0,0.0,0.0,11.0,23.0,3.0,13.0,104.0,26.0,0.0,69.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,61.0,2.0,35.0,5.0,219.0,0.0,0.0,1.0,70.0,10.0,5.0,0.0,13.0,26.0,2.0,4.0,362.0,0.0,0.0,19.0,319.0,8.0,48.0,986.0,86.0,0.0,218.0,0.0,10.0,409.0,7.0,1.0,0.0,0.0,264.0,131.0,574.0,124.0,4039.0,0.0,1.0,4.0,3047.0,27.0,85.0,0.0,34.0
ctx-rh-rostralanteriorcingulate,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,404.0,0.0,1.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,647.0,142.0,327.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,59.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,7.0,0.0,44.0,26.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,142.0,857.0,0.0,0.0,213.0,0.0,1.0,0.0,159.0,1.0,0.0,1094.0,0.0,331.0,0.0,8.0,0.0,418.0,413.0,819.0,0.0,7.0,14.0,67.0,1.0,142.0,6824.0,1838.0,1.0,0.0,5.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,115.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,2.0,0.0,2.0,0.0,19.0,0.0,10.0,0.0,2.0,0.0,8.0,45.0,35.0,1.0,51.0,42.0,192.0,6.0,0.0,1.0,0.0,0.0,0.0,1172.0,943.0,0.0,0.0,174.0,0.0,1.0,0.0,19.0,2.0,1.0,155.0,0.0,381.0,1.0,558.0,0.0,83.0,11.0,53.0,0.0,11.0,501.0,537.0,4.0,327.0,1838.0,11105.0,20.0,0.0,14.0,0.0,1.0
ctx-rh-superiorparietal,0.0,1.0,1.0,28.0,0.0,0.0,2.0,12.0,1.0,12.0,42.0,5.0,0.0,19.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,12.0,2.0,42.0,9.0,76.0,0.0,0.0,1.0,41.0,7.0,1.0,0.0,6.0,41.0,2.0,42.0,988.0,0.0,0.0,63.0,1751.0,18.0,63.0,114.0,614.0,1.0,186.0,0.0,29.0,422.0,3.0,10.0,0.0,0.0,586.0,785.0,243.0,638.0,3047.0,0.0,1.0,20.0,6679.0,44.0,224.0,1.0,43.0
ctx-rh-superiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1084.0,0.0,2.0,5.0,15.0,0.0,278.0,221.0,550.0,299.0,10.0,60.0,2.0,37.0,0.0,507.0,1.0,19.0,0.0,0.0,0.0,2.0,25.0,7.0,22.0,27.0,0.0,0.0,0.0,44.0,5273.0,512.0,213.0,598.0
ctx-rh-supramarginal,1.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,1.0,15.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,13.0,0.0,0.0,2.0,9.0,1.0,2.0,0.0,0.0,210.0,2.0,52.0,1.0,0.0,0.0,3.0,1234.0,2.0,257.0,29.0,7.0,0.0,7.0,0.0,9.0,15.0,1.0,27.0,0.0,0.0,4.0,1492.0,34.0,684.0,85.0,0.0,5.0,14.0,224.0,512.0,5244.0,0.0,65.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,197.0,0.0,275.0,0.0,484.0,35.0,0.0,1.0,0.0,0.0,0.0,140.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,213.0,0.0,269.0,2.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,92.0,0.0,2.0,0.0,0.0,0.0,18.0,82.0,13.0,112.0,11.0,21.0,0.0,16.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,5.0,10.0,3.0,11.0,34.0,0.0,0.0,1.0,43.0,598.0,65.0,2.0,230.0
