,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,1.0,1.0,0.0,0.0,1.0,13.0,3.0,0.0,30.0,6.0,0.0,9.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,39.0,0.0,0.0,2.0,10.0,5.0,2.0,0.0,1.0,500.0,1.0,8.0,19.0,0.0,0.0,80.0,7649.0,207.0,53.0,29.0,951.0,1.0,28.0,0.0,501.0,27.0,0.0,13.0,0.0,1.0,27.0,137.0,14.0,117.0,158.0,0.0,4.0,7.0,1559.0,172.0,1452.0,0.0,25.0
ctx-rh-inferiortemporal,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,8.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,142.0,0.0,0.0,12.0,239.0,0.0,1276.0,207.0,4391.0,120.0,12.0,279.0,4.0,75.0,0.0,1761.0,0.0,28.0,0.0,0.0,0.0,21.0,3.0,3.0,1.0,44.0,0.0,0.0,0.0,49.0,415.0,19.0,267.0,11.0
ctx-rh-insula,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,10.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,3.0,12.0,1.0,1.0,6.0,5.0,0.0,2.0,0.0,0.0,33.0,24.0,39.0,1.0,12.0,1.0,31.0,53.0,120.0,1730.0,3.0,16.0,396.0,4.0,23.0,133.0,17.0,3.0,254.0,22.0,137.0,3.0,196.0,9.0,241.0,32.0,9.0,134.0,132.0,37.0,387.0,224.0,17.0,82.0
ctx-rh-isthmuscingulate,3.0,1.0,0.0,8.0,0.0,0.0,6.0,17.0,3.0,6.0,76.0,7.0,0.0,13.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,13.0,3.0,7.0,1.0,53.0,0.0,0.0,3.0,35.0,4.0,3.0,0.0,5.0,7.0,6.0,1.0,10.0,0.0,0.0,14.0,29.0,12.0,3.0,671.0,22.0,0.0,115.0,0.0,7.0,28.0,107.0,1.0,0.0,0.0,4.0,3.0,297.0,3.0,801.0,0.0,0.0,6.0,90.0,9.0,9.0,0.0,5.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,473.0,0.0,0.0,1253.0,951.0,279.0,16.0,22.0,7018.0,0.0,559.0,0.0,106.0,1.0,6.0,0.0,0.0,0.0,977.0,5.0,1.0,4.0,123.0,0.0,0.0,0.0,413.0,21.0,6.0,0.0,2.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,165.0,0.0,1.0,4.0,396.0,0.0,0.0,3073.0,0.0,1363.0,6.0,0.0,0.0,10.0,539.0,95.0,0.0,0.0,0.0,1.0,0.0,173.0,706.0,119.0,0.0,7.0,0.0,1.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,8.0,5.0,0.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,8.0,0.0,0.0,77.0,0.0,0.0,759.0,28.0,75.0,4.0,115.0,559.0,0.0,4378.0,0.0,18.0,0.0,228.0,1.0,0.0,0.0,1219.0,1.0,1.0,0.0,212.0,0.0,0.0,1.0,32.0,10.0,4.0,0.0,2.0
ctx-rh-medialorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,23.0,0.0,0.0,1363.0,0.0,1673.0,0.0,0.0,0.0,3.0,47.0,13.0,0.0,0.0,1.0,1.0,0.0,395.0,636.0,290.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,798.0,0.0,0.0,4.0,43.0,0.0,164.0,501.0,1761.0,133.0,7.0,106.0,6.0,18.0,0.0,4068.0,2.0,8.0,1.0,0.0,0.0,12.0,10.0,3.0,7.0,28.0,0.0,0.0,0.0,40.0,623.0,32.0,181.0,9.0
ctx-rh-paracentral,1.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,16.0,1.0,0.0,0.0,0.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,7.0,81.0,26.0,24.0,0.0,1.0,20.0,12.0,2.0,3.0,0.0,0.0,2.0,27.0,5.0,1.0,0.0,0.0,0.0,27.0,0.0,17.0,28.0,1.0,0.0,0.0,0.0,2.0,2022.0,0.0,6.0,0.0,0.0,0.0,492.0,395.0,956.0,311.0,0.0,0.0,430.0,287.0,7.0,10.0,1.0,3.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,84.0,0.0,250.0,0.0,28.0,3.0,107.0,6.0,0.0,228.0,0.0,8.0,0.0,358.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0
ctx-rh-parsopercularis,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,277.0,0.0,0.0,0.0,0.0,13.0,0.0,254.0,1.0,0.0,10.0,1.0,3.0,1.0,6.0,0.0,1186.0,7.0,397.0,0.0,68.0,3.0,658.0,0.0,5.0,539.0,163.0,13.0,3.0,26.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,0.0,0.0,539.0,0.0,47.0,0.0,0.0,0.0,7.0,648.0,253.0,0.0,0.0,1.0,1.0,0.0,20.0,528.0,55.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,137.0,0.0,0.0,95.0,0.0,13.0,0.0,0.0,0.0,397.0,253.0,1217.0,0.0,3.0,1.0,29.0,0.0,21.0,998.0,145.0,1.0,1.0,2.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1415.0,0.0,0.0,134.0,27.0,21.0,3.0,4.0,977.0,0.0,1219.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,1017.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,96.0,4.0,0.0,0.0,1.0
ctx-rh-postcentral,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,6.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,12.0,3.0,42.0,1.0,0.0,0.0,1.0,137.0,3.0,196.0,3.0,5.0,0.0,1.0,0.0,10.0,492.0,0.0,68.0,0.0,3.0,0.0,3753.0,35.0,1477.0,92.0,0.0,9.0,36.0,571.0,19.0,1387.0,0.0,6.0
ctx-rh-posteriorcingulate,4.0,21.0,4.0,1.0,1.0,0.0,1.0,4.0,1.0,6.0,50.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,2.0,0.0,0.0,1.0,10.0,169.0,28.0,41.0,2.0,2.0,43.0,22.0,4.0,5.0,0.0,4.0,5.0,286.0,4.0,0.0,0.0,0.0,2.0,14.0,3.0,9.0,297.0,1.0,0.0,1.0,1.0,3.0,395.0,0.0,3.0,1.0,1.0,0.0,35.0,1157.0,81.0,395.0,13.0,1.0,285.0,85.0,6.0,14.0,0.0,4.0
ctx-rh-precentral,0.0,17.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,2.0,0.0,0.0,0.0,5.0,61.0,32.0,5.0,1.0,3.0,49.0,4.0,1.0,4.0,0.0,0.0,18.0,26.0,871.0,0.0,0.0,0.0,1.0,117.0,1.0,241.0,3.0,4.0,1.0,0.0,1.0,7.0,956.0,0.0,658.0,1.0,29.0,0.0,1477.0,81.0,7255.0,28.0,4.0,115.0,1125.0,244.0,12.0,277.0,0.0,3.0
ctx-rh-precuneus,11.0,0.0,0.0,5.0,1.0,0.0,7.0,34.0,8.0,6.0,82.0,30.0,0.0,15.0,0.0,8.0,8.0,4.0,0.0,0.0,0.0,20.0,7.0,19.0,5.0,128.0,0.0,0.0,3.0,52.0,13.0,10.0,0.0,9.0,20.0,7.0,0.0,231.0,0.0,0.0,58.0,158.0,44.0,32.0,801.0,123.0,0.0,212.0,0.0,28.0,311.0,19.0,0.0,0.0,0.0,210.0,92.0,395.0,28.0,4052.0,0.0,0.0,12.0,1752.0,30.0,35.0,0.0,13.0
ctx-rh-rostralanteriorcingulate,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,31.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,9.0,0.0,0.0,173.0,0.0,395.0,0.0,0.0,0.0,5.0,20.0,21.0,0.0,0.0,13.0,4.0,0.0,911.0,104.0,430.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,9.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1079.0,0.0,0.0,204.0,0.0,4.0,0.0,134.0,0.0,0.0,706.0,0.0,636.0,0.0,0.0,0.0,539.0,528.0,998.0,0.0,9.0,1.0,115.0,0.0,104.0,7167.0,2863.0,5.0,2.0,4.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,157.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,1.0,0.0,46.0,0.0,13.0,1.0,7.0,0.0,7.0,109.0,53.0,4.0,27.0,20.0,233.0,4.0,0.0,2.0,0.0,0.0,0.0,786.0,737.0,0.0,0.0,54.0,0.0,7.0,0.0,132.0,6.0,0.0,119.0,1.0,290.0,0.0,430.0,0.0,163.0,55.0,145.0,0.0,36.0,285.0,1125.0,12.0,430.0,2863.0,10842.0,12.0,2.0,13.0,0.0,0.0
ctx-rh-superiorparietal,5.0,3.0,2.0,5.0,0.0,0.0,2.0,16.0,6.0,6.0,46.0,9.0,0.0,9.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,6.0,5.0,27.0,5.0,52.0,0.0,0.0,3.0,44.0,6.0,4.0,1.0,6.0,38.0,3.0,18.0,473.0,0.0,0.0,48.0,1559.0,49.0,37.0,90.0,413.0,0.0,32.0,0.0,40.0,287.0,4.0,13.0,0.0,1.0,96.0,571.0,85.0,244.0,1752.0,0.0,5.0,12.0,5915.0,51.0,348.0,0.0,12.0
ctx-rh-superiortemporal,0.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,14.0,0.0,0.0,0.0,12.0,3.0,1.0,0.0,0.0,650.0,0.0,1.0,5.0,39.0,0.0,84.0,172.0,415.0,387.0,9.0,21.0,7.0,10.0,0.0,623.0,7.0,6.0,3.0,0.0,1.0,4.0,19.0,6.0,12.0,30.0,0.0,2.0,2.0,51.0,4173.0,379.0,189.0,519.0
ctx-rh-supramarginal,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0,10.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,235.0,0.0,23.0,0.0,0.0,0.0,4.0,1452.0,19.0,224.0,9.0,6.0,0.0,4.0,0.0,32.0,10.0,0.0,26.0,0.0,2.0,0.0,1387.0,14.0,277.0,35.0,0.0,4.0,13.0,348.0,379.0,4056.0,0.0,28.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,224.0,0.0,71.0,0.0,267.0,17.0,0.0,0.0,1.0,0.0,0.0,181.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,468.0,0.0
ctx-rh-transversetemporal,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,2.0,25.0,11.0,82.0,5.0,2.0,0.0,2.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,3.0,13.0,0.0,0.0,0.0,12.0,519.0,28.0,0.0,277.0
