,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,9.0,0.0,33.0,6.0,0.0,5.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,28.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,1.0,414.0,0.0,3.0,31.0,0.0,0.0,134.0,6809.0,302.0,64.0,85.0,798.0,0.0,80.0,0.0,729.0,11.0,13.0,1.0,0.0,0.0,63.0,88.0,26.0,33.0,468.0,0.0,0.0,3.0,1341.0,165.0,1276.0,3.0,20.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,118.0,0.0,0.0,9.0,44.0,0.0,1031.0,302.0,3285.0,37.0,15.0,498.0,0.0,90.0,0.0,1725.0,0.0,59.0,0.0,0.0,0.0,29.0,0.0,1.0,1.0,34.0,0.0,0.0,0.0,57.0,236.0,10.0,202.0,1.0
ctx-rh-insula,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,14.0,6.0,2.0,0.0,1.0,3.0,7.0,1.0,0.0,0.0,1.0,38.0,20.0,48.0,1.0,8.0,0.0,18.0,64.0,37.0,1134.0,18.0,5.0,287.0,2.0,4.0,46.0,39.0,0.0,221.0,9.0,73.0,1.0,249.0,28.0,294.0,54.0,5.0,84.0,56.0,98.0,326.0,268.0,35.0,91.0
ctx-rh-isthmuscingulate,4.0,0.0,0.0,1.0,0.0,0.0,8.0,21.0,11.0,7.0,146.0,15.0,0.0,8.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,2.0,3.0,34.0,1.0,82.0,0.0,0.0,1.0,60.0,2.0,3.0,0.0,1.0,20.0,7.0,2.0,4.0,0.0,0.0,16.0,85.0,15.0,18.0,735.0,16.0,0.0,111.0,0.0,22.0,30.0,71.0,1.0,0.0,0.0,18.0,20.0,283.0,8.0,970.0,0.0,1.0,11.0,141.0,25.0,42.0,0.0,2.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,403.0,1.0,0.0,1324.0,798.0,498.0,5.0,16.0,5507.0,0.0,510.0,0.0,181.0,0.0,6.0,0.0,0.0,0.0,889.0,2.0,2.0,0.0,118.0,0.0,0.0,0.0,369.0,10.0,2.0,1.0,1.0
ctx-rh-lateralorbitofrontal,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,71.0,0.0,0.0,0.0,287.0,0.0,0.0,2013.0,0.0,690.0,1.0,0.0,0.0,8.0,690.0,246.0,0.0,0.0,0.0,1.0,0.0,93.0,633.0,61.0,0.0,11.0,0.0,2.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,617.0,80.0,90.0,2.0,111.0,510.0,0.0,4073.0,0.0,56.0,0.0,215.0,0.0,0.0,0.0,1287.0,0.0,2.0,1.0,247.0,0.0,0.0,0.0,78.0,9.0,6.0,1.0,0.0
ctx-rh-medialorbitofrontal,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,4.0,0.0,0.0,690.0,0.0,1509.0,0.0,0.0,0.0,1.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,381.0,585.0,242.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,781.0,0.0,1.0,7.0,21.0,0.0,369.0,729.0,1725.0,46.0,22.0,181.0,1.0,56.0,0.0,3321.0,0.0,29.0,0.0,0.0,0.0,30.0,8.0,3.0,2.0,64.0,0.0,0.0,2.0,75.0,595.0,51.0,156.0,9.0
ctx-rh-paracentral,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,10.0,15.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,2.0,6.0,31.0,0.0,0.0,0.0,0.0,11.0,0.0,39.0,30.0,0.0,0.0,0.0,0.0,0.0,1718.0,0.0,13.0,0.0,0.0,0.0,827.0,438.0,876.0,227.0,0.0,5.0,480.0,439.0,4.0,23.0,0.0,0.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,125.0,0.0,352.0,13.0,59.0,0.0,71.0,6.0,0.0,215.0,0.0,29.0,0.0,313.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,30.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,0.0
ctx-rh-parsopercularis,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,362.0,0.0,0.0,0.0,0.0,1.0,0.0,221.0,1.0,0.0,8.0,0.0,1.0,0.0,13.0,0.0,1385.0,6.0,464.0,0.0,76.0,9.0,700.0,1.0,2.0,397.0,100.0,8.0,3.0,18.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,690.0,0.0,30.0,0.0,0.0,0.0,6.0,558.0,430.0,0.0,1.0,0.0,1.0,0.0,24.0,546.0,31.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,0.0,0.0,246.0,0.0,23.0,0.0,0.0,0.0,464.0,430.0,1312.0,0.0,2.0,1.0,23.0,0.0,19.0,906.0,86.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1360.0,1.0,0.0,187.0,63.0,29.0,1.0,18.0,889.0,0.0,1287.0,0.0,30.0,0.0,3.0,0.0,0.0,0.0,869.0,0.0,1.0,0.0,287.0,0.0,0.0,0.0,196.0,2.0,3.0,0.0,0.0
ctx-rh-postcentral,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,11.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,1.0,14.0,3.0,43.0,0.0,0.0,0.0,3.0,88.0,0.0,249.0,20.0,2.0,0.0,0.0,0.0,8.0,827.0,2.0,76.0,1.0,2.0,0.0,5010.0,79.0,1841.0,161.0,0.0,2.0,44.0,626.0,11.0,1117.0,0.0,4.0
ctx-rh-posteriorcingulate,1.0,22.0,4.0,2.0,0.0,0.0,3.0,9.0,9.0,10.0,44.0,2.0,0.0,4.0,0.0,2.0,33.0,3.0,2.0,0.0,0.0,0.0,18.0,238.0,40.0,44.0,0.0,1.0,50.0,44.0,3.0,7.0,0.0,3.0,5.0,296.0,55.0,0.0,0.0,0.0,0.0,26.0,1.0,28.0,283.0,2.0,0.0,2.0,0.0,3.0,438.0,1.0,9.0,0.0,1.0,1.0,79.0,1470.0,219.0,418.0,2.0,15.0,432.0,136.0,10.0,33.0,0.0,5.0
ctx-rh-precentral,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,73.0,15.0,9.0,1.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,10.0,33.0,1312.0,0.0,0.0,0.0,1.0,33.0,1.0,294.0,8.0,0.0,1.0,1.0,0.0,2.0,876.0,0.0,700.0,1.0,23.0,0.0,1841.0,219.0,8592.0,55.0,0.0,46.0,848.0,191.0,5.0,281.0,0.0,3.0
ctx-rh-precuneus,1.0,1.0,0.0,4.0,1.0,0.0,7.0,36.0,17.0,9.0,116.0,13.0,0.0,20.0,0.0,4.0,2.0,17.0,0.0,0.0,0.0,4.0,3.0,24.0,2.0,159.0,0.0,0.0,0.0,45.0,3.0,6.0,1.0,0.0,44.0,5.0,1.0,283.0,1.0,0.0,51.0,468.0,34.0,54.0,970.0,118.0,0.0,247.0,0.0,64.0,227.0,30.0,1.0,0.0,0.0,287.0,161.0,418.0,55.0,4687.0,0.0,0.0,12.0,3204.0,49.0,98.0,2.0,8.0
ctx-rh-rostralanteriorcingulate,0.0,53.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,42.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,151.0,33.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,93.0,0.0,381.0,0.0,0.0,0.0,2.0,24.0,19.0,0.0,0.0,2.0,0.0,0.0,797.0,234.0,345.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,71.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,11.0,4.0,0.0,58.0,23.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,211.0,715.0,0.0,0.0,200.0,0.0,0.0,0.0,84.0,1.0,0.0,633.0,0.0,585.0,0.0,5.0,0.0,397.0,546.0,906.0,0.0,2.0,15.0,46.0,0.0,234.0,4892.0,1921.0,1.0,0.0,5.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,183.0,15.0,0.0,0.0,1.0,0.0,1.0,2.0,17.0,2.0,0.0,9.0,0.0,12.0,0.0,27.0,0.0,10.0,1.0,5.0,0.0,7.0,138.0,60.0,5.0,57.0,23.0,190.0,4.0,0.0,2.0,0.0,0.0,1.0,913.0,874.0,0.0,0.0,133.0,0.0,3.0,0.0,56.0,11.0,0.0,61.0,0.0,242.0,2.0,480.0,0.0,100.0,31.0,86.0,0.0,44.0,432.0,848.0,12.0,345.0,1921.0,9443.0,17.0,2.0,1.0,0.0,0.0
ctx-rh-superiorparietal,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,8.0,3.0,61.0,6.0,0.0,5.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,49.0,0.0,0.0,2.0,25.0,3.0,2.0,0.0,1.0,56.0,2.0,7.0,497.0,0.0,0.0,53.0,1341.0,57.0,98.0,141.0,369.0,0.0,78.0,0.0,75.0,439.0,4.0,8.0,0.0,0.0,196.0,626.0,136.0,191.0,3204.0,0.0,1.0,17.0,7059.0,78.0,316.0,2.0,13.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,15.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,491.0,0.0,1.0,1.0,27.0,0.0,115.0,165.0,236.0,326.0,25.0,10.0,11.0,9.0,0.0,595.0,4.0,7.0,3.0,0.0,0.0,2.0,11.0,10.0,5.0,49.0,0.0,0.0,2.0,78.0,4654.0,404.0,242.0,667.0
ctx-rh-supramarginal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,12.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,13.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,262.0,2.0,17.0,1.0,2.0,0.0,5.0,1276.0,10.0,268.0,42.0,2.0,0.0,6.0,0.0,51.0,23.0,1.0,18.0,0.0,0.0,3.0,1117.0,33.0,281.0,98.0,0.0,5.0,1.0,316.0,404.0,4701.0,1.0,52.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,136.0,0.0,138.0,3.0,202.0,35.0,0.0,1.0,2.0,1.0,0.0,156.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,242.0,1.0,386.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,20.0,1.0,91.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,8.0,0.0,0.0,0.0,13.0,667.0,52.0,0.0,263.0
