,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,1.0,0.0,5.0,0.0,0.0,4.0,4.0,3.0,3.0,19.0,4.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,35.0,1.0,0.0,0.0,11.0,4.0,7.0,0.0,1.0,412.0,2.0,24.0,20.0,0.0,0.0,59.0,7365.0,223.0,89.0,20.0,799.0,1.0,14.0,0.0,599.0,2.0,1.0,34.0,0.0,1.0,9.0,174.0,7.0,104.0,185.0,0.0,6.0,8.0,1688.0,177.0,1054.0,0.0,20.0
ctx-rh-inferiortemporal,2.0,0.0,0.0,6.0,0.0,0.0,1.0,8.0,1.0,0.0,8.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,1.0,6.0,4.0,1.0,0.0,0.0,115.0,0.0,0.0,22.0,171.0,0.0,1312.0,223.0,4063.0,65.0,13.0,424.0,3.0,179.0,0.0,2022.0,0.0,37.0,1.0,0.0,1.0,42.0,8.0,1.0,6.0,44.0,0.0,0.0,0.0,58.0,267.0,17.0,232.0,2.0
ctx-rh-insula,0.0,11.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,8.0,3.0,14.0,6.0,3.0,13.0,10.0,3.0,3.0,0.0,0.0,45.0,11.0,30.0,0.0,4.0,0.0,48.0,89.0,65.0,1088.0,8.0,7.0,314.0,11.0,15.0,98.0,8.0,4.0,188.0,41.0,116.0,4.0,185.0,6.0,180.0,34.0,6.0,97.0,54.0,74.0,287.0,287.0,61.0,66.0
ctx-rh-isthmuscingulate,3.0,5.0,0.0,9.0,0.0,0.0,4.0,26.0,8.0,11.0,154.0,9.0,0.0,6.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,12.0,6.0,46.0,5.0,144.0,1.0,2.0,4.0,48.0,11.0,24.0,0.0,8.0,18.0,26.0,0.0,23.0,0.0,0.0,9.0,20.0,13.0,8.0,666.0,14.0,0.0,86.0,2.0,11.0,9.0,89.0,1.0,0.0,0.0,24.0,8.0,304.0,4.0,994.0,5.0,1.0,6.0,90.0,21.0,9.0,0.0,6.0
ctx-rh-lateraloccipital,4.0,0.0,0.0,19.0,0.0,0.0,0.0,6.0,3.0,1.0,8.0,4.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,631.0,0.0,0.0,653.0,799.0,424.0,7.0,14.0,6345.0,0.0,576.0,0.0,102.0,0.0,6.0,0.0,0.0,0.0,1136.0,5.0,1.0,2.0,103.0,0.0,0.0,1.0,433.0,25.0,4.0,1.0,1.0
ctx-rh-lateralorbitofrontal,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,69.0,5.0,1.0,3.0,314.0,0.0,0.0,2260.0,1.0,1171.0,8.0,1.0,0.0,10.0,583.0,177.0,0.0,0.0,1.0,0.0,1.0,148.0,455.0,107.0,0.0,7.0,1.0,11.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,9.0,0.0,0.0,4.0,7.0,1.0,1.0,13.0,3.0,0.0,18.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,1.0,13.0,0.0,0.0,102.0,1.0,0.0,607.0,14.0,179.0,11.0,86.0,576.0,1.0,3783.0,1.0,60.0,0.0,230.0,0.0,0.0,0.0,1038.0,2.0,0.0,0.0,137.0,0.0,0.0,0.0,25.0,22.0,0.0,0.0,3.0
ctx-rh-medialorbitofrontal,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,42.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,15.0,2.0,0.0,1171.0,1.0,1406.0,1.0,0.0,0.0,1.0,76.0,13.0,0.0,0.0,1.0,1.0,1.0,591.0,785.0,312.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,27.0,0.0,0.0,0.0,9.0,3.0,3.0,0.0,0.0,746.0,0.0,3.0,11.0,35.0,0.0,315.0,599.0,2022.0,98.0,11.0,102.0,8.0,60.0,1.0,3854.0,1.0,11.0,3.0,0.0,0.0,17.0,25.0,2.0,5.0,65.0,0.0,2.0,0.0,89.0,590.0,65.0,147.0,16.0
ctx-rh-paracentral,0.0,16.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,5.0,0.0,0.0,1.0,2.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,10.0,83.0,35.0,17.0,1.0,4.0,58.0,10.0,0.0,1.0,0.0,2.0,2.0,30.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,1.0,1824.0,0.0,4.0,0.0,1.0,0.0,473.0,208.0,453.0,294.0,2.0,8.0,560.0,139.0,1.0,9.0,0.0,0.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,98.0,0.0,280.0,1.0,37.0,4.0,89.0,6.0,0.0,230.0,0.0,11.0,0.0,358.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,0.0
ctx-rh-parsopercularis,0.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,7.0,1.0,4.0,3.0,30.0,2.0,0.0,0.0,0.0,2.0,7.0,29.0,363.0,0.0,0.0,0.0,0.0,34.0,1.0,188.0,1.0,0.0,10.0,0.0,1.0,3.0,4.0,0.0,1395.0,6.0,261.0,0.0,125.0,8.0,788.0,3.0,1.0,457.0,131.0,30.0,2.0,90.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,41.0,0.0,0.0,583.0,0.0,76.0,0.0,0.0,0.0,6.0,679.0,373.0,0.0,0.0,0.0,1.0,0.0,29.0,643.0,57.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,6.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,49.0,0.0,0.0,0.0,0.0,1.0,1.0,116.0,0.0,0.0,177.0,0.0,13.0,0.0,1.0,0.0,261.0,373.0,1429.0,0.0,5.0,2.0,25.0,2.0,18.0,969.0,134.0,3.0,0.0,2.0,0.0,0.0
ctx-rh-pericalcarine,1.0,1.0,0.0,22.0,0.0,0.0,4.0,10.0,6.0,0.0,18.0,3.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,19.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1261.0,0.0,0.0,115.0,9.0,42.0,4.0,24.0,1136.0,0.0,1038.0,0.0,17.0,0.0,12.0,0.0,0.0,0.0,923.0,0.0,0.0,0.0,197.0,0.0,0.0,1.0,91.0,15.0,0.0,1.0,1.0
ctx-rh-postcentral,0.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,0.0,1.0,6.0,21.0,4.0,8.0,0.0,0.0,8.0,10.0,4.0,0.0,0.0,2.0,20.0,3.0,87.0,1.0,0.0,0.0,1.0,174.0,8.0,185.0,8.0,5.0,0.0,2.0,0.0,25.0,473.0,0.0,125.0,0.0,5.0,0.0,5218.0,29.0,1789.0,156.0,0.0,24.0,82.0,702.0,23.0,1028.0,0.0,5.0
ctx-rh-posteriorcingulate,1.0,38.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,0.0,3.0,0.0,11.0,122.0,42.0,39.0,6.0,5.0,94.0,20.0,4.0,4.0,0.0,4.0,3.0,292.0,16.0,0.0,0.0,0.0,1.0,7.0,1.0,6.0,304.0,1.0,1.0,0.0,1.0,2.0,208.0,0.0,8.0,0.0,2.0,0.0,29.0,772.0,58.0,417.0,26.0,12.0,222.0,47.0,4.0,9.0,0.0,0.0
ctx-rh-precentral,0.0,30.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,5.0,0.0,0.0,0.0,8.0,56.0,44.0,24.0,0.0,1.0,96.0,9.0,1.0,3.0,0.0,1.0,13.0,16.0,1064.0,0.0,0.0,0.0,1.0,104.0,6.0,180.0,4.0,2.0,0.0,0.0,1.0,5.0,453.0,0.0,788.0,1.0,25.0,0.0,1789.0,58.0,6024.0,74.0,4.0,136.0,831.0,269.0,11.0,332.0,0.0,0.0
ctx-rh-precuneus,18.0,4.0,2.0,26.0,0.0,0.0,12.0,71.0,17.0,19.0,214.0,25.0,1.0,27.0,0.0,13.0,14.0,5.0,4.0,0.0,0.0,17.0,20.0,92.0,22.0,294.0,2.0,1.0,14.0,125.0,23.0,27.0,0.0,21.0,44.0,23.0,3.0,248.0,0.0,0.0,38.0,185.0,44.0,34.0,994.0,103.0,1.0,137.0,1.0,65.0,294.0,11.0,3.0,0.0,2.0,197.0,156.0,417.0,74.0,4699.0,4.0,1.0,43.0,1799.0,63.0,45.0,1.0,13.0
ctx-rh-rostralanteriorcingulate,0.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,27.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,131.0,26.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,305.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,0.0,148.0,0.0,591.0,0.0,2.0,0.0,1.0,29.0,18.0,0.0,0.0,26.0,4.0,4.0,731.0,117.0,425.0,0.0,1.0,1.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,75.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,7.0,10.0,0.0,41.0,20.0,80.0,2.0,0.0,0.0,0.0,0.0,0.0,157.0,996.0,0.0,0.0,227.0,0.0,6.0,0.0,97.0,1.0,0.0,455.0,0.0,785.0,2.0,8.0,0.0,457.0,643.0,969.0,0.0,24.0,12.0,136.0,1.0,117.0,7022.0,2547.0,11.0,2.0,6.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,240.0,70.0,1.0,0.0,1.0,0.0,3.0,0.0,11.0,7.0,0.0,5.0,0.0,21.0,0.0,34.0,0.0,34.0,3.0,4.0,0.0,6.0,84.0,77.0,10.0,72.0,49.0,328.0,9.0,0.0,1.0,0.0,0.0,0.0,925.0,877.0,1.0,0.0,109.0,0.0,8.0,0.0,54.0,6.0,1.0,107.0,0.0,312.0,0.0,560.0,0.0,131.0,57.0,134.0,1.0,82.0,222.0,831.0,43.0,425.0,2547.0,8865.0,45.0,2.0,7.0,0.0,0.0
ctx-rh-superiorparietal,5.0,4.0,1.0,9.0,0.0,0.0,4.0,28.0,11.0,10.0,66.0,9.0,0.0,8.0,0.0,6.0,10.0,1.0,0.0,0.0,0.0,7.0,9.0,50.0,11.0,86.0,1.0,0.0,8.0,39.0,11.0,18.0,0.0,4.0,52.0,3.0,29.0,424.0,1.0,0.0,37.0,1688.0,58.0,74.0,90.0,433.0,0.0,25.0,1.0,89.0,139.0,2.0,30.0,0.0,3.0,91.0,702.0,47.0,269.0,1799.0,0.0,11.0,45.0,6427.0,73.0,370.0,0.0,14.0
ctx-rh-superiortemporal,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,4.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,30.0,0.0,0.0,0.0,16.0,7.0,3.0,0.0,5.0,694.0,0.0,4.0,6.0,20.0,0.0,116.0,177.0,267.0,287.0,21.0,25.0,7.0,22.0,0.0,590.0,1.0,4.0,2.0,0.0,0.0,15.0,23.0,4.0,11.0,63.0,1.0,2.0,2.0,73.0,3903.0,341.0,243.0,670.0
ctx-rh-supramarginal,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,6.0,16.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,2.0,252.0,0.0,33.0,2.0,0.0,0.0,1.0,1054.0,17.0,287.0,9.0,4.0,1.0,0.0,0.0,65.0,9.0,2.0,90.0,0.0,2.0,0.0,1028.0,9.0,332.0,45.0,1.0,6.0,7.0,370.0,341.0,3950.0,0.0,34.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,1.0,149.0,0.0,232.0,61.0,0.0,1.0,11.0,0.0,0.0,147.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,243.0,0.0,402.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,24.0,0.0,0.0,1.0,0.0,0.0,3.0,20.0,2.0,66.0,6.0,1.0,0.0,3.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,14.0,670.0,34.0,0.0,199.0
