,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,1.0,1.0,4.0,0.0,0.0,1.0,4.0,1.0,1.0,15.0,3.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,18.0,0.0,0.0,0.0,30.0,2.0,7.0,0.0,0.0,391.0,1.0,6.0,24.0,1.0,0.0,164.0,8988.0,454.0,46.0,70.0,1130.0,0.0,42.0,0.0,677.0,6.0,3.0,2.0,0.0,1.0,19.0,118.0,25.0,59.0,190.0,0.0,3.0,4.0,1628.0,133.0,1321.0,1.0,9.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,175.0,1.0,1.0,6.0,135.0,1.0,1324.0,454.0,3743.0,102.0,22.0,319.0,1.0,57.0,0.0,2129.0,0.0,33.0,1.0,0.0,0.0,5.0,10.0,7.0,5.0,38.0,1.0,0.0,0.0,57.0,272.0,54.0,156.0,12.0
ctx-rh-insula,0.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,10.0,2.0,6.0,1.0,1.0,21.0,9.0,1.0,6.0,0.0,1.0,16.0,24.0,40.0,0.0,6.0,1.0,33.0,46.0,102.0,1714.0,10.0,7.0,451.0,13.0,4.0,138.0,27.0,3.0,224.0,41.0,140.0,0.0,192.0,47.0,215.0,30.0,5.0,157.0,133.0,81.0,447.0,271.0,43.0,123.0
ctx-rh-isthmuscingulate,7.0,0.0,1.0,10.0,0.0,0.0,18.0,32.0,6.0,6.0,78.0,19.0,0.0,28.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,13.0,10.0,35.0,0.0,98.0,0.0,0.0,3.0,123.0,10.0,15.0,0.0,8.0,16.0,10.0,0.0,36.0,0.0,0.0,30.0,70.0,22.0,10.0,768.0,57.0,0.0,130.0,0.0,15.0,26.0,137.0,1.0,0.0,0.0,21.0,7.0,410.0,16.0,1169.0,0.0,0.0,11.0,145.0,32.0,30.0,0.0,5.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,8.0,0.0,0.0,2.0,5.0,2.0,2.0,16.0,8.0,0.0,15.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,16.0,0.0,0.0,427.0,0.0,0.0,1195.0,1130.0,319.0,7.0,57.0,7635.0,0.0,932.0,0.0,92.0,0.0,11.0,0.0,0.0,0.0,803.0,6.0,6.0,3.0,173.0,0.0,0.0,0.0,598.0,16.0,19.0,0.0,1.0
ctx-rh-lateralorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,1.0,117.0,1.0,0.0,1.0,451.0,0.0,0.0,3110.0,0.0,756.0,1.0,0.0,0.0,12.0,729.0,279.0,0.0,0.0,0.0,0.0,0.0,178.0,714.0,232.0,0.0,4.0,0.0,2.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,4.0,0.0,54.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,22.0,0.0,0.0,0.0,17.0,1.0,3.0,0.0,1.0,10.0,0.0,0.0,280.0,0.0,0.0,610.0,42.0,57.0,13.0,130.0,932.0,0.0,4446.0,0.0,22.0,1.0,272.0,0.0,0.0,0.0,1348.0,0.0,4.0,0.0,288.0,0.0,0.0,0.0,114.0,8.0,2.0,0.0,3.0
ctx-rh-medialorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,248.0,1.0,0.0,0.0,4.0,0.0,0.0,756.0,0.0,2004.0,0.0,0.0,0.0,0.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,411.0,220.0,413.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-middletemporal,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,752.0,0.0,0.0,1.0,30.0,1.0,207.0,677.0,2129.0,138.0,15.0,92.0,1.0,22.0,0.0,4566.0,1.0,10.0,4.0,0.0,0.0,6.0,15.0,5.0,12.0,32.0,0.0,1.0,2.0,45.0,710.0,103.0,88.0,19.0
ctx-rh-paracentral,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,2.0,11.0,84.0,18.0,5.0,0.0,0.0,36.0,15.0,0.0,3.0,0.0,0.0,3.0,11.0,19.0,0.0,0.0,0.0,0.0,6.0,0.0,27.0,26.0,0.0,0.0,1.0,0.0,1.0,2541.0,0.0,5.0,0.0,0.0,0.0,419.0,460.0,1182.0,313.0,0.0,2.0,528.0,279.0,3.0,26.0,0.0,1.0
ctx-rh-parahippocampal,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,122.0,0.0,283.0,3.0,33.0,3.0,137.0,11.0,0.0,272.0,0.0,10.0,0.0,526.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,84.0,0.0,0.0,0.0,8.0,4.0,0.0,2.0,0.0
ctx-rh-parsopercularis,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,187.0,0.0,0.0,0.0,0.0,2.0,1.0,224.0,1.0,0.0,12.0,0.0,0.0,4.0,5.0,0.0,1332.0,8.0,468.0,0.0,79.0,4.0,527.0,2.0,0.0,729.0,237.0,0.0,2.0,29.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,41.0,0.0,0.0,729.0,0.0,21.0,0.0,0.0,0.0,8.0,729.0,422.0,0.0,0.0,0.0,0.0,0.0,11.0,664.0,96.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,17.0,0.0,0.0,6.0,0.0,1.0,0.0,140.0,0.0,0.0,279.0,0.0,8.0,0.0,0.0,0.0,468.0,422.0,1700.0,0.0,2.0,3.0,6.0,0.0,14.0,1385.0,188.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,57.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1782.0,0.0,0.0,24.0,19.0,5.0,0.0,21.0,803.0,0.0,1348.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,1050.0,0.0,2.0,1.0,124.0,0.0,0.0,0.0,247.0,2.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,7.0,5.0,0.0,0.0,14.0,5.0,0.0,2.0,0.0,0.0,13.0,7.0,63.0,0.0,0.0,0.0,0.0,118.0,10.0,192.0,7.0,6.0,0.0,0.0,0.0,15.0,419.0,0.0,79.0,0.0,2.0,0.0,5768.0,79.0,2184.0,144.0,1.0,12.0,49.0,948.0,35.0,1233.0,0.0,19.0
ctx-rh-posteriorcingulate,3.0,13.0,27.0,1.0,1.0,0.0,2.0,4.0,1.0,9.0,27.0,1.0,0.0,7.0,0.0,3.0,33.0,0.0,6.0,0.0,3.0,3.0,23.0,172.0,36.0,45.0,0.0,4.0,116.0,52.0,4.0,9.0,0.0,1.0,7.0,257.0,50.0,2.0,0.0,0.0,7.0,25.0,7.0,47.0,410.0,6.0,0.0,4.0,0.0,5.0,460.0,3.0,4.0,0.0,3.0,2.0,79.0,1377.0,310.0,425.0,0.0,15.0,596.0,183.0,13.0,36.0,1.0,1.0
ctx-rh-precentral,1.0,18.0,24.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,4.0,0.0,0.0,0.0,8.0,98.0,28.0,3.0,1.0,1.0,67.0,9.0,0.0,2.0,0.0,0.0,19.0,32.0,1133.0,1.0,0.0,0.0,0.0,59.0,5.0,215.0,16.0,3.0,0.0,0.0,0.0,12.0,1182.0,0.0,527.0,0.0,6.0,1.0,2184.0,310.0,7860.0,44.0,0.0,133.0,934.0,302.0,12.0,342.0,0.0,3.0
ctx-rh-precuneus,2.0,0.0,3.0,18.0,1.0,0.0,10.0,45.0,7.0,8.0,112.0,21.0,0.0,50.0,0.0,5.0,9.0,10.0,2.0,0.0,0.0,19.0,11.0,74.0,7.0,175.0,0.0,0.0,4.0,159.0,7.0,15.0,0.0,4.0,18.0,4.0,2.0,318.0,2.0,0.0,61.0,190.0,38.0,30.0,1169.0,173.0,0.0,288.0,0.0,32.0,313.0,84.0,2.0,0.0,0.0,124.0,144.0,425.0,44.0,4866.0,0.0,0.0,5.0,2498.0,48.0,79.0,0.0,8.0
ctx-rh-rostralanteriorcingulate,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,5.0,0.0,0.0,178.0,0.0,411.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,1.0,0.0,0.0,0.0,708.0,121.0,387.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,51.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,4.0,0.0,1.0,6.0,2.0,0.0,21.0,38.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,174.0,983.0,0.0,0.0,166.0,0.0,3.0,0.0,157.0,0.0,0.0,714.0,0.0,220.0,1.0,2.0,0.0,729.0,664.0,1385.0,0.0,12.0,15.0,133.0,0.0,121.0,7202.0,2219.0,2.0,2.0,8.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,197.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,8.0,0.0,8.0,0.0,20.0,0.0,32.0,1.0,18.0,1.0,12.0,122.0,45.0,4.0,69.0,101.0,396.0,8.0,1.0,2.0,0.0,0.0,2.0,1148.0,1006.0,0.0,0.0,128.0,0.0,4.0,0.0,133.0,11.0,0.0,232.0,0.0,413.0,2.0,528.0,0.0,237.0,96.0,188.0,0.0,49.0,596.0,934.0,5.0,387.0,2219.0,10276.0,17.0,4.0,20.0,1.0,0.0
ctx-rh-superiorparietal,2.0,3.0,1.0,20.0,0.0,0.0,4.0,20.0,4.0,0.0,50.0,5.0,0.0,22.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,2.0,8.0,44.0,11.0,67.0,0.0,0.0,6.0,69.0,2.0,5.0,0.0,3.0,36.0,1.0,14.0,901.0,0.0,0.0,48.0,1628.0,57.0,81.0,145.0,598.0,0.0,114.0,0.0,45.0,279.0,8.0,0.0,0.0,0.0,247.0,948.0,183.0,302.0,2498.0,0.0,2.0,17.0,7241.0,66.0,475.0,0.0,9.0
ctx-rh-superiortemporal,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,1.0,8.0,1.0,1.0,0.0,1.0,743.0,1.0,1.0,2.0,25.0,0.0,71.0,133.0,272.0,447.0,32.0,16.0,4.0,8.0,0.0,710.0,3.0,4.0,2.0,0.0,1.0,2.0,35.0,13.0,12.0,48.0,1.0,2.0,4.0,66.0,5481.0,473.0,160.0,826.0
ctx-rh-supramarginal,1.0,1.0,1.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,8.0,0.0,0.0,4.0,7.0,1.0,2.0,0.0,1.0,322.0,4.0,24.0,3.0,0.0,0.0,10.0,1321.0,54.0,271.0,30.0,19.0,0.0,2.0,0.0,103.0,26.0,0.0,29.0,0.0,0.0,0.0,1233.0,36.0,342.0,79.0,0.0,8.0,20.0,475.0,473.0,4770.0,0.0,38.0
ctx-rh-temporalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,176.0,0.0,71.0,1.0,156.0,43.0,0.0,0.0,2.0,0.0,1.0,88.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,0.0,311.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,123.0,5.0,1.0,0.0,3.0,0.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,3.0,8.0,0.0,0.0,0.0,9.0,826.0,38.0,0.0,286.0
