,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,0.0,5.0,0.0,0.0,2.0,8.0,6.0,0.0,21.0,7.0,0.0,7.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,8.0,7.0,2.0,21.0,0.0,1.0,0.0,35.0,8.0,3.0,0.0,2.0,361.0,1.0,5.0,16.0,0.0,0.0,122.0,6442.0,178.0,26.0,48.0,973.0,0.0,24.0,0.0,733.0,10.0,2.0,3.0,0.0,0.0,16.0,176.0,14.0,94.0,235.0,0.0,0.0,7.0,1441.0,97.0,877.0,2.0,17.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,2.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,9.0,1.0,2.0,1.0,0.0,191.0,0.0,0.0,2.0,104.0,0.0,1445.0,178.0,4020.0,191.0,19.0,318.0,7.0,46.0,2.0,1851.0,2.0,21.0,1.0,0.0,4.0,13.0,9.0,4.0,10.0,33.0,0.0,1.0,2.0,46.0,478.0,54.0,228.0,19.0
ctx-rh-insula,0.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,9.0,2.0,0.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,13.0,5.0,7.0,2.0,0.0,8.0,9.0,1.0,5.0,1.0,1.0,23.0,23.0,79.0,1.0,8.0,0.0,59.0,26.0,191.0,1606.0,21.0,14.0,418.0,6.0,14.0,132.0,29.0,3.0,262.0,51.0,145.0,3.0,201.0,47.0,338.0,38.0,5.0,156.0,87.0,42.0,239.0,242.0,43.0,78.0
ctx-rh-isthmuscingulate,3.0,2.0,0.0,16.0,2.0,0.0,10.0,61.0,14.0,4.0,143.0,31.0,0.0,26.0,0.0,11.0,5.0,7.0,0.0,0.0,0.0,20.0,9.0,41.0,14.0,114.0,0.0,0.0,4.0,124.0,12.0,19.0,0.0,11.0,10.0,4.0,1.0,37.0,2.0,0.0,43.0,48.0,19.0,21.0,730.0,37.0,0.0,106.0,0.0,20.0,27.0,89.0,0.0,0.0,0.0,34.0,19.0,356.0,23.0,998.0,0.0,0.0,17.0,126.0,20.0,26.0,0.0,10.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,2.0,0.0,16.0,1.0,0.0,15.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,7.0,1.0,2.0,2.0,16.0,0.0,0.0,0.0,18.0,1.0,4.0,0.0,1.0,43.0,0.0,0.0,599.0,3.0,0.0,1151.0,973.0,318.0,14.0,37.0,7588.0,0.0,879.0,0.0,156.0,3.0,9.0,0.0,0.0,0.0,986.0,13.0,6.0,6.0,125.0,0.0,0.0,1.0,706.0,27.0,19.0,0.0,5.0
ctx-rh-lateralorbitofrontal,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,117.0,1.0,0.0,7.0,418.0,0.0,0.0,3175.0,0.0,1612.0,0.0,0.0,0.0,7.0,673.0,241.0,0.0,0.0,0.0,0.0,0.0,271.0,783.0,198.0,0.0,1.0,1.0,1.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,6.0,0.0,0.0,3.0,11.0,2.0,0.0,25.0,5.0,0.0,113.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,29.0,0.0,0.0,0.0,21.0,2.0,4.0,0.0,1.0,3.0,0.0,0.0,208.0,3.0,0.0,693.0,24.0,46.0,6.0,106.0,879.0,0.0,4472.0,0.0,30.0,1.0,280.0,0.0,0.0,0.0,1439.0,1.0,7.0,2.0,242.0,0.0,0.0,0.0,74.0,15.0,3.0,0.0,3.0
ctx-rh-medialorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,483.0,0.0,0.0,2.0,14.0,0.0,0.0,1612.0,0.0,1352.0,0.0,0.0,0.0,2.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,399.0,541.0,262.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,8.0,2.0,4.0,0.0,1.0,908.0,0.0,1.0,4.0,3.0,0.0,220.0,733.0,1851.0,132.0,20.0,156.0,0.0,30.0,0.0,3724.0,1.0,7.0,0.0,0.0,0.0,9.0,22.0,8.0,21.0,30.0,0.0,0.0,3.0,55.0,1088.0,91.0,71.0,38.0
ctx-rh-paracentral,1.0,10.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,9.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,13.0,70.0,24.0,10.0,0.0,1.0,18.0,16.0,2.0,4.0,0.0,2.0,5.0,19.0,32.0,0.0,0.0,0.0,1.0,10.0,2.0,29.0,27.0,3.0,0.0,1.0,0.0,1.0,1836.0,0.0,7.0,0.0,0.0,0.0,450.0,410.0,1094.0,298.0,0.0,1.0,570.0,213.0,3.0,26.0,0.0,6.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,180.0,0.0,605.0,2.0,21.0,3.0,89.0,9.0,0.0,280.0,0.0,7.0,0.0,551.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0
ctx-rh-parsopercularis,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,0.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,321.0,0.0,0.0,0.0,0.0,3.0,1.0,262.0,0.0,0.0,7.0,0.0,2.0,0.0,7.0,0.0,1518.0,10.0,376.0,0.0,45.0,7.0,525.0,0.0,4.0,578.0,127.0,3.0,2.0,12.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,51.0,0.0,0.0,673.0,0.0,36.0,0.0,0.0,0.0,10.0,695.0,411.0,0.0,0.0,0.0,1.0,0.0,17.0,1038.0,68.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,46.0,0.0,0.0,2.0,1.0,0.0,4.0,145.0,0.0,0.0,241.0,0.0,11.0,0.0,0.0,0.0,376.0,411.0,1442.0,0.0,2.0,1.0,19.0,0.0,15.0,961.0,126.0,0.0,1.0,0.0,1.0,0.0
ctx-rh-pericalcarine,1.0,0.0,0.0,73.0,0.0,0.0,1.0,5.0,3.0,0.0,8.0,6.0,0.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,41.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1673.0,1.0,0.0,131.0,16.0,13.0,3.0,34.0,986.0,0.0,1439.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,1092.0,1.0,2.0,1.0,195.0,0.0,0.0,0.0,117.0,2.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.0,6.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,24.0,1.0,52.0,0.0,0.0,0.0,6.0,176.0,9.0,201.0,19.0,13.0,0.0,1.0,0.0,22.0,450.0,0.0,45.0,0.0,2.0,1.0,4403.0,35.0,1491.0,139.0,0.0,8.0,31.0,601.0,21.0,1381.0,0.0,12.0
ctx-rh-posteriorcingulate,2.0,36.0,10.0,1.0,0.0,0.0,1.0,6.0,0.0,12.0,28.0,0.0,0.0,0.0,0.0,3.0,51.0,0.0,5.0,0.0,0.0,2.0,24.0,145.0,71.0,32.0,0.0,5.0,97.0,49.0,9.0,18.0,0.0,5.0,8.0,323.0,35.0,1.0,0.0,0.0,5.0,14.0,4.0,47.0,356.0,6.0,0.0,7.0,0.0,8.0,410.0,1.0,7.0,0.0,1.0,2.0,35.0,1044.0,181.0,383.0,3.0,7.0,536.0,68.0,17.0,34.0,0.0,13.0
ctx-rh-precentral,2.0,16.0,5.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,7.0,0.0,1.0,5.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,1.0,6.0,61.0,29.0,8.0,0.0,2.0,45.0,11.0,2.0,3.0,0.0,1.0,30.0,22.0,1071.0,1.0,0.0,0.0,0.0,94.0,10.0,338.0,23.0,6.0,0.0,2.0,0.0,21.0,1094.0,1.0,525.0,1.0,19.0,1.0,1491.0,181.0,7742.0,80.0,1.0,62.0,850.0,250.0,25.0,347.0,0.0,6.0
ctx-rh-precuneus,6.0,1.0,0.0,18.0,1.0,0.0,19.0,76.0,19.0,9.0,129.0,44.0,0.0,41.0,0.0,6.0,6.0,19.0,0.0,0.0,1.0,28.0,7.0,42.0,9.0,151.0,0.0,0.0,5.0,116.0,22.0,16.0,0.0,11.0,24.0,1.0,4.0,301.0,0.0,0.0,58.0,235.0,33.0,38.0,998.0,125.0,0.0,242.0,0.0,30.0,298.0,21.0,0.0,0.0,0.0,195.0,139.0,383.0,80.0,4309.0,0.0,0.0,16.0,2294.0,29.0,54.0,0.0,19.0
ctx-rh-rostralanteriorcingulate,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,73.0,12.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,271.0,0.0,399.0,0.0,0.0,0.0,4.0,17.0,15.0,0.0,0.0,3.0,1.0,0.0,884.0,158.0,444.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,54.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,9.0,1.0,5.0,0.0,1.0,4.0,6.0,0.0,47.0,30.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,505.0,0.0,0.0,159.0,0.0,0.0,1.0,156.0,0.0,0.0,783.0,0.0,541.0,0.0,1.0,0.0,578.0,1038.0,961.0,0.0,8.0,7.0,62.0,0.0,158.0,6878.0,2162.0,0.0,3.0,4.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,258.0,56.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,5.0,0.0,6.0,0.0,5.0,0.0,22.0,0.0,20.0,0.0,6.0,0.0,7.0,105.0,73.0,4.0,61.0,86.0,344.0,2.0,0.0,0.0,0.0,0.0,1.0,1008.0,866.0,0.0,0.0,102.0,0.0,7.0,2.0,87.0,17.0,1.0,198.0,0.0,262.0,3.0,570.0,0.0,127.0,68.0,126.0,0.0,31.0,536.0,850.0,16.0,444.0,2162.0,11078.0,9.0,2.0,12.0,0.0,1.0
ctx-rh-superiorparietal,3.0,0.0,1.0,13.0,1.0,0.0,4.0,20.0,6.0,3.0,35.0,16.0,0.0,12.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,9.0,6.0,16.0,4.0,45.0,0.0,0.0,2.0,61.0,10.0,13.0,0.0,3.0,36.0,1.0,11.0,419.0,0.0,0.0,73.0,1441.0,46.0,42.0,126.0,706.0,0.0,74.0,0.0,55.0,213.0,3.0,3.0,0.0,0.0,117.0,601.0,68.0,250.0,2294.0,0.0,0.0,9.0,6810.0,28.0,421.0,2.0,13.0
ctx-rh-superiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,8.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,4.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,784.0,1.0,1.0,1.0,1.0,0.0,67.0,97.0,478.0,239.0,20.0,27.0,1.0,15.0,1.0,1088.0,3.0,10.0,2.0,0.0,1.0,2.0,21.0,17.0,25.0,29.0,0.0,3.0,2.0,28.0,4375.0,289.0,215.0,618.0
ctx-rh-supramarginal,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,6.0,7.0,0.0,0.0,3.0,6.0,2.0,2.0,0.0,0.0,339.0,1.0,23.0,1.0,0.0,0.0,14.0,877.0,54.0,242.0,26.0,19.0,1.0,3.0,0.0,91.0,26.0,0.0,12.0,0.0,0.0,0.0,1381.0,34.0,347.0,54.0,0.0,4.0,12.0,421.0,289.0,3939.0,0.0,38.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,59.0,2.0,228.0,43.0,0.0,0.0,1.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,215.0,0.0,381.0,1.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,35.0,0.0,1.0,1.0,0.0,0.0,4.0,17.0,19.0,78.0,10.0,5.0,0.0,3.0,0.0,38.0,6.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,6.0,19.0,0.0,0.0,1.0,13.0,618.0,38.0,1.0,230.0
