,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,26.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,28.0,0.0,0.0,1.0,12.0,2.0,1.0,0.0,3.0,599.0,0.0,7.0,22.0,1.0,0.0,51.0,8278.0,251.0,48.0,38.0,937.0,0.0,27.0,0.0,561.0,6.0,6.0,2.0,0.0,0.0,8.0,82.0,21.0,61.0,226.0,0.0,3.0,3.0,1662.0,163.0,1146.0,0.0,26.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,112.0,0.0,0.0,32.0,156.0,0.0,1620.0,251.0,3828.0,124.0,13.0,383.0,2.0,71.0,0.0,2042.0,3.0,65.0,0.0,0.0,0.0,19.0,2.0,4.0,1.0,49.0,0.0,1.0,0.0,76.0,625.0,14.0,218.0,5.0
ctx-rh-insula,0.0,11.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,1.0,3.0,3.0,4.0,6.0,2.0,0.0,1.0,0.0,0.0,17.0,26.0,30.0,0.0,14.0,1.0,112.0,48.0,124.0,1729.0,7.0,6.0,465.0,5.0,51.0,66.0,21.0,1.0,157.0,47.0,159.0,1.0,182.0,15.0,203.0,26.0,20.0,129.0,106.0,70.0,287.0,279.0,22.0,70.0
ctx-rh-isthmuscingulate,3.0,0.0,0.0,1.0,0.0,0.0,3.0,23.0,8.0,3.0,96.0,7.0,0.0,10.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,43.0,2.0,89.0,1.0,0.0,2.0,40.0,11.0,3.0,0.0,0.0,9.0,6.0,0.0,7.0,0.0,0.0,11.0,38.0,13.0,7.0,687.0,9.0,0.0,69.0,0.0,6.0,16.0,45.0,1.0,0.0,0.0,25.0,4.0,351.0,3.0,953.0,0.0,0.0,6.0,97.0,8.0,18.0,0.0,5.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,380.0,0.0,0.0,1154.0,937.0,383.0,6.0,9.0,6816.0,0.0,879.0,0.0,158.0,0.0,10.0,0.0,0.0,0.0,370.0,1.0,2.0,1.0,129.0,0.0,0.0,0.0,967.0,13.0,3.0,1.0,1.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,91.0,0.0,0.0,2.0,465.0,0.0,0.0,3196.0,0.0,1670.0,0.0,0.0,0.0,12.0,605.0,192.0,0.0,0.0,0.0,1.0,0.0,176.0,483.0,114.0,0.0,4.0,0.0,0.0,0.0
ctx-rh-lingual,2.0,0.0,0.0,8.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,4.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,452.0,0.0,0.0,852.0,27.0,71.0,5.0,69.0,879.0,0.0,2961.0,0.0,19.0,0.0,334.0,0.0,0.0,0.0,1262.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,176.0,11.0,2.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,322.0,0.0,0.0,0.0,51.0,0.0,0.0,1670.0,0.0,1394.0,1.0,0.0,0.0,3.0,57.0,10.0,0.0,0.0,0.0,1.0,0.0,539.0,383.0,301.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,888.0,0.0,0.0,11.0,14.0,0.0,208.0,561.0,2042.0,66.0,6.0,158.0,0.0,19.0,1.0,3775.0,1.0,11.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,34.0,0.0,0.0,0.0,56.0,923.0,21.0,72.0,7.0
ctx-rh-paracentral,0.0,9.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,49.0,12.0,17.0,0.0,0.0,30.0,6.0,2.0,2.0,0.0,0.0,3.0,34.0,14.0,0.0,0.0,0.0,0.0,6.0,3.0,21.0,16.0,0.0,0.0,0.0,0.0,1.0,2432.0,0.0,5.0,0.0,0.0,0.0,362.0,316.0,630.0,310.0,0.0,2.0,609.0,313.0,8.0,39.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,124.0,0.0,258.0,6.0,65.0,1.0,45.0,10.0,0.0,334.0,0.0,11.0,0.0,464.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,13.0,12.0,1.0,1.0,1.0
ctx-rh-parsopercularis,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,194.0,0.0,0.0,0.0,0.0,2.0,0.0,157.0,1.0,0.0,12.0,0.0,3.0,0.0,5.0,0.0,1068.0,12.0,318.0,0.0,45.0,5.0,549.0,1.0,7.0,549.0,153.0,8.0,0.0,15.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,47.0,0.0,0.0,605.0,0.0,57.0,0.0,0.0,0.0,12.0,865.0,412.0,0.0,0.0,0.0,1.0,0.0,35.0,655.0,71.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-parstriangularis,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,11.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,41.0,0.0,0.0,2.0,0.0,0.0,0.0,159.0,0.0,0.0,192.0,0.0,10.0,0.0,0.0,0.0,318.0,412.0,1377.0,0.0,3.0,0.0,43.0,0.0,29.0,939.0,155.0,2.0,0.0,2.0,0.0,0.0
ctx-rh-pericalcarine,1.0,0.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1443.0,0.0,0.0,128.0,8.0,19.0,1.0,25.0,370.0,0.0,1262.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,508.0,0.0,2.0,0.0,192.0,0.0,0.0,0.0,95.0,1.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,4.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,11.0,4.0,49.0,1.0,0.0,0.0,0.0,82.0,2.0,182.0,4.0,1.0,0.0,0.0,0.0,2.0,362.0,0.0,45.0,0.0,3.0,0.0,5247.0,37.0,1600.0,104.0,1.0,15.0,62.0,720.0,18.0,1485.0,0.0,7.0
ctx-rh-posteriorcingulate,2.0,29.0,12.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,23.0,2.0,1.0,1.0,0.0,0.0,48.0,0.0,1.0,0.0,0.0,1.0,11.0,177.0,45.0,32.0,0.0,4.0,45.0,24.0,5.0,6.0,0.0,2.0,6.0,237.0,14.0,1.0,0.0,0.0,4.0,21.0,4.0,15.0,351.0,2.0,0.0,0.0,0.0,3.0,316.0,0.0,5.0,0.0,0.0,2.0,37.0,988.0,80.0,402.0,6.0,7.0,321.0,102.0,14.0,26.0,0.0,8.0
ctx-rh-precentral,0.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,3.0,0.0,1.0,0.0,3.0,55.0,18.0,3.0,2.0,1.0,45.0,3.0,0.0,0.0,0.0,0.0,7.0,31.0,994.0,0.0,0.0,0.0,0.0,61.0,1.0,203.0,3.0,1.0,1.0,0.0,1.0,2.0,630.0,0.0,549.0,1.0,43.0,0.0,1600.0,80.0,8281.0,39.0,3.0,131.0,980.0,309.0,11.0,324.0,0.0,4.0
ctx-rh-precuneus,10.0,1.0,2.0,2.0,0.0,0.0,6.0,38.0,4.0,6.0,122.0,5.0,0.0,7.0,0.0,10.0,13.0,1.0,0.0,0.0,0.0,6.0,4.0,35.0,4.0,144.0,0.0,1.0,2.0,66.0,11.0,10.0,0.0,4.0,37.0,10.0,2.0,334.0,0.0,0.0,132.0,226.0,49.0,26.0,953.0,129.0,0.0,393.0,0.0,34.0,310.0,23.0,1.0,0.0,0.0,192.0,104.0,402.0,39.0,5823.0,0.0,0.0,4.0,2285.0,61.0,36.0,0.0,17.0
ctx-rh-rostralanteriorcingulate,0.0,13.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,22.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,72.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,20.0,0.0,0.0,176.0,0.0,539.0,0.0,0.0,0.0,7.0,35.0,29.0,0.0,1.0,6.0,3.0,0.0,882.0,172.0,524.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,25.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,24.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,957.0,0.0,0.0,201.0,0.0,3.0,1.0,129.0,0.0,0.0,483.0,0.0,383.0,0.0,2.0,0.0,549.0,655.0,939.0,0.0,15.0,7.0,131.0,0.0,172.0,7287.0,2241.0,3.0,0.0,6.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,144.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,9.0,0.0,14.0,0.0,13.0,3.0,8.0,0.0,4.0,53.0,44.0,6.0,42.0,38.0,202.0,1.0,0.0,4.0,0.0,1.0,0.0,773.0,793.0,0.0,0.0,151.0,0.0,3.0,0.0,106.0,6.0,0.0,114.0,0.0,301.0,0.0,609.0,0.0,153.0,71.0,155.0,0.0,62.0,321.0,980.0,4.0,524.0,2241.0,10103.0,30.0,3.0,16.0,0.0,0.0
ctx-rh-superiorparietal,2.0,2.0,0.0,4.0,0.0,0.0,3.0,11.0,5.0,3.0,57.0,2.0,0.0,9.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,33.0,2.0,72.0,0.0,0.0,4.0,26.0,5.0,6.0,0.0,1.0,48.0,4.0,13.0,607.0,1.0,0.0,91.0,1662.0,76.0,70.0,97.0,967.0,0.0,176.0,0.0,56.0,313.0,13.0,8.0,0.0,2.0,95.0,720.0,102.0,309.0,2285.0,0.0,3.0,30.0,7892.0,70.0,378.0,1.0,24.0
ctx-rh-superiortemporal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,8.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,764.0,1.0,0.0,3.0,38.0,0.0,259.0,163.0,625.0,287.0,8.0,13.0,4.0,11.0,1.0,923.0,8.0,12.0,0.0,0.0,0.0,1.0,18.0,14.0,11.0,61.0,1.0,0.0,3.0,70.0,5357.0,360.0,188.0,717.0
ctx-rh-supramarginal,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,6.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,1.0,429.0,9.0,10.0,0.0,0.0,0.0,6.0,1146.0,14.0,279.0,18.0,3.0,0.0,2.0,0.0,21.0,39.0,1.0,15.0,1.0,2.0,0.0,1485.0,26.0,324.0,36.0,0.0,6.0,16.0,378.0,360.0,4766.0,0.0,43.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,119.0,0.0,218.0,22.0,0.0,1.0,0.0,0.0,0.0,72.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,188.0,0.0,270.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,22.0,0.0,1.0,1.0,0.0,0.0,2.0,26.0,5.0,70.0,5.0,1.0,0.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,4.0,17.0,0.0,0.0,0.0,24.0,717.0,43.0,0.0,217.0
