,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,10.0,0.0,0.0,2.0,5.0,1.0,1.0,19.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,17.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,666.0,0.0,3.0,69.0,0.0,0.0,31.0,6519.0,117.0,54.0,40.0,816.0,2.0,25.0,0.0,343.0,3.0,10.0,17.0,0.0,3.0,15.0,129.0,4.0,103.0,421.0,0.0,5.0,6.0,1421.0,193.0,1042.0,0.0,19.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,191.0,0.0,1.0,31.0,101.0,0.0,1762.0,117.0,3441.0,121.0,13.0,372.0,17.0,154.0,2.0,2173.0,0.0,71.0,0.0,0.0,1.0,39.0,4.0,0.0,1.0,60.0,0.0,0.0,2.0,30.0,320.0,9.0,190.0,12.0
ctx-rh-insula,0.0,18.0,5.0,1.0,0.0,0.0,2.0,5.0,0.0,2.0,12.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,1.0,0.0,3.0,10.0,3.0,20.0,4.0,9.0,24.0,7.0,2.0,2.0,0.0,0.0,41.0,25.0,56.0,4.0,12.0,2.0,34.0,54.0,121.0,1697.0,16.0,13.0,427.0,7.0,36.0,128.0,17.0,3.0,202.0,34.0,222.0,4.0,302.0,7.0,328.0,91.0,27.0,109.0,139.0,62.0,429.0,317.0,25.0,122.0
ctx-rh-isthmuscingulate,7.0,1.0,1.0,10.0,0.0,0.0,7.0,20.0,6.0,5.0,68.0,13.0,0.0,9.0,0.0,13.0,6.0,1.0,0.0,0.0,0.0,4.0,4.0,27.0,11.0,107.0,0.0,0.0,4.0,31.0,12.0,15.0,0.0,3.0,12.0,22.0,2.0,21.0,3.0,0.0,10.0,40.0,13.0,16.0,747.0,15.0,0.0,102.0,0.0,14.0,25.0,111.0,1.0,0.0,0.0,8.0,10.0,325.0,6.0,987.0,0.0,0.0,15.0,55.0,31.0,21.0,0.0,5.0
ctx-rh-lateraloccipital,2.0,0.0,0.0,14.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,0.0,28.0,0.0,0.0,645.0,1.0,0.0,1316.0,816.0,372.0,13.0,15.0,7667.0,0.0,739.0,0.0,110.0,0.0,10.0,0.0,0.0,0.0,870.0,4.0,2.0,3.0,151.0,0.0,0.0,0.0,438.0,22.0,4.0,1.0,4.0
ctx-rh-lateralorbitofrontal,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,106.0,5.0,2.0,17.0,427.0,0.0,0.0,2851.0,0.0,1506.0,20.0,0.0,0.0,16.0,465.0,217.0,0.0,0.0,0.0,1.0,1.0,193.0,415.0,123.0,0.0,22.0,3.0,3.0,1.0
ctx-rh-lingual,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,9.0,3.0,0.0,156.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,170.0,3.0,0.0,699.0,25.0,154.0,7.0,102.0,739.0,0.0,4870.0,0.0,42.0,0.0,315.0,0.0,0.0,0.0,1566.0,3.0,2.0,1.0,201.0,0.0,0.0,0.0,21.0,15.0,1.0,2.0,0.0
ctx-rh-medialorbitofrontal,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,346.0,4.0,0.0,2.0,36.0,0.0,0.0,1506.0,0.0,1613.0,1.0,0.0,0.0,1.0,102.0,37.0,0.0,0.0,0.0,0.0,0.0,496.0,762.0,333.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,813.0,0.0,0.0,16.0,33.0,0.0,238.0,343.0,2173.0,128.0,14.0,110.0,20.0,42.0,1.0,3993.0,2.0,30.0,1.0,1.0,1.0,19.0,12.0,3.0,7.0,72.0,0.0,0.0,0.0,35.0,773.0,24.0,106.0,9.0
ctx-rh-paracentral,0.0,6.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,6.0,44.0,25.0,12.0,0.0,0.0,35.0,6.0,0.0,2.0,0.0,1.0,1.0,26.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,25.0,0.0,0.0,0.0,0.0,2.0,1992.0,1.0,3.0,0.0,0.0,0.0,421.0,287.0,650.0,331.0,0.0,0.0,539.0,169.0,2.0,8.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,151.0,0.0,250.0,10.0,71.0,3.0,111.0,10.0,0.0,315.0,0.0,30.0,1.0,642.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,3.0,6.0,1.0,4.0,0.0
ctx-rh-parsopercularis,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,3.0,2.0,0.0,4.0,5.0,46.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,342.0,1.0,0.0,0.0,0.0,17.0,0.0,202.0,1.0,0.0,16.0,0.0,1.0,1.0,3.0,0.0,1880.0,10.0,522.0,0.0,87.0,3.0,778.0,6.0,9.0,485.0,253.0,10.0,14.0,72.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,34.0,0.0,0.0,465.0,0.0,102.0,1.0,0.0,0.0,10.0,722.0,340.0,0.0,0.0,0.0,1.0,0.0,41.0,461.0,79.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,10.0,4.0,19.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,34.0,0.0,0.0,9.0,0.0,3.0,1.0,222.0,0.0,0.0,217.0,0.0,37.0,1.0,0.0,0.0,522.0,340.0,1873.0,0.0,7.0,0.0,28.0,0.0,60.0,791.0,230.0,0.0,2.0,3.0,0.0,0.0
ctx-rh-pericalcarine,1.0,0.0,0.0,55.0,0.0,0.0,2.0,3.0,2.0,1.0,4.0,3.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1294.0,0.0,0.0,155.0,15.0,39.0,4.0,8.0,870.0,0.0,1566.0,0.0,19.0,0.0,9.0,0.0,0.0,0.0,953.0,1.0,0.0,0.0,203.0,0.0,0.0,1.0,38.0,9.0,1.0,0.0,0.0
ctx-rh-postcentral,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,9.0,14.0,0.0,0.0,7.0,4.0,0.0,3.0,0.0,0.0,44.0,5.0,47.0,1.0,0.0,0.0,0.0,129.0,4.0,302.0,10.0,4.0,0.0,3.0,0.0,12.0,421.0,0.0,87.0,0.0,7.0,1.0,4763.0,30.0,1677.0,182.0,0.0,14.0,50.0,803.0,59.0,1514.0,0.0,5.0
ctx-rh-posteriorcingulate,1.0,21.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,10.0,0.0,0.0,1.0,0.0,0.0,42.0,1.0,4.0,0.0,0.0,1.0,11.0,89.0,39.0,36.0,1.0,2.0,70.0,11.0,3.0,7.0,0.0,1.0,3.0,392.0,16.0,1.0,0.0,0.0,0.0,4.0,0.0,7.0,325.0,2.0,0.0,2.0,0.0,3.0,287.0,1.0,3.0,0.0,0.0,0.0,30.0,1122.0,83.0,438.0,7.0,5.0,393.0,28.0,6.0,14.0,0.0,2.0
ctx-rh-precentral,0.0,18.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,2.0,1.0,6.0,51.0,30.0,10.0,1.0,3.0,52.0,6.0,2.0,1.0,0.0,0.0,29.0,30.0,1187.0,2.0,0.0,0.0,0.0,103.0,1.0,328.0,6.0,3.0,1.0,1.0,0.0,7.0,650.0,0.0,778.0,1.0,28.0,0.0,1677.0,83.0,7220.0,124.0,3.0,59.0,844.0,227.0,50.0,324.0,0.0,6.0
ctx-rh-precuneus,9.0,4.0,4.0,16.0,2.0,0.0,14.0,38.0,15.0,13.0,115.0,22.0,1.0,18.0,0.0,12.0,11.0,4.0,1.0,0.0,0.0,13.0,21.0,54.0,15.0,162.0,1.0,0.0,8.0,49.0,24.0,22.0,0.0,7.0,66.0,6.0,7.0,340.0,0.0,0.0,43.0,421.0,60.0,91.0,987.0,151.0,1.0,201.0,0.0,72.0,331.0,29.0,6.0,0.0,0.0,203.0,182.0,438.0,124.0,5062.0,0.0,0.0,40.0,2328.0,113.0,128.0,1.0,29.0
ctx-rh-rostralanteriorcingulate,0.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,17.0,0.0,0.0,0.0,3.0,1.0,13.0,0.0,0.0,5.0,1.0,1.0,132.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,27.0,0.0,0.0,193.0,0.0,496.0,0.0,0.0,0.0,9.0,41.0,60.0,0.0,0.0,7.0,3.0,0.0,752.0,144.0,565.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,8.0,0.0,1.0,1.0,5.0,1.0,2.0,0.0,0.0,5.0,10.0,0.0,37.0,12.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,617.0,0.0,0.0,309.0,0.0,5.0,0.0,109.0,0.0,0.0,415.0,0.0,762.0,0.0,0.0,0.0,485.0,461.0,791.0,0.0,14.0,5.0,59.0,0.0,144.0,6084.0,2683.0,3.0,0.0,4.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,147.0,57.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,3.0,0.0,9.0,0.0,14.0,0.0,39.0,0.0,14.0,5.0,13.0,0.0,8.0,82.0,77.0,8.0,76.0,47.0,357.0,5.0,0.0,1.0,0.0,1.0,3.0,851.0,1145.0,0.0,0.0,127.0,0.0,6.0,2.0,139.0,15.0,0.0,123.0,0.0,333.0,0.0,539.0,0.0,253.0,79.0,230.0,1.0,50.0,393.0,844.0,40.0,565.0,2683.0,11506.0,22.0,4.0,14.0,0.0,0.0
ctx-rh-superiorparietal,3.0,1.0,0.0,9.0,0.0,0.0,1.0,4.0,3.0,3.0,25.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,13.0,1.0,26.0,0.0,0.0,4.0,14.0,5.0,2.0,0.0,1.0,48.0,3.0,18.0,500.0,0.0,0.0,22.0,1421.0,30.0,62.0,55.0,438.0,0.0,21.0,0.0,35.0,169.0,3.0,10.0,0.0,0.0,38.0,803.0,28.0,227.0,2328.0,0.0,3.0,22.0,7050.0,62.0,371.0,0.0,17.0
ctx-rh-superiortemporal,1.0,1.0,0.0,1.0,0.0,0.0,2.0,9.0,1.0,1.0,15.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,14.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,1.0,640.0,0.0,2.0,4.0,25.0,0.0,78.0,193.0,320.0,429.0,31.0,22.0,22.0,15.0,0.0,773.0,2.0,6.0,14.0,2.0,2.0,9.0,59.0,6.0,50.0,113.0,0.0,0.0,4.0,62.0,5685.0,469.0,154.0,542.0
ctx-rh-supramarginal,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,7.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,17.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,249.0,2.0,12.0,2.0,0.0,0.0,2.0,1042.0,9.0,317.0,21.0,4.0,3.0,1.0,0.0,24.0,8.0,1.0,72.0,0.0,3.0,1.0,1514.0,14.0,324.0,128.0,0.0,4.0,14.0,371.0,469.0,4306.0,1.0,36.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,76.0,0.0,190.0,25.0,0.0,1.0,3.0,2.0,0.0,106.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,154.0,1.0,417.0,1.0
ctx-rh-transversetemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,18.0,0.0,0.0,4.0,0.0,0.0,1.0,19.0,12.0,122.0,5.0,4.0,1.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,6.0,29.0,0.0,0.0,0.0,17.0,542.0,36.0,1.0,245.0
