,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,1.0,0.0,2.0,0.0,0.0,4.0,9.0,2.0,4.0,27.0,5.0,0.0,9.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,6.0,3.0,9.0,6.0,19.0,0.0,0.0,0.0,24.0,3.0,2.0,0.0,2.0,375.0,1.0,3.0,30.0,0.0,0.0,87.0,7352.0,305.0,39.0,45.0,956.0,0.0,15.0,0.0,472.0,21.0,0.0,1.0,0.0,0.0,14.0,155.0,25.0,58.0,292.0,0.0,1.0,3.0,1850.0,110.0,991.0,0.0,22.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,11.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,136.0,1.0,0.0,13.0,244.0,0.0,1046.0,305.0,3545.0,72.0,17.0,418.0,16.0,70.0,0.0,1744.0,6.0,44.0,1.0,0.0,0.0,22.0,10.0,5.0,4.0,42.0,0.0,1.0,0.0,39.0,204.0,16.0,204.0,14.0
ctx-rh-insula,0.0,5.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,1.0,2.0,13.0,3.0,0.0,2.0,0.0,0.0,24.0,16.0,50.0,2.0,10.0,1.0,19.0,39.0,72.0,1346.0,8.0,5.0,319.0,3.0,6.0,144.0,44.0,2.0,225.0,9.0,120.0,1.0,180.0,32.0,263.0,27.0,4.0,192.0,77.0,55.0,281.0,206.0,6.0,77.0
ctx-rh-isthmuscingulate,8.0,1.0,1.0,4.0,0.0,0.0,5.0,37.0,5.0,4.0,72.0,9.0,0.0,6.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,15.0,7.0,31.0,7.0,66.0,0.0,0.0,3.0,50.0,6.0,5.0,0.0,4.0,7.0,7.0,1.0,52.0,0.0,0.0,34.0,45.0,17.0,8.0,587.0,23.0,0.0,133.0,0.0,5.0,26.0,121.0,0.0,0.0,0.0,18.0,6.0,350.0,13.0,838.0,0.0,2.0,20.0,62.0,15.0,10.0,0.0,5.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,15.0,0.0,0.0,1.0,6.0,2.0,1.0,8.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,8.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,1.0,28.0,0.0,0.0,455.0,0.0,0.0,1197.0,956.0,418.0,5.0,23.0,7320.0,2.0,722.0,0.0,143.0,5.0,11.0,0.0,0.0,0.0,650.0,5.0,3.0,2.0,139.0,0.0,0.0,0.0,533.0,25.0,11.0,0.0,5.0
ctx-rh-lateralorbitofrontal,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,117.0,3.0,0.0,16.0,319.0,0.0,2.0,2338.0,1.0,973.0,20.0,1.0,0.0,14.0,586.0,443.0,0.0,1.0,1.0,1.0,0.0,220.0,1127.0,219.0,0.0,19.0,1.0,1.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,3.0,0.0,29.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,281.0,0.0,0.0,624.0,15.0,70.0,3.0,133.0,722.0,1.0,3808.0,0.0,29.0,3.0,434.0,0.0,0.0,0.0,1350.0,1.0,1.0,0.0,304.0,0.0,0.0,0.0,56.0,15.0,1.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,6.0,0.0,0.0,973.0,0.0,1422.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,467.0,306.0,285.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,7.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,833.0,0.0,0.0,13.0,49.0,0.0,242.0,472.0,1744.0,144.0,5.0,143.0,20.0,29.0,0.0,3549.0,3.0,15.0,1.0,0.0,2.0,10.0,9.0,4.0,7.0,32.0,0.0,0.0,2.0,41.0,742.0,39.0,73.0,16.0
ctx-rh-paracentral,1.0,15.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,11.0,2.0,0.0,3.0,0.0,1.0,39.0,1.0,0.0,0.0,0.0,0.0,7.0,75.0,45.0,6.0,1.0,0.0,30.0,10.0,2.0,0.0,0.0,0.0,4.0,13.0,35.0,2.0,0.0,0.0,0.0,21.0,6.0,44.0,26.0,5.0,1.0,3.0,0.0,3.0,1585.0,0.0,0.0,0.0,0.0,1.0,418.0,344.0,979.0,208.0,0.0,5.0,441.0,141.0,7.0,29.0,0.0,3.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,140.0,0.0,377.0,0.0,44.0,2.0,121.0,11.0,0.0,434.0,0.0,15.0,0.0,478.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,25.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0
ctx-rh-parsopercularis,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,159.0,0.0,0.0,1.0,0.0,1.0,1.0,225.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,1478.0,0.0,380.0,0.0,52.0,3.0,538.0,1.0,2.0,498.0,85.0,5.0,0.0,16.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,586.0,0.0,15.0,0.0,0.0,0.0,0.0,596.0,273.0,0.0,0.0,0.0,2.0,0.0,3.0,589.0,25.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,120.0,0.0,0.0,443.0,0.0,13.0,2.0,0.0,0.0,380.0,273.0,1080.0,0.0,1.0,0.0,15.0,0.0,8.0,1104.0,66.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,45.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1459.0,0.0,0.0,135.0,14.0,22.0,1.0,18.0,650.0,0.0,1350.0,0.0,10.0,1.0,10.0,0.0,0.0,0.0,712.0,0.0,0.0,1.0,223.0,0.0,0.0,0.0,106.0,1.0,1.0,0.0,2.0
ctx-rh-postcentral,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,4.0,5.0,0.0,1.0,5.0,4.0,0.0,2.0,0.0,0.0,25.0,4.0,42.0,0.0,0.0,0.0,1.0,155.0,10.0,180.0,6.0,5.0,1.0,1.0,0.0,9.0,418.0,1.0,52.0,0.0,1.0,0.0,5570.0,44.0,1901.0,181.0,0.0,11.0,51.0,648.0,32.0,1378.0,0.0,6.0
ctx-rh-posteriorcingulate,2.0,53.0,32.0,2.0,0.0,0.0,0.0,16.0,0.0,6.0,32.0,2.0,0.0,6.0,0.0,1.0,34.0,0.0,4.0,0.0,1.0,3.0,12.0,156.0,79.0,24.0,5.0,2.0,100.0,46.0,5.0,5.0,0.0,2.0,9.0,214.0,42.0,0.0,0.0,0.0,2.0,25.0,5.0,32.0,350.0,3.0,1.0,1.0,0.0,4.0,344.0,1.0,3.0,0.0,0.0,0.0,44.0,982.0,109.0,345.0,0.0,6.0,578.0,50.0,16.0,33.0,0.0,6.0
ctx-rh-precentral,0.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,1.0,1.0,4.0,31.0,28.0,2.0,0.0,1.0,44.0,3.0,0.0,1.0,0.0,0.0,11.0,27.0,1219.0,0.0,0.0,0.0,0.0,58.0,4.0,263.0,13.0,2.0,1.0,0.0,0.0,7.0,979.0,0.0,538.0,2.0,15.0,1.0,1901.0,109.0,6740.0,73.0,1.0,87.0,745.0,158.0,24.0,334.0,0.0,5.0
ctx-rh-precuneus,6.0,5.0,4.0,16.0,0.0,0.0,14.0,49.0,8.0,5.0,108.0,21.0,0.0,39.0,0.0,8.0,11.0,11.0,1.0,0.0,0.0,21.0,28.0,49.0,15.0,108.0,0.0,0.0,8.0,114.0,9.0,6.0,0.0,5.0,25.0,6.0,2.0,361.0,2.0,0.0,35.0,292.0,42.0,27.0,838.0,139.0,0.0,304.0,0.0,32.0,208.0,25.0,1.0,0.0,0.0,223.0,181.0,345.0,73.0,3732.0,0.0,0.0,22.0,2196.0,45.0,51.0,0.0,4.0
ctx-rh-rostralanteriorcingulate,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,220.0,0.0,467.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,491.0,144.0,467.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,43.0,15.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,854.0,0.0,0.0,148.0,0.0,1.0,1.0,192.0,2.0,0.0,1127.0,0.0,306.0,0.0,5.0,0.0,498.0,589.0,1104.0,0.0,11.0,6.0,87.0,0.0,144.0,5832.0,1977.0,1.0,0.0,5.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,230.0,46.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,4.0,1.0,3.0,0.0,6.0,0.0,7.0,1.0,21.0,1.0,9.0,1.0,7.0,84.0,58.0,1.0,74.0,50.0,281.0,2.0,0.0,3.0,0.0,0.0,1.0,764.0,846.0,0.0,0.0,56.0,0.0,3.0,0.0,77.0,20.0,0.0,219.0,0.0,285.0,2.0,441.0,0.0,85.0,25.0,66.0,0.0,51.0,578.0,745.0,22.0,467.0,1977.0,8958.0,7.0,3.0,13.0,0.0,1.0
ctx-rh-superiorparietal,0.0,2.0,1.0,5.0,0.0,0.0,2.0,23.0,1.0,2.0,26.0,8.0,0.0,10.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,9.0,15.0,5.0,34.0,0.0,0.0,3.0,22.0,5.0,5.0,0.0,1.0,29.0,1.0,1.0,587.0,0.0,0.0,34.0,1850.0,39.0,55.0,62.0,533.0,0.0,56.0,0.0,41.0,141.0,7.0,5.0,0.0,0.0,106.0,648.0,50.0,158.0,2196.0,0.0,1.0,7.0,5251.0,31.0,260.0,0.0,9.0
ctx-rh-superiortemporal,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,6.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,10.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,785.0,1.0,2.0,6.0,35.0,0.0,59.0,110.0,204.0,281.0,15.0,25.0,19.0,15.0,1.0,742.0,7.0,11.0,0.0,0.0,0.0,1.0,32.0,16.0,24.0,45.0,0.0,0.0,3.0,31.0,4298.0,303.0,96.0,583.0
ctx-rh-supramarginal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,2.0,2.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,295.0,2.0,17.0,2.0,0.0,0.0,2.0,991.0,16.0,206.0,10.0,11.0,1.0,1.0,0.0,39.0,29.0,0.0,16.0,0.0,0.0,1.0,1378.0,33.0,334.0,51.0,0.0,5.0,13.0,260.0,303.0,3709.0,0.0,23.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,48.0,0.0,204.0,6.0,0.0,0.0,1.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,317.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,1.0,0.0,0.0,7.0,22.0,14.0,77.0,5.0,5.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,5.0,4.0,0.0,0.0,1.0,9.0,583.0,23.0,0.0,151.0
